date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000001,15625,4500,4500,4500,2,1
2017-07-02,10000001,15674,20000,20000,20000,4,2
2017-07-02,10000001,15997,30000,30000,30000,1,1
2017-07-02,10000001,16118,65000,65000,65000,18,1
2017-07-02,10000001,16119,10000,10000,10000,59,1
2017-07-02,10000001,16227,48000,48000,48000,1,1
2017-07-02,10000001,16233,40000000,40000000,40000000,1,1
2017-07-02,10000001,16236,1550000,1550000,1550000,1,1
2017-07-02,10000001,16240,1075000,1050000,1100000,2,2
2017-07-02,10000001,16262,161000,161000,161000,156,2
2017-07-02,10000001,16272,319,319,319,553688,5
2017-07-02,10000001,16273,85.01,85.01,85.01,231519,29
2017-07-02,10000001,16274,600,600,600,42054,5
2017-07-02,10000001,16275,2205,2205,2205,31041,3
2017-07-02,10000001,16369,30902.21,30902.21,30902.21,2,2
2017-07-02,10000001,16389,2019.67,2019.67,2019.67,1,1
2017-07-02,10000001,16391,19.99,19.99,19.99,10,1
2017-07-02,10000001,16439,4996,4996,4996,1,1
2017-07-02,10000001,16477,600000,600000,600000,1,1
2017-07-02,10000001,16481,9092.2,9092.2,9092.2,1,1
2017-07-02,10000001,16483,3091.7,3091.7,3091.7,1,1
2017-07-02,10000001,16487,649998.14,649998.14,649998.14,2,1
2017-07-02,10000001,16489,3091.63,3091.63,3091.63,1,1
2017-07-02,10000001,16491,3091.42,3091.42,3091.42,1,1
2017-07-02,10000001,16497,950000,950000,950000,1,1
2017-07-02,10000001,16594,5999000,5999000,5999000,1,1
2017-07-02,10000001,16598,18599500.43,17499000,19700000.85,2,2
2017-07-02,10000001,16622,11999000,11999000,11999000,1,1
2017-07-02,10000001,17254,1,1,1,1,1
2017-07-02,10000001,17366,79990,79990,79990,3,3
2017-07-02,10000001,17452,2.16,2.16,2.16,85,1
2017-07-02,10000001,17453,250,250,250,494804,15
2017-07-02,10000001,17459,43,43,43,119104,10
2017-07-02,10000001,17460,44.7,44.7,44.7,33006,4
2017-07-02,10000001,17463,22,22,22,26904,2
2017-07-02,10000001,17464,19,19,19,499564,3
2017-07-02,10000001,17470,14,14,14,2054414,3
2017-07-02,10000001,17471,2.06,2.06,2.06,64,1
2017-07-02,10000001,17476,20500000,20000000,21000000,2,2
2017-07-02,10000001,17478,14424489,5098978,23750000,2,2
2017-07-02,10000001,17480,11672665.97,18000,17499998.95,3,3
2017-07-02,10000001,17482,1480845.25,552113.13,2100000,15,6
2017-07-02,10000001,17812,7212014.67,7212014.67,7212014.67,1,1
2017-07-02,10000001,17887,256.57,256.57,256.57,64984,3
2017-07-02,10000001,17888,301.12,301.12,301.12,290457,2
2017-07-02,10000001,17889,720,720,720,25000,2
2017-07-02,10000001,17893,22006,22006,22006,1,1
2017-07-02,10000001,17894,110000.02,110000.02,110000.02,1,1
2017-07-02,10000001,17895,110000.03,110000.03,110000.03,3,1
2017-07-02,10000001,17912,4126803.16,3711339.31,4799998.94,5,4
2017-07-02,10000001,17938,26100.36,25881.84,63000.01,26,9
2017-07-02,10000001,18052,15000,15000,15000,20,1
2017-07-02,10000001,18056,70000,70000,70000,4,1
2017-07-02,10000001,18618,139999.99,139999.99,139999.99,4,1
2017-07-02,10000001,18624,500000,500000,500000,126,1
2017-07-02,10000001,18639,55571.43,25000,134500.01,7,7
2017-07-02,10000001,19404,180000,180000,180000,4,3
2017-07-02,10000001,19405,360000,360000,360000,3,3
2017-07-02,10000001,19407,1200000,1200000,1200000,5,2
2017-07-02,10000001,19408,2100000,2100000,2100000,1,1
2017-07-02,10000001,19409,6300000,6300000,6300000,1,1
2017-07-02,10000001,19416,43200000,43200000,43200000,2,2
2017-07-02,10000001,19417,51680000,51680000,51680000,1,1
2017-07-02,10000001,19418,61200000,61200000,61200000,1,1
2017-07-02,10000001,19421,133837000,133837000,133837000,15,1
2017-07-02,10000001,19739,3700000,3700000,3700000,6,1
2017-07-02,10000001,19744,1300000,1300000,1300000,1,1
2017-07-02,10000001,19814,346000,346000,346000,2,1
2017-07-02,10000001,19929,29580.12,29580.12,29580.12,1,1
2017-07-02,10000001,20171,10000.06,10000.06,10000.06,51,1
2017-07-02,10000001,20211,7499000,7499000,7499000,1,1
2017-07-02,10000001,20307,64,64,64,1500,1
2017-07-02,10000001,20312,3970000.87,3970000.87,3970000.87,1,1
2017-07-02,10000001,20314,469500.41,199000,740000.82,2,2
2017-07-02,10000001,20315,1250000,1250000,1250000,1,1
2017-07-02,10000001,20342,69700000.87,69700000.87,69700000.87,1,1
2017-07-02,10000001,20351,2500000,2500000,2500000,1,1
2017-07-02,10000001,20353,1800501.12,101002.23,3500000,2,2
2017-07-02,10000001,20411,20000.07,20000.07,20000.07,44,1
2017-07-02,10000001,20413,25000.05,25000.05,25000.05,27,1
2017-07-02,10000001,20415,23000.01,23000.01,23000.01,16,1
2017-07-02,10000001,20416,10000.1,10000.1,10000.1,8,1
2017-07-02,10000001,20421,36000.01,36000.01,36000.01,5,1
2017-07-02,10000001,20423,20000.01,20000.01,20000.01,5,1
2017-07-02,10000001,20424,20011.08,20011.08,20011.08,26,1
2017-07-02,10000001,20494,125000,125000,125000,1,1
2017-07-02,10000001,20524,99999000,99999000,99999000,1,1
2017-07-02,10000001,21071,511000.41,75000,947000.81,2,2
2017-07-02,10000001,21096,2671395.61,2329998.91,3060352.77,23,11
2017-07-02,10000001,21374,10000,10000,10000,20,1
2017-07-02,10000001,21638,993750.44,150001.16,1500000,8,2
2017-07-02,10000001,21718,1270000.87,1270000.87,1270000.87,1,1
2017-07-02,10000001,21935,1249.99,1249.99,1249.99,2000,1
2017-07-02,10000001,22175,88875,64000,250000,8,6
2017-07-02,10000001,22177,93272.45,80000,250000,11,9
2017-07-02,10000001,22229,4400000.05,4000000.1,4800000,12,2
2017-07-02,10000001,22291,449394.14,210000.31,999999.96,33,3
2017-07-02,10000001,22536,345000,345000,345000,1,1
2017-07-02,10000001,22541,20999499.5,19999999,21999000,2,2
2017-07-02,10000001,22542,3200,3200,3200,1,1
2017-07-02,10000001,22552,800000,800000,800000,2,2
2017-07-02,10000001,23009,1290,1290,1290,1000,1
2017-07-02,10000001,23017,815.02,815.02,815.02,5000,1
2017-07-02,10000001,23021,999.99,999.99,999.99,17607,2
2017-07-02,10000001,23071,499999.99,499999.99,499999.99,8,1
2017-07-02,10000001,23105,1100000,1100000,1100000,7,1
2017-07-02,10000001,23527,799000,799000,799000,1,1
2017-07-02,10000001,23566,500000,500000,500000,2,2
2017-07-02,10000001,23594,600000,600000,600000,1,1
2017-07-02,10000001,23606,175000,175000,175000,1,1
2017-07-02,10000001,23618,80000,80000,80000,2,2
2017-07-02,10000001,23707,15822.22,8200,18000,9,2
2017-07-02,10000001,23711,139999.93,139999.93,139999.93,8,1
2017-07-02,10000001,23719,30000.02,30000.02,30000.02,5,1
2017-07-02,10000001,23950,86999000,86999000,86999000,1,1
2017-07-02,10000001,24241,1599000,1599000,1599000,1,1
2017-07-02,10000001,24242,6700000.87,6700000.87,6700000.87,1,1
2017-07-02,10000001,24305,4399999,4399999,4399999,2,1
2017-07-02,10000001,24348,2030250.01,1900000,2421000.02,4,4
2017-07-02,10000001,24427,522177.78,83266.67,1400000,3,2
2017-07-02,10000001,24438,10000.22,10000.22,10000.22,1,1
2017-07-02,10000001,24445,286666.67,110000,400000,6,4
2017-07-02,10000001,24509,11.07,11.07,11.07,10000,2
2017-07-02,10000001,24511,5.01,5.01,5.01,10000,2
2017-07-02,10000001,24535,599,599,599,9000,1
2017-07-02,10000001,24539,599.99,599.99,599.99,1000,1
2017-07-02,10000001,24541,1199.25,1199.25,1199.25,1000,1
2017-07-02,10000001,24624,61999000,61999000,61999000,1,1
2017-07-02,10000001,24696,41500000,41000000,41999999.99,2,2
2017-07-02,10000001,24698,37000000,37000000,37000000,1,1
2017-07-02,10000001,25233,200000,200000,200000,1,1
2017-07-02,10000001,25235,299000,299000,299000,1,1
2017-07-02,10000001,25266,2599999,2599999,2599999,2,1
2017-07-02,10000001,25544,26899666.96,24000000,28349500.44,3,3
2017-07-02,10000001,25545,800000,800000,800000,2,1
2017-07-02,10000001,25588,7004.66,7004.66,7004.66,174,9
2017-07-02,10000001,25589,1570.07,1570.07,1570.07,120,8
2017-07-02,10000001,25590,55657.92,55027.54,70000,95,19
2017-07-02,10000001,25591,136603.05,136603.05,136603.05,17,8
2017-07-02,10000001,25592,4965.15,4855.16,7000,39,13
2017-07-02,10000001,25593,355.71,355.7,355.72,30,4
2017-07-02,10000001,25594,14580.25,14222.23,40000,72,12
2017-07-02,10000001,25596,22500.02,22500.02,22500.02,35,5
2017-07-02,10000001,25597,1543.51,1543.51,1543.51,61,6
2017-07-02,10000001,25598,8400.01,8400.01,8400.01,239,13
2017-07-02,10000001,25599,933.56,933.56,933.56,231,17
2017-07-02,10000001,25600,23000.05,23000.05,23000.05,290,13
2017-07-02,10000001,25601,3999.89,3999.89,3999.89,207,13
2017-07-02,10000001,25602,7506.27,7506.27,7506.27,17,1
2017-07-02,10000001,25603,23268.02,23268,23268.02,26,5
2017-07-02,10000001,25604,7604.8,7604.8,7604.8,27,6
2017-07-02,10000001,25605,2500.08,2500.08,2500.08,127,12
2017-07-02,10000001,25606,36200.61,36200.61,36200.61,54,4
2017-07-02,10000001,25607,21000.04,21000.04,21000.04,8,2
2017-07-02,10000001,25608,60000.11,60000.11,60000.11,7,3
2017-07-02,10000001,25616,3202.04,3202.04,3202.04,12,2
2017-07-02,10000001,25618,2000.06,2000.06,2000.06,11,3
2017-07-02,10000001,25619,120101.02,120101.02,120101.02,11,1
2017-07-02,10000001,25620,14100.16,14100.16,14100.16,7,3
2017-07-02,10000001,25625,225000.06,225000.06,225000.06,5,2
2017-07-02,10000001,25739,2670000.87,2670000.87,2670000.87,1,1
2017-07-02,10000001,25810,1970000.87,1970000.87,1970000.87,1,1
2017-07-02,10000001,25811,1970000.87,1970000.87,1970000.87,1,1
2017-07-02,10000001,25861,58283.57,4500,60000,14,9
2017-07-02,10000001,25956,28900000.01,28900000.01,28900000.01,1,1
2017-07-02,10000001,26026,17200000.02,17200000.02,17200000.02,1,1
2017-07-02,10000001,26028,7424998.65,7424998.65,7424998.65,1,1
2017-07-02,10000001,26076,3216111.11,3200000,3248333.33,3,3
2017-07-02,10000001,26255,500000,500000,500000,1,1
2017-07-02,10000001,26259,125000,125000,125000,1,1
2017-07-02,10000001,26913,10000.01,10000.01,10000.01,3,1
2017-07-02,10000001,26914,10000.01,10000.01,10000.01,1,1
2017-07-02,10000001,26929,1999996,1999996,1999996,1,1
2017-07-02,10000001,26931,4000000,4000000,4000000,1,1
2017-07-02,10000001,27381,11.26,11.26,11.26,288,2
2017-07-02,10000001,27405,3290.53,3290.53,3290.53,1000,1
2017-07-02,10000001,27902,125000,125000,125000,1,1
2017-07-02,10000001,28213,1300000,1300000,1300000,1,1
2017-07-02,10000001,28362,49999.99,49999.99,50000.01,35,3
2017-07-02,10000001,28363,100000.01,100000.01,100000.01,23,1
2017-07-02,10000001,28428,2300,2300,2300,8390,1
2017-07-02,10000001,28430,52500,52500,52500,2213,2
2017-07-02,10000001,28576,701067.47,645994.46,805000,14,9
2017-07-02,10000001,28578,850000,850000,850000,9,1
2017-07-02,10000001,28606,727000000,727000000,727000000,1,1
2017-07-02,10000001,28668,27500,27500,27500,1390,6
2017-07-02,10000001,28674,2700000,2700000,2700000,1,1
2017-07-02,10000001,28756,36500000,36500000,36500000,1,1
2017-07-02,10000001,28758,34999999,34999999,34999999,1,1
2017-07-02,10000001,28879,3970000.87,3970000.87,3970000.87,1,1
2017-07-02,10000001,28880,16700000.87,16700000.87,16700000.87,1,1
2017-07-02,10000001,28999,52454.56,20000,54000.02,22,3
2017-07-02,10000001,29001,25000,25000,25000,1,1
2017-07-02,10000001,29005,15000,15000,15000,5,1
2017-07-02,10000001,29248,474807.7,429615.39,520000,2,2
2017-07-02,10000001,30013,8000,7500,8000,167,11
2017-07-02,10000001,30028,90535.72,74250,130500.01,56,7
2017-07-02,10000001,30029,5000000,5000000,5000000,1,1
2017-07-02,10000001,30486,599000.09,599000.09,599000.09,8,1
2017-07-02,10000001,30488,467222.45,449999,550000.1,72,7
2017-07-02,10000001,30652,3499000.09,3499000.09,3499000.09,1,1
2017-07-02,10000001,30653,4499000,4499000,4499000,1,1
2017-07-02,10000001,30744,200000,200000,200000,8145,15
2017-07-02,10000001,30745,500000,500000,500000,8317,17
2017-07-02,10000001,30746,1500000,1500000,1500000,3400,14
2017-07-02,10000001,30747,5000000,5000000,5000000,1557,14
2017-07-02,10000001,30832,1600000,1600000,1600000,1,1
2017-07-02,10000001,30836,1597194.1,1500000,1621492.62,5,2
2017-07-02,10000001,31045,1200000,1200000,1200000,1,1
2017-07-02,10000001,31047,2500000,2500000,2500000,1,1
2017-07-02,10000001,31055,500000,500000,500000,4,1
2017-07-02,10000001,31085,1975000,1975000,1975000,1,1
2017-07-02,10000001,31117,800000,800000,800000,1,1
2017-07-02,10000001,31119,1800000,1200000,2000000,4,2
2017-07-02,10000001,31153,365000,330000,399999.99,2,2
2017-07-02,10000001,31159,533333.33,520000,560000,9,4
2017-07-02,10000001,31177,599999.99,599999.99,599999.99,1,1
2017-07-02,10000001,31201,592393.95,400000,688590.92,3,3
2017-07-02,10000001,31213,157999.7,150000,190000,10,4
2017-07-02,10000001,31238,168000,132000,240000.01,3,3
2017-07-02,10000001,31358,1112499.5,999999,1225000,4,4
2017-07-02,10000001,31360,3500000,3500000,3500000,3,2
2017-07-02,10000001,31370,1250000,1250000,1250000,1,1
2017-07-02,10000001,31372,1500000,1500000,1500000,1,1
2017-07-02,10000001,31378,10200000.05,10200000.05,10200000.05,2,2
2017-07-02,10000001,31408,5900000.02,5900000.02,5900000.02,2,1
2017-07-02,10000001,31414,26189999.9,26189999.9,26189999.9,1,1
2017-07-02,10000001,31586,625000,625000,625000,1,1
2017-07-02,10000001,31620,999999.99,999999.99,999999.99,3,3
2017-07-02,10000001,31716,119999.99,119999.99,119999.99,1,1
2017-07-02,10000001,31718,370000.01,370000.01,370000.01,1,1
2017-07-02,10000001,31722,2800000,2800000,2800000,1,1
2017-07-02,10000001,31724,4265999.94,4265999.94,4265999.94,1,1
2017-07-02,10000001,31758,4000000,4000000,4000000,1,1
2017-07-02,10000001,31760,4144499.98,4144499.98,4144499.98,1,1
2017-07-02,10000001,31788,430000.05,400000.1,460000,2,2
2017-07-02,10000001,31790,2319796.25,2139592.5,2500000,4,3
2017-07-02,10000001,31794,8398434.47,8097651.7,9000000,3,2
2017-07-02,10000001,31796,33500000.01,33500000.01,33500000.01,2,2
2017-07-02,10000001,31802,2300000,2300000,2300000,3,1
2017-07-02,10000001,31868,140000.91,140000.91,140000.91,3,1
2017-07-02,10000001,31880,2249999.99,2249999.99,2249999.99,5,1
2017-07-02,10000001,31888,1725299.93,1725299.93,1725299.93,1,1
2017-07-02,10000001,31998,2006.9,2006.9,2006.9,132,2
2017-07-02,10000001,32006,150000,150000,150000,156,6
2017-07-02,10000001,32014,399999.99,399999.99,399999.99,30,1
2017-07-02,10000001,32787,41892.81,100,69999.87,14,3
2017-07-02,10000001,32797,2970000.87,2970000.87,2970000.87,1,1
2017-07-02,10000001,32819,1500000,1500000,1500000,3,1
2017-07-02,10000001,32876,1249999.99,1249999.99,1249999.99,1,1
2017-07-02,10000001,32880,221074.49,100000,253692.47,12,8
2017-07-02,10000001,33091,800000,800000,800000,1,1
2017-07-02,10000001,33093,938938.01,907875.16,970000.87,4,4
2017-07-02,10000001,33095,1970000.88,1970000.88,1970000.88,1,1
2017-07-02,10000001,33097,1970000.87,1970000.87,1970000.87,1,1
2017-07-02,10000001,33138,1500,1500,1500,1,1
2017-07-02,10000001,33178,212500,175000,250000,2,2
2017-07-02,10000001,33180,168749.63,165000,174999,8,4
2017-07-02,10000001,33195,150.46,150.46,150.46,3,1
2017-07-02,10000001,33467,6999000.09,6999000.09,6999000.09,1,1
2017-07-02,10000001,33468,60499999.97,59999999.99,60999999.95,2,2
2017-07-02,10000001,33474,2222500.05,2144999.99,2300000.1,2,2
2017-07-02,10000001,33475,9787499.97,9075000,10499999.95,4,4
2017-07-02,10000001,33571,2.01,2.01,2.01,100,1
2017-07-02,10000001,33572,2.1,2.1,2.1,100,1
2017-07-02,10000001,33573,2.08,2.08,2.08,100,1
2017-07-02,10000001,33699,797500.44,125000,1470000.87,2,2
2017-07-02,10000001,33706,270000,270000,270000,2,1
2017-07-02,10000001,33892,3800000,3800000,3800000,2,1
2017-07-02,10000001,33915,799989.97,799989.97,799989.97,1,1
2017-07-02,10000001,34201,200111.35,200111.35,200111.35,5,2
2017-07-02,10000001,34202,645455.05,645455.05,645455.05,1,1
2017-07-02,10000001,34203,400210.62,400210.62,400210.62,4,1
2017-07-02,10000001,34204,663002.85,663002.85,663002.85,3,1
2017-07-02,10000001,34205,200100.4,200100.4,200100.4,1,1
2017-07-02,10000001,34206,160112.03,160112.03,160112.03,5,3
2017-07-02,10000001,34207,1251000.87,1251000.87,1251000.87,1,1
2017-07-02,10000001,34496,5000000,5000000,5000000,2,1
2017-07-02,10000001,34533,2199000.08,2199000.08,2199000.08,1,1
2017-07-02,10000001,35656,46013.01,16.26,199999.99,15,6
2017-07-02,10000001,35657,2000,2000,2000,1,1
2017-07-02,10000001,35659,375000,250000,499999.99,2,2
2017-07-02,10000001,35660,499999.99,499999.99,499999.99,2,2
2017-07-02,10000001,35661,25119.54,25119.54,25119.54,1,1
2017-07-02,10000001,35680,2499000.09,2499000.09,2499000.09,1,1
2017-07-02,10000001,35683,34000000,34000000,34000000,1,1
2017-07-02,10000001,35685,1499000.08,1499000.08,1499000.08,2,2
2017-07-02,10000001,35790,10000,10000,10000,4,1
2017-07-02,10000001,35943,50000000,50000000,50000000,1,1
2017-07-02,10000001,36909,5100000,5100000,5100000,1,1
2017-07-02,10000001,36910,1869696.96,1869696.96,1869696.96,2,1
2017-07-02,10000001,36912,4500000,4500000,4500000,2,1
2017-07-02,10000001,37545,1.85,1.85,1.85,1,1
2017-07-02,10000001,37610,250000.11,250000.11,250000.11,1,1
2017-07-02,10000001,37615,36999000.09,36999000.09,36999000.09,1,1
2017-07-02,10000001,40328,4000000,4000000,4000000,2,2
2017-07-02,10000001,40572,300000000.84,300000000.84,300000000.84,1,1
2017-07-02,10000001,41033,158.9,158.9,158.9,1,1
2017-07-02,10000001,41034,232850.56,231911.05,233790.06,4,2
2017-07-02,10000001,41054,100000,100000,100000,1,1
2017-07-02,10000001,41055,20001,20001,20001,2,1
2017-07-02,10000001,41155,23333.33,15000,40000,3,3
2017-07-02,10000001,41490,1000000,1000000,1000000,101,2
2017-07-02,10000001,42226,9999.99,9999.99,9999.99,89,1
2017-07-02,10000001,42695,900,900,900,6000,2
2017-07-02,10000001,42696,900,900,900,11001,4
2017-07-02,10000001,42829,690,690,690,3000,1
2017-07-02,10000001,42830,600,600,600,5000,4
2017-07-02,10000001,42831,690,690,690,3000,1
2017-07-02,10000001,42834,1000,1000,1000,5000,1
2017-07-02,10000001,42835,989.99,989.99,989.99,10000,1
2017-07-02,10000001,42890,78000000,78000000,78000000,1,1
2017-07-02,10000001,43551,4200000,4200000,4200000,2,2
2017-07-02,10000001,43552,2250000,2250000,2250000,1,1
2017-07-02,10000001,43555,3625000,2500000,4000000,4,4
2017-07-02,10000001,43700,5300000,5300000,5300000,6,1
2017-07-02,10000001,43701,159000000,159000000,159000000,1,1
2017-07-02,10000001,44121,500000,500000,500000,1,1
2017-07-02,10000001,44992,2830001,2830001,2830001,369,5
2017-07-02,10000002,18,64.51,60.08,64.52,28104106,151
2017-07-02,10000002,19,3004.16,3004.15,3004.17,815,9
2017-07-02,10000002,20,233.72,233.68,240,2299113,120
2017-07-02,10000002,21,480.02,480.02,480.02,103373,12
2017-07-02,10000002,22,4656.05,4656.02,4657,39614,37
2017-07-02,10000002,34,5.03,4.78,5.09,21430916761,2059
2017-07-02,10000002,35,5.5,5.44,5.51,3997815477,1500
2017-07-02,10000002,36,67.81,67.32,68.86,1033589245,1415
2017-07-02,10000002,37,51.93,51.2,52.29,224320376,1211
2017-07-02,10000002,38,362.02,359.7,362.63,81917467,1153
2017-07-02,10000002,39,1040.97,1040.96,1040.99,47854941,1192
2017-07-02,10000002,40,1205.68,1183.22,1205.91,21333700,1032
2017-07-02,10000002,41,16.22,16.22,16.22,2014,14
2017-07-02,10000002,42,800.95,800.95,800.95,916,41
2017-07-02,10000002,43,310.84,308.32,312.76,1895366,101
2017-07-02,10000002,44,16100.23,16100.14,16796.92,802086,126
2017-07-02,10000002,45,36.78,36.78,36.78,1124,75
2017-07-02,10000002,178,1.04,1.04,1.04,38769,109
2017-07-02,10000002,179,4.08,4.08,4.08,50411,102
2017-07-02,10000002,180,1.96,1.96,1.96,39791,113
2017-07-02,10000002,181,7.87,5.97,7.87,116329,119
2017-07-02,10000002,182,6,6,6,13298233,132
2017-07-02,10000002,183,24.9,24.9,24.9,740705,153
2017-07-02,10000002,184,18.18,18.18,18.18,901600,131
2017-07-02,10000002,185,29.81,27.02,29.95,1591633,201
2017-07-02,10000002,186,3.76,3.76,3.76,82864,72
2017-07-02,10000002,187,2.68,2.68,2.72,26890,68
2017-07-02,10000002,188,11.25,11.25,11.25,129959,74
2017-07-02,10000002,189,25.75,25.75,25.75,273821,91
2017-07-02,10000002,190,34.96,34.96,34.96,324132,86
2017-07-02,10000002,191,41.77,41.75,49.72,266133,90
2017-07-02,10000002,192,97.44,97.44,97.44,1180932,138
2017-07-02,10000002,193,82.77,72.2,82.86,5986820,149
2017-07-02,10000002,194,13.34,13.34,13.34,212660,76
2017-07-02,10000002,195,34.93,34.93,34.93,151413,71
2017-07-02,10000002,196,20.18,20.18,20.18,39306,62
2017-07-02,10000002,197,45.62,45.59,45.62,634087,82
2017-07-02,10000002,198,135.06,135.06,135.06,76958,61
2017-07-02,10000002,199,160,149.26,162.3,2333703,102
2017-07-02,10000002,200,198.44,160.42,202.87,143842,81
2017-07-02,10000002,201,264.97,264.95,267.86,8928498,108
2017-07-02,10000002,202,333.54,332.92,333.74,946086,169
2017-07-02,10000002,203,182.72,182.67,208.13,2280638,197
2017-07-02,10000002,204,223.8,190.45,293.99,939648,170
2017-07-02,10000002,205,129.97,124.7,136.21,570407,148
2017-07-02,10000002,206,18.29,18.29,18.33,413353,255
2017-07-02,10000002,207,40.72,40.72,40.72,813176,286
2017-07-02,10000002,208,51.28,51.26,78.55,2241823,289
2017-07-02,10000002,209,48,48,48,4987812,413
2017-07-02,10000002,210,8.81,8,8.83,1528565,456
2017-07-02,10000002,211,8.95,8.81,8.98,566900,347
2017-07-02,10000002,212,12.74,12.74,12.74,3035118,338
2017-07-02,10000002,213,9.09,9.09,9.35,313352,273
2017-07-02,10000002,215,2.77,2.77,3.29,263943,349
2017-07-02,10000002,216,4.47,4.47,4.47,300126,303
2017-07-02,10000002,217,6.83,6.83,6.83,406383,302
2017-07-02,10000002,218,5.59,5.59,5.59,517958,304
2017-07-02,10000002,219,5.12,5.12,5.12,561192,317
2017-07-02,10000002,220,4.27,4.24,4.3,466120,307
2017-07-02,10000002,221,6.76,4.15,6.76,208381,296
