date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000001,25623,40500,40500,40500,4,2
2017-08-01,10000001,25719,150000,150000,150000,1,1
2017-08-01,10000001,25810,2970000.87,2970000.87,2970000.87,1,1
2017-08-01,10000001,25861,95263.15,69999.99,110000,19,6
2017-08-01,10000001,25948,5894365.51,5788731.02,6000000,2,2
2017-08-01,10000001,26929,260000.02,260000.02,260000.02,1,1
2017-08-01,10000001,27321,1000,1000,1000,1000,1
2017-08-01,10000001,27327,2590.24,2590.24,2590.24,1000,1
2017-08-01,10000001,27333,2390,2390,2390,5000,1
2017-08-01,10000001,27361,1100,1100,1100,1000,1
2017-08-01,10000001,27371,1299.99,1299.99,1299.99,5000,1
2017-08-01,10000001,27672,8700000,8700000,8700000,1,1
2017-08-01,10000001,27951,65000000,65000000,65000000,1,1
2017-08-01,10000001,28164,13999000.09,13999000.09,13999000.09,1,1
2017-08-01,10000001,28213,1300000,1300000,1300000,5,1
2017-08-01,10000001,28215,1449999.97,1449999.97,1449999.97,7,2
2017-08-01,10000001,28274,899999.99,899999.99,899999.99,6,1
2017-08-01,10000001,28332,1250,1250,1250,3300,3
2017-08-01,10000001,28361,4000.01,4000.01,4000.01,67,1
2017-08-01,10000001,28362,80000.01,80000.01,80000.01,28,1
2017-08-01,10000001,28363,100001.01,100001.01,100001.01,13,1
2017-08-01,10000001,28576,928999.45,845000,959999,11,7
2017-08-01,10000001,28606,705000000,705000000,705000000,1,1
2017-08-01,10000001,28668,30000,30000,30000,180,1
2017-08-01,10000001,28758,36500000,36500000,36500000,2,2
2017-08-01,10000001,28879,3099000.09,3099000.09,3099000.09,1,1
2017-08-01,10000001,28880,13999000,13999000,13999000,1,1
2017-08-01,10000001,28999,20000,20000,20000,5,3
2017-08-01,10000001,29001,25000,25000,25000,5,3
2017-08-01,10000001,29011,12000,12000,12000,1,1
2017-08-01,10000001,29013,25000,25000,25000,3,1
2017-08-01,10000001,29015,30000,30000,30000,3,1
2017-08-01,10000001,29248,459903.85,419807.7,500000,4,4
2017-08-01,10000001,29984,75000000.12,75000000.12,75000000.12,1,1
2017-08-01,10000001,30013,8643.64,8643.64,8643.64,104,8
2017-08-01,10000001,30028,80142.86,63000,117500,56,5
2017-08-01,10000001,30486,546666,539999,560000,24,2
2017-08-01,10000001,30488,686942.86,450000,899000,70,7
2017-08-01,10000001,30544,8700000.87,8700000.87,8700000.87,1,1
2017-08-01,10000001,30548,8700000.87,8700000.87,8700000.87,1,1
2017-08-01,10000001,30549,8700000.88,8700000.88,8700000.88,1,1
2017-08-01,10000001,30552,8700000.87,8700000.87,8700000.87,1,1
2017-08-01,10000001,30651,3970000.87,3970000.87,3970000.87,1,1
2017-08-01,10000001,30744,200000,200000,200000,5649,10
2017-08-01,10000001,30745,500000,500000,500000,4009,8
2017-08-01,10000001,30746,1500000,1500000,1500000,2331,8
2017-08-01,10000001,30747,5000000,5000000,5000000,1542,5
2017-08-01,10000001,30832,1649999.99,1500000,1799999.98,2,2
2017-08-01,10000001,30834,1800000,1800000,1800000,2,2
2017-08-01,10000001,31009,319000,319000,319000,2,1
2017-08-01,10000001,31035,3760000.02,3760000.02,3760000.02,1,1
2017-08-01,10000001,31051,10000000,10000000,10000000,1,1
2017-08-01,10000001,31055,1000000,1000000,1000000,4,2
2017-08-01,10000001,31059,22999999,22999999,22999999,1,1
2017-08-01,10000001,31117,500000,500000,500000,2,1
2017-08-01,10000001,31119,2183333.35,1466666.67,2900000.02,6,2
2017-08-01,10000001,31159,560000,560000,560000,2,1
2017-08-01,10000001,31177,199999.99,199999.99,199999.99,5,1
2017-08-01,10000001,31179,1200000,1200000,1200000,1,1
2017-08-01,10000001,31201,439500,425000,454000,2,2
2017-08-01,10000001,31213,225750.02,150000,251000.02,4,2
2017-08-01,10000001,31238,125000,125000,125000,1,1
2017-08-01,10000001,31244,8000000,8000000,8000000,1,1
2017-08-01,10000001,31358,778714.28,778714.28,778714.28,4,1
2017-08-01,10000001,31360,3500000,3500000,3500000,4,4
2017-08-01,10000001,31370,280000,280000,280000,3,2
2017-08-01,10000001,31372,1190000,1190000,1190000,2,1
2017-08-01,10000001,31376,5000000,5000000,5000000,1,1
2017-08-01,10000001,31378,12000000.05,12000000,12000000.1,2,2
2017-08-01,10000001,31396,1500000,1500000,1500000,1,1
2017-08-01,10000001,31586,985000.02,985000.02,985000.02,1,1
2017-08-01,10000001,31620,999999.99,999999.99,999999.99,1,1
2017-08-01,10000001,31670,399999.99,399999.99,399999.99,1,1
2017-08-01,10000001,31680,381000.02,381000.02,381000.02,2,1
2017-08-01,10000001,31682,399999,399999,399999,1,1
2017-08-01,10000001,31716,80866.33,80000,82599,6,4
2017-08-01,10000001,31718,310000,310000,310000,3,2
2017-08-01,10000001,31724,6499999.99,6499999.99,6499999.99,1,1
2017-08-01,10000001,31728,80000,80000,80000,2,1
2017-08-01,10000001,31752,110000,110000,110000,1,1
2017-08-01,10000001,31754,349999.98,349999.98,349999.98,1,1
2017-08-01,10000001,31764,935000.02,935000.02,935000.02,2,1
2017-08-01,10000001,31788,450000,440000,450000,5,3
2017-08-01,10000001,31982,79000.09,79000.09,79000.09,50,1
2017-08-01,10000001,32006,25000.19,25000.19,25000.19,116,4
2017-08-01,10000001,32043,2266666.67,2200000,2300000,3,2
2017-08-01,10000001,32081,1500000,1500000,1500000,1,1
2017-08-01,10000001,32787,38750,38000,65000,24,4
2017-08-01,10000001,32872,1050000,1050000,1050000,1,1
2017-08-01,10000001,32874,1000000,1000000,1000000,1,1
2017-08-01,10000001,32876,1000000,1000000,1000000,1,1
2017-08-01,10000001,32878,1520000.02,1200000,1840000.03,2,2
2017-08-01,10000001,32880,218242.17,180749.5,240000,7,7
2017-08-01,10000001,33002,669000,669000,669000,1,1
2017-08-01,10000001,33091,1699000,1699000,1699000,1,1
2017-08-01,10000001,33093,325000,325000,325000,1,1
2017-08-01,10000001,33095,1399000,1399000,1399000,2,2
2017-08-01,10000001,33097,1499000,1499000,1499000,1,1
2017-08-01,10000001,33141,33988599.81,33988599.81,33988599.81,4,1
2017-08-01,10000001,33180,175000,175000,175000,2,2
2017-08-01,10000001,33468,62950000,62400000,63499999.99,2,2
2017-08-01,10000001,33470,209999999.99,209999999.99,209999999.99,1,1
2017-08-01,10000001,33474,2100000,2000000,2200000,2,2
2017-08-01,10000001,33475,9850000.51,9200001.06,10499999.95,4,4
2017-08-01,10000001,33618,45000000,45000000,45000000,1,1
2017-08-01,10000001,33697,24000000,24000000,24000000,1,1
2017-08-01,10000001,34203,350000.02,350000.02,350000.02,1,1
2017-08-01,10000001,34204,663002.89,663002.89,663002.89,3,3
2017-08-01,10000001,34205,200100.43,200100.43,200100.43,6,2
2017-08-01,10000001,34206,160112.07,160112.07,160112.07,4,3
2017-08-01,10000001,34562,32000000,32000000,32000000,2,2
2017-08-01,10000001,35658,44399.99,22000,49999.99,5,5
2017-08-01,10000001,35680,2999000,2999000,2999000,1,1
2017-08-01,10000001,35685,1499000.07,1499000.07,1499000.07,1,1
2017-08-01,10000001,37608,600000.02,600000.02,600000.02,2,1
2017-08-01,10000001,37610,600000,600000,600000,1,1
2017-08-01,10000001,37615,39790000.84,39790000.84,39790000.84,1,1
2017-08-01,10000001,40520,862266280,849399420,888000000,3,2
2017-08-01,10000001,41196,1,1,1,1,1
2017-08-01,10000001,41490,1100000,1100000,1100000,285,4
2017-08-01,10000001,42685,30000000,30000000,30000000,1,1
2017-08-01,10000001,42695,799,799,799,100,1
2017-08-01,10000001,42829,690,690,690,300,1
2017-08-01,10000001,42830,604.29,604.29,604.29,300,1
2017-08-01,10000001,42831,690,690,690,300,1
2017-08-01,10000001,43551,3767271.87,3732119.78,3820000,5,2
2017-08-01,10000001,43555,2500000,2500000,2500000,1,1
2017-08-01,10000001,44900,4000000,4000000,4000000,1,1
2017-08-01,10000001,44992,3160420,3160420,3160420,1313,7
2017-08-01,10000001,45010,375000,125000,500000,6,2
2017-08-01,10000001,45635,174999999.99,174999999.99,174999999.99,2,2
2017-08-01,10000002,18,63.59,63.57,64.95,10727981,130
2017-08-01,10000002,19,3014.01,2920.17,3014.01,2096,19
2017-08-01,10000002,20,254.69,230,254.69,3436130,103
2017-08-01,10000002,21,472.81,472.81,472.81,619,9
2017-08-01,10000002,22,4650.06,4650.06,4650.06,3265,23
2017-08-01,10000002,34,5.57,5.42,5.59,10076064379,1761
2017-08-01,10000002,35,5.54,5.46,5.59,2441154687,1347
2017-08-01,10000002,36,67.95,64.98,68.04,885564143,1128
2017-08-01,10000002,37,49.95,47.9,49.97,203611949,999
2017-08-01,10000002,38,322.88,322.79,325,52707276,938
2017-08-01,10000002,39,1014.3,1005,1014.55,26810536,972
2017-08-01,10000002,40,1189.91,1189.66,1189.94,15453317,943
2017-08-01,10000002,41,1.69,1.69,1.69,201,7
2017-08-01,10000002,42,900.02,900.02,900.02,845,40
2017-08-01,10000002,43,308.82,307.92,309.98,422289,39
2017-08-01,10000002,44,16999.99,16501.11,17496.99,424215,87
2017-08-01,10000002,45,36.79,36.79,36.79,934,59
2017-08-01,10000002,178,1.27,1.27,1.27,50019,77
2017-08-01,10000002,179,4.01,4.01,4.01,93695,74
2017-08-01,10000002,180,2.55,2.55,2.55,70942,82
2017-08-01,10000002,181,4.45,4.45,4.45,33333,75
2017-08-01,10000002,182,5.98,5.98,5.98,184704,102
2017-08-01,10000002,183,10.5,9.39,10.95,1656256,113
2017-08-01,10000002,184,13.36,11.55,13.49,229437,108
2017-08-01,10000002,185,18.05,16.99,18.05,1228120,143
2017-08-01,10000002,186,4.99,3.83,5.43,40094,61
2017-08-01,10000002,187,4.29,4.29,4.29,18610,36
2017-08-01,10000002,188,31.35,31.35,31.35,121134,52
2017-08-01,10000002,189,39.44,39.44,39.44,340400,57
2017-08-01,10000002,190,26.98,16.91,26.99,196403,73
2017-08-01,10000002,191,41.48,41.48,41.48,530930,83
2017-08-01,10000002,192,67.65,57.43,67.66,361470,87
2017-08-01,10000002,193,63.47,63.47,82.82,657099,89
2017-08-01,10000002,194,10.99,9.95,13.26,140118,53
2017-08-01,10000002,195,31,31,31,113840,43
2017-08-01,10000002,196,19.68,19.68,19.68,57141,37
2017-08-01,10000002,197,43.59,43.59,43.59,53409,41
2017-08-01,10000002,198,58.46,58.44,193,221233,52
2017-08-01,10000002,199,137.33,137.27,151.83,514559,60
2017-08-01,10000002,200,197,194,197,1300926,79
2017-08-01,10000002,201,175.89,170.01,175.93,1224792,87
2017-08-01,10000002,202,289.35,289.35,289.35,816211,102
2017-08-01,10000002,203,200,200,200,1304024,142
2017-08-01,10000002,204,259.39,250.21,283.9,1913906,143
2017-08-01,10000002,205,319.59,300,319.77,621803,101
2017-08-01,10000002,206,20.18,20.18,20.18,751933,166
2017-08-01,10000002,207,48.21,48.21,48.21,1045348,195
2017-08-01,10000002,208,69.96,69.96,69.96,1135829,215
2017-08-01,10000002,209,57,57,57,5148699,285
2017-08-01,10000002,210,7.3,6.8,7.5,3026734,390
2017-08-01,10000002,211,8.12,8.11,8.89,797009,267
2017-08-01,10000002,212,15.41,15.41,15.41,2982952,265
2017-08-01,10000002,213,11.35,11.34,11.35,1264495,257
2017-08-01,10000002,215,3.19,2.76,3.2,675454,264
2017-08-01,10000002,216,4.7,1.91,9,141231,224
2017-08-01,10000002,217,5.15,5.15,5.15,459395,210
2017-08-01,10000002,218,7.6,7.6,7.6,265351,233
2017-08-01,10000002,219,3.45,3.45,3.45,135328,226
2017-08-01,10000002,220,13,13,13,325346,210
2017-08-01,10000002,221,4.58,4.58,8.97,399393,206
2017-08-01,10000002,222,15.99,15.48,15.99,10758597,511
2017-08-01,10000002,223,19.19,19.19,19.19,320026,134
2017-08-01,10000002,224,17.8,17.74,17.8,109573,132
2017-08-01,10000002,225,21.98,20.07,21.99,124473,125
2017-08-01,10000002,226,33.49,33.47,33.5,182914,120
2017-08-01,10000002,227,24.44,24.43,24.94,167017,126
2017-08-01,10000002,228,40,40,40,128728,131
2017-08-01,10000002,229,26.34,20.23,26.41,94515,139
2017-08-01,10000002,230,57.92,57.83,59.4,8119461,296
2017-08-01,10000002,231,10.86,10.86,10.86,106587,59
2017-08-01,10000002,232,19.65,19.65,19.65,52535,48
2017-08-01,10000002,233,1.04,1.03,47.98,94704,70
2017-08-01,10000002,234,48.93,48.93,48.93,126827,70
2017-08-01,10000002,235,61.16,61.16,61.16,44400,56
2017-08-01,10000002,236,10.29,10.28,10.3,55927,58
2017-08-01,10000002,237,119.3,119.3,119.3,134208,69
2017-08-01,10000002,238,141.65,141.65,141.65,729011,103
2017-08-01,10000002,239,554.73,554.73,554.73,262,96
2017-08-01,10000002,240,323.25,323.25,323.25,257,106
2017-08-01,10000002,241,50.03,50.03,280,470,84
2017-08-01,10000002,242,600.51,600.51,600.51,283,102
2017-08-01,10000002,243,258.01,258.01,258.01,186,92
2017-08-01,10000002,244,697.73,697.73,697.73,212,98
2017-08-01,10000002,245,509.01,509.01,509.01,218,92
2017-08-01,10000002,246,2200.01,2200.01,2200.01,1095,142
2017-08-01,10000002,247,8820,2000,9999.58,2135,86
2017-08-01,10000002,248,5999.79,2534.71,5999.8,1367,69
2017-08-01,10000002,249,3998.92,3998.92,3998.92,1530,67
2017-08-01,10000002,250,8885.92,8885.92,8885.92,2198,79
2017-08-01,10000002,251,3000.05,3000.05,3000.05,1343,67
2017-08-01,10000002,252,7997,7997,7997,1712,66
2017-08-01,10000002,253,3755.96,3755.96,3755.96,332,55
2017-08-01,10000002,254,14.99,14.99,14.99,2993,104
2017-08-01,10000002,255,35499.8,10000.3,35499.84,2433,57
2017-08-01,10000002,256,19999.98,19999.98,19999.98,1647,55
2017-08-01,10000002,257,12729.87,12729.87,12729.89,3889,57
2017-08-01,10000002,258,17499.98,10000.68,18723.99,1456,59
2017-08-01,10000002,259,13299.87,13299.87,13299.87,3159,54
2017-08-01,10000002,260,28844.98,28844.98,28844.98,2150,66
2017-08-01,10000002,261,36996.41,22505.63,64499,1020,65
2017-08-01,10000002,262,58952.67,58952.67,58952.67,573,61
2017-08-01,10000002,263,159.83,159.83,159.83,109740,40
2017-08-01,10000002,264,734.87,734.87,734.87,18367,39
2017-08-01,10000002,266,4.75,4.75,4.75,391762,193
2017-08-01,10000002,267,156.24,156.24,156.24,85917,80
2017-08-01,10000002,269,10.54,10.54,10.54,188331,115
2017-08-01,10000002,377,8649.89,8649.89,8649.89,280,120
2017-08-01,10000002,380,409952.9,409952.52,409952.94,493,171
2017-08-01,10000002,393,8029.77,5016,8797.55,55,26
2017-08-01,10000002,394,209697.98,175000,209697.99,146,69
2017-08-01,10000002,399,13705.86,6500,17499.98,62,55
2017-08-01,10000002,400,219999.99,219999.99,219999.99,252,81
2017-08-01,10000002,434,55974.54,55974.54,55974.54,344,204
2017-08-01,10000002,438,2211804,2211804,2211804,779,258
2017-08-01,10000002,439,6573.67,5500.36,6573.67,345,212
2017-08-01,10000002,440,3299903.79,3299899.99,3299995.99,458,248
2017-08-01,10000002,442,4933.25,691.26,5784.69,69,56
2017-08-01,10000002,443,4132.18,1370.18,5318.99,9,7
2017-08-01,10000002,444,5931.97,3598.94,6898.99,69,50
2017-08-01,10000002,447,70682.99,70682.99,70682.99,483,62
2017-08-01,10000002,448,1740158.29,1740152,1740163.48,2251,860
2017-08-01,10000002,450,10665.64,105.66,14608.98,55,10
2017-08-01,10000002,451,8539.49,8000.01,10398.87,73,7
2017-08-01,10000002,452,22492.76,16000.01,44000,69,22
2017-08-01,10000002,453,19000.01,13000.01,25000,4,4
2017-08-01,10000002,454,17999.9,17999.9,17999.9,213,8
2017-08-01,10000002,455,24484.4,2643.22,34999.99,12,6
2017-08-01,10000002,456,111336.2,60005.16,176999.97,48,12
2017-08-01,10000002,457,155224.55,104020.83,221989,23,8
2017-08-01,10000002,458,229091.38,90002.24,344998.99,11,6
2017-08-01,10000002,459,179959.92,100000.01,199999.88,25,8
2017-08-01,10000002,462,1182091.2,1002001,1284999.88,22,6
2017-08-01,10000002,463,491006.13,491006.13,491006.13,4,1
2017-08-01,10000002,464,1478254.83,1350006.47,1862999.9,4,2
2017-08-01,10000002,482,736998.98,729998.87,736998.99,670,129
2017-08-01,10000002,483,4000,4000,4001,295,142
2017-08-01,10000002,484,6000.33,6000.33,6000.33,1061,25
2017-08-01,10000002,485,6011.92,3012.77,9011.07,144,4
2017-08-01,10000002,486,23804.89,23804.89,23804.89,189,24
2017-08-01,10000002,487,18754.21,2505.15,22503.99,16,4
2017-08-01,10000002,488,19000.06,19000.06,34239.99,1045,17
2017-08-01,10000002,489,27998.95,27998.95,27998.95,4,1
2017-08-01,10000002,490,79999.99,79999.99,79999.99,4,1
2017-08-01,10000002,491,159601.16,63025.44,196747.96,18,5
2017-08-01,10000002,493,343574.42,288838.25,344996.14,79,4
2017-08-01,10000002,494,295331.42,125002.31,343996.88,9,2
2017-08-01,10000002,496,1066027.39,986843.94,1197999.8,8,2
2017-08-01,10000002,497,1394047.67,900005.02,1399999.99,84,4
2017-08-01,10000002,498,2168179.14,1575003.3,2299996,11,4
2017-08-01,10000002,499,7000,7000,7000,1143,168
2017-08-01,10000002,501,35264.16,25001.11,44792.96,98,26
2017-08-01,10000002,503,35227.21,32001.44,77999.98,23,6
2017-08-01,10000002,506,200001.01,200001.01,200001.01,1,1
2017-08-01,10000002,509,3930000,2000000,7790000,3,2
2017-08-01,10000002,518,3100000,3100000,3100000,1,1
2017-08-01,10000002,519,1099994.97,1015530.4,1099999.86,3372,516
2017-08-01,10000002,520,59299.4,59299.4,59299.4,2693,30
2017-08-01,10000002,521,1712859.65,1000028.81,1997992,7,7
2017-08-01,10000002,522,2594999.87,2594999.87,2594999.88,3,3
2017-08-01,10000002,523,14984.88,14984.88,14984.88,297,81
2017-08-01,10000002,524,17262.5,14183.39,27983.96,23,16
2017-08-01,10000002,526,41947.69,30000.59,41947.7,200,99
2017-08-01,10000002,527,890000,889999.98,895989.95,1671,513
2017-08-01,10000002,529,2483.66,2199.99,3167.8,58,7
2017-08-01,10000002,530,13395.87,6800.25,15987,39,15
2017-08-01,10000002,533,20966.24,13010,22387,66,18
2017-08-01,10000002,561,2861.11,2861.11,2861.11,682,76
2017-08-01,10000002,562,7101.05,7101.04,9198,404,85
2017-08-01,10000002,563,16898.98,15000,16950,105,28
2017-08-01,10000002,564,25999.94,24206.69,25999.96,173,47
2017-08-01,10000002,565,29000,25001,29505,146,62
2017-08-01,10000002,566,162991.15,101000.3,197999.99,56,15
2017-08-01,10000002,567,32225.47,16300.47,39171.89,18,9
2017-08-01,10000002,568,261899.99,261899.99,261899.99,429,17
2017-08-01,10000002,569,168863.95,70600,227999.91,25,8
2017-08-01,10000002,570,326666.67,270000,625000,51,11
2017-08-01,10000002,571,319108.38,319108.38,319108.38,6,1
2017-08-01,10000002,572,372334.72,318998.99,399002.42,9,3
2017-08-01,10000002,573,1634982.97,1634982.97,1634982.97,104,2
2017-08-01,10000002,574,1403427.07,1288902.85,1746999.7,36,6
2017-08-01,10000002,577,50199.99,35000,69999.97,25,16
2017-08-01,10000002,578,165000,114989.94,165000,1454,346
2017-08-01,10000002,580,29891.54,17784.11,41998.96,10,10
2017-08-01,10000002,581,40820.6,2500,99996.99,14,11
2017-08-01,10000002,582,203000,203000,203000,128,38
2017-08-01,10000002,583,325000,325000,325000,167,105
2017-08-01,10000002,584,355702.98,225000.15,375000.08,80,26
2017-08-01,10000002,585,393317.8,301501.22,404999.92,72,40
2017-08-01,10000002,586,456917.43,375503.26,474994.93,70,39
2017-08-01,10000002,587,439996.97,439994.99,439996.98,234,55
2017-08-01,10000002,588,49278.79,20001.01,68798.97,31,15
2017-08-01,10000002,589,365930.51,340000,369499.84,66,40
2017-08-01,10000002,590,311449.51,285001.03,337897.99,30,6
2017-08-01,10000002,591,507139.93,400115.55,549999.7,28,12
2017-08-01,10000002,592,208122.46,168000.07,226900.53,27,17
2017-08-01,10000002,593,442988.91,391003.38,445359.98,212,98
2017-08-01,10000002,594,4808576.09,421000.02,400000000.01,92,51
2017-08-01,10000002,596,24004.97,20000.03,73997.94,22,21
2017-08-01,10000002,597,474999.99,474999.98,474999.99,427,32
2017-08-01,10000002,598,391889.27,335335.02,409999.98,36,24
2017-08-01,10000002,599,287181.23,225306.08,379993.97,5,4
2017-08-01,10000002,601,35009.39,35009.38,35009.39,190,105
2017-08-01,10000002,602,421999.96,340001.29,421999.97,242,103
2017-08-01,10000002,603,276008.86,276008.85,314989.38,275,132
2017-08-01,10000002,605,377999,320000.1,377999.43,193,138
2017-08-01,10000002,606,20000.01,20000.01,20000.01,185,61
2017-08-01,10000002,607,484999.97,484999.97,484999.97,103,67
2017-08-01,10000002,608,323333.32,323333.32,323333.32,201,61
2017-08-01,10000002,609,234405.5,2184.49,339500,36,25
2017-08-01,10000002,620,7765874.05,7200000.13,7898998.84,40,20
2017-08-01,10000002,621,9994999,9202123.38,9999998.89,243,132
2017-08-01,10000002,622,8559455.77,8200000.13,9199989.97,37,24
2017-08-01,10000002,623,9748348.96,8800001.7,9999998.64,91,64
2017-08-01,10000002,624,10942370.37,9800001.87,11239988.66,40,23
2017-08-01,10000002,625,7542855.5,6900000,7799997.7,21,9
2017-08-01,10000002,626,10199997.31,9999999.94,10199997.93,249,138
2017-08-01,10000002,627,9011359.35,8900000,9289998.19,100,40
2017-08-01,10000002,628,7890199.06,6000000.09,8180998.9,15,14
2017-08-01,10000002,629,9369932.81,8814470.04,9700000,60,30
2017-08-01,10000002,630,7759999.88,7400000.04,7999999.95,10,9
2017-08-01,10000002,631,7598180.81,7100000.01,8199997.64,55,24
2017-08-01,10000002,632,7864161.25,7101001.04,8169999.79,31,23
2017-08-01,10000002,633,7616637.15,7011000,8249999.85,11,10
2017-08-01,10000002,634,7951430.6,7599322.02,7999997.17,33,18
2017-08-01,10000002,638,159651952.34,144525002.03,161998000,39,39
2017-08-01,10000002,639,155304309.14,145050922.77,162999999.92,7,7
2017-08-01,10000002,640,143540761.34,137010000,146999999.99,13,11
2017-08-01,10000002,641,150249686.68,140010000.01,151997874.02,48,40
2017-08-01,10000002,642,145121036.36,142000000,149998455.95,33,19
2017-08-01,10000002,643,167588459.31,157896324.15,171973678.06,13,13
2017-08-01,10000002,644,160050244.04,158899899,161111499.48,53,34
2017-08-01,10000002,645,165658218.21,156113010.37,169999986.96,49,39
2017-08-01,10000002,648,944443.88,944443.88,944443.88,2669,85
