date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000001,21718,110000.08,110000.08,110000.08,1,1
2016-08-07,10000001,21740,1299.99,1299.99,1299.99,2689,3
2016-08-07,10000001,21802,33671999,33671999,33671999,1,1
2016-08-07,10000001,22175,51933,49999,52900,3,3
2016-08-07,10000001,22177,65315.79,59000,95894.74,6,5
2016-08-07,10000001,22291,1728181.54,1250000.01,2999999,11,4
2016-08-07,10000001,22536,169492.19,160000,468750.03,32,3
2016-08-07,10000001,22542,38666.66,37999.99,39999.99,6,3
2016-08-07,10000001,22543,900000,900000,900000,1,1
2016-08-07,10000001,22544,225000000,225000000,225000000,1,1
2016-08-07,10000001,22546,190000000,190000000,190000000,1,1
2016-08-07,10000001,22548,257000000.01,257000000.01,257000000.01,1,1
2016-08-07,10000001,22559,69999999,69999999,69999999,1,1
2016-08-07,10000001,22578,469000,469000,469000,1,1
2016-08-07,10000001,22806,299000,299000,299000,1,1
2016-08-07,10000001,22807,569000,569000,569000,1,1
2016-08-07,10000001,22808,399000,399000,399000,1,1
2016-08-07,10000001,22809,199000,199000,199000,1,1
2016-08-07,10000001,23059,3900000,3900000,3900000,30,1
2016-08-07,10000001,23089,699999.99,699999.99,699999.99,3,1
2016-08-07,10000001,23527,710000.01,710000.01,710000.01,5,4
2016-08-07,10000001,23536,169000.09,169000.09,169000.09,5,1
2016-08-07,10000001,23561,387000.04,387000.04,387000.04,5,1
2016-08-07,10000001,23566,889999.99,889999.99,889999.99,1,1
2016-08-07,10000001,23594,535999.99,535999.99,535999.99,1,1
2016-08-07,10000001,23606,199999.98,199999.98,199999.98,1,1
2016-08-07,10000001,23618,58999.99,58999.99,58999.99,1,1
2016-08-07,10000001,23717,245000.02,245000.02,245000.02,15,1
2016-08-07,10000001,24241,174000,174000,174000,1,1
2016-08-07,10000001,24486,400,400,400,5100,2
2016-08-07,10000001,24509,695.02,695.02,695.02,4000,1
2016-08-07,10000001,24511,698.01,698.01,698.01,4000,1
2016-08-07,10000001,24515,680.01,680.01,680.01,4000,1
2016-08-07,10000001,24531,910.02,910.02,910.02,20000,1
2016-08-07,10000001,24533,849.99,849.99,849.99,20000,2
2016-08-07,10000001,24535,899.99,899.99,899.99,20000,1
2016-08-07,10000001,24537,788.02,788.02,788.02,20000,1
2016-08-07,10000001,24539,999.99,999.99,999.99,20000,1
2016-08-07,10000001,24541,1398.02,1398.02,1398.02,20000,2
2016-08-07,10000001,24625,27798000,27798000,27798000,1,1
2016-08-07,10000001,24698,65999999.99,65999999.99,65999999.99,1,1
2016-08-07,10000001,25266,2300000,2300000,2300000,2,1
2016-08-07,10000001,25544,25499500,24000000,26999000,2,2
2016-08-07,10000001,25588,356.47,356.47,356.47,4,2
2016-08-07,10000001,25589,270,270,270,4,4
2016-08-07,10000001,25590,3560.89,3560.86,3560.89,77,14
2016-08-07,10000001,25591,219.12,219.11,219.12,55,14
2016-08-07,10000001,25592,52.01,52.01,52.01,10,8
2016-08-07,10000001,25593,202.01,202.01,202.01,40,6
2016-08-07,10000001,25594,452.06,452.06,452.06,32,9
2016-08-07,10000001,25595,12179.5,9000.01,40000,78,3
2016-08-07,10000001,25596,216.07,216.06,216.07,64,10
2016-08-07,10000001,25597,178.01,178.01,178.01,19,7
2016-08-07,10000001,25598,210.03,210.02,210.04,98,8
2016-08-07,10000001,25599,157.08,157.08,157.08,158,14
2016-08-07,10000001,25600,22000.01,22000.01,22000.01,118,15
2016-08-07,10000001,25601,156,156,156,141,16
2016-08-07,10000001,25602,100.11,100.11,100.11,26,2
2016-08-07,10000001,25603,3019.36,3019.35,3019.36,4,3
2016-08-07,10000001,25604,355.02,355.02,355.02,18,5
2016-08-07,10000001,25605,35479.01,35479.01,35479.01,122,15
2016-08-07,10000001,25617,360000.37,360000.37,360000.37,5,1
2016-08-07,10000001,25619,300002,300002,300002,1,1
2016-08-07,10000001,25624,2000000,2000000,2000000,2,1
2016-08-07,10000001,25707,1490000,1490000,1490000,3,1
2016-08-07,10000001,25811,599999.99,599999.99,599999.99,1,1
2016-08-07,10000001,25861,90000.05,80000,100000.1,2,2
2016-08-07,10000001,26026,17200000.03,17200000.03,17200000.03,1,1
2016-08-07,10000001,26028,22000000.06,22000000.06,22000000.06,1,1
2016-08-07,10000001,26088,16520000.02,16520000.02,16520000.02,1,1
2016-08-07,10000001,26252,199000,199000,199000,1,1
2016-08-07,10000001,26253,149000.09,149000.09,149000.09,1,1
2016-08-07,10000001,26254,64000,64000,64000,1,1
2016-08-07,10000001,26255,979000,979000,979000,2,2
2016-08-07,10000001,26257,169999.99,169999.99,169999.99,1,1
2016-08-07,10000001,26261,199000.09,199000.09,199000.09,1,1
2016-08-07,10000001,26929,54999.99,54999.99,54999.99,2,2
2016-08-07,10000001,27321,24.12,24.12,24.12,300,1
2016-08-07,10000001,27371,1389.99,1389.99,1389.99,500,1
2016-08-07,10000001,27401,1779.89,1779.89,1779.89,10000,1
2016-08-07,10000001,27413,1819.89,1819.89,1819.89,9000,1
2016-08-07,10000001,27435,1310.85,1310.85,1310.85,8046,1
2016-08-07,10000001,27441,1649,1649,1649,5900,2
2016-08-07,10000001,27902,119000.09,119000.09,119000.09,1,1
2016-08-07,10000001,27920,1779999.91,1699999.99,1799999.89,5,3
2016-08-07,10000001,28215,999000,999000,999000,5,1
2016-08-07,10000001,28236,5000000,5000000,5000000,1,1
2016-08-07,10000001,28262,369000,369000,369000,2,2
2016-08-07,10000001,28302,675000,550000,800000,2,2
2016-08-07,10000001,28352,1349999999.99,1349999999.99,1349999999.99,1,1
2016-08-07,10000001,28361,1,1,1,30,1
2016-08-07,10000001,28576,1129230.77,1049999.99,1320000.02,13,7
2016-08-07,10000001,28578,967999.59,945000,999998.99,5,3
2016-08-07,10000001,28606,730000000,730000000,730000000,1,1
2016-08-07,10000001,28668,35900,35900,35900,502,3
2016-08-07,10000001,28756,32597000,32597000,32597000,1,1
2016-08-07,10000001,28758,49999999,49999999,49999999,1,1
2016-08-07,10000001,28999,99999,99999,99999,1,1
2016-08-07,10000001,29011,99999.99,99999.99,99999.99,2,1
2016-08-07,10000001,29248,587500,575000,600000,2,2
2016-08-07,10000001,30013,7687.82,6775,9000,39,3
2016-08-07,10000001,30028,48000,48000,48000,374,1
2016-08-07,10000001,30486,449999.99,449999.99,449999.99,8,2
2016-08-07,10000001,30488,555456.83,550000.1,660000,72,5
2016-08-07,10000001,30744,200000,200000,200000,1061,5
2016-08-07,10000001,30745,500000,500000,500000,1045,4
2016-08-07,10000001,30746,1500000,1500000,1500000,380,4
2016-08-07,10000001,30747,5000000,5000000,5000000,176,4
2016-08-07,10000001,30832,1800000.1,1800000.1,1800000.1,1,1
2016-08-07,10000001,30987,650000.03,550000.1,849999.89,3,2
2016-08-07,10000001,31009,700000.1,700000.1,700000.1,1,1
2016-08-07,10000001,31011,2899999.99,2899999.99,2899999.99,1,1
2016-08-07,10000001,31045,899999.99,899999.99,899999.99,3,3
2016-08-07,10000001,31047,3499999.99,3499999.99,3499999.99,1,1
2016-08-07,10000001,31063,999999.99,999999.99,999999.99,2,2
2016-08-07,10000001,31065,3999999.99,3999999.99,3999999.99,1,1
2016-08-07,10000001,31105,499999.99,499999.99,499999.99,1,1
2016-08-07,10000001,31119,2550000.01,2200000,2900000.01,4,2
2016-08-07,10000001,31153,475000.03,475000.03,475000.03,2,2
2016-08-07,10000001,31159,470000,439999.99,495000,7,4
2016-08-07,10000001,31177,799999.99,799999.99,799999.99,2,1
2016-08-07,10000001,31202,125000,125000,125000,1,1
2016-08-07,10000001,31213,140000,135000,145000,2,2
2016-08-07,10000001,31214,125000,125000,125000,1,1
2016-08-07,10000001,31239,125000,125000,125000,1,1
2016-08-07,10000001,31358,1249999.99,1249999.99,1249999.99,1,1
2016-08-07,10000001,31360,5499999.99,5499999.99,5499999.99,1,1
2016-08-07,10000001,31366,30999999.99,30999999.99,30999999.99,1,1
2016-08-07,10000001,31370,519999.89,519999.89,519999.89,2,2
2016-08-07,10000001,31372,1924999.99,1800000,2299999.97,8,3
2016-08-07,10000001,31406,1359999.99,1359999.99,1359999.99,1,1
2016-08-07,10000001,31414,27999999,27999999,27999999,1,1
2016-08-07,10000001,31718,169999.99,169999.99,169999.99,2,2
2016-08-07,10000001,31724,9999999,9999999,9999999,1,1
2016-08-07,10000001,31754,389999.99,389999.99,389999.99,1,1
2016-08-07,10000001,31760,9099999.99,9099999.99,9099999.99,1,1
2016-08-07,10000001,31788,439999.38,439999.38,439999.38,3,1
2016-08-07,10000001,31790,3030100,2999000,3310000.02,10,5
2016-08-07,10000001,31796,33500000.01,33500000.01,33500000.01,8,2
2016-08-07,10000001,31874,2500000,2500000,2500000,5,1
2016-08-07,10000001,31878,7600000.03,7600000.03,7600000.03,7,1
2016-08-07,10000001,32006,110000,110000,110000,100,1
2016-08-07,10000001,32014,235788.8,5508.84,245000,52,2
2016-08-07,10000001,32025,930000.06,930000.06,930000.06,1,1
2016-08-07,10000001,32027,950000,950000,950000,1,1
2016-08-07,10000001,32035,3650000.03,3650000.03,3650000.03,1,1
2016-08-07,10000001,32057,795000.06,795000.06,795000.06,1,1
2016-08-07,10000001,32081,1699999.99,1699999.99,1699999.99,2,2
2016-08-07,10000001,32787,74999.99,69999.99,100000,12,3
2016-08-07,10000001,32880,354816.66,322225,419999.99,3,3
2016-08-07,10000001,33001,699000,699000,699000,1,1
2016-08-07,10000001,33078,1198999,1198999,1198999,1,1
2016-08-07,10000001,33092,119000,119000,119000,1,1
2016-08-07,10000001,33095,1196999.99,1196999.99,1196999.99,1,1
2016-08-07,10000001,33096,1198999.99,1198999.99,1198999.99,1,1
2016-08-07,10000001,33140,34899999,34899999,34899999,1,1
2016-08-07,10000001,33178,270000.03,225000,360000.1,3,2
2016-08-07,10000001,33180,318750.03,225000,600000.1,4,3
2016-08-07,10000001,33450,3000000,3000000,3000000,5,1
2016-08-07,10000001,33468,64999999.99,64999999.99,64999999.99,1,1
2016-08-07,10000001,33474,1494004,600010,2230000.01,5,5
2016-08-07,10000001,33475,10999565.22,10990000,11000000,23,3
2016-08-07,10000001,33571,1,1,1,200,1
2016-08-07,10000001,33572,1,1,1,200,1
2016-08-07,10000001,33573,1,1,1,200,1
2016-08-07,10000001,33697,12012211.51,12012211.51,12012211.51,1,1
2016-08-07,10000001,33699,119000,119000,119000,3,3
2016-08-07,10000001,33915,320000,320000,320000,1,1
2016-08-07,10000001,33981,20000000,20000000,20000000,2,1
2016-08-07,10000001,34698,12000000,12000000,12000000,1,1
2016-08-07,10000001,34746,2750000,2750000,2750000,1,1
2016-08-07,10000001,35658,17005.4,2509,38749.99,5,4
2016-08-07,10000001,35659,79433.83,25000,242735.32,8,3
2016-08-07,10000001,35661,799999.99,799999.99,799999.99,1,1
2016-08-07,10000001,35771,1599999.71,1300000.1,1699999.58,4,2
2016-08-07,10000001,35790,2499999.99,2499999.99,2499999.99,3,1
2016-08-07,10000001,35794,99999,99999,99999,8,2
2016-08-07,10000001,37450,849999.99,849999.99,849999.99,2,1
2016-08-07,10000001,40520,659000000,659000000,659000000,1,1
2016-08-07,10000001,41054,500000,500000,500000,1,1
2016-08-07,10000001,42209,200000000,200000000,200000000,1,1
2016-08-07,10000001,42226,256100.01,256100.01,256100.01,40,5
2016-08-07,10000001,44992,1910821.61,1713976,1965500,5500,10
2016-08-07,10000002,18,69.1,67.63,69.18,8260124,97
2016-08-07,10000002,19,5100,5100,5100,2104,11
2016-08-07,10000002,20,257.03,257.03,257.03,7175495,104
2016-08-07,10000002,21,653,653,653,387,6
2016-08-07,10000002,22,4500,4402,5799.86,12203,22
2016-08-07,10000002,34,5.73,5.61,5.82,17626320818,2032
2016-08-07,10000002,35,9.38,9.23,9.41,2058091467,1533
2016-08-07,10000002,36,68.94,63.67,69.57,696250596,1443
2016-08-07,10000002,37,84.59,79.57,84.63,176111677,1238
2016-08-07,10000002,38,435.53,435.49,438.4,73659641,1186
2016-08-07,10000002,39,1100.96,1100.94,1100.96,27799774,1170
2016-08-07,10000002,40,1336.49,1328.96,1336.5,9172493,1050
2016-08-07,10000002,41,29.99,29.99,29.99,2100,6
2016-08-07,10000002,42,1002.21,1002.21,1002.21,620,30
2016-08-07,10000002,43,318.64,314.37,318.81,279767,47
2016-08-07,10000002,44,15905.01,15904.03,17297.92,439342,129
2016-08-07,10000002,45,4.23,4.23,4.23,674,36
2016-08-07,10000002,178,6.69,6.69,6.69,75525,100
2016-08-07,10000002,179,1.23,1.23,1.23,29421,84
2016-08-07,10000002,180,7.09,7.09,7.09,94341,98
2016-08-07,10000002,181,4.6,4.6,4.6,59482,93
2016-08-07,10000002,182,8.33,8.3,8.33,217060,106
2016-08-07,10000002,183,14.58,14.58,14.58,142301,101
2016-08-07,10000002,184,10.33,10.33,10.33,490326,114
2016-08-07,10000002,185,21.19,19.89,21.21,545333,164
2016-08-07,10000002,186,4.01,4.01,4.01,44833,67
2016-08-07,10000002,187,9.2,9.2,9.2,171302,66
2016-08-07,10000002,188,20,20,20,45400,63
2016-08-07,10000002,189,35.72,35.69,64.68,83416,70
2016-08-07,10000002,190,33.78,32.35,47.9,137729,87
2016-08-07,10000002,191,34.96,34.96,34.96,380428,110
2016-08-07,10000002,192,56.17,56.15,56.22,1020845,108
2016-08-07,10000002,193,84.99,84.99,84.99,932808,105
2016-08-07,10000002,194,14.33,14.33,14.34,64068,68
2016-08-07,10000002,195,20.06,20.06,20.06,118747,65
2016-08-07,10000002,196,25.11,25.11,25.11,198809,54
2016-08-07,10000002,197,56.01,56.01,56.04,444100,84
2016-08-07,10000002,198,110,110,110,305379,79
2016-08-07,10000002,199,171.46,171.45,171.46,950193,99
2016-08-07,10000002,200,151.02,151.02,151.02,1988177,116
2016-08-07,10000002,201,245.4,245,245.4,1308025,108
2016-08-07,10000002,202,331.99,282.33,332.99,662320,132
2016-08-07,10000002,203,213.27,190,213.33,1088238,181
2016-08-07,10000002,204,224.99,224.96,225,871427,161
2016-08-07,10000002,205,165.82,165.82,165.82,960822,118
2016-08-07,10000002,206,52,41.29,67.5,1663045,229
2016-08-07,10000002,207,90,90,90,1719537,237
2016-08-07,10000002,208,95,95,95,2673552,255
2016-08-07,10000002,209,77.92,64,77.93,2886731,315
2016-08-07,10000002,210,12.42,12.39,13.48,4426299,357
2016-08-07,10000002,211,13.59,13.55,13.59,1199359,275
2016-08-07,10000002,212,22.36,22.36,22.36,1951409,250
2016-08-07,10000002,213,12.13,12.13,12.13,2842355,218
2016-08-07,10000002,215,2.1,2.1,2.1,559964,220
2016-08-07,10000002,216,5.65,5.65,5.65,165970,191
2016-08-07,10000002,217,4.67,4.67,4.67,306194,205
2016-08-07,10000002,218,10.98,10.98,10.98,302814,199
2016-08-07,10000002,219,7,7,7,167449,200
2016-08-07,10000002,220,6.32,6.32,6.32,1926454,192
2016-08-07,10000002,221,11.4,11.4,11.4,174598,208
2016-08-07,10000002,222,17,16.89,17.99,5754837,475
2016-08-07,10000002,223,14.02,14.01,14.96,944958,167
2016-08-07,10000002,224,12.34,12.34,12.37,69683,136
2016-08-07,10000002,225,14.88,14.87,26.87,158883,151
2016-08-07,10000002,226,24.98,24.98,24.98,158752,156
2016-08-07,10000002,227,50.28,50.28,50.28,190149,133
2016-08-07,10000002,228,15.75,15.75,15.75,101778,155
2016-08-07,10000002,229,29.99,29.99,29.99,182732,149
2016-08-07,10000002,230,83.2,81.19,85.3,5871852,319
2016-08-07,10000002,231,20.32,20.32,20.32,327127,90
2016-08-07,10000002,232,36,36,36,113370,84
2016-08-07,10000002,233,27.59,27.57,33.98,80450,77
2016-08-07,10000002,234,30.83,30.82,30.84,45402,85
2016-08-07,10000002,235,58.6,58.54,92.87,59500,82
2016-08-07,10000002,236,93.05,93.05,93.05,91033,90
2016-08-07,10000002,237,48.67,48.62,48.69,53021,85
2016-08-07,10000002,238,192.51,192.51,192.51,1012178,124
2016-08-07,10000002,239,1000.01,1000.01,1000.01,486,105
2016-08-07,10000002,240,535.07,535.07,535.07,347,107
2016-08-07,10000002,241,460.15,460.15,460.15,333,103
2016-08-07,10000002,242,811.03,811.03,811.03,2513,127
2016-08-07,10000002,243,572.1,572.1,572.1,306,88
2016-08-07,10000002,244,795.07,795.07,795.07,592,106
2016-08-07,10000002,245,915.81,915.8,915.83,285,104
2016-08-07,10000002,246,1502.51,1502.51,1502.51,662,166
2016-08-07,10000002,247,3003.36,3003.36,3003.36,576,89
2016-08-07,10000002,248,3000,3000,3000,376,76
2016-08-07,10000002,249,2000,2000,2000,577,98
2016-08-07,10000002,250,4102.01,4102.01,4102.01,395,91
2016-08-07,10000002,251,600.61,600.6,600.61,327,89
2016-08-07,10000002,252,3747.85,3747.85,3747.85,354,84
2016-08-07,10000002,253,4503.75,4503.75,4503.75,337,83
2016-08-07,10000002,254,20000,11153.03,21899.99,1138,133
2016-08-07,10000002,255,27000.26,27000.25,27000.27,424,84
2016-08-07,10000002,256,23000,23000,23000,697,78
2016-08-07,10000002,257,10000,10000,10000,613,65
2016-08-07,10000002,258,13000.17,13000.15,13000.18,505,72
2016-08-07,10000002,259,7000.08,7000.01,7000.09,501,63
2016-08-07,10000002,260,26000,26000,26000,497,64
2016-08-07,10000002,261,29000.01,29000,30000,632,68
2016-08-07,10000002,262,83997.75,83997.74,83997.75,1188,102
2016-08-07,10000002,263,153,97.42,154,6595,50
2016-08-07,10000002,264,528,527.99,534.98,7762,54
2016-08-07,10000002,266,4.36,4.36,4.36,478833,176
2016-08-07,10000002,267,201.33,201.32,201.35,117146,100
2016-08-07,10000002,269,6.17,6.17,6.17,131753,108
2016-08-07,10000002,377,7699.42,7699.41,7699.42,377,89
2016-08-07,10000002,380,243996.91,243996,243996.93,843,238
2016-08-07,10000002,393,10360.08,8202.13,11500,66,20
2016-08-07,10000002,394,216777.98,166111.04,216788,219,125
2016-08-07,10000002,399,26766.71,18200,37448.96,96,69
2016-08-07,10000002,400,377965.94,310005.24,377966.39,207,105
2016-08-07,10000002,421,1005531.04,998864.37,1008864.37,3,3
2016-08-07,10000002,434,64950,64950,64950,1978,222
2016-08-07,10000002,438,1949898.72,1777100,1949898.88,794,421
2016-08-07,10000002,439,19998.99,19998.99,19998.99,879,187
2016-08-07,10000002,440,3089999.74,3075000,3089999.9,731,328
2016-08-07,10000002,442,6999.88,3600.5,6999.9,116,67
2016-08-07,10000002,443,2296.07,2001.29,7749.5,78,9
2016-08-07,10000002,444,7735.88,7735.88,7735.88,233,49
2016-08-07,10000002,447,79999.99,79999.99,79999.99,498,52
2016-08-07,10000002,448,1551952.64,1546999.98,1551952.71,2200,954
2016-08-07,10000002,450,3000.99,213.47,50000,45,18
2016-08-07,10000002,451,502.04,502.04,502.04,142,14
2016-08-07,10000002,452,3006.94,3006.94,3006.95,686,20
2016-08-07,10000002,453,7559.26,7559.26,7559.26,671,14
2016-08-07,10000002,454,41894.99,41894.99,41894.99,181,10
2016-08-07,10000002,455,36429.91,7502.39,74999.93,7,3
2016-08-07,10000002,456,95489.41,25018.72,105983.03,16,6
2016-08-07,10000002,457,99813.01,99813.01,99813.01,4,1
2016-08-07,10000002,458,105005,105005,105005,14,3
2016-08-07,10000002,459,185517.17,150000,339998,29,8
2016-08-07,10000002,460,180718.36,165005.7,220000,21,3
2016-08-07,10000002,461,597879.88,522224,779453.99,17,7
2016-08-07,10000002,462,963749.73,850000,1304998.93,8,2
2016-08-07,10000002,463,909993.27,909993.17,909994,17,3
2016-08-07,10000002,464,1789351.94,1700000.01,2009990,31,8
2016-08-07,10000002,482,600000,600000,600000,426,107
2016-08-07,10000002,483,9956.12,8001,13999.96,316,124
2016-08-07,10000002,484,7984.36,7984.36,7984.36,859,25
2016-08-07,10000002,485,13663.37,8469,96000,99,9
2016-08-07,10000002,486,12000.15,12000.15,16999.99,199,27
2016-08-07,10000002,487,13330.55,6022.22,44999.99,16,6
2016-08-07,10000002,488,27759.21,27759.21,27759.21,1180,23
2016-08-07,10000002,489,13333.26,13333.26,13333.26,14,3
2016-08-07,10000002,490,68192.78,60010.94,75498,53,7
2016-08-07,10000002,491,63638.32,60004.31,99999.98,22,16
2016-08-07,10000002,492,84000.9,55002.37,199995,20,5
2016-08-07,10000002,493,334635.73,163231.08,399929.99,29,8
2016-08-07,10000002,494,140571.43,112000,212000,7,3
2016-08-07,10000002,495,322230,322230,322230,4,1
2016-08-07,10000002,496,1200000,1200000,1200000,138,6
2016-08-07,10000002,497,876602,822002.5,1095000,5,2
2016-08-07,10000002,498,2018865.67,1500000.01,2389483.99,12,2
2016-08-07,10000002,499,6989.97,6989.97,6989.97,700,112
2016-08-07,10000002,501,25511.03,25511.02,54848.95,145,44
2016-08-07,10000002,503,47273.68,34500,74950,19,6
2016-08-07,10000002,506,61001.42,61001.42,61001.42,1,1
2016-08-07,10000002,509,5000001.41,1600004.24,6700000,3,2
2016-08-07,10000002,519,827890.97,761538.01,827899.94,2582,674
2016-08-07,10000002,520,87999.95,87999.95,87999.95,316,38
2016-08-07,10000002,521,4402507.41,1300014.81,7505000,4,4
2016-08-07,10000002,522,2113999.98,2113999.98,2113999.98,1,1
2016-08-07,10000002,523,5044.04,5044.04,5044.04,103,54
2016-08-07,10000002,524,22167.24,19512.23,34999.68,35,9
2016-08-07,10000002,526,51335.09,48502.59,64998.99,623,94
2016-08-07,10000002,527,925952,861000.01,925952.41,1314,548
2016-08-07,10000002,529,9583.65,0.01,10000.36,24,5
2016-08-07,10000002,530,26498.02,7004.01,219000,89,18
2016-08-07,10000002,533,24736.04,10001.8,54199.99,46,17
2016-08-07,10000002,561,5999.99,5999.99,5999.99,1598,54
2016-08-07,10000002,562,7983.07,3880.29,10249.98,77,37
2016-08-07,10000002,563,35000,35000,35000,2265,42
2016-08-07,10000002,564,44999,40103.05,55999.98,203,46
2016-08-07,10000002,565,39999.98,39999.98,39999.98,848,39
2016-08-07,10000002,566,340079.96,52204.07,350000,52,10
2016-08-07,10000002,567,120843.03,2500.01,150000,86,7
2016-08-07,10000002,568,182853.39,153000.01,231000.94,68,14
2016-08-07,10000002,569,126926.07,84005.19,199999.98,26,8
2016-08-07,10000002,570,155415.36,115314.83,260999.99,63,21
2016-08-07,10000002,571,424043.6,280111.01,519998,5,3
2016-08-07,10000002,572,112008.63,100100.31,243000.11,12,2
2016-08-07,10000002,573,2767675.77,2767675.77,2767675.77,857,16
2016-08-07,10000002,574,1137251.62,1083002.16,1500000,8,3
2016-08-07,10000002,575,621837.52,376676.04,866999,12,3
2016-08-07,10000002,577,29603.03,17004.3,39998.95,63,17
2016-08-07,10000002,578,104443.98,95000,109994,1128,296
2016-08-07,10000002,580,14650.68,10000.92,39999,20,8
2016-08-07,10000002,581,25970.26,24750.28,40000,25,5
2016-08-07,10000002,582,6295955.44,297949.99,500000000.01,83,39
2016-08-07,10000002,583,369999.9,360000,379994.33,135,78
