date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000001,13278,199999.08,199999.08,199999.08,1,1
2016-12-16,10000001,13287,500000,500000,500000,1,1
2016-12-16,10000001,14297,5000000,5000000,5000000,1,1
2016-12-16,10000001,14298,5000000,5000000,5000000,1,1
2016-12-16,10000001,15331,1249,1249,1249,391,40
2016-12-16,10000001,15477,9999999.95,9999999.95,9999999.95,3,1
2016-12-16,10000001,15510,56614.91,9999,97999.97,26,7
2016-12-16,10000001,15587,4500,4500,4500,3,1
2016-12-16,10000001,15589,15000,15000,15000,4,3
2016-12-16,10000001,15590,20000,20000,20000,2,1
2016-12-16,10000001,15618,8000,8000,8000,5,1
2016-12-16,10000001,15625,4500,4500,4500,14,4
2016-12-16,10000001,15626,8000,8000,8000,4,2
2016-12-16,10000001,15627,15000,15000,15000,2,2
2016-12-16,10000001,15628,20000,20000,20000,1,1
2016-12-16,10000001,15674,20000,20000,20000,8,2
2016-12-16,10000001,15994,25000,25000,25000,2,1
2016-12-16,10000001,15997,30000,30000,30000,2,2
2016-12-16,10000001,16002,30000,30000,30000,7,2
2016-12-16,10000001,16118,65000,65000,65000,2326,6
2016-12-16,10000001,16119,10000,10000,10000,239,1
2016-12-16,10000001,16122,150000,150000,150000,249,1
2016-12-16,10000001,16124,1000000,1000000,1000000,57,1
2016-12-16,10000001,16125,2000000,2000000,2000000,1143,4
2016-12-16,10000001,16229,60000000,60000000,60000000,1,1
2016-12-16,10000001,16236,2665000,2665000,2665000,2,2
2016-12-16,10000001,16238,2025000,1950000,2100000,2,2
2016-12-16,10000001,16240,2799999.98,2799999.98,2799999.98,1,1
2016-12-16,10000001,16242,1785000,1272000,2297999.99,4,4
2016-12-16,10000001,16262,100001.03,100001.03,100001.03,72,1
2016-12-16,10000001,16272,81.66,81.66,81.66,5983,3
2016-12-16,10000001,16273,450,450,450,82794,123
2016-12-16,10000001,16274,599,599,599,495027,19
2016-12-16,10000001,16275,8750,8750,8750,11700,3
2016-12-16,10000001,16278,2499999.98,2499999.98,2499999.98,4,1
2016-12-16,10000001,16281,639500.42,498999.99,780000.84,2,2
2016-12-16,10000001,16303,429000.97,429000.97,429000.97,1,1
2016-12-16,10000001,16315,5.27,5.27,5.27,1,1
2016-12-16,10000001,16359,219999,219999,219999,1,1
2016-12-16,10000001,16385,12408.14,12408.14,12408.14,1,1
2016-12-16,10000001,16389,400000,400000,400000,1,1
2016-12-16,10000001,16493,3090.69,3090.69,3090.69,1,1
2016-12-16,10000001,16497,235000,235000,235000,2,1
2016-12-16,10000001,16519,255000.03,255000.03,255000.03,6,1
2016-12-16,10000001,16527,599999,599999,599999,1,1
2016-12-16,10000001,16595,24800000.83,24800000.83,24800000.83,1,1
2016-12-16,10000001,17254,1680.76,1680.76,1680.76,1,1
2016-12-16,10000001,17366,814132.5,256530,1000000,8,4
2016-12-16,10000001,17368,3500000,3500000,3500000,1,1
2016-12-16,10000001,17445,500,500,500,11000,2
2016-12-16,10000001,17448,210,210,210,9443,2
2016-12-16,10000001,17449,220,220,220,14354,3
2016-12-16,10000001,17452,145,145,145,90576,23
2016-12-16,10000001,17453,129,121.01,150,26589,3
2016-12-16,10000001,17459,23,23,35,1052077,11
2016-12-16,10000001,17460,32.68,30,38,321879,11
2016-12-16,10000001,17463,15,15,15,163769,6
2016-12-16,10000001,17464,18,18,18,48416,3
2016-12-16,10000001,17470,0.03,0.03,0.03,244986,5
2016-12-16,10000001,17471,0.03,0.03,0.03,157342,4
2016-12-16,10000001,17476,34999999,34999999,34999999,1,1
2016-12-16,10000001,17480,22250000,21500000,23000000,4,4
2016-12-16,10000001,17482,2366666.69,2300000,2500000.1,9,4
2016-12-16,10000001,17868,71.58,71.58,71.58,95302,1
2016-12-16,10000001,17887,1399,1024.98,1399,275650,12
2016-12-16,10000001,17888,5000,2000,5000,39204,9
2016-12-16,10000001,17889,1850,1500,1850,342055,17
2016-12-16,10000001,17912,5160000.03,4250000,6100000.03,10,3
2016-12-16,10000001,17930,92790000,92790000,92790000,1,1
2016-12-16,10000001,17938,33157.66,25000,50500.05,20,16
2016-12-16,10000001,17940,1689500.44,1399000,1980000.87,4,4
2016-12-16,10000001,18025,649000.06,649000.06,649000.06,1,1
2016-12-16,10000001,18029,100.18,100.18,100.18,10,1
2016-12-16,10000001,18048,225000,225000,225000,2,1
2016-12-16,10000001,18050,200000,200000,200000,6,2
2016-12-16,10000001,18056,62666.33,1,93999,3,2
2016-12-16,10000001,18060,39000,39000,39000,2,1
2016-12-16,10000001,18066,20000,20000,20000,4,2
2016-12-16,10000001,18606,350000,350000,350000,12,1
2016-12-16,10000001,18614,365000,300000,425000,30,4
2016-12-16,10000001,18616,200000,200000,200000,12,1
2016-12-16,10000001,18618,145000,145000,145000,12,1
2016-12-16,10000001,18635,349999,349999,349999,64,2
2016-12-16,10000001,18639,34260.52,29998.99,40000,5,4
2016-12-16,10000001,18831,145000000,145000000,145000000,1,1
2016-12-16,10000001,19400,11000,11000,11000,24,3
2016-12-16,10000001,19404,180000,180000,180000,11,7
2016-12-16,10000001,19405,360000,360000,360000,18,10
2016-12-16,10000001,19406,600000,600000,600000,2,2
2016-12-16,10000001,19407,1200000,1200000,1200000,6,4
2016-12-16,10000001,19410,9900000,9900000,9900000,1,1
2016-12-16,10000001,19412,17160000,17160000,17160000,1,1
2016-12-16,10000001,19413,21840000,21840000,21840000,1,1
2016-12-16,10000001,19416,43200000,43200000,43200000,3,3
2016-12-16,10000001,19417,51680000,51680000,51680000,5,3
2016-12-16,10000001,19418,61200000,61200000,61200000,2,2
2016-12-16,10000001,19419,80000000,80000000,80000000,2,1
2016-12-16,10000001,19421,133837000,133837000,133837000,4,3
2016-12-16,10000001,19422,3360000,3360000,3360000,1,1
2016-12-16,10000001,19739,3799999,3799999,3799999,6,1
2016-12-16,10000001,19759,670000.87,670000.87,670000.87,1,1
2016-12-16,10000001,19760,780000.87,780000.87,780000.87,1,1
2016-12-16,10000001,19761,3184500.44,2899000,3470000.87,2,2
2016-12-16,10000001,19766,2470000.87,2470000.87,2470000.87,1,1
2016-12-16,10000001,19767,1270000.87,1270000.87,1270000.87,1,1
2016-12-16,10000001,19814,150000,150000,150000,1,1
2016-12-16,10000001,19921,789500.44,599000,980000.87,2,2
2016-12-16,10000001,19937,3.08,3.08,3.08,2,1
2016-12-16,10000001,19939,9.17,9.17,9.17,3,2
2016-12-16,10000001,20064,80000000,80000000,80000000,1,1
2016-12-16,10000001,20212,17999000,17999000,17999000,1,1
2016-12-16,10000001,20307,25.16,25.16,25.16,74000,1
2016-12-16,10000001,20353,2983333.34,2300000,4350000.01,3,3
2016-12-16,10000001,20418,102000,102000,102000,69,2
2016-12-16,10000001,20420,112000,112000,112000,100,2
2016-12-16,10000001,20494,869000.82,869000.82,869000.82,1,1
2016-12-16,10000001,20527,104997000,104997000,104997000,1,1
2016-12-16,10000001,20859,400000,400000,400000,1,1
2016-12-16,10000001,21027,7850000.89,7850000.89,7850000.89,1,1
2016-12-16,10000001,21071,789500.44,599000,980000.87,2,2
2016-12-16,10000001,21096,2684830.62,2339999.99,2999994.99,54,45
2016-12-16,10000001,21589,60,60,60,104,2
2016-12-16,10000001,21640,1799999,1799999,1799999,108,7
2016-12-16,10000001,21667,29996000.09,29996000.09,29996000.09,1,1
2016-12-16,10000001,21740,1200,1200,1200,33680,3
2016-12-16,10000001,21853,10000,10000,10000,1,1
2016-12-16,10000001,21894,1799.99,1799.99,1799.99,23000,5
2016-12-16,10000001,21898,978.99,978.99,978.99,12000,2
2016-12-16,10000001,21904,910,910,910,300,1
2016-12-16,10000001,21918,1880.01,1880.01,1880.01,14200,4
2016-12-16,10000001,21924,5.57,5.57,5.57,1000,1
2016-12-16,10000001,21939,24.18,24.18,24.18,1000,1
2016-12-16,10000001,22175,141997.16,65000,598124.91,16,12
2016-12-16,10000001,22177,182995.05,65000,499999.99,15,11
2016-12-16,10000001,22291,1138571.42,1100000,1190000,7,3
2016-12-16,10000001,22456,50000000,50000000,50000000,1,1
2016-12-16,10000001,22541,14999000,14999000,14999000,3,3
2016-12-16,10000001,22542,71145.2,66504.51,100000.1,7,7
2016-12-16,10000001,22544,249999999,249999999,249999999,1,1
2016-12-16,10000001,22546,195000000,195000000,195000000,1,1
2016-12-16,10000001,22806,649000,649000,649000,1,1
2016-12-16,10000001,22993,1500,1500,1500,5000,1
2016-12-16,10000001,23009,698.97,698.97,698.97,550,3
2016-12-16,10000001,23025,992,992,992,10500,2
2016-12-16,10000001,23045,1500,1500,1500,21000,2
2016-12-16,10000001,23057,2850000.08,2850000.08,2850000.08,18,2
2016-12-16,10000001,23061,3000000,3000000,3000000,9,1
2016-12-16,10000001,23087,99000,99000,99000,1,1
2016-12-16,10000001,23095,970000.01,955000.01,1000000,3,2
2016-12-16,10000001,23105,950809.52,893000,1500000,21,3
2016-12-16,10000001,23158,1,1,1,36,3
2016-12-16,10000001,23160,1,1,1,639,4
2016-12-16,10000001,23525,329999.99,329999.99,329999.99,8,2
2016-12-16,10000001,23566,1790000.44,800000,2780000.87,2,2
2016-12-16,10000001,23606,177000,176999.99,177000,3,3
2016-12-16,10000001,23618,149000,149000,149000,1,1
2016-12-16,10000001,23705,149000,149000,149000,5,1
2016-12-16,10000001,23707,76000,50000,89000,15,3
2016-12-16,10000001,23711,29000,29000,29000,4,1
2016-12-16,10000001,23717,189000.05,189000.05,189000.05,5,1
2016-12-16,10000001,23757,1200000000,1200000000,1200000000,1,1
2016-12-16,10000001,23911,1051000001.01,1051000001.01,1051000001.01,1,1
2016-12-16,10000001,23950,72000000,72000000,72000000,1,1
2016-12-16,10000001,24241,799000,799000,799000,1,1
2016-12-16,10000001,24242,5299000,5299000,5299000,3,3
2016-12-16,10000001,24268,17998000,17998000,17998000,1,1
2016-12-16,10000001,24348,2300000,2300000,2300000,4,1
2016-12-16,10000001,24427,2565325,2565325,2565325,2,1
2016-12-16,10000001,24445,350000,350000,350000,3,1
2016-12-16,10000001,24471,240,240,240,4500,1
2016-12-16,10000001,24475,299.96,299.96,299.96,1800,1
2016-12-16,10000001,24477,99.94,99.94,99.94,1800,2
2016-12-16,10000001,24478,99.96,99.96,99.96,1800,1
2016-12-16,10000001,24490,300,300,300,13000,3
2016-12-16,10000001,24492,560.01,560.01,560.01,3000,2
2016-12-16,10000001,24493,360.01,360.01,360.01,4000,2
2016-12-16,10000001,24495,100,100,100,4200,2
2016-12-16,10000001,24497,300,300,300,4200,2
2016-12-16,10000001,24499,221.19,221.19,221.19,4200,2
2016-12-16,10000001,24509,695,695,695,6000,1
2016-12-16,10000001,24531,606,606,606,5926,2
2016-12-16,10000001,24533,718.9,718.9,718.9,2500,1
2016-12-16,10000001,24535,510,510,510,8000,2
2016-12-16,10000001,24597,17294.78,17294.78,17294.78,15,2
2016-12-16,10000001,24698,43500000,37000000,50000000,2,2
2016-12-16,10000001,24700,50000000,50000000,50000000,1,1
2016-12-16,10000001,24702,37000000,27000000,57000000,3,2
2016-12-16,10000001,24764,24984000,24984000,24984000,1,1
2016-12-16,10000001,25235,499000,499000,499000,1,1
2016-12-16,10000001,25266,3200000,2899999.99,3500000,4,2
2016-12-16,10000001,25544,24000000,24000000,24000000,4,4
2016-12-16,10000001,25588,5400.05,5400,5401.23,48,3
2016-12-16,10000001,25589,770.22,770.22,770.22,141,5
2016-12-16,10000001,25590,36500.11,36500.1,36501.14,124,14
2016-12-16,10000001,25591,36501.11,36501.11,36501.11,170,6
2016-12-16,10000001,25592,2196.8,2101.15,2201.11,78,9
2016-12-16,10000001,25593,3200.13,3200.1,3201.04,30,3
2016-12-16,10000001,25594,13599.39,13501.14,13601.01,80,10
2016-12-16,10000001,25595,15600.17,15600.1,15601.11,15,3
2016-12-16,10000001,25596,5200.33,5200.33,5200.33,298,9
2016-12-16,10000001,25597,1401.11,1401.11,1401.11,208,6
2016-12-16,10000001,25598,12800.23,12800.23,12800.23,327,11
2016-12-16,10000001,25599,620.1,620.1,620.1,500,7
2016-12-16,10000001,25600,35601.33,35601.33,35601.33,263,15
2016-12-16,10000001,25601,2701.03,2701.03,2701.03,403,14
2016-12-16,10000001,25602,3700.1,3700.1,3700.1,4,1
2016-12-16,10000001,25603,13292.09,13201.16,13300.1,24,6
2016-12-16,10000001,25604,3201.12,3201.12,3201.12,174,6
2016-12-16,10000001,25606,25000.1,25000.1,25000.1,16,1
2016-12-16,10000001,25610,5506.24,5506.24,5506.24,7,1
2016-12-16,10000001,25615,600000.01,600000.01,600000.01,4,1
2016-12-16,10000001,25616,2500.33,2500.32,2500.33,28,2
2016-12-16,10000001,25617,400001.77,400001.26,400001.88,11,3
2016-12-16,10000001,25618,4000.3,4000.3,4000.3,7,1
2016-12-16,10000001,25619,600000.06,600000.06,600000.06,11,1
2016-12-16,10000001,25620,20000.08,20000.08,20000.08,21,1
2016-12-16,10000001,25623,7502.07,7502.07,7502.07,12,1
2016-12-16,10000001,25625,2500000.01,2500000.01,2500000.01,2,1
2016-12-16,10000001,25715,1519090.89,1499999.96,1570000.02,22,5
2016-12-16,10000001,25718,5999000,5999000,5999000,1,1
2016-12-16,10000001,25719,399000,399000,399000,1,1
2016-12-16,10000001,25811,799000,799000,799000,1,1
2016-12-16,10000001,25861,109101.46,108171.32,110000,7,6
2016-12-16,10000001,25948,9999999.99,9999999.99,9999999.99,2,1
2016-12-16,10000001,25956,28900000.01,28900000.01,28900000.01,1,1
2016-12-16,10000001,26022,17900000.02,17900000.02,17900000.02,1,1
2016-12-16,10000001,26026,17200000.01,17200000.01,17200000.01,1,1
2016-12-16,10000001,26030,17770000,17770000,17770000,1,1
2016-12-16,10000001,26042,8750000.03,8750000.03,8750000.03,1,1
2016-12-16,10000001,26060,9400000.05,9400000.05,9400000.05,1,1
2016-12-16,10000001,26076,3780000,3780000,3780000,1,1
2016-12-16,10000001,26252,234500.46,199000.09,270000.83,2,2
2016-12-16,10000001,26253,299000,299000,299000,2,2
2016-12-16,10000001,26258,99000,99000,99000,2,2
2016-12-16,10000001,26261,299000.09,299000.09,299000.09,2,2
2016-12-16,10000001,26902,1100000.02,1100000.02,1100000.02,1,1
2016-12-16,10000001,26929,207142.85,54999.99,399999.99,7,5
2016-12-16,10000001,27102,1700000,1700000,1700000,1,1
2016-12-16,10000001,27315,1500,1500,1500,100,1
2016-12-16,10000001,27359,1102.05,1102.05,1102.05,1000,1
2016-12-16,10000001,27361,1100,1100,1100,5071,4
2016-12-16,10000001,27371,1100,1100,1100,1000,1
2016-12-16,10000001,27381,1100,1100,1100,1000,1
2016-12-16,10000001,27387,1100,1100,1100,1000,1
2016-12-16,10000001,27413,1824.97,1824.97,1824.97,5555,2
2016-12-16,10000001,27441,2989.97,2989.97,2989.97,5000,3
2016-12-16,10000001,27447,2890.31,2890.31,2890.31,1480,2
2016-12-16,10000001,27932,510000,510000,510000,3,1
2016-12-16,10000001,28164,7499000,7499000,7499000,1,1
2016-12-16,10000001,28211,830000,830000,830000,12,1
2016-12-16,10000001,28576,1936911.14,1900000.1,1999999.99,8,5
2016-12-16,10000001,28578,916666.66,875000,999999.99,3,2
2016-12-16,10000001,28646,5666666.67,5666666.67,5666666.67,2,2
2016-12-16,10000001,28668,27500,27500,27500,5730,7
2016-12-16,10000001,28682,1600000.06,1600000.06,1600000.06,50,1
2016-12-16,10000001,28756,30000000,30000000,30000000,1,1
2016-12-16,10000001,28758,37999999,37999999,37999999,1,1
2016-12-16,10000001,28846,6500000000,6500000000,6500000000,1,1
2016-12-16,10000001,28879,2980000.87,2980000.87,2980000.87,1,1
2016-12-16,10000001,28999,70679.43,42358.85,99000,2,2
2016-12-16,10000001,29001,45428.58,28000.01,150000,14,3
2016-12-16,10000001,29009,175000.01,125000.05,199999.99,3,2
2016-12-16,10000001,29011,15000,15000,15000,102,3
2016-12-16,10000001,29248,575000,575000,575000,1,1
2016-12-16,10000001,30013,13999.99,13000,14000,202,24
2016-12-16,10000001,30014,5000000,5000000,5000000,1,1
2016-12-16,10000001,30028,73540.86,72264.13,74999.99,15,2
2016-12-16,10000001,30029,5000000,5000000,5000000,1,1
2016-12-16,10000001,30259,2002.08,2002.08,2002.08,5,1
2016-12-16,10000001,30486,366666.75,100000.24,500000,12,2
2016-12-16,10000001,30488,530473.68,400000,606999.99,38,5
2016-12-16,10000001,30744,200000,200000,200000,536,4
2016-12-16,10000001,30745,500000,500000,500000,125,4
2016-12-16,10000001,30746,1500000,1500000,1500000,50,4
2016-12-16,10000001,30747,5000000,5000000,5000000,53,3
2016-12-16,10000001,30832,1640000,1450000,1830000,2,2
2016-12-16,10000001,30834,1975000,1800000,2150000,2,2
2016-12-16,10000001,30836,1969999.99,1969999.99,1969999.99,1,1
2016-12-16,10000001,30987,360000,360000,360000,1,1
2016-12-16,10000001,31055,1766666.67,1700000,1800000,3,3
2016-12-16,10000001,31059,25999999.99,25999999.99,25999999.99,3,1
2016-12-16,10000001,31105,583000.05,583000.05,583000.05,1,1
2016-12-16,10000001,31119,2299999.99,2299999.99,2299999.99,2,1
2016-12-16,10000001,31153,489000.01,475000.02,510000,5,3
2016-12-16,10000001,31155,2300000,2300000,2300000,1,1
2016-12-16,10000001,31159,590000.01,590000.01,590000.01,1,1
2016-12-16,10000001,31161,2681666.67,2125000,2960000.01,3,2
2016-12-16,10000001,31165,5499999.99,5499999.99,5499999.99,4,2
2016-12-16,10000001,31173,19800000,19800000,19800000,1,1
2016-12-16,10000001,31183,14990000.01,14990000.01,14990000.01,1,1
2016-12-16,10000001,31201,425500.01,300000,799000.04,10,6
2016-12-16,10000001,31213,102706.22,90000,128118.67,3,3
2016-12-16,10000001,31238,109500,100000,116000,8,4
2016-12-16,10000001,31274,749999.97,749999.97,749999.97,1,1
2016-12-16,10000001,31310,645000.03,645000.03,645000.03,2,1
2016-12-16,10000001,31358,2004285.67,1259999.88,2499999.99,7,4
2016-12-16,10000001,31360,7849999.99,7550000,7999999.99,3,3
2016-12-16,10000001,31370,410909.09,399999.99,420000,11,3
2016-12-16,10000001,31372,2209999.97,2120000,2299999.94,4,2
2016-12-16,10000001,31382,1050000,1050000,1050000,1,1
2016-12-16,10000001,31406,1465000.02,1465000.02,1465000.02,1,1
2016-12-16,10000001,31430,356000.06,356000.06,356000.06,1,1
2016-12-16,10000001,31444,785000.01,785000.01,785000.01,1,1
2016-12-16,10000001,31456,730000.01,730000.01,730000.01,1,1
2016-12-16,10000001,31490,499999.99,499999.99,499999.99,3,2
2016-12-16,10000001,31526,339000.04,339000.04,339000.04,1001,1
2016-12-16,10000001,31538,259000,259000,259000,1,1
2016-12-16,10000001,31586,700000,700000,700000,3,2
2016-12-16,10000001,31620,657619.05,657619.05,657619.05,6,3
2016-12-16,10000001,31716,110000,80000,139999.99,4,3
2016-12-16,10000001,31718,240000,205000,275000,4,3
2016-12-16,10000001,31724,15900000.01,15900000.01,15900000.01,1,1
2016-12-16,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2016-12-16,10000001,31742,460000,460000,460000,1,1
2016-12-16,10000001,31752,180000,110000,250000,2,2
2016-12-16,10000001,31788,757804.88,715609.75,800000,4,3
2016-12-16,10000001,31790,2924999.98,2800000,2999999.97,8,3
2016-12-16,10000001,31794,9714285.71,8000000,9999999.99,7,2
2016-12-16,10000001,31802,3999999.99,3999999.99,3999999.99,2,1
2016-12-16,10000001,31810,16999999.97,16999999.97,16999999.97,1,1
2016-12-16,10000001,31884,4999999.95,4999999.95,4999999.95,1,1
2016-12-16,10000001,32014,335238.1,320000,340000,21,2
2016-12-16,10000001,32787,45887.21,34000,49998.99,89,12
2016-12-16,10000001,32872,2999999.91,2999999.91,2999999.91,1,1
2016-12-16,10000001,32874,2439999.99,2400000,3499999.95,5,5
2016-12-16,10000001,32878,1840000.01,1840000.01,1840000.01,1,1
2016-12-16,10000001,32880,377823.53,350000,400000,17,17
2016-12-16,10000001,32918,399000,399000,399000,2,2
2016-12-16,10000001,32999,899000,899000,899000,1,1
2016-12-16,10000001,33003,500000,500000,500000,13,1
2016-12-16,10000001,33005,95000,95000,95000,1,1
2016-12-16,10000001,33076,4499999,4499999,4499999,1,1
2016-12-16,10000001,33078,1599000,1599000,1599000,1,1
2016-12-16,10000001,33091,659000,659000,659000,1,1
2016-12-16,10000001,33094,150000.08,150000.08,150000.08,2,2
2016-12-16,10000001,33097,1197999.99,1197999.99,1197999.99,2,2
2016-12-16,10000001,33140,23379999.72,22000000,28899998.6,5,2
2016-12-16,10000001,33155,295000000,295000000,295000000,1,1
2016-12-16,10000001,33176,328249.99,269999.99,499999.99,8,4
2016-12-16,10000001,33178,404749.99,274499.99,535000,4,4
2016-12-16,10000001,33180,249375.09,175000,260000.1,8,3
2016-12-16,10000001,33195,150.45,150.45,150.45,3,1
2016-12-16,10000001,33332,32000,32000,32000,33,1
2016-12-16,10000001,33393,125000000,125000000,125000000,1,1
2016-12-16,10000001,33394,124000000,124000000,124000000,1,1
2016-12-16,10000001,33399,9800000.83,9800000.83,9800000.83,2,2
2016-12-16,10000001,33468,66666666.67,60000000,70000000,3,3
2016-12-16,10000001,33474,2115000,2000000,2230000.01,4,4
2016-12-16,10000001,33475,10660000,10200000,12500000,5,5
2016-12-16,10000001,33681,84500000,84500000,84500000,1,1
2016-12-16,10000001,33699,699000,699000,699000,2,2
2016-12-16,10000001,33824,1399998.7,1399998.7,1399998.7,1,1
2016-12-16,10000001,33896,21000000.01,21000000.01,21000000.01,1,1
2016-12-16,10000001,33915,999998.97,999998.97,999998.97,1,1
2016-12-16,10000001,34201,272000.02,200000.06,320000,5,2
2016-12-16,10000001,34203,400000.04,400000.04,400000.05,3,2
2016-12-16,10000001,34204,650000.05,650000.05,650000.05,1,1
2016-12-16,10000001,34205,200000.06,200000.06,200000.07,3,3
2016-12-16,10000001,34206,200000.04,200000.04,200000.05,4,4
2016-12-16,10000001,34327,88999000,88999000,88999000,1,1
2016-12-16,10000001,34429,350000,350000,350000,1,1
2016-12-16,10000001,34496,3575000,3575000,3575000,1,1
2016-12-16,10000001,34562,23000000.66,23000000.66,23000000.66,1,1
2016-12-16,10000001,34828,47000000,47000000,47000000,1,1
2016-12-16,10000001,35656,224999.99,224999.99,224999.99,1,1
2016-12-16,10000001,35658,2545.7,2545.7,2545.7,3,3
2016-12-16,10000001,35659,400000,400000,400000,1,1
2016-12-16,10000001,35685,1499000,1499000,1499000,1,1
2016-12-16,10000001,35794,218000.01,218000.01,218000.01,1,1
2016-12-16,10000001,35833,14500000000,14500000000,14500000000,1,1
2016-12-16,10000001,37450,399999.5,399999,400000,4,2
2016-12-16,10000001,37455,22354000,22354000,22354000,1,1
2016-12-16,10000001,37544,7000,7000,7000,1,1
2016-12-16,10000001,37600,10000.01,10000.01,10000.01,1,1
2016-12-16,10000001,37796,9499000,9499000,9499000,1,1
