date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000001,25611,20006.03,20006.03,20006.03,4,2
2017-10-02,10000001,25612,572000.58,572000.58,572000.58,9,1
2017-10-02,10000001,25614,349000.39,349000.39,349000.39,5,1
2017-10-02,10000001,25616,9010.57,9010.57,9010.57,31,2
2017-10-02,10000001,25617,103030.16,103030.16,103030.16,24,4
2017-10-02,10000001,25618,9124.59,9124.59,9124.59,30,4
2017-10-02,10000001,25619,361016,361016,361016,35,2
2017-10-02,10000001,25620,26008.78,26008.78,26008.78,41,4
2017-10-02,10000001,25621,372001.4,372001.4,372001.4,35,2
2017-10-02,10000001,25713,219000,219000,219000,3,1
2017-10-02,10000001,25739,2999000.09,2999000.09,2999000.09,1,1
2017-10-02,10000001,25811,1999000,1999000,1999000,1,1
2017-10-02,10000001,25861,233620.31,110000,1999999,15,8
2017-10-02,10000001,25894,7500000,7500000,7500000,21,2
2017-10-02,10000001,26102,15200000,15200000,15200000,1,1
2017-10-02,10000001,26252,148000,148000,148000,1,1
2017-10-02,10000001,26261,149000,149000,149000,1,1
2017-10-02,10000001,26761,1899925.01,1899925.01,1899925.01,1,1
2017-10-02,10000001,26929,1999995,1999995,1999995,1,1
2017-10-02,10000001,27169,28999999.98,28999999.98,28999999.98,1,1
2017-10-02,10000001,27361,1249.98,1249.98,1249.98,2000,1
2017-10-02,10000001,27371,1390,1390,1390,2000,1
2017-10-02,10000001,27381,1200,1200,1200,2000,1
2017-10-02,10000001,27387,750,750,750,6000,5
2017-10-02,10000001,27405,1499.99,1499.99,1499.99,5000,1
2017-10-02,10000001,27419,1499.99,1499.99,1499.99,7500,2
2017-10-02,10000001,27441,1580.02,1580.02,1580.02,3600,4
2017-10-02,10000001,27914,1999000,1999000,1999000,1,1
2017-10-02,10000001,27920,1500000,1500000,1500000,4,1
2017-10-02,10000001,28073,19999000,19999000,19999000,1,1
2017-10-02,10000001,28164,13999000.09,13999000.09,13999000.09,1,1
2017-10-02,10000001,28209,1028844.52,107689.05,1949999.99,2,2
2017-10-02,10000001,28213,999999.99,999999.99,999999.99,14,3
2017-10-02,10000001,28332,1245,1245,1245,31,1
2017-10-02,10000001,28362,85000,85000,85000,41,1
2017-10-02,10000001,28363,100001.99,100001.99,100001.99,45,2
2017-10-02,10000001,28364,2500.08,2500.08,2500.08,13,1
2017-10-02,10000001,28409,19000,19000,19000,100,1
2017-10-02,10000001,28424,5500,5500,5500,13818,1
2017-10-02,10000001,28425,5500,5500,5500,5594,1
2017-10-02,10000001,28426,5550,5550,5550,2279,1
2017-10-02,10000001,28427,2300,2300,2300,12332,2
2017-10-02,10000001,28429,2100,2100,2100,22715,1
2017-10-02,10000001,28431,2000,2000,2000,69248,3
2017-10-02,10000001,28432,1700,1700,1700,44336,2
2017-10-02,10000001,28576,898749.75,845000,900000,4,3
2017-10-02,10000001,28578,1423000.02,1423000.02,1423000.02,4,1
2017-10-02,10000001,28646,8000000,8000000,8000000,1,1
2017-10-02,10000001,28668,31666.67,27500,40000,30,2
2017-10-02,10000001,28756,36000000,36000000,36000000,1,1
2017-10-02,10000001,28758,35933333.33,28000000,39900000,3,3
2017-10-02,10000001,28999,29999.99,29999.99,29999.99,114,13
2017-10-02,10000001,29001,21416.67,21416.67,21416.67,113,12
2017-10-02,10000001,29009,60995.61,60995.61,60995.61,1,1
2017-10-02,10000001,29248,940000,940000,940000,1,1
2017-10-02,10000001,29637,89998000,89998000,89998000,2,2
2017-10-02,10000001,30013,15000,7700,24000.02,248,9
2017-10-02,10000001,30018,677.89,677.89,677.89,3,1
2017-10-02,10000001,30021,410.76,410.76,410.76,38,2
2017-10-02,10000001,30022,350.65,350.65,350.65,3,1
2017-10-02,10000001,30024,150,150,150,2,1
2017-10-02,10000001,30028,104390.24,80000,105000,41,2
2017-10-02,10000001,30248,450.55,450.55,450.55,6,3
2017-10-02,10000001,30251,671,671,671,15,4
2017-10-02,10000001,30252,189.99,189.99,189.99,1,1
2017-10-02,10000001,30254,269.98,269.98,269.98,144,2
2017-10-02,10000001,30258,330.54,330.54,330.54,2,1
2017-10-02,10000001,30486,535688.89,533900,550000,18,2
2017-10-02,10000001,30488,449899.99,449899.99,449899.99,8,1
2017-10-02,10000001,30540,6750000,6750000,6750000,1,1
2017-10-02,10000001,30546,7999000,7999000,7999000,1,1
2017-10-02,10000001,30548,8700000.87,8700000.87,8700000.87,1,1
2017-10-02,10000001,30550,8000000,8000000,8000000,1,1
2017-10-02,10000001,30553,7999000.09,7999000.09,7999000.09,1,1
2017-10-02,10000001,30652,4499000,4499000,4499000,1,1
2017-10-02,10000001,30744,200000,200000,200000,2116,15
2017-10-02,10000001,30745,500000,500000,500000,2009,15
2017-10-02,10000001,30746,1500000,1500000,1500000,1041,12
2017-10-02,10000001,30747,5000000,5000000,5000000,865,11
2017-10-02,10000001,30832,1450000,1450000,1450000,1,1
2017-10-02,10000001,30834,2150000,2150000,2150000,1,1
2017-10-02,10000001,30987,699000.01,500000,898000.01,2,2
2017-10-02,10000001,31009,599999.98,599999.98,599999.98,2,2
2017-10-02,10000001,31045,1200000,1200000,1200000,1,1
2017-10-02,10000001,31055,2000000,2000000,2000000,1,1
2017-10-02,10000001,31059,21999999.99,21999999.99,21999999.99,1,1
2017-10-02,10000001,31063,699999.98,699999.98,699999.98,1,1
2017-10-02,10000001,31113,7600000,6000000,8000000,10,2
2017-10-02,10000001,31117,500000,500000,500000,3,3
2017-10-02,10000001,31119,2301000.01,1402500,2900000.01,5,3
2017-10-02,10000001,31153,497625.01,488000.01,500833.34,4,2
2017-10-02,10000001,31155,1890000,1890000,1890000,2,1
2017-10-02,10000001,31159,1000000,1000000,1000000,2,1
2017-10-02,10000001,31201,518500,425000,799000.01,4,2
2017-10-02,10000001,31213,215000,180000,250000,2,2
2017-10-02,10000001,31214,120000,120000,120000,1,1
2017-10-02,10000001,31238,133871.12,133871.12,133871.12,4,1
2017-10-02,10000001,31366,30000000,30000000,30000000,1,1
2017-10-02,10000001,31370,911000,911000,911000,1,1
2017-10-02,10000001,31372,2756000,2111000,2971000,4,2
2017-10-02,10000001,31378,13999999,13999999,13999999,1,1
2017-10-02,10000001,31526,1650000.01,1650000.01,1650000.01,1,1
2017-10-02,10000001,31538,1450000.01,1450000.01,1450000.01,1,1
2017-10-02,10000001,31718,374638.4,360000,389276.79,2,2
2017-10-02,10000001,31722,2799999.99,2799999.99,2799999.99,2,2
2017-10-02,10000001,31724,5999999.41,5999999.41,5999999.41,2,2
2017-10-02,10000001,31754,349999.98,349999.98,349999.98,1,1
2017-10-02,10000001,31788,650000,650000,650000,3,2
2017-10-02,10000001,31789,145000,145000,145000,1,1
2017-10-02,10000001,31790,2500000,2500000,2500000,2,2
2017-10-02,10000001,31794,15000000.01,12000000,16500000.01,6,2
2017-10-02,10000001,31812,35000000,35000000,35000000,2,1
2017-10-02,10000001,31878,7600000.01,7600000.01,7600000.01,4,1
2017-10-02,10000001,31882,3499998.99,3499998.99,3499998.99,4,1
2017-10-02,10000001,31884,3499999.99,3499999.99,3499999.99,6,2
2017-10-02,10000001,31990,50000,50000,50000,16,1
2017-10-02,10000001,32006,95952.39,15000.17,100000,21,2
2017-10-02,10000001,32014,299999.99,299999.99,299999.99,10,1
2017-10-02,10000001,32787,42500,27500,57500,20,4
2017-10-02,10000001,32817,3500000,3500000,3500000,3,1
2017-10-02,10000001,32872,1198999.99,1198999.99,1198999.99,2,1
2017-10-02,10000001,32874,2200000,2200000,2200000,1,1
2017-10-02,10000001,32880,253333.33,220000,385000,9,9
2017-10-02,10000001,32918,275000,275000,275000,1,1
2017-10-02,10000001,33004,48708202.01,48708202.01,48708202.01,1,1
2017-10-02,10000001,33092,1499000.09,1499000.09,1499000.09,2,1
2017-10-02,10000001,33093,1089333.61,899000,1470000.83,3,2
2017-10-02,10000001,33097,1734500.42,1499000,1970000.83,2,2
2017-10-02,10000001,33098,1970000.88,1970000.88,1970000.88,1,1
2017-10-02,10000001,33138,2299998.85,1500000,2699998.28,6,3
2017-10-02,10000001,33139,14000000,14000000,14000000,6,1
2017-10-02,10000001,33140,26599999.58,25000000,32999997.91,20,5
2017-10-02,10000001,33141,33899999.83,33899999.83,33899999.83,4,2
2017-10-02,10000001,33176,276000.01,276000.01,276000.01,3,1
2017-10-02,10000001,33178,470000.02,470000.02,470000.02,2,1
2017-10-02,10000001,33180,338000,300000,414000,6,4
2017-10-02,10000001,33197,2299999.99,2299999.99,2299999.99,1,1
2017-10-02,10000001,33199,1850000,1850000,1850000,1,1
2017-10-02,10000001,33201,1200000,1200000,1200000,3,2
2017-10-02,10000001,33442,0.01,0.01,0.01,1,1
2017-10-02,10000001,33468,52500100.23,39500300.68,59000000,3,3
2017-10-02,10000001,33474,1885000.02,1525000.05,2065000,3,3
2017-10-02,10000001,33475,10200000,9400000,11000000,2,2
2017-10-02,10000001,33699,1899000,1899000,1899000,1,1
2017-10-02,10000001,33824,1873498.74,1497999.98,2999995,4,2
2017-10-02,10000001,34201,205055.27,205055.27,205055.27,1,1
2017-10-02,10000001,34202,645455.08,645455.08,645455.08,1,1
2017-10-02,10000001,34203,385005,385005,385005,5,1
2017-10-02,10000001,34204,663005.78,663005.11,663006,4,2
2017-10-02,10000001,34205,218000,218000,218000,4,3
2017-10-02,10000001,34208,2000000.08,2000000.08,2000000.08,1,1
2017-10-02,10000001,35658,235806,80000,499500,5,5
2017-10-02,10000001,35659,261391.7,250000,272783.4,2,2
2017-10-02,10000001,35661,26221.99,26221.99,26221.99,3,3
2017-10-02,10000001,35662,674001,22002.99,1000000,3,3
2017-10-02,10000001,35771,1250000,1250000,1250000,1,1
2017-10-02,10000001,35788,60000,60000,60000,2,1
2017-10-02,10000001,35794,18000,18000,18000,2,1
2017-10-02,10000001,35795,217000.04,217000.04,217000.04,2,1
2017-10-02,10000001,36910,7000000,7000000,7000000,1,1
2017-10-02,10000001,37135,25000000,25000000,25000000,1,1
2017-10-02,10000001,37234,250000000,250000000,250000000,1,1
2017-10-02,10000001,37847,12250,9500,15000,4000,2
2017-10-02,10000001,37848,15000,15000,15000,1000,1
2017-10-02,10000001,40348,60000000,60000000,60000000,1,1
2017-10-02,10000001,40520,804532946.67,803800000,804899420,9,4
2017-10-02,10000001,41054,500000,500000,500000,1,1
2017-10-02,10000001,41056,100000,100000,100000,1,1
2017-10-02,10000001,41411,35999998.98,35999998.98,35999998.98,1,1
2017-10-02,10000001,41415,75564999.49,11165000,139964998.98,6,4
2017-10-02,10000001,41489,12000,12000,12000,851,2
2017-10-02,10000001,41490,5200.11,5200.11,5200.11,3,1
2017-10-02,10000001,41491,50000000,50000000,50000000,1,1
2017-10-02,10000001,42529,1500000,1500000,1500000,1,1
2017-10-02,10000001,42696,900,900,900,300,1
2017-10-02,10000001,43702,175000,175000,175000,1,1
2017-10-02,10000001,44992,2902542,2902542,2902542,2197,10
2017-10-02,10000001,45635,175200000,175200000,175200000,1,1
2017-10-02,10000001,45660,660.23,660.23,660.23,25,1
2017-10-02,10000001,45661,550.55,550.55,550.55,6,1
2017-10-02,10000001,45662,1100,1100,1100,16,1
2017-10-02,10000001,45663,540.67,540.67,540.67,9,1
2017-10-02,10000001,45746,1499000,1499000,1499000,6,5
2017-10-02,10000001,45748,6999000,6999000,6999000,4,2
2017-10-02,10000001,45749,29999000,29999000,29999000,3,1
2017-10-02,10000001,45933,1,1,1,1,1
2017-10-02,10000001,46002,1000000,1000000,1000000,2,1
2017-10-02,10000001,46152,12999000,12999000,12999000,3,3
2017-10-02,10000001,46153,18999000,18999000,18999000,2,2
2017-10-02,10000001,46154,24999000,24999000,24999000,3,3
2017-10-02,10000001,46155,29999000.01,29999000.01,29999000.01,3,2
2017-10-02,10000001,46156,36999000,36999000,36999000,2,2
2017-10-02,10000002,18,69.03,69.02,69.03,13340962,164
2017-10-02,10000002,19,3217.01,3217,3217.01,5390,17
2017-10-02,10000002,20,250,250,259.17,2447998,128
2017-10-02,10000002,21,325.99,325.99,325.99,2116,9
2017-10-02,10000002,22,4999.09,4999.09,4999.09,39373,33
2017-10-02,10000002,34,5.42,5.3,5.5,14195335170,2054
2017-10-02,10000002,35,5.32,5.29,5.43,3624066491,1639
2017-10-02,10000002,36,74.64,72.47,75.29,812529785,1494
2017-10-02,10000002,37,50.96,50.44,51.68,335274568,1332
2017-10-02,10000002,38,374.32,370.01,374.85,69607365,1152
2017-10-02,10000002,39,1088.92,1052.17,1091.99,40377016,1179
2017-10-02,10000002,40,1259.02,1209.02,1297.74,26295520,1124
2017-10-02,10000002,41,27.43,27.43,27.43,6377,12
2017-10-02,10000002,42,701.01,701.01,701.01,361,29
2017-10-02,10000002,43,320.14,320.14,320.14,62744,33
2017-10-02,10000002,44,14980.89,14980.69,16078.93,360422,83
2017-10-02,10000002,45,30,30,30,971,48
2017-10-02,10000002,178,1.96,1.96,2,96283,103
2017-10-02,10000002,179,5.99,5.49,10,386098,113
2017-10-02,10000002,180,5.6,5.6,5.6,99256,104
2017-10-02,10000002,181,5.71,5.71,5.71,76475,93
2017-10-02,10000002,182,4.62,4.62,4.62,121148,115
2017-10-02,10000002,183,17.68,17.66,17.68,734634,137
2017-10-02,10000002,184,18.87,18.86,20.95,1437683,150
2017-10-02,10000002,185,17.46,17.4,18.65,2622749,184
2017-10-02,10000002,186,5.51,5.51,5.53,52373,63
2017-10-02,10000002,187,14.24,14.24,14.24,49136,59
2017-10-02,10000002,188,16.25,16.25,16.25,43860,56
2017-10-02,10000002,189,42.3,42.3,42.3,163503,71
2017-10-02,10000002,190,82,82,82,547844,90
2017-10-02,10000002,191,42.7,42.7,42.7,302800,80
2017-10-02,10000002,192,70,70,70,873947,98
2017-10-02,10000002,193,67.31,59.12,67.4,609190,90
2017-10-02,10000002,194,11.7,11.7,11.7,99346,60
2017-10-02,10000002,195,10.09,10.09,10.09,80774,56
2017-10-02,10000002,196,27.53,27.53,27.53,84300,51
2017-10-02,10000002,197,85.34,85.34,85.34,192655,53
2017-10-02,10000002,198,177.99,110,178.11,211263,65
2017-10-02,10000002,199,192.79,137.53,193,420545,67
2017-10-02,10000002,200,160.01,160.01,191.9,1149512,87
2017-10-02,10000002,201,223.94,192.63,224.74,808201,77
2017-10-02,10000002,202,325.93,324.6,326.98,2371369,172
2017-10-02,10000002,203,241.99,241.99,241.99,3564334,184
2017-10-02,10000002,204,241.35,220.81,241.55,2138588,190
2017-10-02,10000002,205,186.99,186.99,186.99,1157816,150
2017-10-02,10000002,206,28.04,28.04,28.04,665143,193
2017-10-02,10000002,207,52,52,52,1996423,238
2017-10-02,10000002,208,73.08,73.08,73.08,1617615,250
2017-10-02,10000002,209,50,49.01,50,2948673,347
2017-10-02,10000002,210,7.49,7.48,8.88,3425004,457
2017-10-02,10000002,211,8,8,8,1769661,347
2017-10-02,10000002,212,15.3,15.3,15.3,1609392,314
2017-10-02,10000002,213,14.51,14.51,14.51,1456596,259
2017-10-02,10000002,215,5.14,5.14,5.14,835852,292
2017-10-02,10000002,216,1.79,1.79,1.79,332393,255
2017-10-02,10000002,217,6.21,6.21,6.21,460598,256
2017-10-02,10000002,218,5.01,5.01,5.01,307354,222
2017-10-02,10000002,219,5.71,5.71,6,315894,237
2017-10-02,10000002,220,5.66,5.66,5.66,309397,247
2017-10-02,10000002,221,5.6,5.59,5.61,298585,241
2017-10-02,10000002,222,16.18,16.17,17.87,5062736,696
2017-10-02,10000002,223,27.84,21.12,29.62,681004,195
2017-10-02,10000002,224,21.16,21.11,21.17,523563,156
2017-10-02,10000002,225,30,25.19,34.26,470990,202
2017-10-02,10000002,226,31.84,31.84,31.84,406971,166
2017-10-02,10000002,227,60.66,60.66,60.66,452591,163
2017-10-02,10000002,228,32.04,32.04,32.04,394296,155
2017-10-02,10000002,229,25.33,25.33,25.33,317095,168
2017-10-02,10000002,230,50.52,50.52,50.52,3671263,287
2017-10-02,10000002,231,9.48,9.46,22.83,256184,81
2017-10-02,10000002,232,20.52,20.52,20.52,199877,78
2017-10-02,10000002,233,21.03,21.03,21.06,218280,77
2017-10-02,10000002,234,22.63,22.63,22.63,200584,81
2017-10-02,10000002,235,68.37,68.37,68.37,655631,107
2017-10-02,10000002,236,50.64,50.64,50.65,177700,81
2017-10-02,10000002,237,62.06,62.06,62.06,187806,78
2017-10-02,10000002,238,143.43,143.43,154.79,569568,124
2017-10-02,10000002,240,389.62,389.62,389.62,647,99
2017-10-02,10000002,241,229.01,229.01,229.01,633,105
2017-10-02,10000002,242,255.23,255.22,999.93,1125,114
2017-10-02,10000002,243,284.14,284.14,284.14,610,106
2017-10-02,10000002,244,713.23,713.23,713.23,597,105
2017-10-02,10000002,245,933.58,933.58,933.58,581,102
2017-10-02,10000002,246,6391.92,6391.91,6392.97,2424,184
2017-10-02,10000002,247,2106.49,2106.49,2106.49,1211,92
2017-10-02,10000002,248,2835.79,2835.79,2835.79,1093,73
2017-10-02,10000002,249,2091.97,2091.97,2091.97,1409,82
2017-10-02,10000002,250,502.78,502.78,502.78,1283,79
2017-10-02,10000002,251,502.71,502.71,502.71,1069,67
2017-10-02,10000002,252,4012.18,4012.18,4012.18,1179,81
2017-10-02,10000002,253,3755.96,3755.96,3755.96,1069,72
2017-10-02,10000002,254,7000,4576.31,7998.79,2382,116
2017-10-02,10000002,255,15637.54,15637.53,15637.54,1344,57
2017-10-02,10000002,256,16551.82,16551.82,16551.82,1364,62
2017-10-02,10000002,257,10627.42,10627.42,10627.42,1364,60
2017-10-02,10000002,258,13133.21,13133.21,13133.21,1524,69
2017-10-02,10000002,259,10614.19,10614.19,10614.19,1847,78
2017-10-02,10000002,260,14693.58,14693.57,14693.87,1567,62
2017-10-02,10000002,261,26678,26678,26678.01,1424,57
2017-10-02,10000002,262,59097.65,59097.62,59097.65,1790,89
2017-10-02,10000002,263,124.01,124.01,124.01,39276,36
2017-10-02,10000002,264,421.68,421.67,693.81,8827,50
2017-10-02,10000002,266,4.96,4.96,4.96,1450159,245
2017-10-02,10000002,267,143.88,143.87,143.9,328771,119
2017-10-02,10000002,269,8.21,8.21,8.21,219165,133
2017-10-02,10000002,377,13500,13499.99,14000,533,157
2017-10-02,10000002,380,300012.35,300012.02,359999.2,1044,228
2017-10-02,10000002,393,7934.63,7849.98,14997.99,37,17
2017-10-02,10000002,394,194798.94,194798.93,194798.94,202,86
2017-10-02,10000002,399,29848.96,9000.61,57999.82,113,91
2017-10-02,10000002,400,274499.79,274499.79,274499.79,194,68
2017-10-02,10000002,421,893499.97,893499.96,893499.97,2,2
2017-10-02,10000002,434,54950.94,54945.68,54950.95,506,251
2017-10-02,10000002,438,2539851.92,2320027.11,2539853.85,893,337
2017-10-02,10000002,439,7550.99,6170.11,7550.99,508,266
2017-10-02,10000002,440,4089496.94,3705024.01,4089498,563,300
2017-10-02,10000002,442,7989.99,7989.99,7989.99,113,91
2017-10-02,10000002,443,4935.76,1400.13,5318.94,10,10
2017-10-02,10000002,444,5996.97,5996.96,5996.97,117,65
2017-10-02,10000002,447,94877,94877,94877,2846,83
2017-10-02,10000002,448,1474998.99,1449999.94,1506997.99,3505,950
2017-10-02,10000002,450,999.55,999.55,999.55,3,1
2017-10-02,10000002,451,47989.97,47989.97,47989.97,110,11
2017-10-02,10000002,452,21279.83,16066.02,33499.97,67,29
2017-10-02,10000002,453,22267.65,13500.02,33385,25,5
2017-10-02,10000002,454,17239.33,8352.18,18000,65,5
2017-10-02,10000002,455,21356.62,3504.07,25000,59,2
2017-10-02,10000002,456,105766.35,65001.1,124950,50,16
2017-10-02,10000002,457,153474.34,100000.03,188665.94,33,11
2017-10-02,10000002,458,204956.79,105013.66,304899.91,6,2
2017-10-02,10000002,459,182665.35,150000.03,247995.99,3,2
2017-10-02,10000002,460,343499.95,343499.95,343499.95,7,2
2017-10-02,10000002,461,337287.43,276005,515006.97,39,11
2017-10-02,10000002,462,1181590.74,1002001.11,1199999,22,7
2017-10-02,10000002,463,950000,950000,950000,3,1
2017-10-02,10000002,464,1568749.99,1350000.01,1599999.99,8,3
2017-10-02,10000002,482,780000,780000,780000,514,165
2017-10-02,10000002,483,10498.99,8988,10499,491,163
2017-10-02,10000002,484,7497.96,7497,7497.97,526,37
2017-10-02,10000002,485,14222.22,14222.22,14222.22,137,13
2017-10-02,10000002,486,49998.41,21023.04,49998.41,146,27
2017-10-02,10000002,487,44297.63,2513.9,49999.99,93,11
2017-10-02,10000002,488,69995.99,69995.99,69995.99,589,27
2017-10-02,10000002,489,15802.61,15802.61,15802.61,5,1
2017-10-02,10000002,490,79667.67,20003,109500,12,2
2017-10-02,10000002,491,171567.57,70009.03,225000,16,4
2017-10-02,10000002,492,245889.42,210008,288995.98,54,7
2017-10-02,10000002,493,212004.9,212004.86,212005.03,9,2
2017-10-02,10000002,494,125003.23,125003.2,125003.23,8,2
2017-10-02,10000002,495,350013.24,350013.24,350013.25,8,2
2017-10-02,10000002,496,1031632.44,986843.94,1179960.97,34,5
2017-10-02,10000002,499,10888.35,10888.35,10888.35,1547,184
2017-10-02,10000002,501,38999.97,29158,39598.98,105,27
2017-10-02,10000002,503,65996.96,65996.96,65996.96,239,17
2017-10-02,10000002,506,842989,842989,842989,2,2
2017-10-02,10000002,509,5001159.82,1001801,6001000.36,5,5
2017-10-02,10000002,519,948995.99,823002.35,949999.85,2238,548
2017-10-02,10000002,520,58138.05,45007.29,64898.8,88,44
2017-10-02,10000002,521,6499999.94,6499999.91,6499999.96,2,2
2017-10-02,10000002,522,2260000.15,500001.35,2699999.85,10,9
2017-10-02,10000002,523,14745.83,5512.05,14745.9,134,70
2017-10-02,10000002,524,22017.58,2503.7,24998.99,45,14
2017-10-02,10000002,526,39999.99,39999.99,39999.99,240,145
2017-10-02,10000002,527,1138890.92,1000111.46,1138897.95,1551,574
2017-10-02,10000002,529,16947.48,16947.48,16947.48,10,3
2017-10-02,10000002,530,16431.91,2514.49,21998.92,28,20
2017-10-02,10000002,533,21797.49,13010.25,39999.99,43,16
2017-10-02,10000002,561,11986.96,11850,11986.99,217,96
2017-10-02,10000002,562,12997.97,541.23,16997.79,222,59
2017-10-02,10000002,563,22093.96,11201.06,23988.2,67,16
2017-10-02,10000002,564,47000,25548.02,49000,271,57
2017-10-02,10000002,565,28990,28988.97,30000,171,79
2017-10-02,10000002,566,95252.18,50003.54,110002.98,40,18
2017-10-02,10000002,567,26346.06,24899.99,64053.38,33,10
2017-10-02,10000002,568,217104.36,217104.35,217104.5,130,19
2017-10-02,10000002,569,157828.19,91033.51,199850,32,12
2017-10-02,10000002,570,359999.97,300001.61,359999.97,444,33
2017-10-02,10000002,572,165002.02,165002.02,165002.02,1,1
2017-10-02,10000002,573,1656854.71,1632200.26,1699999.99,22,6
