date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000001,25563,2400000,2400000,2400000,2,1
2017-09-14,10000001,25588,7138.7,7021.48,13000,51,6
2017-09-14,10000001,25589,2603.14,2603.14,2603.14,129,5
2017-09-14,10000001,25590,60000,60000,60000,107,9
2017-09-14,10000001,25591,160611.19,160000,161100.14,9,3
2017-09-14,10000001,25592,6000.06,6000,6000.12,46,8
2017-09-14,10000001,25593,1887.91,1887.87,1887.93,7,3
2017-09-14,10000001,25594,45000,45000,45000,194,9
2017-09-14,10000001,25595,10011.71,10011.7,10011.72,5,3
2017-09-14,10000001,25596,27010.76,27010.74,27010.78,18,3
2017-09-14,10000001,25597,3550,3550,3550,26,1
2017-09-14,10000001,25598,9000.03,9000.03,9000.03,233,13
2017-09-14,10000001,25599,1005.92,1000,1005.93,134,12
2017-09-14,10000001,25600,24003.04,24003.04,24003.04,320,11
2017-09-14,10000001,25601,2510.21,2510.21,2510.21,166,10
2017-09-14,10000001,25603,24578.48,24578.14,24579,10,4
2017-09-14,10000001,25604,12011.22,12011.22,12011.22,1,1
2017-09-14,10000001,25605,11528.36,4905.59,13000,77,6
2017-09-14,10000001,25606,46911.88,42006.56,59000,97,3
2017-09-14,10000001,25607,22003.99,22003.99,22003.99,1,1
2017-09-14,10000001,25608,210104.42,210104.42,210104.42,33,1
2017-09-14,10000001,25609,260006,260006,260006,5,1
2017-09-14,10000001,25611,74000.1,74000.1,74000.1,4,1
2017-09-14,10000001,25612,609066.7,572000.05,850000.01,75,3
2017-09-14,10000001,25613,401003.8,401003.8,401003.8,2,1
2017-09-14,10000001,25615,1400000.1,1400000.1,1400000.1,4,1
2017-09-14,10000001,25616,8010.29,8010.29,8010.29,192,3
2017-09-14,10000001,25617,170978.48,102027.27,390000,71,8
2017-09-14,10000001,25618,11801.01,9115.87,16500,11,3
2017-09-14,10000001,25619,360009.82,360008.67,360010.03,81,3
2017-09-14,10000001,25620,44000,44000,44000,317,3
2017-09-14,10000001,25621,370008.79,370008.77,370008.81,49,2
2017-09-14,10000001,25622,650002.53,650000,650004.11,13,4
2017-09-14,10000001,25623,5902.93,5902.93,5902.93,39,1
2017-09-14,10000001,25624,2667600.57,2565108.31,4000000,14,2
2017-09-14,10000001,25625,2300000,2300000,2300000,5,1
2017-09-14,10000001,25715,20007.77,20007.77,20007.77,3,1
2017-09-14,10000001,25718,6999000.09,6999000.09,6999000.09,1,1
2017-09-14,10000001,25719,150000,150000,150000,1,1
2017-09-14,10000001,25739,2999000,2999000,2999000,2,2
2017-09-14,10000001,25811,1999000,1999000,1999000,2,2
2017-09-14,10000001,25861,112923.08,100000,119000.03,13,5
2017-09-14,10000001,25863,1999999.99,1999999.99,1999999.99,1,1
2017-09-14,10000001,26252,149000,149000,149000,2,2
2017-09-14,10000001,26254,199000,199000,199000,1,1
2017-09-14,10000001,26259,199000,199000,199000,1,1
2017-09-14,10000001,26261,149000,149000,149000,1,1
2017-09-14,10000001,26929,776331.67,164500,1999995,3,3
2017-09-14,10000001,27361,1099.99,1099.99,1099.99,100,1
2017-09-14,10000001,28211,949000,949000,949000,5,1
2017-09-14,10000001,28213,1300000,1300000,1300000,2,2
2017-09-14,10000001,28332,1245,1245,1245,5700,3
2017-09-14,10000001,28361,2000,2000,2000,37,1
2017-09-14,10000001,28363,100001.01,100001.01,100001.01,17,1
2017-09-14,10000001,28409,19000,19000,19000,243,1
2017-09-14,10000001,28410,18000,18000,18000,1412,1
2017-09-14,10000001,28411,18500,18500,18500,491,1
2017-09-14,10000001,28424,5400,5400,5400,6656,1
2017-09-14,10000001,28425,5500,5500,5500,2689,1
2017-09-14,10000001,28426,5550,5550,5550,856,1
2017-09-14,10000001,28427,2300,2300,2300,1589,1
2017-09-14,10000001,28428,2350,2350,2350,5522,2
2017-09-14,10000001,28429,2200,2200,2200,8256,1
2017-09-14,10000001,28430,2100,2100,2100,8530,1
2017-09-14,10000001,28431,2000,2000,2000,50295,3
2017-09-14,10000001,28432,2000,2000,2000,23934,2
2017-09-14,10000001,28576,872500,845000,900000,8,4
2017-09-14,10000001,28578,933332.67,800000,999999,3,2
2017-09-14,10000001,28668,28999,28999,28999,1200,7
2017-09-14,10000001,28698,0.04,0.04,0.04,44,1
2017-09-14,10000001,28754,289900000,289900000,289900000,1,1
2017-09-14,10000001,28999,11999.99,11999.99,11999.99,1,1
2017-09-14,10000001,29248,642500,599999.99,685000,2,2
2017-09-14,10000001,30013,7670,6750,8500,100,6
2017-09-14,10000001,30028,69000,69000,69000,16,1
2017-09-14,10000001,30486,534000,534000,534000,1,1
2017-09-14,10000001,30488,456537.04,449900,489722.22,24,4
2017-09-14,10000001,30532,7199000,7199000,7199000,1,1
2017-09-14,10000001,30537,7999000,7999000,7999000,1,1
2017-09-14,10000001,30538,7999000,7999000,7999000,1,1
2017-09-14,10000001,30539,6999000,6999000,6999000,1,1
2017-09-14,10000001,30545,8700000.87,8700000.87,8700000.87,2,2
2017-09-14,10000001,30547,8700000.87,8700000.87,8700000.87,1,1
2017-09-14,10000001,30551,8700000.88,8700000.88,8700000.88,1,1
2017-09-14,10000001,30554,8700000.89,8700000.89,8700000.89,1,1
2017-09-14,10000001,30650,3499000.09,3499000.09,3499000.09,2,2
2017-09-14,10000001,30653,5970000.87,5970000.87,5970000.87,1,1
2017-09-14,10000001,30744,200000,200000,200000,531,4
2017-09-14,10000001,30745,500000,500000,500000,469,4
2017-09-14,10000001,30746,1500000,1500000,1500000,1235,5
2017-09-14,10000001,30747,5000000,5000000,5000000,905,5
2017-09-14,10000001,30832,1799999.98,1799999.98,1799999.98,1,1
2017-09-14,10000001,30834,1750000,1750000,1750000,1,1
2017-09-14,10000001,31045,975000,975000,975000,1,1
2017-09-14,10000001,31107,1599999.99,1599999.99,1599999.99,1,1
2017-09-14,10000001,31119,1403333.33,1345000,1450000,9,4
2017-09-14,10000001,31125,13000000,13000000,13000000,6,2
2017-09-14,10000001,31155,1799999.99,1799999.99,1799999.99,1,1
2017-09-14,10000001,31161,1600000,1600000,1600000,1,1
2017-09-14,10000001,31177,2499996,2499996,2499996,1,1
2017-09-14,10000001,31183,14990000.01,14990000.01,14990000.01,2,1
2017-09-14,10000001,31213,251000.02,251000.02,251000.02,2,1
2017-09-14,10000001,31286,775000.02,775000.02,775000.02,2,1
2017-09-14,10000001,31358,1000000,1000000,1000000,1,1
2017-09-14,10000001,31370,340000,340000,340000,1,1
2017-09-14,10000001,31372,1911000,1911000,1911000,3,1
2017-09-14,10000001,31466,355000.02,355000.02,355000.02,1,1
2017-09-14,10000001,31718,370000,370000,370000,1,1
2017-09-14,10000001,31722,2799999.99,2799999.99,2799999.99,1,1
2017-09-14,10000001,31754,391000.02,391000.02,391000.02,1,1
2017-09-14,10000001,31788,1271000,1271000,1271000,2,1
2017-09-14,10000001,31790,3445500,2780000,4111000,4,3
2017-09-14,10000001,31884,3499999.99,3499999.99,3499999.99,5,1
2017-09-14,10000001,32014,300000,300000,300000,317,7
2017-09-14,10000001,32035,3000000,3000000,3000000,6,1
2017-09-14,10000001,32059,2200000,2200000,2200000,4,1
2017-09-14,10000001,32787,38000,38000,38000,1,1
2017-09-14,10000001,32819,2950000.03,2950000.03,2950000.03,1,1
2017-09-14,10000001,32872,1198999.99,1198999.99,1198999.99,1,1
2017-09-14,10000001,32874,900000,900000,900000,3,2
2017-09-14,10000001,32878,850000,850000,850000,4,1
2017-09-14,10000001,32880,162159.56,100000,169891,9,5
2017-09-14,10000001,32918,299000.08,299000.08,299000.08,1,1
2017-09-14,10000001,33000,299000,299000,299000,1,1
2017-09-14,10000001,33002,299000,299000,299000,1,1
2017-09-14,10000001,33076,1800000,1800000,1800000,1,1
2017-09-14,10000001,33078,2999000,2999000,2999000,2,2
2017-09-14,10000001,33093,899000,899000,899000,1,1
2017-09-14,10000001,33101,590000,590000,590000,3,2
2017-09-14,10000001,33140,22014314.31,4100200.2,24999999.99,7,2
2017-09-14,10000001,33141,24499999.86,24499999.86,24499999.86,4,1
2017-09-14,10000001,33180,414000,414000,414000,1,1
2017-09-14,10000001,33270,44756,20000,69512,2,2
2017-09-14,10000001,33440,179000,179000,179000,6,1
2017-09-14,10000001,33450,3299999,3299999,3299999,5,1
2017-09-14,10000001,33467,6999000.08,6999000.08,6999000.08,1,1
2017-09-14,10000001,33468,59000000,59000000,59000000,1,1
2017-09-14,10000001,33474,2500000,2500000,2500000,1,1
2017-09-14,10000001,33475,4750000,4000000,7000000,4,2
2017-09-14,10000001,33890,590000,580000,890000,62,3
2017-09-14,10000001,33915,250500,81000,420000,2,2
2017-09-14,10000001,33981,31000000,31000000,31000000,2,1
2017-09-14,10000001,34201,220111.38,220111.38,220111.38,2,1
2017-09-14,10000001,34203,385005,385005,385005,2,1
2017-09-14,10000001,34204,730233.32,730233.32,730233.32,1,1
2017-09-14,10000001,34206,175522,175522,175522,1,1
2017-09-14,10000001,34390,2999000.08,2999000.08,2999000.08,1,1
2017-09-14,10000001,34533,2199000.08,2199000.08,2199000.08,2,2
2017-09-14,10000001,35656,289999.98,289999.98,289999.98,2,2
2017-09-14,10000001,35658,75000,75000,75000,1,1
2017-09-14,10000001,35660,164999.98,30000,179999.98,10,3
2017-09-14,10000001,35661,698999.99,647999.99,749999.99,2,2
2017-09-14,10000001,35832,1350000000,1350000000,1350000000,1,1
2017-09-14,10000001,37451,2500000,2500000,2500000,2,2
2017-09-14,10000001,37796,24998999,24998999,24998999,1,1
2017-09-14,10000001,40520,826999494.28,826999410,826999999.99,7,4
2017-09-14,10000001,41155,64999.99,64999.99,64999.99,2,1
2017-09-14,10000001,41490,1199999.99,1199999.99,1199999.99,30,1
2017-09-14,10000001,42244,63000000,63000000,63000000,1,1
2017-09-14,10000001,42526,700000,700000,700000,3,1
2017-09-14,10000001,42529,490000,490000,490000,1,1
2017-09-14,10000001,42694,995.48,995.48,995.48,1999,1
2017-09-14,10000001,42696,900,900,900,898,1
2017-09-14,10000001,42829,680,680,680,9418,3
2017-09-14,10000001,42830,600,600,600,10000,2
2017-09-14,10000001,42831,640,640,640,3500,2
2017-09-14,10000001,42833,1199.98,1199.98,1199.98,1000,1
2017-09-14,10000001,42834,1199.98,1199.98,1199.98,1000,1
2017-09-14,10000001,43555,5800000,5800000,5800000,2,1
2017-09-14,10000001,43702,175000,175000,175000,1,1
2017-09-14,10000001,43703,28998999.5,28998999,28999000,2,2
2017-09-14,10000001,43896,1900000,1900000,1900000,2,1
2017-09-14,10000001,44992,2900491.31,2900491.31,2900491.31,3147,9
2017-09-14,10000001,45746,1499000,1499000,1499000,5,4
2017-09-14,10000001,45748,6999000,6999000,6999000,3,3
2017-09-14,10000001,45749,29999000,29999000,29999000,2,2
2017-09-14,10000001,45750,18999000,18999000,18999000,3,3
2017-09-14,10000001,46152,12999000,12999000,12999000,18,4
2017-09-14,10000001,46153,18999000,18999000,18999000,15,2
2017-09-14,10000001,46154,24999000,24999000,24999000,18,3
2017-09-14,10000001,46155,29999000,29999000,29999000,15,2
2017-09-14,10000001,46156,36999000,36999000,36999000,10,2
2017-09-14,10000002,18,70.5,66.6,71.26,10905470,122
2017-09-14,10000002,19,3200.98,3200.98,3200.98,665,8
2017-09-14,10000002,20,251.26,222.2,251.28,6394493,125
2017-09-14,10000002,21,325.99,325.99,325.99,5241,10
2017-09-14,10000002,22,4712.22,4712.22,4712.22,30736,25
2017-09-14,10000002,34,5.82,5.72,5.88,23933856655,1780
2017-09-14,10000002,35,5.65,5.64,5.71,3483975322,1310
2017-09-14,10000002,36,76.78,75.04,77.17,717989017,1149
2017-09-14,10000002,37,50.64,50,50.95,201234861,976
2017-09-14,10000002,38,380.1,380,389.98,68911540,922
2017-09-14,10000002,39,1194.73,1194.71,1194.92,23775117,979
2017-09-14,10000002,40,1429.98,1429.97,1429.99,12338359,925
2017-09-14,10000002,41,2.01,2.01,2.01,300,8
2017-09-14,10000002,42,700,700,700,279,23
2017-09-14,10000002,43,309.23,307.34,311.51,249498,33
2017-09-14,10000002,44,16855,16810.03,17007.02,366255,89
2017-09-14,10000002,45,50,50,50,582,39
2017-09-14,10000002,178,1.37,1.37,1.37,32601,78
2017-09-14,10000002,179,12.46,5,12.46,900731,93
2017-09-14,10000002,180,6.95,5.58,7.48,66121,85
2017-09-14,10000002,181,5.32,5.32,8.23,111333,90
2017-09-14,10000002,182,4.9,4.89,4.94,303667,94
2017-09-14,10000002,183,17.99,17.99,17.99,181614,98
2017-09-14,10000002,184,17.69,17.69,17.69,981491,119
2017-09-14,10000002,185,17.95,17.94,17.95,932138,144
2017-09-14,10000002,186,5.09,5.09,5.09,25076,49
2017-09-14,10000002,187,13.69,13.69,13.69,25159,64
2017-09-14,10000002,188,29.43,29.43,29.43,106100,56
2017-09-14,10000002,189,41.41,41.41,41.41,32612,61
2017-09-14,10000002,190,35.12,35.12,35.12,135564,62
2017-09-14,10000002,191,47.21,47.21,47.21,173046,74
2017-09-14,10000002,192,70.21,70.21,70.21,559308,97
2017-09-14,10000002,193,65.41,65.41,71.37,634378,101
2017-09-14,10000002,194,10.24,10.24,10.24,71636,51
2017-09-14,10000002,195,18.06,18.06,18.06,448689,50
2017-09-14,10000002,196,27.54,27.54,27.54,299396,43
2017-09-14,10000002,197,61.1,61.1,61.1,36900,45
2017-09-14,10000002,198,90.05,90.01,118.42,115804,67
2017-09-14,10000002,199,187.99,138.01,188.2,361781,73
2017-09-14,10000002,200,199,199,199,656000,64
2017-09-14,10000002,201,186.89,173.14,187.39,1108487,90
2017-09-14,10000002,202,317.15,317.13,317.16,608790,136
2017-09-14,10000002,203,228.38,199.98,228.51,899026,165
2017-09-14,10000002,204,269.61,239.9,304.99,1326281,126
2017-09-14,10000002,205,167.97,149.98,167.97,313949,107
2017-09-14,10000002,206,27.17,27.16,27.17,450826,197
2017-09-14,10000002,207,57.98,56.23,57.99,1169217,222
2017-09-14,10000002,208,40.75,40.74,57.67,635361,239
2017-09-14,10000002,209,55.98,54.49,58,2086269,295
2017-09-14,10000002,210,8.41,8.38,9.84,1908301,388
2017-09-14,10000002,211,9.5,9.18,9.89,591582,273
2017-09-14,10000002,212,17.8,17.35,21.86,1419752,252
2017-09-14,10000002,213,18.22,18.22,18.22,704660,229
2017-09-14,10000002,215,3.19,3.19,3.19,16086233,275
2017-09-14,10000002,216,5.96,5.96,5.96,1178075,240
2017-09-14,10000002,217,6.79,6.79,6.79,401122,240
2017-09-14,10000002,218,6.08,6.08,6.08,522709,214
2017-09-14,10000002,219,4.56,4.56,4.56,162019,213
2017-09-14,10000002,220,7.21,7.21,7.21,763653,225
2017-09-14,10000002,221,5.22,5.22,7.43,288068,223
2017-09-14,10000002,222,18.45,17.27,19,10040985,608
2017-09-14,10000002,223,19,15.5,20,320171,155
2017-09-14,10000002,224,22.95,22.95,22.95,354790,145
2017-09-14,10000002,225,58.98,50,90,1651245,183
2017-09-14,10000002,226,30.9,30.89,30.91,537195,144
2017-09-14,10000002,227,48.57,48.57,49,229480,152
2017-09-14,10000002,228,48.57,48.57,48.57,414328,144
2017-09-14,10000002,229,31.44,30.99,34,611708,160
2017-09-14,10000002,230,60.93,60.93,60.93,5144713,291
2017-09-14,10000002,231,8.17,8.17,8.17,237828,74
2017-09-14,10000002,232,20.12,20.12,20.12,252296,78
2017-09-14,10000002,233,13.91,13.86,13.93,202903,73
2017-09-14,10000002,234,34.99,34.99,34.99,232986,79
2017-09-14,10000002,235,34.21,34.21,34.21,93734,62
2017-09-14,10000002,236,40.95,40.95,40.95,85700,75
2017-09-14,10000002,237,52.43,52.43,52.44,156210,73
2017-09-14,10000002,238,159.97,159.97,159.97,3130033,113
2017-09-14,10000002,239,1394.98,1394.98,1394.98,957,92
2017-09-14,10000002,240,332.21,332.21,332.21,363,79
2017-09-14,10000002,241,799.94,799.94,799.94,1229,95
2017-09-14,10000002,242,251.11,251.11,251.11,428,76
2017-09-14,10000002,243,537.99,537.99,537.99,902,83
2017-09-14,10000002,244,706.23,706.23,706.23,401,78
2017-09-14,10000002,245,920.57,920.57,920.57,380,73
2017-09-14,10000002,246,7000,7000,7000,10512,133
2017-09-14,10000002,247,2010.57,2010.57,2010.57,703,77
2017-09-14,10000002,248,2835.42,2835.42,2835.42,652,69
2017-09-14,10000002,249,2058.06,2058.06,2058.06,617,71
2017-09-14,10000002,250,3002.03,3002.03,3002.03,785,87
2017-09-14,10000002,251,501.26,501.26,501.26,607,69
2017-09-14,10000002,252,4011.29,4011.29,4011.29,725,69
2017-09-14,10000002,253,4288.53,4288.53,4288.53,617,52
2017-09-14,10000002,254,4572.21,4572.21,4572.21,926,101
2017-09-14,10000002,255,11004.11,11004.11,11004.13,873,57
2017-09-14,10000002,256,16542.3,16542.3,16542.3,735,47
2017-09-14,10000002,257,10621.86,10621.86,10621.86,735,44
2017-09-14,10000002,258,10120.23,10120.23,10120.24,802,46
2017-09-14,10000002,259,10301.53,10301.53,10301.53,869,55
2017-09-14,10000002,260,12037.22,12037.22,12037.25,944,59
2017-09-14,10000002,261,25528.64,25528.61,35000,1509,54
2017-09-14,10000002,262,62999.99,59061.02,64989.85,2838,84
2017-09-14,10000002,263,124.07,124.07,124.07,16899,38
2017-09-14,10000002,264,630.56,630.56,630.56,26122,36
2017-09-14,10000002,266,5.1,4.07,5.43,493503,202
2017-09-14,10000002,267,287,190,287.85,1806066,110
2017-09-14,10000002,269,7.45,7.45,7.45,83446,92
2017-09-14,10000002,377,17998.99,14993,17999,294,133
2017-09-14,10000002,380,407170.42,365003.8,407170.44,505,194
2017-09-14,10000002,393,9699.99,9699.99,9699.99,326,30
2017-09-14,10000002,394,186000,186000,186000,238,82
2017-09-14,10000002,399,13452.67,7602.57,15999.46,79,57
2017-09-14,10000002,400,288986.97,288986.97,288986.97,180,70
2017-09-14,10000002,421,974992.5,303000,1198990,4,3
2017-09-14,10000002,434,56989.98,56989,56989.98,1164,208
2017-09-14,10000002,438,2599897.48,2300051.1,2599898.91,591,289
2017-09-14,10000002,439,7669.98,6170.15,7897,321,226
2017-09-14,10000002,440,4489996.92,4103123.04,4489998.73,563,294
2017-09-14,10000002,442,47215.59,5000.06,85899.23,88,52
2017-09-14,10000002,443,2175.97,1400.13,5318.96,15,9
2017-09-14,10000002,444,5996.99,5996.99,5996.99,297,51
2017-09-14,10000002,447,99999.98,99995,99999.98,743,64
2017-09-14,10000002,448,1300000,1299999.98,1349999.8,2807,909
2017-09-14,10000002,450,2408.38,999.59,6399.97,23,7
2017-09-14,10000002,451,7368.91,100.05,10397.6,17,7
2017-09-14,10000002,452,35102.09,16066.03,49999.95,41,17
2017-09-14,10000002,453,31734.39,13500.02,43890.9,10,6
2017-09-14,10000002,454,20299.98,20299.98,20299.98,229,15
2017-09-14,10000002,455,44999.98,44999.98,44999.98,9,2
2017-09-14,10000002,456,126499.31,65000.51,160998.81,24,10
2017-09-14,10000002,457,167997.29,108001.06,221993.89,19,7
2017-09-14,10000002,458,138748.45,105011.8,149994,4,3
2017-09-14,10000002,459,150998.89,135000.01,278989.95,18,8
2017-09-14,10000002,462,1189524.39,1005001.1,1779998.93,21,10
2017-09-14,10000002,464,1350000,1350000,1350000,1,1
2017-09-14,10000002,482,827998.96,760001.24,829988.31,289,130
2017-09-14,10000002,483,17999.8,13777.77,18010.95,849,145
2017-09-14,10000002,484,3494,3494,3494,400,28
2017-09-14,10000002,485,8999.98,8999.98,8999.98,1923,13
2017-09-14,10000002,486,59999.84,59999.84,59999.84,1261,50
2017-09-14,10000002,487,21899.94,21899.94,21899.94,2234,14
2017-09-14,10000002,488,45000,45000,45000,972,18
2017-09-14,10000002,489,36888,36888,36888,184,4
2017-09-14,10000002,490,20002.56,20002.56,20002.56,3,3
2017-09-14,10000002,491,70008.34,70008.33,70008.35,15,5
2017-09-14,10000002,492,85001.8,85001.78,85001.81,8,3
2017-09-14,10000002,493,288843.97,212007.42,288844.98,269,25
2017-09-14,10000002,494,125003.13,125003.13,125003.13,1,1
2017-09-14,10000002,495,723997.88,723997.88,723997.88,136,7
2017-09-14,10000002,496,1270502.42,1260003.84,1289999.79,20,8
2017-09-14,10000002,498,1575001.06,1575001.06,1575001.06,530,8
2017-09-14,10000002,499,16722.26,16722.26,16722.26,1655,153
2017-09-14,10000002,501,41149.36,29157.23,46000,65,20
2017-09-14,10000002,503,68574.57,35000.1,86887.93,17,5
2017-09-14,10000002,506,999000,999000,999000,1,1
2017-09-14,10000002,508,500000,500000,500000,1,1
2017-09-14,10000002,509,4000211.74,1000847,4999999.98,4,4
2017-09-14,10000002,518,1000006.61,1000006.61,1000006.61,1,1
2017-09-14,10000002,519,997998.49,930000.1,999986,2670,505
2017-09-14,10000002,520,45600,45600,45600,256,40
2017-09-14,10000002,521,7573333.16,1400000.03,9999999.99,15,6
2017-09-14,10000002,522,2128571.22,450010.82,3399993.49,7,7
2017-09-14,10000002,523,8005.01,8005.01,9002.01,105,53
2017-09-14,10000002,524,14500,14500,14500,109,16
2017-09-14,10000002,526,74699.99,74699.99,74699.99,345,105
2017-09-14,10000002,527,1184999.9,1110172.95,1198997.24,1234,548
2017-09-14,10000002,529,15653.99,17.77,15847.03,82,7
2017-09-14,10000002,530,94961,94961,94961,137,27
2017-09-14,10000002,533,44999.81,44999.81,44999.81,345,23
2017-09-14,10000002,561,1007.17,1007.17,2097,149,71
2017-09-14,10000002,562,13974.98,13974.98,13974.98,393,51
2017-09-14,10000002,563,16300,10102.56,27448.92,133,26
2017-09-14,10000002,564,22500.5,22500.49,25999.99,253,59
2017-09-14,10000002,565,36500,36500,36500,189,58
2017-09-14,10000002,566,143756.07,50000.13,144443.97,52,17
2017-09-14,10000002,567,23467.03,16300.5,24895.98,33,20
2017-09-14,10000002,568,329000,329000,329000,544,12
2017-09-14,10000002,569,231499.91,231489.27,232000,630,18
2017-09-14,10000002,570,367000,367000,367000,253,18
2017-09-14,10000002,574,1713619.7,1488800.48,2262791.4,42,9
2017-09-14,10000002,577,27354.55,15000.08,58739.87,28,19
2017-09-14,10000002,578,87041.21,87041.2,87041.22,949,300
2017-09-14,10000002,580,69261.42,19200.41,144332.99,37,26
2017-09-14,10000002,581,30000,30000,30000,743,12
2017-09-14,10000002,582,236048.39,148005.21,289999.97,63,39
2017-09-14,10000002,583,415000,389001,419999.99,219,97
2017-09-14,10000002,584,379899.85,379899.85,379899.85,103,29
2017-09-14,10000002,585,403980.31,371001.06,411999.98,91,41
