date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000001,11303,296000,296000,296000,1,1
2017-02-19,10000001,11309,850999.99,850999.99,850999.99,3,3
2017-02-19,10000001,11311,550000,550000,550000,1,1
2017-02-19,10000001,11317,850000,850000,850000,1,1
2017-02-19,10000001,11325,590000,590000,590000,1,1
2017-02-19,10000001,11327,1000000,1000000,1000000,1,1
2017-02-19,10000001,11341,13067.33,101,39000,6,3
2017-02-19,10000001,11343,120.02,120.02,120.02,1,1
2017-02-19,10000001,11349,3808.07,3808.07,3808.07,1,1
2017-02-19,10000001,11351,100000,100000,100000,1,1
2017-02-19,10000001,11370,2589873.22,2200000,2842278.11,7,7
2017-02-19,10000001,11393,24000000,24000000,24000000,1,1
2017-02-19,10000001,11399,12150,12150,12150,511,4
2017-02-19,10000001,11489,281000,20000,295000,5,3
2017-02-19,10000001,11531,5000.09,5000.09,5000.09,7,1
2017-02-19,10000001,11534,851.02,851.02,851.02,4,1
2017-02-19,10000001,11539,3200,3200,3200,20,2
2017-02-19,10000001,11540,1200,1200,1200,3,2
2017-02-19,10000001,11542,2700,2700,2700,1,1
2017-02-19,10000001,11544,1121.02,1121.02,1121.02,1,1
2017-02-19,10000001,11549,2052.02,2052.02,2052.02,4,1
2017-02-19,10000001,11553,5100,5100,5100,1,1
2017-02-19,10000001,11554,2700,2700,2700,1,1
2017-02-19,10000001,11561,865000,865000,865000,1,1
2017-02-19,10000001,11563,392500,285000,500000,2,2
2017-02-19,10000001,11566,1184500.44,899000,1470000.87,2,2
2017-02-19,10000001,11569,1698000,1698000,1698000,1,1
2017-02-19,10000001,11572,1699000,1699000,1699000,1,1
2017-02-19,10000001,11577,3850000,3800000,4400000,12,4
2017-02-19,10000001,11578,5688988.88,5000000,6874999.91,8,8
2017-02-19,10000001,11579,10000000,10000000,10000000,1,1
2017-02-19,10000001,11584,1999000,1999000,1999000,1,1
2017-02-19,10000001,11640,836457.06,695800.35,1250999,7,3
2017-02-19,10000001,11642,1249999.99,1249999.99,1250000,13,13
2017-02-19,10000001,11646,1600000,1600000,1600000,1,1
2017-02-19,10000001,11648,1199999.66,1199999.66,1199999.66,1,1
2017-02-19,10000001,11695,1100,1100,1100,1,1
2017-02-19,10000001,11987,190000000,190000000,190000000,1,1
2017-02-19,10000001,12034,29950000.01,29950000.01,29950000.01,1,1
2017-02-19,10000001,12038,24000000,24000000,24000000,1,1
2017-02-19,10000001,12054,750000,750000,750000,1,1
2017-02-19,10000001,12056,119567.96,88493.93,161000,7,5
2017-02-19,10000001,12058,2575300.35,2575300.35,2575300.35,1,1
2017-02-19,10000001,12066,619499.83,450000,788999.65,2,2
2017-02-19,10000001,12076,7999998.99,7999998.99,7999998.99,1,1
2017-02-19,10000001,12092,2000000,2000000,2000000,1,1
2017-02-19,10000001,12093,7999000,7999000,7999000,1,1
2017-02-19,10000001,12188,699500,599999.99,799000,2,2
2017-02-19,10000001,12193,299999.99,299999.99,299999.99,1,1
2017-02-19,10000001,12195,399999.99,399999.99,399999.99,1,1
2017-02-19,10000001,12203,15699499.5,15399999,15999000,2,2
2017-02-19,10000001,12205,10000000,10000000,10000000,1,1
2017-02-19,10000001,12206,4999000.08,4999000.08,4999000.08,1,1
2017-02-19,10000001,12209,15749500.05,15500000,15999000.09,2,2
2017-02-19,10000001,12211,3997000.09,3997000.09,3997000.09,1,1
2017-02-19,10000001,12259,4980350.35,4980350.35,4980350.35,1,1
2017-02-19,10000001,12267,3175200.18,2700000,3650400.35,2,2
2017-02-19,10000001,12274,85000,85000,85000,2,1
2017-02-19,10000001,12305,1090000.23,1090000.23,1090000.23,1,1
2017-02-19,10000001,12365,1980000.87,1980000.87,1980000.87,1,1
2017-02-19,10000001,12366,1270000.87,1270000.87,1270000.87,1,1
2017-02-19,10000001,12367,870000.87,870000.87,870000.87,1,1
2017-02-19,10000001,12442,599000.09,599000.09,599000.09,1,1
2017-02-19,10000001,12484,4377777.2,4000000,4472221.5,5,5
2017-02-19,10000001,12485,4333000,4333000,4333000,2,2
2017-02-19,10000001,12486,4410000,4410000,4410000,5,5
2017-02-19,10000001,12487,5999000,5999000,5999000,1,1
2017-02-19,10000001,12547,998796.45,998796.45,998796.45,1,1
2017-02-19,10000001,12548,15001.11,15001.11,15001.11,4,2
2017-02-19,10000001,12549,827,827,827,1,1
2017-02-19,10000001,12557,509400,449000,599999.99,10,2
2017-02-19,10000001,12559,469846.15,451000,499999.99,26,2
2017-02-19,10000001,12563,140000,140000,140000,16,1
2017-02-19,10000001,12608,250,250,250,2000,1
2017-02-19,10000001,12618,100.02,100.02,100.02,2000,1
2017-02-19,10000001,12625,66,66,66,2000,1
2017-02-19,10000001,12709,109999.99,89999.98,119999.99,3,2
2017-02-19,10000001,12761,100.01,100.01,100.01,17312,4
2017-02-19,10000001,12765,670,670,670,19000,6
2017-02-19,10000001,12775,600,600,600,5000,1
2017-02-19,10000001,12777,1.03,1.03,1.03,120,1
2017-02-19,10000001,12785,110,110,110,7000,2
2017-02-19,10000001,12787,263.13,263.12,263.14,104835,24
2017-02-19,10000001,12789,100,100,100,16000,1
2017-02-19,10000001,12791,255,255,255,78757,18
2017-02-19,10000001,12805,250,250,250,6500,1
2017-02-19,10000001,12814,172996.93,172996.93,172996.93,5,1
2017-02-19,10000001,12816,490000,490000,490000,50,1
2017-02-19,10000001,12818,170963.95,170963.95,170963.95,5,1
2017-02-19,10000001,12820,420000,420000,420000,50,1
2017-02-19,10000001,12828,405500.5,405500.5,405500.5,15,1
2017-02-19,10000001,13260,20000000,20000000,20000000,1,1
2017-02-19,10000001,13261,22080000,22080000,22080000,4,4
2017-02-19,10000001,13267,100,100,100,13,1
2017-02-19,10000001,13278,670000.87,670000.87,670000.87,2,2
2017-02-19,10000001,13279,850000,850000,850000,2,2
2017-02-19,10000001,13286,10000,10000,10000,1,1
2017-02-19,10000001,13935,115000000,115000000,115000000,1,1
2017-02-19,10000001,13943,75000000,75000000,75000000,1,1
2017-02-19,10000001,14238,150000000,150000000,150000000,1,1
2017-02-19,10000001,14296,4499999.99,4499999.99,4499999.99,1,1
2017-02-19,10000001,15331,110.01,110.01,110.01,853,89
2017-02-19,10000001,15479,5100000,5100000,5100000,1,1
2017-02-19,10000001,15508,64800,60000,69000,30,6
2017-02-19,10000001,15510,58242.41,49999.98,84000,33,3
2017-02-19,10000001,15587,4500,4500,4500,63,2
2017-02-19,10000001,15588,8000,8000,8000,4,2
2017-02-19,10000001,15589,15000,15000,15000,52,5
2017-02-19,10000001,15590,20000,20000,20000,56,2
2017-02-19,10000001,15625,4500,4500,4500,68,3
2017-02-19,10000001,15626,8000,8000,8000,70,3
2017-02-19,10000001,15627,15000,15000,15000,7,2
2017-02-19,10000001,15628,20000,20000,20000,27,2
2017-02-19,10000001,15629,25000,25000,25000,11,3
2017-02-19,10000001,15630,71000,71000,71000,2,1
2017-02-19,10000001,15646,50000,50000,50000,3,2
2017-02-19,10000001,15660,30000,30000,30000,2,1
2017-02-19,10000001,15674,20000,20000,20000,40,4
2017-02-19,10000001,15994,25000,25000,25000,6,2
2017-02-19,10000001,15997,30000,30000,30000,1,1
2017-02-19,10000001,15998,50000,50000,50000,1,1
2017-02-19,10000001,16069,499000,499000,499000,1,1
2017-02-19,10000001,16118,65000,65000,65000,18,1
2017-02-19,10000001,16233,45000000,45000000,45000000,1,1
2017-02-19,10000001,16236,2450000,2450000,2450000,1,1
2017-02-19,10000001,16240,1027900,980000,1075800,2,2
2017-02-19,10000001,16242,750000,750000,750000,2,2
2017-02-19,10000001,16262,152501.04,152501.04,152501.04,1540,23
2017-02-19,10000001,16272,500,500,500,617856,4
2017-02-19,10000001,16273,85,85,85,89450,38
2017-02-19,10000001,16274,510.02,510.02,510.02,1054989,5
2017-02-19,10000001,16275,7999,7999,7999,14688,5
2017-02-19,10000001,16278,2513502.76,2513502.76,2513502.76,1,1
2017-02-19,10000001,16281,449950,449900,450000,2,2
2017-02-19,10000001,16301,740000,740000,740000,2,1
2017-02-19,10000001,16311,497666.67,349000,795000.01,3,3
2017-02-19,10000001,16375,857599.8,379999,977000,5,3
2017-02-19,10000001,16383,779599.92,748999.83,799999.99,5,3
2017-02-19,10000001,16389,399999.99,399999.99,399999.99,4,3
2017-02-19,10000001,16391,944999.99,799999.98,1090000,2,2
2017-02-19,10000001,16393,250000,250000,250000,1,1
2017-02-19,10000001,16435,19.98,19.98,19.98,3,3
2017-02-19,10000001,16439,100,100,100,1,1
2017-02-19,10000001,16447,750537.36,750537.36,750537.36,2,1
2017-02-19,10000001,16469,3161.53,3161.53,3161.53,1,1
2017-02-19,10000001,16475,950000,950000,950000,4,1
2017-02-19,10000001,16505,690000,690000,690000,1,1
2017-02-19,10000001,16523,1054.08,1054.08,1054.08,1,1
2017-02-19,10000001,16527,28429.44,28429.44,28429.44,1,1
2017-02-19,10000001,16591,32000000,32000000,32000000,2,2
2017-02-19,10000001,16622,8998000,8998000,8998000,1,1
2017-02-19,10000001,16672,100.01,100.01,100.01,2700,1
2017-02-19,10000001,16673,30.12,30.12,30.12,9,1
2017-02-19,10000001,16678,100.27,100.27,100.27,1,1
2017-02-19,10000001,16679,122.53,122.53,122.53,1125,1
2017-02-19,10000001,16681,1000.01,1000.01,1000.01,1,1
2017-02-19,10000001,16682,500.03,500.03,500.03,1,1
2017-02-19,10000001,17210,28942.76,28942.76,28942.76,3,3
2017-02-19,10000001,17214,22,22,22,3,1
2017-02-19,10000001,17367,752061.66,752061.66,752061.66,4,1
2017-02-19,10000001,17368,2000000,2000000,2000000,1,1
2017-02-19,10000001,17440,500.02,500.02,500.02,70,1
2017-02-19,10000001,17441,515.02,515.02,515.02,1813,3
2017-02-19,10000001,17444,350,350,350,58,1
2017-02-19,10000001,17445,360,360,360,887,1
2017-02-19,10000001,17448,275.01,275.01,275.01,342,2
2017-02-19,10000001,17452,170.02,170.02,170.02,194680,22
2017-02-19,10000001,17453,145,2.25,145,233674,18
2017-02-19,10000001,17455,5.25,5.25,5.25,12,1
2017-02-19,10000001,17456,5.25,5.25,5.25,71,1
2017-02-19,10000001,17459,41,41,41,1810167,15
2017-02-19,10000001,17460,34.31,34.28,42,590148,13
2017-02-19,10000001,17463,16.52,16.28,20,934997,9
2017-02-19,10000001,17464,18.28,18.28,18.28,557592,13
2017-02-19,10000001,17470,10,10,10,1587044,12
2017-02-19,10000001,17471,12.05,12.05,12.05,3448689,16
2017-02-19,10000001,17478,22816544.12,21000000,24633088.24,4,4
2017-02-19,10000001,17480,20735539.98,18200000,22425899.97,5,5
2017-02-19,10000001,17482,1609252.15,2032.23,2385400.35,14,7
2017-02-19,10000001,17720,160000000,160000000,160000000,1,1
2017-02-19,10000001,17812,16500000,16500000,16500000,1,1
2017-02-19,10000001,17843,79500003.5,41000007,118000000,2,2
2017-02-19,10000001,17865,0.01,0.01,0.01,51,1
2017-02-19,10000001,17867,68,68,68,8407,1
2017-02-19,10000001,17887,949.87,920,949.88,308652,9
2017-02-19,10000001,17888,900,900,900,463222,7
2017-02-19,10000001,17889,844.99,844.99,844.99,165001,6
2017-02-19,10000001,17894,46000.19,46000.19,46000.19,101,2
2017-02-19,10000001,17912,5295133.45,4442700.18,6999999.99,6,3
2017-02-19,10000001,17938,60459.87,27999,245000.05,15,10
2017-02-19,10000001,17940,1980000.87,1980000.87,1980000.87,1,1
2017-02-19,10000001,18052,74000,74000,74000,3,1
2017-02-19,10000001,18060,49500.35,49500.35,49500.35,10,1
2017-02-19,10000001,18606,468075.1,402816.89,999999.99,12,3
2017-02-19,10000001,18610,415695.34,415695.34,415695.34,5,1
2017-02-19,10000001,18614,346314.4,249999.99,418550.2,14,2
2017-02-19,10000001,18626,299000.07,299000.07,299000.07,25,1
2017-02-19,10000001,18635,399000.09,399000.09,399000.09,124,1
2017-02-19,10000001,18637,399000.07,399000.07,399000.07,50,1
2017-02-19,10000001,18639,323285.44,39500.05,1899997.99,7,7
2017-02-19,10000001,18640,60000,60000,60000,1,1
2017-02-19,10000001,19400,11000,11000,11000,21,5
2017-02-19,10000001,19404,180000,180000,180000,20,9
2017-02-19,10000001,19405,360000,359999.99,360000,21,8
2017-02-19,10000001,19406,600000,600000,600000,5,5
2017-02-19,10000001,19407,1200000,1200000,1200000,16,9
2017-02-19,10000001,19416,43200000,43200000,43200000,25,6
2017-02-19,10000001,19417,51680000,51680000,51680000,20,2
2017-02-19,10000001,19421,133837000,133837000,133837000,21,3
2017-02-19,10000001,19660,245100.01,245100.01,245100.01,1,1
2017-02-19,10000001,19744,1891250.01,1877500,1905000.01,2,2
2017-02-19,10000001,19760,699000,699000,699000,1,1
2017-02-19,10000001,19766,1698000,1698000,1698000,1,1
2017-02-19,10000001,19767,979000.07,979000.07,979000.07,1,1
2017-02-19,10000001,19806,1285000,1200000,1540000,4,2
2017-02-19,10000001,19810,300000,300000,300000,1,1
2017-02-19,10000001,19814,996000,996000,996000,1,1
2017-02-19,10000001,19921,450000,450000,450000,2,2
2017-02-19,10000001,19922,1499000,1499000,1499000,2,2
2017-02-19,10000001,19929,29000,29000,29000,1,1
2017-02-19,10000001,19931,350000,350000,350000,1,1
2017-02-19,10000001,19935,50.01,50.01,50.01,2,2
2017-02-19,10000001,19937,50,50,50,2,2
2017-02-19,10000001,19939,2321.43,50,8000,7,5
2017-02-19,10000001,19948,50,50,50,1,1
2017-02-19,10000001,19950,50,50,50,3,2
2017-02-19,10000001,20138,1,1,1,1,1
2017-02-19,10000001,20187,1050000000,1050000000,1050000000,1,1
2017-02-19,10000001,20307,82,82,82,10000,1
2017-02-19,10000001,20342,64700000.87,64700000.87,64700000.87,1,1
2017-02-19,10000001,20351,102000.67,102000.67,102000.67,1,1
2017-02-19,10000001,20353,3000000,3000000,3000000,5,2
2017-02-19,10000001,20411,20000.03,20000.03,20000.03,12,1
2017-02-19,10000001,20413,21001.03,21001.03,21001.03,9,1
2017-02-19,10000001,20421,20000,20000,20000,21,3
2017-02-19,10000001,20424,29007.71,20011.02,50000,10,2
2017-02-19,10000001,20524,89998999,89998999,89998999,1,1
2017-02-19,10000001,20526,124998999,124998999,124998999,1,1
2017-02-19,10000001,20532,149999000,149999000,149999000,1,1
2017-02-19,10000001,20533,499999000,499999000,499999000,1,1
2017-02-19,10000001,21059,3980000.87,3980000.87,3980000.87,1,1
2017-02-19,10000001,21096,3043841.86,2987999.94,3499999,50,17
2017-02-19,10000001,21603,26999000,26999000,26999000,2,2
2017-02-19,10000001,21611,39595999,39595999,39595999,1,1
2017-02-19,10000001,21640,1136266.79,77001.41,1250000,15,9
2017-02-19,10000001,21718,686333.94,499000.09,780000.87,3,3
2017-02-19,10000001,21740,1499.96,1150.5,1499.97,65500,8
2017-02-19,10000001,21802,33669999.75,33669999.5,33670000,2,2
2017-02-19,10000001,21857,16500,16500,16500,3,2
2017-02-19,10000001,21894,1499.99,1499.99,1550.5,12381,5
2017-02-19,10000001,21896,995.01,995.01,995.01,37200,2
2017-02-19,10000001,21898,975.99,975.99,975.99,5500,3
2017-02-19,10000001,21902,1199.98,1199.98,1199.98,11960,12
2017-02-19,10000001,21904,820,820,820,46600,2
2017-02-19,10000001,21935,1299.99,1299.99,1299.99,1900,2
2017-02-19,10000001,22175,90909.09,71500,100000,11,7
2017-02-19,10000001,22177,107500,82500,207499.98,10,7
2017-02-19,10000001,22229,4600980.35,4600980.35,4600980.35,2,1
2017-02-19,10000001,22242,149999000,149999000,149999000,2,1
2017-02-19,10000001,22291,1237225.8,1124999.99,1899999.99,7,5
2017-02-19,10000001,22536,356500.05,214000,499000.09,2,2
2017-02-19,10000001,22541,17999000,17999000,17999000,2,1
2017-02-19,10000001,22542,95724.5,62900,99999,4,4
2017-02-19,10000001,22544,250000000,250000000,250000000,2,2
2017-02-19,10000001,22551,31996000.27,31990000.82,31999000,3,3
2017-02-19,10000001,22552,1124000,749000,1499000,2,2
2017-02-19,10000001,22576,47200.18,39000,55400.35,2,2
2017-02-19,10000001,22578,589999.99,589999.99,589999.99,2,2
2017-02-19,10000001,22806,1099000,1099000,1099000,1,1
2017-02-19,10000001,22807,899000,899000,899000,1,1
2017-02-19,10000001,22808,499000,499000,499000,1,1
2017-02-19,10000001,22809,899000,899000,899000,1,1
2017-02-19,10000001,22993,1473,1473,1473,5200,2
2017-02-19,10000001,23009,755,755,755,3434,3
2017-02-19,10000001,23019,987.45,987.45,987.45,500,1
2017-02-19,10000001,23023,4.35,4.35,4.35,1000,1
2017-02-19,10000001,23025,1100,1100,1100,2800,2
2017-02-19,10000001,23045,1300,1300,1300,2500,1
2017-02-19,10000001,23051,1499.98,1499.98,1499.98,34300,4
2017-02-19,10000001,23055,3700000,3700000,3700000,3,1
2017-02-19,10000001,23085,997000.01,997000.01,997000.01,6,1
2017-02-19,10000001,23089,577945.48,555890.95,600000,10,2
2017-02-19,10000001,23105,1500000,1500000,1500000,11,1
2017-02-19,10000001,23109,2400000,2400000,2400000,8,1
2017-02-19,10000001,23159,3,3,3,12,1
2017-02-19,10000001,23160,5,5,5,9,1
2017-02-19,10000001,23525,329999.99,329999.99,329999.99,3,1
2017-02-19,10000001,23527,819999.99,819999.99,819999.99,1,1
2017-02-19,10000001,23563,69000,65000,70000,10,2
2017-02-19,10000001,23566,698999.99,698999.99,698999.99,1,1
2017-02-19,10000001,23594,956000.21,956000.21,956000.21,1,1
2017-02-19,10000001,23606,177750,176999.99,178500,2,2
2017-02-19,10000001,23618,259500.43,148999.99,370000.87,4,4
2017-02-19,10000001,23707,10000,10000,10000,10,2
2017-02-19,10000001,23719,35975,35975,35975,5,2
2017-02-19,10000001,23721,99000,99000,99000,5,1
2017-02-19,10000001,24241,1625714.29,500000,2470000,7,5
2017-02-19,10000001,24242,5000000,5000000,5000000,4,4
2017-02-19,10000001,24268,18999000,18999000,18999000,1,1
2017-02-19,10000001,24270,31998999.23,31998999,31998999.46,2,2
2017-02-19,10000001,24314,599999000,599999000,599999000,1,1
2017-02-19,10000001,24348,1449520.51,119000.01,1685415.35,12,7
2017-02-19,10000001,24395,698500.03,697999.99,699000.07,6,3
2017-02-19,10000001,24417,1897500,1897500,1897500,1,1
2017-02-19,10000001,24427,1264178.5,1249999.99,1675355.35,30,30
2017-02-19,10000001,24438,1260167.68,1220335.35,1300000,4,2
2017-02-19,10000001,24445,323473.16,299999,350000,19,6
2017-02-19,10000001,24490,210.1,210.1,210.1,4000,1
2017-02-19,10000001,24492,560,560,560,5000,1
2017-02-19,10000001,24493,360,360,360,13000,1
2017-02-19,10000001,24497,389.01,389.01,389.01,1237,2
2017-02-19,10000001,24499,297,297,297,7000,2
2017-02-19,10000001,24513,590,590,590,2000,1
2017-02-19,10000001,24523,1900.01,1900.01,1900.01,5400,1
2017-02-19,10000001,24527,1650,1650,1650,5000,1
2017-02-19,10000001,24571,26999000,26999000,26999000,8,1
2017-02-19,10000001,24597,12793.94,12793.94,12793.94,682,1
2017-02-19,10000001,24624,57800000,57800000,57800000,1,1
2017-02-19,10000001,25235,899000,899000,899000,1,1
2017-02-19,10000001,25266,2455000,2400000,2482500,6,3
2017-02-19,10000001,25544,24000000,24000000,24000000,4,2
2017-02-19,10000001,25588,6993.14,6993.12,6994.09,42,11
2017-02-19,10000001,25589,926.23,771.75,1210,73,15
2017-02-19,10000001,25590,65100.03,65100.03,65100.03,329,61
2017-02-19,10000001,25591,100000.1,100000.1,100000.11,29,11
2017-02-19,10000001,25592,1750.03,1750.03,1750.03,288,26
2017-02-19,10000001,25593,349.01,349.01,349.01,151,18
2017-02-19,10000001,25594,15607,15607,15607,153,28
2017-02-19,10000001,25595,16084.94,15813.06,20000,77,15
2017-02-19,10000001,25596,7940.74,5501.31,24000,58,15
2017-02-19,10000001,25597,735.92,525.01,1002.08,86,9
2017-02-19,10000001,25598,14333.2,14333.2,14333.2,768,39
2017-02-19,10000001,25599,725.26,725.26,725.26,622,41
2017-02-19,10000001,25600,30000.02,30000.02,30000.02,552,40
2017-02-19,10000001,25601,3905.55,3905.55,3905.55,535,38
2017-02-19,10000001,25603,15040.11,15040.11,15040.12,78,25
2017-02-19,10000001,25604,6500.01,6500.01,6500.01,29,10
2017-02-19,10000001,25605,16102.06,16102.06,16102.06,399,51
2017-02-19,10000001,25606,36000.32,36000.32,36000.32,23,1
2017-02-19,10000001,25609,156000.11,156000.11,156000.11,18,2
2017-02-19,10000001,25611,45000.06,45000.06,45000.06,4,2
2017-02-19,10000001,25612,425304.06,425304.06,425304.06,6,1
2017-02-19,10000001,25616,11900.01,11900.01,11900.01,24,3
2017-02-19,10000001,25617,175006.12,175005.08,175006.16,26,5
2017-02-19,10000001,25618,12500,12500,12500,1,1
2017-02-19,10000001,25619,380003.74,380002.94,380004.01,16,4
2017-02-19,10000001,25620,12503.53,12503.03,12504.02,2,2
2017-02-19,10000001,25622,253008.04,253008.04,253008.04,8,1
2017-02-19,10000001,25624,3200000.01,3200000.01,3200000.01,1,1
2017-02-19,10000001,25715,1500000.1,1500000.1,1500000.1,6,1
2017-02-19,10000001,25739,1799000,1799000,1799000,1,1
2017-02-19,10000001,25810,2122666.96,1999000,2370000.87,3,3
2017-02-19,10000001,25811,799000,799000,799000,1,1
2017-02-19,10000001,25861,89959.9,68000,90500.35,24,16
2017-02-19,10000001,25863,1849500,1799999.99,1899000,2,2
2017-02-19,10000001,25948,12900000,12900000,12900000,1,1
2017-02-19,10000001,26252,250104.95,249000,260853.72,6,6
2017-02-19,10000001,26253,299000.09,299000.09,299000.09,1,1
2017-02-19,10000001,26254,400000,400000,400000,2,2
2017-02-19,10000001,26255,1177100.08,1177100.08,1177100.08,1,1
2017-02-19,10000001,26260,699000,699000,699000,1,1
2017-02-19,10000001,26261,484500.48,299000.09,670000.87,2,2
2017-02-19,10000001,26929,97999.99,90000,99999.99,5,2
2017-02-19,10000001,27127,1000000,1000000,1000000,49,46
2017-02-19,10000001,27315,2889.29,2889.29,2889.29,849,1
2017-02-19,10000001,27321,2889.42,2889.42,2889.42,1812,3
2017-02-19,10000001,27327,2489.88,2489.88,2489.88,865,1
2017-02-19,10000001,27333,1498.66,1498.66,1498.66,1000,1
2017-02-19,10000001,27339,2500,2500,2500,4232,3
2017-02-19,10000001,27345,3300,3300,3300,1000,1
2017-02-19,10000001,27361,1299.99,1299.99,1299.99,1499,3
2017-02-19,10000001,27371,1026,1026,1026,6300,2
2017-02-19,10000001,27381,1370,1370,1370,331,1
2017-02-19,10000001,27387,1750.01,1750.01,1750.01,300,1
2017-02-19,10000001,27413,1500,1500,1500,2000,1
2017-02-19,10000001,27441,2450,2450,2450,6000,2
2017-02-19,10000001,27453,1909,1909,1909,2000,1
2017-02-19,10000001,27902,899000,899000,899000,1,1
2017-02-19,10000001,27911,29999000,29999000,29999000,1,1
2017-02-19,10000001,28164,8999000,8999000,8999000,2,2
