date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000001,25617,360000.4,360000.4,360000.4,2,1
2016-08-19,10000001,25624,2000000,2000000,2000000,5,1
2016-08-19,10000001,25715,111111,111111,111111,3,3
2016-08-19,10000001,25718,5980000.87,5980000.87,5980000.87,1,1
2016-08-19,10000001,25719,299000,299000,299000,1,1
2016-08-19,10000001,25810,1399000.09,1399000.09,1399000.09,2,2
2016-08-19,10000001,25811,499000,499000,499000,1,1
2016-08-19,10000001,25861,99050.09,501.03,109999.99,10,4
2016-08-19,10000001,25896,13999999.98,13999999.98,13999999.98,2,1
2016-08-19,10000001,26252,174500,150000,199000,2,2
2016-08-19,10000001,26253,100000,100000,100000,1,1
2016-08-19,10000001,26254,66500,64000,69000,2,2
2016-08-19,10000001,26258,135000,135000,135000,1,1
2016-08-19,10000001,26260,599000,599000,599000,1,1
2016-08-19,10000001,26261,187000.05,175000,199000.09,2,2
2016-08-19,10000001,26302,152000000.02,152000000.02,152000000.02,1,1
2016-08-19,10000001,26761,1699925.01,1699925.01,1699925.01,1,1
2016-08-19,10000001,26913,2499999.99,2499999.99,2499999.99,6,2
2016-08-19,10000001,27339,3999.98,3999.98,3999.98,2000,1
2016-08-19,10000001,27345,3349,3349,3349,1500,1
2016-08-19,10000001,27351,2750.01,2750.01,2750.01,1500,1
2016-08-19,10000001,27361,1289.99,1289.99,1289.99,2500,1
2016-08-19,10000001,27395,2655.01,2655.01,2655.01,2000,1
2016-08-19,10000001,27401,20.02,20.02,20.02,1000,1
2016-08-19,10000001,27405,9.98,9.98,9.98,1000,1
2016-08-19,10000001,27413,12.6,12.6,12.6,1000,1
2016-08-19,10000001,27419,11.08,11.08,11.08,1000,1
2016-08-19,10000001,27435,1850.02,1850.02,1850.02,2300,2
2016-08-19,10000001,27447,1859.99,1859.99,1859.99,3000,1
2016-08-19,10000001,28205,1745000.05,1745000.05,1745000.05,10,1
2016-08-19,10000001,28576,1320000.02,1320000.02,1320000.02,4,3
2016-08-19,10000001,28578,1124999.99,1124999.99,1124999.99,1,1
2016-08-19,10000001,28585,78700000.87,78700000.87,78700000.87,1,1
2016-08-19,10000001,28609,51749500.44,48898999.99,54600000.88,2,2
2016-08-19,10000001,28615,5986999,5986999,5986999,1,1
2016-08-19,10000001,28646,7448000,7448000,7448000,1,1
2016-08-19,10000001,28656,95566000.29,93999000,98700000.87,3,3
2016-08-19,10000001,28667,74999000,74999000,74999000,1,1
2016-08-19,10000001,28668,28225.25,28225.25,28225.25,550,2
2016-08-19,10000001,28758,45699994.99,44400000,46999989.98,2,2
2016-08-19,10000001,28880,5999000,5999000,5999000,1,1
2016-08-19,10000001,28999,80000,80000,80000,2,1
2016-08-19,10000001,29001,80000,80000,80000,2,1
2016-08-19,10000001,29005,39000.03,39000.03,39000.03,1,1
2016-08-19,10000001,29009,40000,40000,40000,1,1
2016-08-19,10000001,29029,147800000.87,147800000.87,147800000.87,1,1
2016-08-19,10000001,29340,70000000,70000000,70000000,1,1
2016-08-19,10000001,30013,15500,7999.99,25000.1,139,8
2016-08-19,10000001,30014,5000000,5000000,5000000,1,1
2016-08-19,10000001,30488,493882.12,400000,599499.5,34,5
2016-08-19,10000001,30545,6800000.88,6800000.88,6800000.88,1,1
2016-08-19,10000001,30547,6800000.88,6800000.88,6800000.88,1,1
2016-08-19,10000001,30551,6800000.88,6800000.88,6800000.88,1,1
2016-08-19,10000001,30554,7800000.87,7800000.87,7800000.87,1,1
2016-08-19,10000001,30652,2399000,2399000,2399000,1,1
2016-08-19,10000001,30653,3470000.87,3470000.87,3470000.87,1,1
2016-08-19,10000001,30744,200000,200000,200000,1549,9
2016-08-19,10000001,30745,500000,500000,500000,1407,9
2016-08-19,10000001,30746,1500000,1500000,1500000,539,7
2016-08-19,10000001,30747,5000000,5000000,5000000,335,5
2016-08-19,10000001,30832,1699999.99,1699999.99,1699999.99,4,1
2016-08-19,10000001,30834,1600000.08,1599999.99,1600000.1,5,2
2016-08-19,10000001,31009,639999.91,639999.91,639999.91,2,2
2016-08-19,10000001,31011,2199999.99,2199999.99,2199999.99,3,2
2016-08-19,10000001,31015,8799999,8799999,8799999,1,1
2016-08-19,10000001,31055,2637142.8,2000000,3890000.02,7,3
2016-08-19,10000001,31057,9999999.99,9999999.99,9999999.99,1,1
2016-08-19,10000001,31125,30000000,30000000,30000000,2,1
2016-08-19,10000001,31159,445000.02,445000.02,445000.02,3,1
2016-08-19,10000001,31165,15000000.02,15000000.02,15000000.02,2,1
2016-08-19,10000001,31167,26000000.02,26000000.02,26000000.02,1,1
2016-08-19,10000001,31171,9950000.02,9950000.02,9950000.02,2,1
2016-08-19,10000001,31177,799999,799999,799999,1,1
2016-08-19,10000001,31185,12989999.98,12989999.98,12989999.98,2,1
2016-08-19,10000001,31201,114900,114900,114900,1,1
2016-08-19,10000001,31207,9999999.98,9999999.98,9999999.98,1,1
2016-08-19,10000001,31213,116853.51,60000,135000,7,5
2016-08-19,10000001,31215,499999.99,499999.99,499999.99,1,1
2016-08-19,10000001,31238,114900,114900,114900,1,1
2016-08-19,10000001,31244,9999999.98,9999999.98,9999999.98,1,1
2016-08-19,10000001,31280,3999999.98,3999999.98,3999999.98,2,2
2016-08-19,10000001,31358,1199999.99,1199999.99,1199999.99,1,1
2016-08-19,10000001,31360,5299998.99,4599997.99,5999999.98,2,2
2016-08-19,10000001,31364,4999998.98,4999998.98,4999998.98,1,1
2016-08-19,10000001,31372,2499999.98,2299999.97,2699999.99,2,2
2016-08-19,10000001,31408,2990000,2990000,2990000,3,1
2016-08-19,10000001,31466,355000.07,355000.07,355000.07,1,1
2016-08-19,10000001,31620,749999.99,749999.99,749999.99,2,1
2016-08-19,10000001,31716,57999.66,49999.99,59999.58,5,5
2016-08-19,10000001,31718,170000,170000,170000,3,3
2016-08-19,10000001,31752,349000.05,349000.05,349000.05,3,3
2016-08-19,10000001,31754,379999.99,379999.99,379999.99,2,2
2016-08-19,10000001,31766,984000.05,984000.05,984000.05,1,1
2016-08-19,10000001,31788,439999.38,439999.38,439999.38,4,4
2016-08-19,10000001,31790,2990000,2990000,2990000,2,2
2016-08-19,10000001,31816,980000.06,980000.06,980000.06,2,1
2016-08-19,10000001,32772,299999.99,299999.99,299999.99,1,1
2016-08-19,10000001,32780,45500,45500,45500,3,2
2016-08-19,10000001,32787,69999.99,69999.99,69999.99,10,1
2016-08-19,10000001,32819,1099999.99,1099999.99,1099999.99,1,1
2016-08-19,10000001,32880,575000,400000,750000,2,2
2016-08-19,10000001,32999,699000,699000,699000,1,1
2016-08-19,10000001,33003,1014285.57,1014285.57,1014285.57,4,1
2016-08-19,10000001,33007,100000,100000,100000,1,1
2016-08-19,10000001,33091,119000,119000,119000,2,2
2016-08-19,10000001,33092,286330.58,118989.99,370000.88,3,3
2016-08-19,10000001,33093,470000.87,470000.87,470000.87,1,1
2016-08-19,10000001,33094,150000,150000,150000,1,1
2016-08-19,10000001,33096,1719667.25,1198999.99,1980000.88,3,3
2016-08-19,10000001,33097,1980000.88,1980000.88,1980000.88,1,1
2016-08-19,10000001,33138,1500000,1500000,1500000,1,1
2016-08-19,10000001,33140,17000000,17000000,17000000,2,1
2016-08-19,10000001,33178,225000,225000,225000,1,1
2016-08-19,10000001,33270,25000,25000,25000,1,1
2016-08-19,10000001,33332,39999.99,39999.99,39999.99,100,1
2016-08-19,10000001,33407,89700000.87,89700000.87,89700000.87,1,1
2016-08-19,10000001,33468,67500000,67500000,67500000,2,2
2016-08-19,10000001,33474,2230000.01,2230000.01,2230000.01,1,1
2016-08-19,10000001,33475,10125000,9500000,11999999.99,4,2
2016-08-19,10000001,33699,199000,199000,199000,2,2
2016-08-19,10000001,33890,499999.99,499999.99,499999.99,1,1
2016-08-19,10000001,33915,2000000,2000000,2000000,1,1
2016-08-19,10000001,34201,153000,153000,153000,2,2
2016-08-19,10000001,34203,25001.01,25001.01,25001.01,5,3
2016-08-19,10000001,34204,176002.01,176002.01,176002.01,2,1
2016-08-19,10000001,34205,10001.01,10001.01,10001.01,4,3
2016-08-19,10000001,34206,50000.01,50000.01,50000.01,5,5
2016-08-19,10000001,34207,352001.03,352001.03,352001.03,1,1
2016-08-19,10000001,34390,2470000.44,2470000,2470000.87,2,2
2016-08-19,10000001,34595,132750000,130500000,135000000,2,2
2016-08-19,10000001,34828,14000000,14000000,14000000,1,1
2016-08-19,10000001,35659,999996.95,999996.95,999996.95,1,1
2016-08-19,10000001,35660,10000,10000,10000,1,1
2016-08-19,10000001,35661,22007,22007,22007,1,1
2016-08-19,10000001,35771,1699999.56,1699999.56,1699999.56,3,2
2016-08-19,10000001,35789,1499999.99,1499999.99,1499999.99,1,1
2016-08-19,10000001,35795,217000.01,217000.01,217000.01,1,1
2016-08-19,10000001,40328,4000000,4000000,4000000,1,1
2016-08-19,10000001,40572,150000000,150000000,150000000,1,1
2016-08-19,10000001,40573,149999000,149999000,149999000,1,1
2016-08-19,10000001,42226,450000,450000,450000,118,1
2016-08-19,10000001,44992,1840333.27,1840199.8,1840400,1500,2
2016-08-19,10000002,18,63.01,62.06,63.01,4216216,91
2016-08-19,10000002,19,4451.6,4451.6,4451.6,1936,11
2016-08-19,10000002,20,259.9,259.9,259.9,1051826,91
2016-08-19,10000002,21,150.01,150.01,150.01,15158,11
2016-08-19,10000002,22,4750.59,4513.03,5000.01,18486,22
2016-08-19,10000002,34,5.98,5.79,6.02,7612437143,1906
2016-08-19,10000002,35,9.1,9.08,9.12,1767671555,1325
2016-08-19,10000002,36,64.73,64.17,66.47,663775269,1185
2016-08-19,10000002,37,82.37,80.54,82.48,132042891,927
2016-08-19,10000002,38,406.1,406.06,406.21,34820754,929
2016-08-19,10000002,39,1084.99,1083.9,1099.96,22725947,945
2016-08-19,10000002,40,1337.97,1302.25,1338.76,14500356,864
2016-08-19,10000002,41,7.51,6.02,34.49,95,5
2016-08-19,10000002,42,1002.21,1002.21,1002.21,326,21
2016-08-19,10000002,43,321.24,310.89,322.03,1407675,79
2016-08-19,10000002,44,14325.63,14002.03,14897.95,806995,122
2016-08-19,10000002,45,30,30,30,590,47
2016-08-19,10000002,178,3.66,3.65,5.62,44766,100
2016-08-19,10000002,179,2.82,2.82,2.82,73585,77
2016-08-19,10000002,180,6.11,6.11,6.11,52683,78
2016-08-19,10000002,181,24.98,24.98,24.98,235013,92
2016-08-19,10000002,182,6.15,6.15,6.15,48046,79
2016-08-19,10000002,183,37.48,37.48,37.48,724748,92
2016-08-19,10000002,184,23.91,19,23.95,224918,110
2016-08-19,10000002,185,27.55,20.09,27.73,174971,117
2016-08-19,10000002,186,7.04,7.04,7.04,24845,49
2016-08-19,10000002,187,14.33,9.2,14.35,45902,63
2016-08-19,10000002,188,15.29,15.29,15.29,31328,56
2016-08-19,10000002,189,40.52,40.52,40.52,329095,61
2016-08-19,10000002,190,25.02,25.02,25.02,58891,56
2016-08-19,10000002,191,43.17,43.17,43.17,690859,57
2016-08-19,10000002,192,143,143,143,1171330,78
2016-08-19,10000002,193,74.44,74.43,74.45,2085673,94
2016-08-19,10000002,194,14.69,14.69,14.69,26358,52
2016-08-19,10000002,195,21.05,21.04,75,27900,47
2016-08-19,10000002,196,25.72,25.72,25.72,20001,52
2016-08-19,10000002,197,37.51,37.51,37.51,45285,47
2016-08-19,10000002,198,90.62,90.62,90.62,58202,48
2016-08-19,10000002,199,121.05,121.05,121.05,550174,57
2016-08-19,10000002,200,193.28,193.28,193.28,333071,71
2016-08-19,10000002,201,211,211,211,867524,69
2016-08-19,10000002,202,282.43,282.43,282.43,344821,120
2016-08-19,10000002,203,224,219.98,225,3594897,185
2016-08-19,10000002,204,232.99,205.66,258.74,399724,136
2016-08-19,10000002,205,155.1,155.08,172.82,227945,103
2016-08-19,10000002,206,43.23,43.22,56.58,807918,188
2016-08-19,10000002,207,72,71.82,72.1,2239286,205
2016-08-19,10000002,208,82.49,67.52,82.5,2224420,209
2016-08-19,10000002,209,71.49,71.49,71.49,6376371,290
2016-08-19,10000002,210,11.34,11.34,11.34,2212387,323
2016-08-19,10000002,211,15,15,15,3022598,289
2016-08-19,10000002,212,24.7,22.54,26.9,660811,244
2016-08-19,10000002,213,13.08,13.08,13.08,816508,193
2016-08-19,10000002,215,2.11,2.11,2.11,1340462,205
2016-08-19,10000002,216,5.62,5.62,5.62,679874,219
2016-08-19,10000002,217,4.42,4.42,4.42,187046,190
2016-08-19,10000002,218,7.14,7.13,8.74,93694,159
2016-08-19,10000002,219,6.03,6.03,6.03,85688,177
2016-08-19,10000002,220,5.02,5.02,5.02,321779,184
2016-08-19,10000002,221,6.43,6.4,11.08,97795,173
2016-08-19,10000002,222,18.5,15.09,18.83,1912841,475
2016-08-19,10000002,223,14.2,14.2,14.2,143718,138
2016-08-19,10000002,224,17.28,17.28,17.28,207420,123
2016-08-19,10000002,225,15.27,15.27,15.27,136081,142
2016-08-19,10000002,226,21.43,21.43,21.43,310869,130
2016-08-19,10000002,227,50.23,50.23,50.23,99866,140
2016-08-19,10000002,228,32.35,32.35,32.35,412407,129
2016-08-19,10000002,229,25,25,25,1118435,134
2016-08-19,10000002,230,109.95,105,109.99,3105963,234
2016-08-19,10000002,231,9.06,9.06,9.06,73841,72
2016-08-19,10000002,232,15.64,15.63,15.64,52663,74
2016-08-19,10000002,233,28.15,28.15,28.15,43175,61
2016-08-19,10000002,234,30.55,30.55,30.55,172602,73
2016-08-19,10000002,235,59.44,59.43,78.89,69790,65
2016-08-19,10000002,236,65.23,65.22,65.24,54191,65
2016-08-19,10000002,237,59.33,59.33,59.33,42300,73
2016-08-19,10000002,238,203.74,168.62,203.79,701155,107
2016-08-19,10000002,239,2497.82,2497.82,2498.84,980,89
2016-08-19,10000002,240,535.29,535.27,535.3,345,74
2016-08-19,10000002,241,460.32,460.31,460.32,322,80
2016-08-19,10000002,242,8999.96,8999.96,8999.96,690,103
2016-08-19,10000002,243,572.21,572.21,572.21,384,90
2016-08-19,10000002,244,789.59,789.59,789.61,197,67
2016-08-19,10000002,245,916.05,916.05,916.05,193,63
2016-08-19,10000002,246,718.03,718.03,718.03,679,117
2016-08-19,10000002,247,3003.4,3003.4,3003.4,529,83
2016-08-19,10000002,248,2832,2832,2832,480,74
2016-08-19,10000002,249,1835,1835,1835,433,78
2016-08-19,10000002,250,4110,4110,4110,581,87
2016-08-19,10000002,251,2136,2136,2136,437,67
2016-08-19,10000002,252,4121,4121,4121,498,73
2016-08-19,10000002,253,4503.77,4503.77,4503.77,387,58
2016-08-19,10000002,254,11150.05,11150.05,11150.05,714,96
2016-08-19,10000002,255,27000.47,27000.47,27000.47,728,59
2016-08-19,10000002,256,22004,22004,22004,657,61
2016-08-19,10000002,257,11000.3,11000.3,11000.3,571,58
2016-08-19,10000002,258,13006.63,13006.63,13006.63,885,64
2016-08-19,10000002,259,13999.99,13999.99,13999.99,1402,74
2016-08-19,10000002,260,25030.06,25030.06,25030.06,962,77
2016-08-19,10000002,261,28003.02,28003.02,28003.02,680,60
2016-08-19,10000002,262,66005.61,66005.57,66005.69,709,80
2016-08-19,10000002,263,149.9,149.9,149.9,10857,44
2016-08-19,10000002,264,809.59,809.41,809.59,6891,45
2016-08-19,10000002,266,2.85,2.68,2.92,380800,170
2016-08-19,10000002,267,266.92,266.92,266.96,496952,115
2016-08-19,10000002,269,11.31,11.31,11.31,122303,99
2016-08-19,10000002,377,8448.65,6051.03,8448.71,161,90
2016-08-19,10000002,380,243996.8,243996.8,243996.8,630,186
2016-08-19,10000002,393,16928.46,8203.14,29999.99,38,21
2016-08-19,10000002,394,219998.99,183500.22,219999.98,398,87
2016-08-19,10000002,399,20290.52,11210.14,35000,83,76
2016-08-19,10000002,400,579819.54,500000,579819.54,153,78
2016-08-19,10000002,405,983399.49,21000.55,1624998.79,5,5
2016-08-19,10000002,421,855750,453000.17,989999.92,4,3
2016-08-19,10000002,434,59999.99,59989.95,61969.74,695,177
2016-08-19,10000002,438,1950000,1950000,1950000,1086,355
2016-08-19,10000002,439,14500,10139.11,14987.99,288,179
2016-08-19,10000002,440,3292681.5,3292680.15,3292681.54,636,307
2016-08-19,10000002,442,12702.53,3600.71,17500,80,57
2016-08-19,10000002,443,3942.58,2001.44,6437.87,15,10
2016-08-19,10000002,444,7499.99,7499.99,7499.99,111,40
2016-08-19,10000002,447,77998.92,77998.9,77998.92,1912,53
2016-08-19,10000002,448,1718995.79,1586996.5,1718996.4,2571,841
2016-08-19,10000002,450,10770.53,3095,25000,19,9
2016-08-19,10000002,451,28525.62,1000,57499.93,39,7
2016-08-19,10000002,452,6782.72,6782.72,6782.72,123,14
2016-08-19,10000002,453,20025,1500.04,29999.98,20,10
2016-08-19,10000002,454,42999.44,20000,79998.55,60,9
2016-08-19,10000002,455,77813.64,7503.03,120000,16,2
2016-08-19,10000002,456,107504.6,25021.49,129999.99,14,6
2016-08-19,10000002,457,29234,1000,99819,7,6
2016-08-19,10000002,458,187144.45,105005.61,219999.99,14,5
2016-08-19,10000002,459,150000,150000,150000,15,6
2016-08-19,10000002,460,214999.99,214999.99,214999.99,5,2
2016-08-19,10000002,462,958570.96,650000.27,1299998.73,35,6
2016-08-19,10000002,464,1774999.76,1700000.01,1999999,16,2
2016-08-19,10000002,482,692895.87,692895.87,692895.87,309,77
2016-08-19,10000002,483,8004.19,8004.19,8004.19,324,108
2016-08-19,10000002,484,2694.61,1500,7984.27,65,15
2016-08-19,10000002,485,9000,9000,9000,373,11
2016-08-19,10000002,486,24999.93,10002,24999.93,618,18
2016-08-19,10000002,487,9001,9001,9001,334,11
2016-08-19,10000002,488,29000.61,29000.61,29000.61,1635,25
2016-08-19,10000002,489,69999.99,69999.99,69999.99,5,1
2016-08-19,10000002,490,15237.75,1700.66,109998.85,8,6
2016-08-19,10000002,491,130704.9,61000.29,297995.96,17,4
2016-08-19,10000002,492,199994.96,199994.96,199994.96,4,1
2016-08-19,10000002,493,261727.98,210001,391045.42,14,10
2016-08-19,10000002,494,500000,500000,500000,1,1
2016-08-19,10000002,496,1289999.55,1289999.55,1289999.55,14,2
2016-08-19,10000002,498,1902835.34,1789998.86,1978999.97,67,4
2016-08-19,10000002,499,5278,5278,5278,2000,159
2016-08-19,10000002,501,63452.59,40500,107999.98,74,12
2016-08-19,10000002,503,52499.64,35000,64999.5,24,6
2016-08-19,10000002,506,600000,600000,600000,1,1
2016-08-19,10000002,508,277777.84,20000.11,600000,9,5
2016-08-19,10000002,509,2702398.09,1603000.31,7099989.2,10,5
2016-08-19,10000002,519,841972.78,826000,841976,3420,534
2016-08-19,10000002,520,59999.56,59999.56,59999.56,897,25
2016-08-19,10000002,521,2942874.31,1400030.06,4999999.97,7,7
2016-08-19,10000002,522,2104000,2103999.99,2104000,5,4
2016-08-19,10000002,523,5047.05,5047.05,5047.05,190,47
2016-08-19,10000002,524,21797.94,19512.23,35512.23,49,15
2016-08-19,10000002,526,30000.01,30000.01,30000.01,388,95
2016-08-19,10000002,527,918992.71,918965.03,918992.98,1521,525
2016-08-19,10000002,529,10000.81,10000.8,10000.81,26,9
2016-08-19,10000002,530,67422.66,7005,123999.99,19,14
2016-08-19,10000002,533,53000,10001.8,54000,302,29
2016-08-19,10000002,561,8899.95,8800,16493.95,159,79
2016-08-19,10000002,562,4003,4003,4003,111,58
2016-08-19,10000002,563,30000,30000,30000,1102,25
2016-08-19,10000002,564,54999.94,54999.94,54999.94,1519,46
2016-08-19,10000002,565,51425.15,41000,97500,73,38
2016-08-19,10000002,566,234487.8,52204.1,324000,29,8
2016-08-19,10000002,567,26916.07,2500.08,148996,6,3
2016-08-19,10000002,568,158783.78,155000,224999.98,74,2
2016-08-19,10000002,569,193286.64,84003.27,236999.99,7,4
2016-08-19,10000002,570,135314.97,135314.97,135316,248,15
2016-08-19,10000002,572,189990.98,189990.97,189990.99,2,2
2016-08-19,10000002,573,1351510.72,1351510.71,1351510.72,61,2
2016-08-19,10000002,574,1500017.49,1500017.49,1500017.49,8,1
2016-08-19,10000002,577,28359.69,17005.23,33999.93,14,12
2016-08-19,10000002,578,88009.59,88009.47,114997.75,966,231
2016-08-19,10000002,580,28361.89,10001.53,50000,24,14
2016-08-19,10000002,581,68645.96,24750.31,99999.99,12,4
2016-08-19,10000002,582,295000.29,295000.29,295000.29,379,54
2016-08-19,10000002,583,352999.99,352500,352999.99,135,91
2016-08-19,10000002,584,325772.36,101003.06,370999.98,90,29
2016-08-19,10000002,585,336791.27,305000,339996.94,53,28
2016-08-19,10000002,586,460075.27,426000,473999.94,70,39
2016-08-19,10000002,587,428000,427999.99,428000,230,50
2016-08-19,10000002,588,9625.78,138.14,10000.01,34,23
2016-08-19,10000002,589,387358.41,380001.02,399949.99,57,25
2016-08-19,10000002,590,317624.86,135000.09,338999.8,40,13
2016-08-19,10000002,591,466571.39,459999.95,619999.96,35,15
2016-08-19,10000002,592,318074.24,200129.04,339135.88,66,19
2016-08-19,10000002,593,454984.84,410094.15,454984.96,280,86
2016-08-19,10000002,594,546916.49,259250.4,548991.93,94,47
2016-08-19,10000002,596,16846.38,13001.17,37994.99,13,13
2016-08-19,10000002,597,499997,499997,499997,106,27
2016-08-19,10000002,598,504806.09,172777.61,549999.95,43,22
2016-08-19,10000002,599,348535.61,239244.05,379999.73,27,13
2016-08-19,10000002,601,5500.27,5500.18,42100,125,86
2016-08-19,10000002,602,558898.67,482902.01,559991,202,80
2016-08-19,10000002,603,395554.47,390000,395554.49,245,140
2016-08-19,10000002,605,444446.32,374316.47,444446.43,236,149
2016-08-19,10000002,606,43000,9500.12,50000,101,44
2016-08-19,10000002,607,444603.44,406003,444999.32,91,56
2016-08-19,10000002,608,414989.99,360000.46,414990,248,62
2016-08-19,10000002,609,351164.78,314417.58,446998.6,41,10
2016-08-19,10000002,620,9465608.12,8400087.69,9888887.73,55,35
2016-08-19,10000002,621,11750000,11697998,12199999.99,535,153
2016-08-19,10000002,622,11081910.3,9300000.2,11500000,59,49
2016-08-19,10000002,623,11361867.9,10400999.92,11691000.01,53,41
2016-08-19,10000002,624,11672152.89,11520012.24,11900000,54,31
2016-08-19,10000002,625,8505400.07,8500012.75,9099999.99,43,25
2016-08-19,10000002,626,12099999.77,12099999,12099999.87,164,89
2016-08-19,10000002,627,11299859.12,11299858,11299870,118,64
2016-08-19,10000002,628,7609075.77,3812034.12,8200000,27,19
2016-08-19,10000002,629,11399989.59,11399989.59,11399989.59,224,52
2016-08-19,10000002,630,9504545.46,8450000.01,9900000,22,12
2016-08-19,10000002,631,9384998.42,9384998.42,9384998.42,103,29
2016-08-19,10000002,632,8894565.21,8507778.08,9099999,23,18
2016-08-19,10000002,633,8725448.2,8160100.17,8890100.13,43,16
2016-08-19,10000002,634,8393156.23,7800000,9599390,47,33
