date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000001,18060,99999.99,99999.99,99999.99,4,1
2016-09-05,10000001,18061,200000,200000,200000,1,1
2016-09-05,10000001,18062,59999.99,59999.99,59999.99,4,1
2016-09-05,10000001,18066,19999.99,19999.99,19999.99,6,1
2016-09-05,10000001,18614,499980,499980,499980,6,1
2016-09-05,10000001,18639,27499.5,20000,29998.99,4,4
2016-09-05,10000001,19404,180000,180000,180000,5,4
2016-09-05,10000001,19405,360000,360000,360000,4,4
2016-09-05,10000001,19406,600000,600000,600000,3,1
2016-09-05,10000001,19407,1200000,1200000,1200000,3,3
2016-09-05,10000001,19408,2100000,2100000,2100000,1,1
2016-09-05,10000001,19416,43200000,43200000,43200000,5,4
2016-09-05,10000001,19814,795000,795000,795000,1,1
2016-09-05,10000001,19937,3.07,3.07,3.07,1,1
2016-09-05,10000001,19950,0.01,0.01,0.01,1,1
2016-09-05,10000001,20314,760000.87,760000.87,760000.87,1,1
2016-09-05,10000001,20315,4980000.88,4980000.88,4980000.88,2,2
2016-09-05,10000001,20353,4349999.99,4349999.99,4349999.99,2,2
2016-09-05,10000001,20411,63309.27,63309.27,63309.27,5,1
2016-09-05,10000001,20533,498900000.88,498900000.88,498900000.88,1,1
2016-09-05,10000001,21059,739142.98,699000,980000.87,7,3
2016-09-05,10000001,21071,780000.87,780000.87,780000.87,1,1
2016-09-05,10000001,21096,2898576.15,2100000,3199949.89,30,15
2016-09-05,10000001,21603,26900000.41,24000000,29800000.82,2,2
2016-09-05,10000001,21894,1989.99,1989.99,1989.99,2000,1
2016-09-05,10000001,21896,1000,1000,1000,20000,7
2016-09-05,10000001,21922,1000,1000,1000,14000,4
2016-09-05,10000001,21937,1000,1000,1000,2000,1
2016-09-05,10000001,22175,105966.66,52900,299999.98,6,5
2016-09-05,10000001,22177,167600.02,134500.04,299999.98,5,5
2016-09-05,10000001,22291,999999,999998.99,999999,6,2
2016-09-05,10000001,22456,52999999,52999999,52999999,1,1
2016-09-05,10000001,22542,42998.77,39999.99,44997.95,5,4
2016-09-05,10000001,22544,170000500.03,170000500.03,170000500.03,1,1
2016-09-05,10000001,22546,150000000,150000000,150000000,4,1
2016-09-05,10000001,22551,39565000,39400000,39675000,5,4
2016-09-05,10000001,22578,599000,599000,599000,1,1
2016-09-05,10000001,22611,26664960,26664960,26664960,1,1
2016-09-05,10000001,22806,299000,299000,299000,5,1
2016-09-05,10000001,22807,569000,569000,569000,5,1
2016-09-05,10000001,22808,444166.81,399000,670000.87,6,2
2016-09-05,10000001,22809,334500.44,199000,470000.87,6,3
2016-09-05,10000001,23009,798.99,798.99,798.99,1000,1
2016-09-05,10000001,23025,959.99,959.99,959.99,10187,1
2016-09-05,10000001,23087,150000,150000,150000,1,1
2016-09-05,10000001,23089,739999.99,739999.99,739999.99,5,1
2016-09-05,10000001,23113,1531000.03,1531000.03,1531000.03,20,1
2016-09-05,10000001,23525,330000.04,330000.04,330000.04,3,1
2016-09-05,10000001,23559,299999.5,250000,349999,20,2
2016-09-05,10000001,23566,889999.99,889999.99,889999.99,1,1
2016-09-05,10000001,23606,252666.98,189499.99,379000.98,3,3
2016-09-05,10000001,23618,121666.95,58999.99,247000.88,3,3
2016-09-05,10000001,23705,89999.99,89999.99,89999.99,11,2
2016-09-05,10000001,23707,50000.05,50000.05,50000.05,105,2
2016-09-05,10000001,23719,23888.91,19000,30000.05,9,2
2016-09-05,10000001,24241,315000.44,160000,470000.88,2,2
2016-09-05,10000001,24242,3386000.09,3386000.09,3386000.09,1,1
2016-09-05,10000001,24348,1979999.22,1899999,2300000.1,5,2
2016-09-05,10000001,24427,1699999.89,1699999.89,1699999.89,4,2
2016-09-05,10000001,24443,899999.99,899999.99,899999.99,2,1
2016-09-05,10000001,24511,649.99,649.99,649.99,400,1
2016-09-05,10000001,24646,1110000000,1110000000,1110000000,1,1
2016-09-05,10000001,24696,25000000,25000000,25000000,1,1
2016-09-05,10000001,24702,55000000,55000000,55000000,1,1
2016-09-05,10000001,25235,780000.87,780000.87,780000.87,1,1
2016-09-05,10000001,25266,2789473.67,2789473.67,2789473.68,3,2
2016-09-05,10000001,25544,24000000,24000000,24000000,1,1
2016-09-05,10000001,25588,356.74,356.74,356.74,6,3
2016-09-05,10000001,25589,270.09,270.09,270.09,82,3
2016-09-05,10000001,25590,3604.56,3604.56,3604.56,177,28
2016-09-05,10000001,25591,219.23,219.23,219.23,3,3
2016-09-05,10000001,25592,52.02,52.02,52.02,102,13
2016-09-05,10000001,25593,145.01,145.01,145.01,5,3
2016-09-05,10000001,25594,456.01,456.01,456.01,72,12
2016-09-05,10000001,25595,9002.01,9002.01,9002.01,5,3
2016-09-05,10000001,25596,216.07,216.07,216.07,22,12
2016-09-05,10000001,25597,178.02,178.02,178.02,50,3
2016-09-05,10000001,25598,1250,1250,1250,254,12
2016-09-05,10000001,25599,157.08,157.08,157.08,153,13
2016-09-05,10000001,25600,22228.15,22228.15,22228.15,252,15
2016-09-05,10000001,25601,405.38,405.38,405.38,265,14
2016-09-05,10000001,25603,3021.11,3021.11,3021.11,52,8
2016-09-05,10000001,25604,355.02,355.02,355.02,5,4
2016-09-05,10000001,25605,35500.01,35500.01,35500.01,104,22
2016-09-05,10000001,25606,15000.01,15000.01,15000.01,5,1
2016-09-05,10000001,25607,1493.89,1493.89,1493.89,2,1
2016-09-05,10000001,25616,2000.43,2000.43,2000.43,5,1
2016-09-05,10000001,25617,360000.43,360000.43,360000.43,3,1
2016-09-05,10000001,25620,31000.01,31000.01,31000.01,2,1
2016-09-05,10000001,25718,4399000,4399000,4399000,2,1
2016-09-05,10000001,25861,74720,65900,109999.99,5,2
2016-09-05,10000001,25894,13999999.99,13999999.99,13999999.99,3,1
2016-09-05,10000001,26042,8750000.06,8750000.06,8750000.06,1,1
2016-09-05,10000001,26070,19740000,19740000,19740000,2,1
2016-09-05,10000001,26253,150000,150000,150000,1,1
2016-09-05,10000001,26255,1470000.87,1470000.87,1470000.87,1,1
2016-09-05,10000001,26256,780000.87,780000.87,780000.87,1,1
2016-09-05,10000001,26257,370000.87,370000.87,370000.87,1,1
2016-09-05,10000001,26258,270000.88,270000.88,270000.88,1,1
2016-09-05,10000001,26259,670000.87,670000.87,670000.87,1,1
2016-09-05,10000001,26261,334500.49,199000.09,470000.88,2,2
2016-09-05,10000001,27339,3999.98,3999.98,3999.98,11000,2
2016-09-05,10000001,27351,2845.44,2840.89,2849.99,2000,3
2016-09-05,10000001,27371,1200,1200,1200,1200,2
2016-09-05,10000001,27387,1200,1200,1200,300,1
2016-09-05,10000001,27423,100.08,100.08,100.08,4785,1
2016-09-05,10000001,27902,740000.87,740000.87,740000.87,1,1
2016-09-05,10000001,28164,6975833.48,6775000,7980000.88,6,2
2016-09-05,10000001,28209,2195000,2195000,2195000,14,2
2016-09-05,10000001,28211,1399999.99,1399999.99,1399999.99,12,3
2016-09-05,10000001,28213,1199999.99,1199999.99,1199999.99,5,1
2016-09-05,10000001,28215,1000000,1000000,1000000,7,2
2016-09-05,10000001,28302,382904,250880,911000.02,10,2
2016-09-05,10000001,28304,500,500,500,5,1
2016-09-05,10000001,28576,1131250.01,1124999.98,1150000.1,12,5
2016-09-05,10000001,28578,986249.99,945000,999999.99,4,2
2016-09-05,10000001,28606,604500006.22,604500006.22,604500006.22,1,1
2016-09-05,10000001,28668,42000.02,42000.02,42000.02,402,2
2016-09-05,10000001,28756,34000000,34000000,34000000,1,1
2016-09-05,10000001,28999,24833.33,24500,25000,3,2
2016-09-05,10000001,29001,99999,99999,99999,2,1
2016-09-05,10000001,29003,299999.98,299999.98,299999.98,2,1
2016-09-05,10000001,29011,45500.03,40000,51000.06,2,2
2016-09-05,10000001,29012,1500000,1500000,1500000,1,1
2016-09-05,10000001,29013,30000,30000,30000,13,4
2016-09-05,10000001,29015,20000,20000,20000,5,2
2016-09-05,10000001,29248,390125,390125,390125,1,1
2016-09-05,10000001,30013,9195.12,9000,10000,41,5
2016-09-05,10000001,30028,69500.01,69000.02,69999.99,16,2
2016-09-05,10000001,30486,630499.7,449999.99,685999.95,32,3
2016-09-05,10000001,30488,492733.18,429999.99,499000,48,5
2016-09-05,10000001,30546,8700000.87,8700000.87,8700000.87,1,1
2016-09-05,10000001,30553,6800000.87,6800000.87,6800000.87,1,1
2016-09-05,10000001,30652,2980000.87,2980000.87,2980000.87,1,1
2016-09-05,10000001,30744,200000,200000,200000,218,2
2016-09-05,10000001,30745,500000,500000,500000,281,3
2016-09-05,10000001,30746,1500000,1500000,1500000,56,1
2016-09-05,10000001,30747,5000000,5000000,5000000,15,1
2016-09-05,10000001,30832,1830000,1830000,1830000,1,1
2016-09-05,10000001,30836,1759999.98,1759999.98,1759999.98,1,1
2016-09-05,10000001,30999,2899999.99,2899999.99,2899999.99,1,1
2016-09-05,10000001,31023,3399999.99,3399999.99,3399999.99,3,1
2016-09-05,10000001,31039,7499999,7499999,7499999,1,1
2016-09-05,10000001,31055,3890000.02,3890000.02,3890000.02,6,1
2016-09-05,10000001,31083,974999.99,974999.99,974999.99,9,2
2016-09-05,10000001,31105,420000,420000,420000,1,1
2016-09-05,10000001,31119,2900000.01,2900000.01,2900000.01,6,2
2016-09-05,10000001,31159,445000.02,445000.02,445000.02,633,2
2016-09-05,10000001,31177,799998.96,799998.96,799998.96,1,1
2016-09-05,10000001,31213,125999.99,125999.99,125999.99,3,2
2016-09-05,10000001,31366,29388777.06,28777555.11,29999999,4,2
2016-09-05,10000001,31370,390000,390000,390000,3,1
2016-09-05,10000001,31372,2120000.04,2000000.1,2299999.96,5,3
2016-09-05,10000001,31408,2985999.99,2985999.99,2985999.99,2,1
2016-09-05,10000001,31456,730000.05,730000.05,730000.05,3,2
2016-09-05,10000001,31586,670000,670000,670000,1,1
2016-09-05,10000001,31632,3000000.14,3000000.14,3000000.14,1,1
2016-09-05,10000001,31638,13300000.06,13300000.06,13300000.06,1,1
2016-09-05,10000001,31644,977000,977000,977000,1,1
2016-09-05,10000001,31650,9999999.98,9999999.98,9999999.98,1,1
2016-09-05,10000001,31716,49999.99,49999.99,49999.99,2,1
2016-09-05,10000001,31717,5000000,5000000,5000000,1,1
2016-09-05,10000001,31718,169999.99,169999.99,170000,6,4
2016-09-05,10000001,31729,5000000,5000000,5000000,1,1
2016-09-05,10000001,31741,5000000,5000000,5000000,1,1
2016-09-05,10000001,31753,5000000,5000000,5000000,1,1
2016-09-05,10000001,31789,5000000,5000000,5000000,1,1
2016-09-05,10000001,31790,3017933.33,2999000,3310000,15,3
2016-09-05,10000001,31801,5000000,5000000,5000000,1,1
2016-09-05,10000001,31812,35000000.01,35000000.01,35000000.01,4,2
2016-09-05,10000001,31884,6666666,6666666,6666666,3,1
2016-09-05,10000001,32006,224000.01,180000.01,290000,100,3
2016-09-05,10000001,32014,293076.92,249999.99,320000,26,3
2016-09-05,10000001,32787,55999.99,30000,69999.99,10,4
2016-09-05,10000001,32797,900000,900000,900000,1,1
2016-09-05,10000001,32819,1125000,1125000,1125000,1,1
2016-09-05,10000001,32872,2680000.01,2680000.01,2680000.01,1,1
2016-09-05,10000001,32880,133225.78,333,349000,9,6
2016-09-05,10000001,32918,69000.09,69000.09,69000.09,1,1
2016-09-05,10000001,32999,699000,699000,699000,2,2
2016-09-05,10000001,33078,1199000.09,1199000.09,1199000.09,1,1
2016-09-05,10000001,33093,199000,199000,199000,1,1
2016-09-05,10000001,33094,260000.49,150000.09,370000.88,2,2
2016-09-05,10000001,33097,1198999.99,1198999.99,1198999.99,1,1
2016-09-05,10000001,33176,270000,270000,270000,1,1
2016-09-05,10000001,33178,347499.98,225000,469999.96,2,2
2016-09-05,10000001,33180,280000,279999.99,280000,2,2
2016-09-05,10000001,33195,150.43,150.43,150.43,6,1
2016-09-05,10000001,33332,59000,59000,59000,11,2
2016-09-05,10000001,33399,9800000.88,9800000.88,9800000.88,1,1
2016-09-05,10000001,33466,0.01,0.01,0.01,1,1
2016-09-05,10000001,33467,4999000,4999000,4999000,1,1
2016-09-05,10000001,33468,33499999.86,33499999.86,33499999.86,1,1
2016-09-05,10000001,33470,114706005.28,114706005.28,114706005.28,1,1
2016-09-05,10000001,33474,2187000,2000000,2229000,4,4
2016-09-05,10000001,33475,10832999.97,10249499.96,11999999.99,6,6
2016-09-05,10000001,33572,2.06,2.06,2.06,1,1
2016-09-05,10000001,33590,150000000,150000000,150000000,1,1
2016-09-05,10000001,33619,150000000,150000000,150000000,1,1
2016-09-05,10000001,33699,525666.96,399000,779000.88,3,3
2016-09-05,10000001,33706,186000.07,186000.07,186000.07,8,2
2016-09-05,10000001,33824,1530000.01,1530000.01,1530000.01,4,2
2016-09-05,10000001,33856,4698999.99,4698999.99,4698999.99,3,2
2016-09-05,10000001,34203,25001.29,25001.29,25001.29,2,2
2016-09-05,10000001,34204,177004.12,177004.11,177004.13,2,2
2016-09-05,10000001,34205,10001.28,10001.28,10001.28,1,1
2016-09-05,10000001,34206,50001.33,50001.33,50001.33,2,1
2016-09-05,10000001,34317,60000000,60000000,60000000,1,1
2016-09-05,10000001,34590,85880000,85880000,85880000,1,1
2016-09-05,10000001,35658,33763,2526,65000,2,2
2016-09-05,10000001,35659,235462.61,235462.61,235462.61,1,1
2016-09-05,10000001,35661,600000,600000,600000,1,1
2016-09-05,10000001,37459,15000000,15000000,15000000,1,1
2016-09-05,10000001,37483,12000000,12000000,12000000,1,1
2016-09-05,10000001,41230,1500000,1500000,1500000,1,1
2016-09-05,10000002,18,63.39,62.95,63.53,7460811,108
2016-09-05,10000002,19,4453.11,4453.11,4453.11,373,8
2016-09-05,10000002,20,266.83,266.83,266.83,1207167,104
2016-09-05,10000002,21,415.08,415.08,415.08,17825,8
2016-09-05,10000002,22,4585.07,4585.07,4585.07,6917,17
2016-09-05,10000002,34,6.17,6.05,6.2,10629189666,2155
2016-09-05,10000002,35,9.1,8.97,9.23,1929425192,1516
2016-09-05,10000002,36,63.89,62.76,64.09,731934295,1343
2016-09-05,10000002,37,80.59,79.05,80.62,135050189,1072
2016-09-05,10000002,38,401.96,401,402.29,40675974,970
2016-09-05,10000002,39,1069.26,1068.81,1069.37,20875190,955
2016-09-05,10000002,40,1308.87,1230.11,1309.97,16694467,855
2016-09-05,10000002,41,26,26,26,820905,49
2016-09-05,10000002,42,1.16,1.16,1011.23,671,33
2016-09-05,10000002,43,306.65,306.65,306.65,886141,57
2016-09-05,10000002,44,17302.38,17000,18499.98,773288,129
2016-09-05,10000002,45,4.78,4.78,4.78,450,34
2016-09-05,10000002,178,5.13,5.13,5.13,3279338,115
2016-09-05,10000002,179,3.27,1.87,3.29,96448,124
2016-09-05,10000002,180,6.11,6.11,6.11,118932,122
2016-09-05,10000002,181,19.05,19.05,44.99,289414,113
2016-09-05,10000002,182,6.3,6.29,10,377113,114
2016-09-05,10000002,183,15.02,15.02,15.02,18909568,139
2016-09-05,10000002,184,25,25,25,319326,132
2016-09-05,10000002,185,20.58,20.56,24.5,4792384,182
2016-09-05,10000002,186,7.06,7.06,7.06,68180,71
2016-09-05,10000002,187,9.23,9.23,9.23,30836,70
2016-09-05,10000002,188,15.28,15.28,15.28,39184,68
2016-09-05,10000002,189,88.89,88.89,88.89,347425,74
2016-09-05,10000002,190,27.4,27.4,27.4,123135,85
2016-09-05,10000002,191,59.98,59.98,59.98,187641,70
2016-09-05,10000002,192,83.88,83.88,83.88,1561439,102
2016-09-05,10000002,193,85.11,85.11,95,1682038,120
2016-09-05,10000002,194,14.72,14.72,14.72,33963,55
2016-09-05,10000002,195,21.08,21.08,21.08,21101,43
2016-09-05,10000002,196,25.74,25.74,25.74,30058,48
2016-09-05,10000002,197,41.28,41.28,41.28,24601,53
2016-09-05,10000002,198,176.76,176.76,176.76,383836,75
2016-09-05,10000002,199,170,170,170,523104,68
2016-09-05,10000002,200,184.96,144.27,184.97,230203,82
2016-09-05,10000002,201,374.98,260,399.99,534210,87
2016-09-05,10000002,202,211.05,211.04,244.43,1107035,144
2016-09-05,10000002,203,207.99,178.04,208,1139192,187
2016-09-05,10000002,204,240.01,226.25,289.87,581651,139
2016-09-05,10000002,205,172.5,172.5,172.5,383402,123
2016-09-05,10000002,206,38.89,38.88,38.89,1112667,232
2016-09-05,10000002,207,59,57.69,73.92,2296800,262
2016-09-05,10000002,208,68.07,68.07,68.07,1560078,265
2016-09-05,10000002,209,64,64,64,2455374,343
2016-09-05,10000002,210,13,11.5,13.28,2062661,433
2016-09-05,10000002,211,13.48,13.48,13.48,568394,310
2016-09-05,10000002,212,19.51,19.51,19.51,1456077,321
2016-09-05,10000002,213,12.56,12.56,12.56,2814276,289
2016-09-05,10000002,215,2.93,2.93,2.93,375146,273
2016-09-05,10000002,216,5.63,5.63,6.93,197327,281
2016-09-05,10000002,217,4.57,3.47,4.62,211574,243
2016-09-05,10000002,218,8.49,8.49,8.49,171719,252
2016-09-05,10000002,219,7.19,6.65,7.19,193463,238
2016-09-05,10000002,220,6.16,5.31,6.27,162364,245
2016-09-05,10000002,221,10,6.99,10.56,241259,266
2016-09-05,10000002,222,18,18,18.03,11525578,594
2016-09-05,10000002,223,14.34,14.33,14.34,181520,171
2016-09-05,10000002,224,13.29,13.26,18.63,258695,154
2016-09-05,10000002,225,21.02,21.02,21.02,124837,149
2016-09-05,10000002,226,26.05,20.21,26.06,254960,159
2016-09-05,10000002,227,60.04,60.04,73.62,200142,161
2016-09-05,10000002,228,20.61,20.61,20.61,106626,141
2016-09-05,10000002,229,28,12.57,28,210952,176
2016-09-05,10000002,230,88.01,85.73,104.92,2953414,272
2016-09-05,10000002,231,10.08,10.02,20.93,70686,94
2016-09-05,10000002,232,49.44,49.44,49.45,288600,89
2016-09-05,10000002,233,28.37,28.37,28.39,65432,78
2016-09-05,10000002,234,20.34,20.34,20.34,61286,78
2016-09-05,10000002,235,59.54,59.53,59.55,122275,86
2016-09-05,10000002,236,89.03,88.59,89.08,50193,79
2016-09-05,10000002,237,77.98,59.83,79.83,160616,83
2016-09-05,10000002,238,197.5,169.7,200.38,854207,137
2016-09-05,10000002,239,980.91,980.91,980.91,749,99
2016-09-05,10000002,240,540.4,540.4,955.85,1327,101
2016-09-05,10000002,241,462.27,462.27,462.27,1044,114
2016-09-05,10000002,242,899.23,899.23,899.23,823,103
2016-09-05,10000002,243,572.55,572.55,572.55,1943,100
2016-09-05,10000002,244,828.05,828.05,828.05,751,102
2016-09-05,10000002,246,721.61,721.61,721.64,1239,170
2016-09-05,10000002,247,4600.69,4600.69,4600.69,553,87
2016-09-05,10000002,248,3000.04,3000.04,3000.04,504,87
2016-09-05,10000002,249,2002.36,2002.36,2002.36,484,76
2016-09-05,10000002,250,4582.3,4582.3,4582.3,1462,105
2016-09-05,10000002,251,3400,2337.38,3498.93,1143,79
2016-09-05,10000002,252,4071.08,4071.08,4071.08,281,80
2016-09-05,10000002,253,4503.9,4503.9,4503.9,525,83
2016-09-05,10000002,254,11500.75,11500.75,11500.75,886,128
2016-09-05,10000002,255,27001.19,27001.19,27001.19,439,61
2016-09-05,10000002,256,22011,22011,22011,437,67
2016-09-05,10000002,257,13005.77,13005.77,13005.77,391,71
2016-09-05,10000002,258,16001.36,16001.35,16001.36,503,77
2016-09-05,10000002,259,11009.28,11009.28,11009.28,556,70
2016-09-05,10000002,260,25052.99,25047.99,25053,355,61
2016-09-05,10000002,261,30005.91,30005.91,30005.91,419,58
2016-09-05,10000002,262,81999.9,81999.9,81999.9,3411,118
2016-09-05,10000002,263,97.84,97.84,97.84,185352,64
2016-09-05,10000002,264,550.01,550,1244,7444,43
2016-09-05,10000002,266,3.02,3.01,3.02,760282,266
2016-09-05,10000002,267,249.87,225,249.87,240290,139
2016-09-05,10000002,269,7.6,7.6,7.6,39821,109
2016-09-05,10000002,377,9998.87,9998.87,9998.87,287,144
2016-09-05,10000002,380,244979,243983.15,244979.99,537,208
2016-09-05,10000002,393,7020.95,7020.95,7020.95,173,21
2016-09-05,10000002,394,199999.58,171000.56,199999.65,235,96
2016-09-05,10000002,399,11210.19,11210.18,14990,134,103
2016-09-05,10000002,400,508542.57,508541.17,508542.57,487,127
2016-09-05,10000002,421,968760.8,457000.2,998864.37,36,9
2016-09-05,10000002,434,37300.7,37300.7,37497.72,1450,313
2016-09-05,10000002,438,2049995.99,1799888.02,2049996,780,382
2016-09-05,10000002,439,14289.01,10191.03,14289.03,489,319
2016-09-05,10000002,440,3139882.99,3139881.41,3139883.01,655,344
2016-09-05,10000002,442,15997.93,15997.93,15997.93,133,70
2016-09-05,10000002,443,18859.11,2001.7,55000,13,8
2016-09-05,10000002,444,6399.96,6399.96,6399.96,124,49
2016-09-05,10000002,447,76943,76943,76943,3860,87
2016-09-05,10000002,448,1519995.5,1465007.46,1519996.89,2316,889
2016-09-05,10000002,450,14267.52,1500.18,25000,28,9
2016-09-05,10000002,451,43978.76,43978.76,43978.76,106,14
2016-09-05,10000002,452,17998.98,17998.98,17998.98,657,15
2016-09-05,10000002,453,17646.15,1600.02,23989.97,60,11
2016-09-05,10000002,454,23770.96,21100.05,34988.81,26,10
2016-09-05,10000002,455,91721.62,7507.01,98985.5,13,7
2016-09-05,10000002,456,44168.14,27001.79,129999.97,18,5
2016-09-05,10000002,457,172364.57,100000.02,179982.11,84,12
2016-09-05,10000002,458,116001.59,116001.57,116001.6,6,2
2016-09-05,10000002,459,191659.71,150000,299999.93,36,7
2016-09-05,10000002,462,710001.39,710001.37,710001.39,15,3
2016-09-05,10000002,463,930000.05,930000.05,930000.06,9,5
2016-09-05,10000002,464,1700000.02,1700000.02,1700000.02,1,1
2016-09-05,10000002,482,700000,700000,700488.81,367,118
2016-09-05,10000002,483,8612.44,8611.21,19999.95,318,146
2016-09-05,10000002,484,7894.19,7894.19,7894.19,240,36
2016-09-05,10000002,485,10005.81,6000,12500,86,16
2016-09-05,10000002,486,27698,27698,27698,1007,28
2016-09-05,10000002,487,56619.81,10304.99,119998,45,10
2016-09-05,10000002,488,44197.61,28000.29,51000,81,23
2016-09-05,10000002,490,69850,69850,69850,2,1
2016-09-05,10000002,491,63040.2,63040.18,63040.21,10,3
2016-09-05,10000002,492,60006.86,60006.83,60006.88,13,8
2016-09-05,10000002,493,356218.1,210020.01,370842.54,20,6
2016-09-05,10000002,496,1449999,1449999,1449999,137,12
2016-09-05,10000002,499,6997.97,6799.99,6997.98,1016,199
2016-09-05,10000002,501,84999.77,84999.77,84999.77,325,34
2016-09-05,10000002,503,65499.99,65499.99,65499.99,9,3
2016-09-05,10000002,506,93001.87,93001.87,93001.87,1,1
2016-09-05,10000002,508,20000.44,20000.44,20000.44,3,2
2016-09-05,10000002,509,3190300.64,3190300.64,3190300.64,2,1
2016-09-05,10000002,518,1499999.99,1499999.98,1500000,4,4
2016-09-05,10000002,519,848887.99,840000,849999,3038,597
2016-09-05,10000002,520,59749.99,59749.99,59749.99,360,30
