date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000001,34533,2499000,2499000,2499000,2,2
2017-11-29,10000001,35656,100000,100000,100000,1,1
2017-11-29,10000001,35657,160000,160000,160000,1,1
2017-11-29,10000001,35659,749998.99,749998.99,749998.99,1,1
2017-11-29,10000001,35660,200000,200000,200000,1,1
2017-11-29,10000001,35922,37000000,37000000,37000000,1,1
2017-11-29,10000001,35962,20000000,20000000,20000000,1,1
2017-11-29,10000001,37611,600000.1,600000.1,600000.1,1,1
2017-11-29,10000001,37847,18250,18250,18250,1000,1
2017-11-29,10000001,40520,814587666.66,810800000,826844499.99,9,7
2017-11-29,10000001,43551,4200000,4200000,4200000,3,2
2017-11-29,10000001,43700,4700000,4700000,4700000,5,1
2017-11-29,10000001,43702,175000.09,175000.09,175000.09,1,1
2017-11-29,10000001,43703,28999000,28999000,28999000,1,1
2017-11-29,10000001,44992,3100420.95,3100420,3140420,6130,13
2017-11-29,10000001,45635,172663636.36,172600000,172699999.99,11,4
2017-11-29,10000001,45746,1999000,1999000,1999000,2,2
2017-11-29,10000001,45996,20000000,20000000,20000000,1,1
2017-11-29,10000001,46008,1291666.67,1000000,4500000,12,3
2017-11-29,10000001,46369,255000,255000,255000,16,1
2017-11-29,10000001,47029,200000000,200000000,200000000,1,1
2017-11-29,10000002,18,61.87,56.47,61.94,13297974,144
2017-11-29,10000002,19,3230.01,3230.01,3230.01,211,6
2017-11-29,10000002,20,240,240,266.98,2558849,129
2017-11-29,10000002,21,474.77,474.77,474.77,4760,7
2017-11-29,10000002,22,2822.01,2822.01,2822.01,6616,14
2017-11-29,10000002,34,4.76,4.69,4.77,22437716557,1966
2017-11-29,10000002,35,4.83,4.78,4.89,5045106814,1503
2017-11-29,10000002,36,64.55,62.54,64.7,793865314,1295
2017-11-29,10000002,37,40.94,40.76,41.65,366276993,1185
2017-11-29,10000002,38,313.2,306.17,313.57,69917079,1129
2017-11-29,10000002,39,949.15,887.25,954.65,29726855,1176
2017-11-29,10000002,40,1069.93,1017.21,1074.23,14817220,1053
2017-11-29,10000002,41,111,111,111,11326,14
2017-11-29,10000002,42,877,877,877,2214,25
2017-11-29,10000002,43,309.86,309.84,309.9,149860,44
2017-11-29,10000002,44,12289,11690.08,12289.99,498351,87
2017-11-29,10000002,45,39,39,39,800,55
2017-11-29,10000002,178,1.6,1.6,1.6,366768,77
2017-11-29,10000002,179,5.28,5.28,5.28,62140,90
2017-11-29,10000002,180,5.38,5.38,5.38,60908,79
2017-11-29,10000002,181,5.56,5.56,5.56,3223766,91
2017-11-29,10000002,182,5.35,5.35,5.35,195744,105
2017-11-29,10000002,183,13.32,13.32,13.32,1143474,93
2017-11-29,10000002,184,18.2,18.2,18.2,1235612,119
2017-11-29,10000002,185,16.14,16.14,16.14,579383,137
2017-11-29,10000002,186,5.25,5.25,5.25,75431,55
2017-11-29,10000002,187,17.13,17.13,17.13,75594,56
2017-11-29,10000002,188,15.45,15.45,15.45,92139,60
2017-11-29,10000002,189,24.94,24.94,24.94,518163,71
2017-11-29,10000002,190,43.43,43.43,43.43,270176,76
2017-11-29,10000002,191,38.25,38.23,38.25,498634,86
2017-11-29,10000002,192,74.96,47.32,75,4094086,106
2017-11-29,10000002,193,62.88,62.79,63.98,2801324,101
2017-11-29,10000002,194,14.68,14.68,14.68,173017,54
2017-11-29,10000002,195,17.33,17.33,17.33,127532,61
2017-11-29,10000002,196,27.6,27.6,27.6,117037,56
2017-11-29,10000002,197,120.01,120,149.44,958649,66
2017-11-29,10000002,198,79.44,79.41,79.48,111382,64
2017-11-29,10000002,199,165.51,165.5,165.62,458288,73
2017-11-29,10000002,200,194.34,194.34,194.5,301957,76
2017-11-29,10000002,201,217.97,217.97,217.97,1336310,87
2017-11-29,10000002,202,288.38,255.15,288.39,1324312,129
2017-11-29,10000002,203,183,178.05,183.9,1164504,156
2017-11-29,10000002,204,162.38,162.38,162.38,767183,136
2017-11-29,10000002,205,155.09,155.09,155.09,813162,120
2017-11-29,10000002,206,17.14,17.13,24.99,383487,189
2017-11-29,10000002,207,49.99,48.44,49.99,852309,219
2017-11-29,10000002,208,61.31,61.31,61.31,1269920,245
2017-11-29,10000002,209,49.99,48.5,51,1726304,298
2017-11-29,10000002,210,13.89,12.11,14.07,1115678,374
2017-11-29,10000002,211,16.15,16.15,16.25,2440491,292
2017-11-29,10000002,212,21.05,21.05,21.05,883772,249
2017-11-29,10000002,213,15.05,15.05,15.05,1976359,246
2017-11-29,10000002,215,4.43,4.43,4.43,687088,222
2017-11-29,10000002,216,2.31,2.31,2.31,1678145,226
2017-11-29,10000002,217,2.1,2.09,5,164890,209
2017-11-29,10000002,218,5.04,5.04,5.04,165328,200
2017-11-29,10000002,219,8.43,8.43,8.43,337754,191
2017-11-29,10000002,220,5.98,5.98,5.98,172746,212
2017-11-29,10000002,221,11.99,11.99,11.99,2705261,224
2017-11-29,10000002,222,18.53,18.53,21,5140850,624
2017-11-29,10000002,223,23.99,15.12,24.57,415866,165
2017-11-29,10000002,224,21.24,21.24,21.24,203594,128
2017-11-29,10000002,225,31.73,31.67,45.92,256145,152
2017-11-29,10000002,226,35.44,35.44,35.44,272099,141
2017-11-29,10000002,227,60.99,60.99,60.99,1471139,147
2017-11-29,10000002,228,39.84,39.84,39.9,240718,149
2017-11-29,10000002,229,25.36,25.36,25.36,155799,152
2017-11-29,10000002,230,65.11,65.1,68,10023445,322
2017-11-29,10000002,231,10.18,10.18,10.18,99287,73
2017-11-29,10000002,232,26.16,26.15,26.16,168320,76
2017-11-29,10000002,233,21.74,21.74,21.74,99692,77
2017-11-29,10000002,234,22.68,22.68,22.68,108500,86
2017-11-29,10000002,235,46.66,46.65,46.67,100840,75
2017-11-29,10000002,236,51.24,51.23,72.9,131104,85
2017-11-29,10000002,237,67.4,67.4,67.4,86900,73
2017-11-29,10000002,238,169.99,157.5,169.99,2667046,136
2017-11-29,10000002,239,661.61,661.6,661.61,382,105
2017-11-29,10000002,240,369.1,369.1,369.1,283,96
2017-11-29,10000002,241,231.69,231.69,231.69,756,90
2017-11-29,10000002,242,676.01,676,1099.94,563,96
2017-11-29,10000002,243,287.22,287.22,287.22,346,94
2017-11-29,10000002,244,718.12,718.12,718.12,429,96
2017-11-29,10000002,245,519.96,519.96,519.96,453,103
2017-11-29,10000002,246,2999.94,2022,3998.79,973,146
2017-11-29,10000002,247,3102.16,3102.13,3102.19,700,85
2017-11-29,10000002,248,420.29,420.29,420.29,454,70
2017-11-29,10000002,249,2097.2,2097.2,2097.2,619,66
2017-11-29,10000002,250,3675.04,3675.04,3675.04,623,88
2017-11-29,10000002,251,792,791.55,792,932,70
2017-11-29,10000002,252,1902.5,1902.5,1902.5,557,69
2017-11-29,10000002,253,3315.82,3315.82,3315.82,527,62
2017-11-29,10000002,254,6018.21,6018.2,6018.22,1024,106
2017-11-29,10000002,255,16701.7,16701.69,16701.83,670,71
2017-11-29,10000002,256,17000.25,17000.25,17000.27,720,60
2017-11-29,10000002,257,4013.11,4012.81,4014.08,986,61
2017-11-29,10000002,258,3228.9,3228.9,3228.9,583,58
2017-11-29,10000002,259,10616.28,10616.27,10616.34,764,55
2017-11-29,10000002,260,21508.45,21506.16,45972,1296,69
2017-11-29,10000002,261,27503.19,27503.19,27503.2,780,68
2017-11-29,10000002,262,65243.53,65243.3,65245.01,943,93
2017-11-29,10000002,263,123.9,123.9,123.9,10754,35
2017-11-29,10000002,264,472.16,472.15,500,2979,24
2017-11-29,10000002,266,6.2,6.19,7.17,515371,227
2017-11-29,10000002,267,57.02,1.01,133.41,213664,88
2017-11-29,10000002,269,10.98,10.17,12.11,188576,126
2017-11-29,10000002,377,7999,7999,7999,241,121
2017-11-29,10000002,380,430000.14,430000.14,467998.64,606,193
2017-11-29,10000002,393,11149.83,8500,37500,33,24
2017-11-29,10000002,394,183894.83,183894.8,183894.89,155,69
2017-11-29,10000002,399,13279.76,7619.3,17499.98,76,61
2017-11-29,10000002,400,276720.97,276720.97,276720.97,432,68
2017-11-29,10000002,434,60000,60000,60000,955,246
2017-11-29,10000002,438,2937000,2602010.2,2937836.16,651,338
2017-11-29,10000002,439,10995.88,7130.17,13992,353,206
2017-11-29,10000002,440,4594999.95,4594000,4594999.96,499,251
2017-11-29,10000002,442,12597.53,2908.63,13908.64,98,71
2017-11-29,10000002,443,20191.65,2500.18,48498.01,13,10
2017-11-29,10000002,444,4191.79,3007,4768.98,87,47
2017-11-29,10000002,447,60989,60989,60989,612,53
2017-11-29,10000002,448,1779501.89,1652010.93,1779510.83,3006,968
2017-11-29,10000002,450,3094.34,1250.05,8877.7,4,3
2017-11-29,10000002,451,6730.41,575.3,12188.97,26,12
2017-11-29,10000002,452,7736.51,2105.12,14997.99,38,24
2017-11-29,10000002,453,22410.71,3250,25000,42,10
2017-11-29,10000002,454,17910.79,9270,63994.99,38,13
2017-11-29,10000002,455,19499.99,19499.99,19499.99,5,1
2017-11-29,10000002,456,66999.99,66999.99,66999.99,5,2
2017-11-29,10000002,457,156463.77,99000,160000,69,3
2017-11-29,10000002,458,147114.52,105020.71,184998.96,19,8
2017-11-29,10000002,459,126000,88000,278000,10,4
2017-11-29,10000002,461,292001,292001,292001,7,1
2017-11-29,10000002,462,1099999.99,1099999.99,1099999.99,192,7
2017-11-29,10000002,464,1658399.99,1171999.97,1780000,5,2
2017-11-29,10000002,482,999987.84,999979,999997,5140,142
2017-11-29,10000002,483,11001.06,11001.06,11001.06,508,135
2017-11-29,10000002,484,7779,7779,7779,287,25
2017-11-29,10000002,485,17311.17,3200.59,17773.81,63,4
2017-11-29,10000002,486,13999,13999,13999,337,14
2017-11-29,10000002,487,12087.37,4033.41,26987.25,57,11
2017-11-29,10000002,488,39799,39799,39799,130,17
2017-11-29,10000002,490,88768.5,85028,99990,16,5
2017-11-29,10000002,491,172325,100015.02,208479.99,9,3
2017-11-29,10000002,492,153999,153999,153999,5,1
2017-11-29,10000002,493,289714.25,288999.99,289999.96,14,3
2017-11-29,10000002,496,1200000,1200000,1200000,395,6
2017-11-29,10000002,497,1250000.16,1250000.16,1250000.16,1,1
2017-11-29,10000002,498,1799995.45,1000000,1879995,11,2
2017-11-29,10000002,499,7247.48,3507.09,7247.49,999,142
2017-11-29,10000002,501,55999.94,55999.94,55999.94,109,26
2017-11-29,10000002,503,57453.04,50000,59937.38,8,6
2017-11-29,10000002,506,550001.1,550001.1,550001.1,1,1
2017-11-29,10000002,508,1225001,1225001,1225001,1,1
2017-11-29,10000002,509,6450000,6450000,6450000,1,1
2017-11-29,10000002,518,4250000,4250000,4250000,1,1
2017-11-29,10000002,519,1189996,1189996,1189996,7212,542
2017-11-29,10000002,520,49898.96,40001.06,49987.93,176,27
2017-11-29,10000002,521,3287692.68,2700513.81,3900000,8,8
2017-11-29,10000002,523,8370.55,5850.05,9888.96,82,65
2017-11-29,10000002,524,30790.63,8.01,44998,38,11
2017-11-29,10000002,526,44999.99,44888.85,48582.78,989,122
2017-11-29,10000002,527,1000190.96,1000190.52,1000190.98,1217,519
2017-11-29,10000002,529,16947.77,16947.77,16947.77,41,9
2017-11-29,10000002,530,7520.52,2575.02,19900,14,12
2017-11-29,10000002,533,26611.22,1001,49999.98,42,20
2017-11-29,10000002,561,9000,1782.51,11790,131,63
2017-11-29,10000002,562,11783.41,4000.05,11887.7,98,45
2017-11-29,10000002,563,7201.58,7201.58,7201.58,291,28
2017-11-29,10000002,564,26500,24100.11,26500,329,45
2017-11-29,10000002,565,29950,29000,30000,139,63
2017-11-29,10000002,566,52650.35,52650.09,52651.64,6,3
2017-11-29,10000002,567,45536.55,40999,90000,15,5
2017-11-29,10000002,568,170000.01,170000.01,170000.01,124,10
2017-11-29,10000002,569,183687.5,181500,183999.99,16,6
2017-11-29,10000002,570,155003.51,155003.45,280000,206,22
2017-11-29,10000002,573,1632200.21,1632200.21,1632200.21,132,6
2017-11-29,10000002,574,947647.02,947647.02,947647.02,2,1
2017-11-29,10000002,575,752499.77,411001.15,1093998.39,8,3
2017-11-29,10000002,577,24183.64,2602.35,49000,37,15
2017-11-29,10000002,578,89999,79010.8,92995.61,925,350
2017-11-29,10000002,580,33414.31,19301.72,43998.73,14,11
2017-11-29,10000002,581,34128.59,33998.91,74000,8,8
2017-11-29,10000002,582,191369.24,51000.07,200200.15,26,21
2017-11-29,10000002,583,374999,325002.15,374999.99,217,93
2017-11-29,10000002,584,383780.75,312004.17,398999.92,66,28
2017-11-29,10000002,585,402499.9,318000.07,402499.93,119,46
2017-11-29,10000002,586,433188.46,360000,455999.97,64,30
2017-11-29,10000002,587,360000,360000,360000,101,46
2017-11-29,10000002,588,38271.06,37000,39000,30,22
2017-11-29,10000002,589,384997.92,384997.92,384997.92,293,46
2017-11-29,10000002,590,412613.54,400000,418897.78,6,6
2017-11-29,10000002,591,490000,490000,618955.85,657,25
2017-11-29,10000002,592,220000.11,211001.5,237997.99,48,15
2017-11-29,10000002,593,465000.93,422006.41,468874.94,354,95
2017-11-29,10000002,594,448566.72,385012.36,496999,83,47
2017-11-29,10000002,596,44422.56,39000,69998,52,34
2017-11-29,10000002,597,468514.71,400145.13,484997.78,82,42
2017-11-29,10000002,598,424203.04,415000,429999.84,64,24
2017-11-29,10000002,599,343084.24,115000.34,364998.97,47,20
2017-11-29,10000002,601,59999.98,36000.01,89986.35,236,96
2017-11-29,10000002,602,409999.98,356000.01,410000,225,85
2017-11-29,10000002,603,325010.08,325010.08,338999.99,291,132
2017-11-29,10000002,605,444998.68,444998.6,444998.72,295,168
2017-11-29,10000002,606,39000,39000,39000,106,51
2017-11-29,10000002,607,531426.88,529999.9,544497.99,98,90
2017-11-29,10000002,608,349998.97,349998,349998.99,289,100
2017-11-29,10000002,609,341120.05,304023.68,364999.6,90,20
2017-11-29,10000002,620,8024456.3,7100000.26,8199736.73,65,23
2017-11-29,10000002,621,9499988.85,9499984.5,9499988.89,251,129
2017-11-29,10000002,622,9537104.23,9499999.98,9599999.9,60,31
2017-11-29,10000002,623,9233515.95,8851000.75,9499998.48,83,53
2017-11-29,10000002,624,9475090.69,9449993.87,9498477.79,94,80
2017-11-29,10000002,625,7390001.38,7390000.5,7390001.6,10,8
2017-11-29,10000002,626,9398997.82,9009335.87,9398998,216,128
2017-11-29,10000002,627,9072550.19,8003844.08,9303121.92,56,43
2017-11-29,10000002,628,7877717.62,7700300.1,7899895.58,27,20
2017-11-29,10000002,629,9052042.55,8400000,9300000,32,21
2017-11-29,10000002,630,7672617.81,7500000.02,7899958.08,11,9
2017-11-29,10000002,631,7329996.29,7250000,7569988.67,83,14
2017-11-29,10000002,632,7936775.39,7750000,8198944.02,74,23
2017-11-29,10000002,633,7559999.32,7050000.02,7899998.86,5,4
2017-11-29,10000002,634,7418831.56,6798900.03,7599999.99,21,15
2017-11-29,10000002,638,147351882.97,136500017.51,148898943.87,58,50
2017-11-29,10000002,639,150554347.17,143000507.06,151768682,15,14
2017-11-29,10000002,640,141528773.63,135099171.24,148499165.89,13,13
2017-11-29,10000002,641,143748727.42,138000000,149000000,66,46
2017-11-29,10000002,642,163708170.16,163000000,166249998,11,11
2017-11-29,10000002,643,172104895.21,161124132.07,174000000,19,18
2017-11-29,10000002,644,141919387.46,130210017.66,144999956.92,17,17
2017-11-29,10000002,645,160650820.51,150000052,162994696.71,62,57
2017-11-29,10000002,648,546342.67,511000.03,611000.03,74,59
2017-11-29,10000002,649,1056055.8,1001000.09,1239999.99,156,92
2017-11-29,10000002,650,1199707.61,887017.74,1293899.78,79,59
2017-11-29,10000002,651,1489000.21,1164999.87,1599999,15,14
2017-11-29,10000002,652,1942160,1800000,5888888,18,18
2017-11-29,10000002,653,914200,550000.06,972000,20,20
2017-11-29,10000002,654,1197613.63,810001.15,1243999.92,21,20
2017-11-29,10000002,655,1173105.06,1009000.58,1199997,56,46
2017-11-29,10000002,656,1224632.05,1000002.76,1313999.98,45,40
2017-11-29,10000002,657,1497876.82,1230111.42,1559988.98,75,73
2017-11-29,10000002,672,12493.87,12493.87,12493.87,820,174
2017-11-29,10000002,683,2549999.8,2549999,2550000,5,5
2017-11-29,10000002,684,2150000,2150000,2150000,7,7
2017-11-29,10000002,685,2350000,2350000,2350000,14,14
2017-11-29,10000002,686,80500000,80500000,80500000,9,9
2017-11-29,10000002,687,82500000,82500000,82500000,13,11
2017-11-29,10000002,688,1135000000,1135000000,1135000000,3,3
2017-11-29,10000002,689,2234428.57,2100000,2288000,7,7
2017-11-29,10000002,690,2999000,2999000,2999000,4,4
2017-11-29,10000002,691,2900000,2900000,2900000,2,2
2017-11-29,10000002,692,89999952.5,89999952,89999953.17,7,5
2017-11-29,10000002,785,92720,92720,92720,4,4
2017-11-29,10000002,786,59999.75,59999,60000,4,4
2017-11-29,10000002,788,333333,333333,333333,5,3
2017-11-29,10000002,790,999960,999960,999960,2,2
2017-11-29,10000002,803,4999999.86,4999999,5000000,7,7
2017-11-29,10000002,804,3066666.6,3000000,4000000,15,11
2017-11-29,10000002,805,4000000,4000000,4000000,7,7
2017-11-29,10000002,806,2500000,2500000,2500000,4,4
2017-11-29,10000002,807,700000,700000,700000,8,8
2017-11-29,10000002,808,887500,800000,900000,8,8
2017-11-29,10000002,809,800000,800000,800000,8,8
2017-11-29,10000002,810,750000,750000,750000,14,14
2017-11-29,10000002,811,150000,150000,150000,15,15
2017-11-29,10000002,812,159999.92,159999,160000,12,12
2017-11-29,10000002,813,180000,180000,180000,10,10
2017-11-29,10000002,814,140000,140000,140000,10,10
2017-11-29,10000002,819,38882.35,20000,75000,17,5
2017-11-29,10000002,820,61666.67,60000,75000,9,5
2017-11-29,10000002,821,109600,90000,188000,10,5
2017-11-29,10000002,822,139122.75,139122,139123,4,4
2017-11-29,10000002,823,169925.6,169876,170000,5,5
2017-11-29,10000002,824,600000,600000,600000,1,1
2017-11-29,10000002,825,599999.83,599999,600000,6,2
2017-11-29,10000002,826,937000,931000,940000,3,3
2017-11-29,10000002,828,1659805.86,1658765,1660000,7,4
2017-11-29,10000002,829,2089999.99,2089999.99,2089999.99,1,1
2017-11-29,10000002,830,7200000,7200000,7200000,1,1
2017-11-29,10000002,831,9299555,9299555,9299555,2,2
2017-11-29,10000002,832,12799888,12799888,12799888,2,2
2017-11-29,10000002,833,17998333.33,17995000,18000000,3,3
2017-11-29,10000002,834,20000,20000,20000,1,1
2017-11-29,10000002,835,59999.5,59999,60000,2,2
2017-11-29,10000002,836,90000,90000,90000,1,1
2017-11-29,10000002,837,159555,159555,159555,1,1
2017-11-29,10000002,838,158555,158555,158555,1,1
2017-11-29,10000002,839,777000,777000,777000,1,1
2017-11-29,10000002,842,1238300,1238300,1238300,1,1
2017-11-29,10000002,843,2220000,2220000,2220000,1,1
2017-11-29,10000002,846,9298555,9298555,9298555,1,1
2017-11-29,10000002,879,20000,20000,20000,13,7
2017-11-29,10000002,880,30000,30000,30000,6,3
2017-11-29,10000002,881,40000,40000,40000,3,2
2017-11-29,10000002,882,116663.33,50000,249990,6,4
2017-11-29,10000002,883,59999.83,59999,60000,6,3
2017-11-29,10000002,884,74833.17,70000,99000,6,3
2017-11-29,10000002,885,342856.86,80000,999999,7,5
2017-11-29,10000002,886,99999.88,99999,100000,8,4
2017-11-29,10000002,887,80000,80000,80000,6,3
2017-11-29,10000002,888,179999,179999,179999,2,2
2017-11-29,10000002,889,165000,165000,165000,4,1
2017-11-29,10000002,890,557867.99,557867.98,557868,2,2
2017-11-29,10000002,891,1862499.83,235000,9999999,6,3
2017-11-29,10000002,893,325000,325000,325000,5,2
2017-11-29,10000002,894,3498997.97,3498997.97,3498997.97,1,1
2017-11-29,10000002,895,856632.7,856632.7,856632.7,1,1
2017-11-29,10000002,898,1145387.66,1145387.65,1145387.66,6,5
2017-11-29,10000002,899,1379971.36,1379971.36,1379971.36,2,2
2017-11-29,10000002,900,723000,723000,723000,2,2
2017-11-29,10000002,901,1399972.43,1399972.43,1399972.43,2,2
2017-11-29,10000002,902,2983780.98,2983780.98,2983780.98,3,3
2017-11-29,10000002,936,3200000,3200000,3200000,5,5
2017-11-29,10000002,937,2782000,2679999.98,2799000,7,7
2017-11-29,10000002,938,3026666.67,2990000,3100000,3,3
2017-11-29,10000002,939,2399999.98,2399999.98,2399999.98,4,4
2017-11-29,10000002,940,3281428.57,3280000,3290000,7,7
2017-11-29,10000002,941,3160000,3100000,3200000,5,5
2017-11-29,10000002,944,2974990,2974990,2974990,4,4
2017-11-29,10000002,945,2854000,2800000,2890000,5,5
2017-11-29,10000002,946,2399999,2399999,2399999,3,3
2017-11-29,10000002,949,2850000,2850000,2850000,10,8
2017-11-29,10000002,950,2850000,2850000,2850000,11,9
2017-11-29,10000002,952,2749999.9,2749999,2750000,10,10
2017-11-29,10000002,954,3323333.33,3300000,3370000,3,3
2017-11-29,10000002,955,2281817.53,2280000,2299992.8,11,11
2017-11-29,10000002,956,3200000,3200000,3200000,14,5
2017-11-29,10000002,967,50000,50000,50000,10,10
2017-11-29,10000002,968,83500000,83500000,83500000,13,7
2017-11-29,10000002,969,87999950.19,87999950,87999950.31,5,3
2017-11-29,10000002,970,87992638.19,87992638.19,87992638.19,1,1
2017-11-29,10000002,971,88999939.89,88999937.93,88999940,12,6
2017-11-29,10000002,972,89997372.25,89989870,89999873,4,4
2017-11-29,10000002,973,87892582.84,87892582,87892583.68,2,2
2017-11-29,10000002,974,87096864,87096864,87096864,3,1
2017-11-29,10000002,975,84999960,84999960,84999960,1,1
2017-11-29,10000002,976,99799170.01,99000000,99998964.69,5,3
2017-11-29,10000002,977,81500000,81500000,81500000,6,6
2017-11-29,10000002,979,88998914.95,88998909.97,88998919.92,2,2
2017-11-29,10000002,983,3487500,3487500,3487500,3,3
2017-11-29,10000002,984,7425000,7425000,7425000,5,3
2017-11-29,10000002,985,3199000,3199000,3199000,1,1
2017-11-29,10000002,986,4800000,4800000,4800000,1,1
2017-11-29,10000002,987,9680000,9680000,9680000,6,4
2017-11-29,10000002,988,3335000,3335000,3335000,3,3
2017-11-29,10000002,989,4600000,4600000,4600000,4,4
2017-11-29,10000002,990,6990000,6990000,6990000,5,4
2017-11-29,10000002,991,6500000,6500000,6500000,3,3
