date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000001,6173,403931.95,307523.68,420000,7,5
2017-01-02,10000001,6296,237755.12,149999.99,325510.26,4,3
2017-01-02,10000001,6325,661215.45,661215.45,661215.45,2,1
2017-01-02,10000001,6437,197000.01,197000.01,197000.01,1,1
2017-01-02,10000001,6443,20195,20195,20195,1,1
2017-01-02,10000001,6485,540.08,8.09,3200,6,5
2017-01-02,10000001,6527,9.27,9.27,9.27,2,2
2017-01-02,10000001,6569,276551.3,259050.25,311553.4,3,3
2017-01-02,10000001,6631,12.48,12.48,12.48,1,1
2017-01-02,10000001,6633,12000.8,1,60000,5,3
2017-01-02,10000001,6635,749625.02,580000,770000.04,8,4
2017-01-02,10000001,6637,1.06,1.06,1.06,2,1
2017-01-02,10000001,6671,140000,125000,155000,2,2
2017-01-02,10000001,6675,99001,99001,99001,1,1
2017-01-02,10000001,6717,111555.84,16667.52,159000,3,2
2017-01-02,10000001,6759,8.58,8.58,8.58,1,1
2017-01-02,10000001,6859,16001.25,16001.25,16001.25,1,1
2017-01-02,10000001,6861,4093.78,4093.78,4093.78,1,1
2017-01-02,10000001,6963,1349999.99,1349999.99,1349999.99,8,2
2017-01-02,10000001,7001,3091.06,3091.06,3091.06,1,1
2017-01-02,10000001,7253,1000.06,1000.06,1000.06,1,1
2017-01-02,10000001,7287,750000,750000,750000,4,1
2017-01-02,10000001,7367,1167777.78,720000,1200000,18,6
2017-01-02,10000001,7373,36834.26,36834.26,36834.26,1,1
2017-01-02,10000001,7537,130000,130000,130000,1,1
2017-01-02,10000001,7579,2191000.01,2191000.01,2191000.01,1,1
2017-01-02,10000001,7581,460000.01,460000.01,460000.01,5,1
2017-01-02,10000001,7703,1489999.97,1489999.97,1489999.97,2,2
2017-01-02,10000001,8007,284913.79,4224.07,320000.01,9,2
2017-01-02,10000001,8027,3226000.01,106000,3850000.01,6,2
2017-01-02,10000001,8089,883583.33,850000,900000,39,13
2017-01-02,10000001,8091,330769.22,324999.99,340000,13,4
2017-01-02,10000001,8117,413499.99,400000,417999.99,4,2
2017-01-02,10000001,8175,351000.02,351000.02,351000.02,5,1
2017-01-02,10000001,8177,165003.28,8.2,275000,5,3
2017-01-02,10000001,8225,192499.94,189000,195999.87,2,2
2017-01-02,10000001,8263,374997.94,374997.94,374997.94,18,10
2017-01-02,10000001,8427,7.33,7.33,7.33,1,1
2017-01-02,10000001,8433,1269000.83,650000,1879001.67,16,13
2017-01-02,10000001,8517,2963666.26,2799499.5,2999999.96,18,12
2017-01-02,10000001,8521,471909.11,399000,499000.04,11,7
2017-01-02,10000001,8529,305248.18,237500,331683.89,10,8
2017-01-02,10000001,8531,100,100,100,1,1
2017-01-02,10000001,8535,3090.96,3090.96,3090.96,3,2
2017-01-02,10000001,8537,3090.84,3090.84,3090.84,1,1
2017-01-02,10000001,8579,35650,11300,60000,12,3
2017-01-02,10000001,8585,1100380.73,200761.48,1999999.97,6,2
2017-01-02,10000001,8635,300000,300000,300000,3,2
2017-01-02,10000001,8641,350000,350000,350000,8,4
2017-01-02,10000001,8748,319200.4,2,399000,5,4
2017-01-02,10000001,8819,99999,99999,99999,2,1
2017-01-02,10000001,9417,880000.03,870000.05,900000,6,2
2017-01-02,10000001,9451,3743750.01,3650000.02,3900000,32,5
2017-01-02,10000001,9457,820497.42,749999,989132.32,61,9
2017-01-02,10000001,9491,6994364.51,5500000,9900000,16,3
2017-01-02,10000001,9568,175000,175000,175000,1,1
2017-01-02,10000001,9580,259500.05,199000,320000.1,2,2
2017-01-02,10000001,9608,8.29,8.29,8.29,1,1
2017-01-02,10000001,9622,18743.33,3114.99,50000,6,4
2017-01-02,10000001,9632,550000.01,469000.02,628800,9,7
2017-01-02,10000001,9660,0.03,0.03,0.03,1,1
2017-01-02,10000001,9668,195712,195712,195712,1,1
2017-01-02,10000001,9670,0.02,0.02,0.02,1,1
2017-01-02,10000001,9678,500000,500000,500000,1,1
2017-01-02,10000001,9728,184000,184000,184000,1,1
2017-01-02,10000001,9734,300000,300000,300000,1,1
2017-01-02,10000001,9744,170000,170000,170000,1,1
2017-01-02,10000001,9762,299999.99,299999.99,299999.99,1,1
2017-01-02,10000001,9800,136967,30901,190000,3,3
2017-01-02,10000001,9808,499995,499995,499995,1,1
2017-01-02,10000001,9826,349.13,349.13,349.13,26,6
2017-01-02,10000001,9830,0.05,0.05,0.05,315,1
2017-01-02,10000001,9834,60000.02,60000.02,60000.02,10,1
2017-01-02,10000001,9836,14000,14000,14000,10,1
2017-01-02,10000001,9838,14000,14000,14000,7376,2
2017-01-02,10000001,9840,1892.48,1892.48,1892.48,3,1
2017-01-02,10000001,9848,94498.99,94498.99,94498.99,20,1
2017-01-02,10000001,9899,13148157.09,12400000,13937142.55,18,18
2017-01-02,10000001,9941,13080263.15,12400000,13756731.84,11,11
2017-01-02,10000001,9942,12448331.99,12399999.99,12499999.13,13,13
2017-01-02,10000001,9943,12512499.99,12400000,12999999.99,8,8
2017-01-02,10000001,9950,4999999.88,4999999.88,4999999.88,1,1
2017-01-02,10000001,9956,11740538.24,11499948.98,12000000,8,8
2017-01-02,10000001,10190,1144444.43,1099999.97,1200000,9,5
2017-01-02,10000001,10208,21608108.83,21299999.99,23000000,13,13
2017-01-02,10000001,10212,22908270.58,22499999.97,23199999.99,17,17
2017-01-02,10000001,10216,22979996.99,22599999.98,23999994.99,20,20
2017-01-02,10000001,10221,22869189.71,21500000,24999999.99,11,11
2017-01-02,10000001,10225,20839999.98,19999999.99,21099999.98,5,5
2017-01-02,10000001,10246,22123.76,14999,50000,23,6
2017-01-02,10000001,10250,1235546.14,1100000,1250000,28,6
2017-01-02,10000001,10629,10000,10000,10000,2,1
2017-01-02,10000001,10631,778929.37,599788.99,898000,16,6
2017-01-02,10000001,10678,50000,50000,50000,4,1
2017-01-02,10000001,10692,4484.07,4484.07,4484.07,3,3
2017-01-02,10000001,10842,2300000,2300000,2300000,1,1
2017-01-02,10000001,10850,867504.27,750000,1014384.61,9,7
2017-01-02,10000001,10858,1485000,1485000,1485000,1,1
2017-01-02,10000001,10880,647000.05,647000.05,647000.05,1,1
2017-01-02,10000001,10998,116210.65,99999,139999.99,32,13
2017-01-02,10000001,11105,615070.51,605000,735916.67,13,5
2017-01-02,10000001,11129,85039.72,50000,175000.06,26,21
2017-01-02,10000001,11130,50000,50000,50000,1,1
2017-01-02,10000001,11132,57430.82,48499.99,75000,27,16
2017-01-02,10000001,11133,50000,50000,50000,1,1
2017-01-02,10000001,11134,40417.72,32786,50000,51,38
2017-01-02,10000001,11135,50000,50000,50000,1,1
2017-01-02,10000001,11172,35999999.99,35999999.99,35999999.99,2,2
2017-01-02,10000001,11176,28833333.33,28500000,29500000,3,3
2017-01-02,10000001,11178,32299978.77,31000000,37700000,5,5
2017-01-02,10000001,11182,29800000.01,29800000.01,29800000.01,1,1
2017-01-02,10000001,11184,32406499.99,31219500,32999999.99,6,6
2017-01-02,10000001,11186,28118621.68,28000000,29278805.97,17,16
2017-01-02,10000001,11188,34999999.94,33999999.89,35999999.99,2,2
2017-01-02,10000001,11192,35999999.99,35999999.99,35999999.99,1,1
2017-01-02,10000001,11194,29000000,29000000,29000000,1,1
2017-01-02,10000001,11196,28756651.63,26250000,30019954.9,6,6
2017-01-02,10000001,11198,29949999.75,28899999.5,31000000,4,4
2017-01-02,10000001,11200,28750000,28500000,29000000,4,3
2017-01-02,10000001,11202,30880537.91,30174050.55,32999999.98,8,8
2017-01-02,10000001,11207,3980000.87,3980000.87,3980000.87,1,1
2017-01-02,10000001,11229,1250000,1250000,1250000,1,1
2017-01-02,10000001,11239,1362247.49,1362247.49,1362247.49,1,1
2017-01-02,10000001,11247,249999,249999,249999,1,1
2017-01-02,10000001,11249,850000,850000,850000,50,1
2017-01-02,10000001,11257,249000,249000,249000,1,1
2017-01-02,10000001,11259,650000,650000,650000,49,1
2017-01-02,10000001,11267,293333.33,250000,380000,3,2
2017-01-02,10000001,11269,616900.4,569899,992499.99,9,9
2017-01-02,10000001,11285,4999,4999,4999,50,1
2017-01-02,10000001,11286,2500000,2500000,2500000,1,1
2017-01-02,10000001,11287,5000,5000,5000,1,1
2017-01-02,10000001,11289,5982.3,5982.3,5982.3,262,4
2017-01-02,10000001,11293,55000,55000,55000,1,1
2017-01-02,10000001,11309,700713.74,626784.36,749999.99,5,4
2017-01-02,10000001,11311,145000,145000,145000,1,1
2017-01-02,10000001,11317,498922.67,135000,599998.99,5,4
2017-01-02,10000001,11319,310000,310000,310000,1,1
2017-01-02,10000001,11325,661999.34,593998.5,800000.01,6,5
2017-01-02,10000001,11341,64151.43,10,449000,7,6
2017-01-02,10000001,11343,516.68,20.02,3000,6,5
2017-01-02,10000001,11349,81903.96,3807.91,160000,2,2
2017-01-02,10000001,11370,2582945.27,1999999.98,2875000,28,26
2017-01-02,10000001,11377,26250000,26250000,26250000,1,1
2017-01-02,10000001,11399,8314.32,8303,8400,60,3
2017-01-02,10000001,11446,14499000,13999000,14999000,2,2
2017-01-02,10000001,11453,14999000,14999000,14999000,1,1
2017-01-02,10000001,11531,5000.08,5000.08,5000.08,15,1
2017-01-02,10000001,11535,5001.08,5001.08,5001.08,34,1
2017-01-02,10000001,11541,10000.16,10000.16,10000.16,82,1
2017-01-02,10000001,11545,1197.58,1197.58,1197.58,150,1
2017-01-02,10000001,11547,3051.01,3051.01,3051.01,1,1
2017-01-02,10000001,11553,4750.92,4750.92,4750.92,30,1
2017-01-02,10000001,11556,4600.67,4600.67,4600.67,7,1
2017-01-02,10000001,11561,800000.03,800000.03,800000.03,1,1
2017-01-02,10000001,11563,519685.38,428890.34,600000,30,25
2017-01-02,10000001,11569,1499000,1499000,1499000,1,1
2017-01-02,10000001,11572,1699000,1699000,1699000,1,1
2017-01-02,10000001,11574,4699000,4699000,4699000,1,1
2017-01-02,10000001,11577,6210857.01,6000000,6499999.99,7,7
2017-01-02,10000001,11578,5942999.09,5729996.98,6000000,19,19
2017-01-02,10000001,11579,12999000,12999000,12999000,3,3
2017-01-02,10000001,11640,879155.57,725000,915111.11,17,7
2017-01-02,10000001,11642,2250000,2250000,2250000,1,1
2017-01-02,10000001,11644,2125000,2000000,2250000,2,2
2017-01-02,10000001,11646,2044749.85,1853999.9,2426249.76,3,3
2017-01-02,10000001,11648,2250000,2250000,2250000,1,1
2017-01-02,10000001,11957,274000000,274000000,274000000,1,1
2017-01-02,10000001,11963,209999999.99,209999999.99,209999999.99,1,1
2017-01-02,10000001,11978,170000000,170000000,170000000,1,1
2017-01-02,10000001,11993,204999985.21,204999985.21,204999985.21,1,1
2017-01-02,10000001,12034,29997732.06,29997732.06,29997732.06,1,1
2017-01-02,10000001,12038,25499999.99,25499999.99,25499999.99,1,1
2017-01-02,10000001,12052,400000,400000,400000,1,1
2017-01-02,10000001,12054,1560000,1560000,1560000,1,1
2017-01-02,10000001,12056,129200.01,125000,161000.04,5,3
2017-01-02,10000001,12058,2677465.17,2100000,4999998.99,7,6
2017-01-02,10000001,12068,5418986.86,4256960.92,5999999.83,3,3
2017-01-02,10000001,12076,4899988.5,4800000,4999977,2,2
2017-01-02,10000001,12092,3250000,3250000,3250000,1,1
2017-01-02,10000001,12095,4490000.42,4000000,4980000.83,2,2
2017-01-02,10000001,12096,67800000.87,67800000.87,67800000.87,1,1
2017-01-02,10000001,12180,1399000,1399000,1399000,1,1
2017-01-02,10000001,12181,1099000,1099000,1099000,1,1
2017-01-02,10000001,12182,899000.09,899000.09,899000.09,1,1
2017-01-02,10000001,12184,695000,695000,695000,1,1
2017-01-02,10000001,12188,550000,500000,600000,2,2
2017-01-02,10000001,12189,1470000.83,1470000.83,1470000.83,1,1
2017-01-02,10000001,12190,979000.08,979000.08,979000.08,1,1
2017-01-02,10000001,12191,614500.47,449000.09,780000.84,2,2
2017-01-02,10000001,12192,492500.22,400000,585000.44,4,4
2017-01-02,10000001,12193,523333.61,350000,870000.83,3,3
2017-01-02,10000001,12195,560000.44,250000,870000.87,2,2
2017-01-02,10000001,12198,1510900.39,1510000,1511000.43,10,3
2017-01-02,10000001,12199,4600000,4400000,5000000,6,3
2017-01-02,10000001,12202,3998250,3998000,3999000,4,4
2017-01-02,10000001,12204,4099000,4099000,4099000,1,1
2017-01-02,10000001,12205,9999000,9999000,9999000,1,1
2017-01-02,10000001,12208,3999000.08,3999000.08,3999000.08,1,1
2017-01-02,10000001,12210,1200000,1200000,1200000,1,1
2017-01-02,10000001,12213,1150000,1100000,1200000,2,2
2017-01-02,10000001,12215,9999000.09,9999000.09,9999000.09,1,1
2017-01-02,10000001,12239,75000000,75000000,75000000,1,1
2017-01-02,10000001,12257,198000,198000,198000,1,1
2017-01-02,10000001,12267,3099999.94,3099999.87,3100000,2,2
2017-01-02,10000001,12274,150000,150000,150000,1,1
2017-01-02,10000001,12305,913333.91,200000,1270000.87,3,3
2017-01-02,10000001,12346,1400000,1400000,1400000,1,1
2017-01-02,10000001,12365,1299000,1299000,1299000,1,1
2017-01-02,10000001,12366,699000,699000,699000,1,1
2017-01-02,10000001,12367,779000,779000,779000,2,2
2017-01-02,10000001,12484,4500000,4500000,4500000,1,1
2017-01-02,10000001,12485,4331532.02,4330063.21,4333000.82,2,2
2017-01-02,10000001,12486,4441041.84,4410000,4472083.69,4,4
2017-01-02,10000001,12487,5880000.82,5880000.82,5880000.82,1,1
2017-01-02,10000001,12548,15001.02,15001.02,15001.02,3,2
2017-01-02,10000001,12557,232500,200000,297500,6,2
2017-01-02,10000001,12559,264411.12,150000,299999,17,4
2017-01-02,10000001,12563,156999.8,144999,160000,15,3
2017-01-02,10000001,12565,186764.7,100000,299999.99,34,6
2017-01-02,10000001,12608,100,99.5,100,26941,7
2017-01-02,10000001,12612,100,100,100,6240,5
2017-01-02,10000001,12618,197.97,197.97,197.97,3900,3
2017-01-02,10000001,12620,80,80,80,1480,2
2017-01-02,10000001,12625,41,41,41,43884,7
2017-01-02,10000001,12631,199.69,199.69,199.69,2250,3
2017-01-02,10000001,12633,147.81,147.81,147.81,2550,5
2017-01-02,10000001,12709,92499.99,89999.99,100000,4,3
2017-01-02,10000001,12743,150000000,150000000,150000000,1,1
2017-01-02,10000001,12761,101,101,101,600,1
2017-01-02,10000001,12765,5,5,5,600,1
2017-01-02,10000001,12767,398.98,398.98,398.98,7550,6
2017-01-02,10000001,12771,250,250,250,22161,15
2017-01-02,10000001,12773,499.99,499.99,499.99,2000,1
2017-01-02,10000001,12775,460,420,500,4000,2
2017-01-02,10000001,12777,499.99,499.99,499.99,2000,1
2017-01-02,10000001,12779,750,750,750,5000,4
2017-01-02,10000001,12785,143.94,143.94,143.94,5100,3
2017-01-02,10000001,12787,999.99,999.99,999.99,2000,1
2017-01-02,10000001,12789,139.99,139.99,139.99,6500,7
2017-01-02,10000001,12791,325,325,325,4500,2
2017-01-02,10000001,12801,250,250,250,7150,3
2017-01-02,10000001,12805,300,300,300,4300,4
2017-01-02,10000001,12814,309615.46,274999.99,320000.1,26,3
2017-01-02,10000001,12816,480000,480000,480000,8,1
2017-01-02,10000001,12818,244998.99,244998.99,244998.99,6,1
2017-01-02,10000001,12822,300000,300000,300000,101,7
2017-01-02,10000001,12824,1250000,1250000,1250000,4,1
2017-01-02,10000001,12826,224999.94,224999.94,224999.94,6,1
2017-01-02,10000001,13003,1669196.09,1200000,1738392.19,4,3
2017-01-02,10000001,13216,21333333.33,21000000,23000000,6,3
2017-01-02,10000001,13253,999999,999999,999999,1,1
2017-01-02,10000001,13261,22155555.56,19200000,23000000,9,9
2017-01-02,10000001,13278,413000.58,299000,470000.87,3,3
2017-01-02,10000001,13279,899000,899000,899000,2,2
2017-01-02,10000001,13283,273076.92,200000,346153.85,4,4
2017-01-02,10000001,13284,1190000,1190000,1190000,1,1
2017-01-02,10000001,13286,49999.99,49999.99,49999.99,2,2
2017-01-02,10000001,13320,80000,80000,80000,10,1
2017-01-02,10000001,14072,55317478.8,55317478.8,55317478.8,1,1
2017-01-02,10000001,14242,114624000,114624000,114624000,1,1
2017-01-02,10000001,14278,4700000.02,4700000.02,4700000.02,4,1
2017-01-02,10000001,14297,4450000,4450000,4450000,1,1
2017-01-02,10000001,15331,1249,1249,1249,760,108
2017-01-02,10000001,15457,2750000,2750000,2750000,1,1
2017-01-02,10000001,15463,2650000,2650000,2650000,28,6
2017-01-02,10000001,15466,5850000,5850000,5850000,1,1
2017-01-02,10000001,15479,5499999.99,5499999.99,5499999.99,1,1
2017-01-02,10000001,15508,107500,60000,155000,10,2
2017-01-02,10000001,15510,68000,61000,75000,8,3
2017-01-02,10000001,15587,4500,4500,4500,5,1
2017-01-02,10000001,15589,15000,15000,15000,9,2
2017-01-02,10000001,15590,20000,20000,20000,5,1
2017-01-02,10000001,15597,8000,8000,8000,6,1
2017-01-02,10000001,15598,15000,15000,15000,3,1
2017-01-02,10000001,15599,20000,20000,20000,11,1
2017-01-02,10000001,15602,110000,110000,110000,1,1
2017-01-02,10000001,15625,3481.71,45,4500,35,7
2017-01-02,10000001,15626,8000,8000,8000,10,4
2017-01-02,10000001,15627,15000,15000,15000,3,2
2017-01-02,10000001,15628,20000,20000,20000,7,2
2017-01-02,10000001,15629,25000,25000,25000,6,4
2017-01-02,10000001,15630,140000,140000,140000,2,1
2017-01-02,10000001,15631,211000,211000,211000,6,1
2017-01-02,10000001,15660,30000,30000,30000,5,1
2017-01-02,10000001,15674,20000,20000,20000,1,1
2017-01-02,10000001,15997,30000,30000,30000,4,4
2017-01-02,10000001,15999,50000,50000,50000,1,1
2017-01-02,10000001,16122,150000,150000,150000,144,1
2017-01-02,10000001,16227,37500000,15000000,60000000,2,2
2017-01-02,10000001,16229,58000000,58000000,58000000,1,1
2017-01-02,10000001,16231,40000000,40000000,40000000,1,1
2017-01-02,10000001,16236,1710000,230000,2450000,3,3
2017-01-02,10000001,16242,1241721.3,1129999.99,1259098.34,9,4
2017-01-02,10000001,16262,152500,152500,152500,1783,3
2017-01-02,10000001,16272,84.67,84.67,84.67,87460,4
2017-01-02,10000001,16273,177,168.33,179,473428,238
2017-01-02,10000001,16274,890,750,890,821402,28
2017-01-02,10000001,16275,6500,6500,6500,42567,23
2017-01-02,10000001,16278,2880000,2880000,2880000,2,1
2017-01-02,10000001,16281,551489.41,404375.31,724848.23,5,4
2017-01-02,10000001,16297,200002.73,8.18,300000,3,2
2017-01-02,10000001,16303,588605.98,576049.43,601162.52,2,2
2017-01-02,10000001,16307,0.01,0.01,0.01,1,1
2017-01-02,10000001,16313,11.37,11.37,11.37,1,1
2017-01-02,10000001,16331,2.97,2.97,2.97,1,1
2017-01-02,10000001,16385,12408.14,12408.14,12408.14,2,2
2017-01-02,10000001,16389,125000,125000,125000,1,1
2017-01-02,10000001,16391,1090000,1090000,1090000,1,1
2017-01-02,10000001,16407,2000,2000,2000,1,1
2017-01-02,10000001,16439,100,100,100,2,2
2017-01-02,10000001,16447,20000,20000,20000,1,1
2017-01-02,10000001,16467,333375.16,125.49,499999.99,3,3
2017-01-02,10000001,16469,523146.92,523146.92,523146.92,1,1
2017-01-02,10000001,16475,670666.64,14999.94,998500,3,3
2017-01-02,10000001,16477,236999.99,236999.99,236999.99,3,2
2017-01-02,10000001,16507,300000,300000,300000,1,1
2017-01-02,10000001,16521,37003.29,6.57,74000,4,2
2017-01-02,10000001,16527,799000,550000,1048000,2,2
2017-01-02,10000001,16591,32000000,32000000,32000000,1,1
2017-01-02,10000001,16598,15999000,15999000,15999000,2,2
2017-01-02,10000001,16672,151,151,151,2610,1
2017-01-02,10000001,16679,122.51,122.51,122.51,450,1
2017-01-02,10000001,16680,770.01,770.01,770.01,45,1
2017-01-02,10000001,17136,122899.89,122899.89,122899.89,8,1
2017-01-02,10000001,17210,18966,18966,18966,1,1
2017-01-02,10000001,17366,245342.88,120000,258549.59,27,12
2017-01-02,10000001,17444,400,400,400,8554,2
2017-01-02,10000001,17445,420,420,420,6000,2
2017-01-02,10000001,17449,270,270,270,3435,2
2017-01-02,10000001,17452,164,164,164,98123,8
2017-01-02,10000001,17453,150,150,150,18960,11
2017-01-02,10000001,17459,38.82,33,43,685589,35
2017-01-02,10000001,17460,39.5,39.5,44,698096,26
2017-01-02,10000001,17463,16,16,16,3988,3
2017-01-02,10000001,17464,18,18,18,6459,4
2017-01-02,10000001,17467,12643.4,12643.4,12643.4,16,1
2017-01-02,10000001,17470,11,11,11,93744,6
2017-01-02,10000001,17471,13,13,13,954471,10
2017-01-02,10000001,17476,28238880,22625000,31500000,5,5
2017-01-02,10000001,17478,26566411.46,25900000,27232822.92,4,4
2017-01-02,10000001,17480,23149999.13,19300000,26999998.25,2,2
2017-01-02,10000001,17482,1765519.06,2032.23,2100000,15,10
2017-01-02,10000001,17621,6999999,6999999,6999999,1,1
2017-01-02,10000001,17634,66000000,66000000,66000000,1,1
2017-01-02,10000001,17703,15000000,15000000,15000000,1,1
2017-01-02,10000001,17709,58999999.95,58999999.95,58999999.95,1,1
2017-01-02,10000001,17736,326666666.67,320000000,330000000,3,3
2017-01-02,10000001,17765,1000000,1000000,1000000,2,1
2017-01-02,10000001,17812,13000000,13000000,13000000,1,1
2017-01-02,10000001,17843,92000000,85999999.99,95000000,3,3
2017-01-02,10000001,17857,4500,4500,4500,1000,1
2017-01-02,10000001,17867,51.8,51.8,51.8,6193,1
2017-01-02,10000001,17887,999.98,975,1000,453263,19
2017-01-02,10000001,17888,799.99,799.97,800,1449129,44
2017-01-02,10000001,17889,820,820,820,1024426,58
2017-01-02,10000001,17912,4185000.09,4000000,4500000.45,10,7
2017-01-02,10000001,17918,225000000.02,225000000.02,225000000.02,1,1
2017-01-02,10000001,17938,58101.91,51000.1,295000,67,21
2017-01-02,10000001,17940,1303000.29,530000,1689500.44,3,3
2017-01-02,10000001,18029,100.18,100.18,100.18,10,1
2017-01-02,10000001,18048,200000,200000,200000,2,1
2017-01-02,10000001,18050,128875,107750,150000,4,2
2017-01-02,10000001,18052,110416.67,75000,155000,24,4
2017-01-02,10000001,18060,43049.01,30000,59999.97,51,6
2017-01-02,10000001,18062,14999.99,14999.99,14999.99,20,1
2017-01-02,10000001,18604,249999.99,249999.99,249999.99,2,1
2017-01-02,10000001,18606,375000,350000,450000,32,4
2017-01-02,10000001,18610,300000,300000,300000,6,2
2017-01-02,10000001,18614,387975.9,380000,418550.2,29,4
2017-01-02,10000001,18616,200000,200000,200000,22,2
2017-01-02,10000001,18618,125592.71,100000,135006.91,34,4
2017-01-02,10000001,18626,145601.13,145601.13,145601.13,32,1
2017-01-02,10000001,18635,360000,360000,360000,50,1
2017-01-02,10000001,18637,266227.09,266227.09,266227.09,19,1
2017-01-02,10000001,18639,142499.78,85000.05,199999.5,4,4
2017-01-02,10000001,18710,50000000,50000000,50000000,1,1
2017-01-02,10000001,19400,11000,11000,11000,20,3
