date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000001,25619,120101.01,120101.01,120101.01,48,1
2017-06-22,10000001,25620,14100.15,14100.15,14100.15,44,2
2017-06-22,10000001,25621,270004,270004,270004,5,1
2017-06-22,10000001,25622,400002.05,400002.05,400002.05,2,1
2017-06-22,10000001,25624,1000000,1000000,1000000,5,1
2017-06-22,10000001,25811,1699000,1699000,1699000,1,1
2017-06-22,10000001,25861,138545.98,118969.95,190000.99,9,6
2017-06-22,10000001,25894,6500000,6500000,6500000,6,1
2017-06-22,10000001,25898,8463496.22,8200000,9517481.1,5,2
2017-06-22,10000001,25918,12000000,12000000,12000000,7,2
2017-06-22,10000001,26060,5400000,5400000,5400000,1,1
2017-06-22,10000001,26068,9000000,9000000,9000000,1,1
2017-06-22,10000001,26076,3200000,3200000,3200000,1,1
2017-06-22,10000001,26082,2000000,2000000,2000000,1,1
2017-06-22,10000001,26084,17700000.02,17700000.02,17700000.02,1,1
2017-06-22,10000001,26100,14875000.01,14875000.01,14875000.01,1,1
2017-06-22,10000001,26252,100000,100000,100000,1,1
2017-06-22,10000001,26253,125000,125000,125000,1,1
2017-06-22,10000001,26254,125000,125000,125000,1,1
2017-06-22,10000001,26255,1499000,1499000,1499000,1,1
2017-06-22,10000001,26256,125000,125000,125000,1,1
2017-06-22,10000001,26258,99999.88,99999.88,99999.88,1,1
2017-06-22,10000001,26259,125000,125000,125000,1,1
2017-06-22,10000001,26261,125000,125000,125000,1,1
2017-06-22,10000001,26929,106250,92500,120000,4,4
2017-06-22,10000001,26931,4000000,4000000,4000000,1,1
2017-06-22,10000001,27413,1531.52,1531.52,1531.52,6741,1
2017-06-22,10000001,27453,1499.99,1499.99,1499.99,3000,1
2017-06-22,10000001,27914,2000000,2000000,2000000,1,1
2017-06-22,10000001,27920,1500000,1500000,1500000,4,2
2017-06-22,10000001,28073,20999000,20999000,20999000,2,2
2017-06-22,10000001,28201,1199999.99,1199999.99,1199999.99,10,1
2017-06-22,10000001,28362,50000,50000,50000,25,1
2017-06-22,10000001,28576,840000,780000,960000,3,2
2017-06-22,10000001,28606,715000000,715000000,715000000,1,1
2017-06-22,10000001,28668,34000,29000,34000,1222,6
2017-06-22,10000001,28756,50000000,50000000,50000000,1,1
2017-06-22,10000001,29248,500000,500000,500000,1,1
2017-06-22,10000001,30013,8000,6750,14750,113,7
2017-06-22,10000001,30028,75000,75000,75000,8,1
2017-06-22,10000001,30486,570299.38,570299.38,570299.38,16,1
2017-06-22,10000001,30488,555999.84,550000.1,615000,40,3
2017-06-22,10000001,30744,200000,200000,200000,5279,9
2017-06-22,10000001,30745,500000,500000,500000,4989,10
2017-06-22,10000001,30746,1500000,1500000,1500000,2039,7
2017-06-22,10000001,30747,5000000,5000000,5000000,1465,6
2017-06-22,10000001,30987,381249.99,325000,399999.99,4,2
2017-06-22,10000001,30999,2200000.1,2200000.1,2200000.1,1,1
2017-06-22,10000001,31009,599999.99,599999.99,599999.99,1,1
2017-06-22,10000001,31011,1500000.1,1500000.1,1500000.1,1,1
2017-06-22,10000001,31023,3450000.01,3450000.01,3450000.01,1,1
2017-06-22,10000001,31047,3000000,3000000,3000000,1,1
2017-06-22,10000001,31055,1311875,1311875,1311875,1,1
2017-06-22,10000001,31063,699999.99,699999.99,699999.99,2,1
2017-06-22,10000001,31155,1800000,1800000,1800000,2,1
2017-06-22,10000001,31159,425000,425000,425000,2,1
2017-06-22,10000001,31161,1579000,1579000,1579000,3,2
2017-06-22,10000001,31171,9950000.01,9950000.01,9950000.01,1,1
2017-06-22,10000001,31201,799000.01,799000.01,799000.01,2,1
2017-06-22,10000001,31220,3000000,3000000,3000000,1,1
2017-06-22,10000001,31358,1199999.99,1199999.99,1199999.99,1,1
2017-06-22,10000001,31370,356666.67,290000,390000,3,2
2017-06-22,10000001,31372,1262305.5,1100000,1320249.84,9,5
2017-06-22,10000001,31376,5199688.14,5199688.14,5199688.14,1,1
2017-06-22,10000001,31378,11900000,11900000,11900000,5,2
2017-06-22,10000001,31462,9900000,9900000,9900000,1,1
2017-06-22,10000001,31486,2967245.93,2967245.93,2967245.93,1,1
2017-06-22,10000001,31502,399999.99,399999.99,399999.99,1,1
2017-06-22,10000001,31716,50000,50000,50000,1,1
2017-06-22,10000001,31718,359999.99,359999.99,359999.99,1,1
2017-06-22,10000001,31724,4265999.94,4265999.94,4265999.94,2,1
2017-06-22,10000001,31760,4144499.98,4144499.98,4144499.98,1,1
2017-06-22,10000001,31788,530000,460000,600000,2,2
2017-06-22,10000001,31790,2500000,2500000,2500000,1,1
2017-06-22,10000001,31794,8097651.7,8097651.7,8097651.7,1,1
2017-06-22,10000001,31882,3500000,3500000,3500000,2,1
2017-06-22,10000001,31942,51399966.98,51399966.98,51399966.98,1,1
2017-06-22,10000001,31982,81999.99,81999.99,81999.99,25,1
2017-06-22,10000001,31990,139999.99,139999.99,139999.99,139,4
2017-06-22,10000001,31998,67655.11,67655.11,67655.11,40,4
2017-06-22,10000001,32006,149999.99,149999.99,149999.99,114,1
2017-06-22,10000001,32047,25000000,25000000,25000000,2,1
2017-06-22,10000001,32772,806249.99,806249.99,806249.99,2,2
2017-06-22,10000001,32780,1259999.99,1100000,1299999.99,5,2
2017-06-22,10000001,32787,35000,35000,35000,5,1
2017-06-22,10000001,32874,1100000,1100000,1100000,1,1
2017-06-22,10000001,32880,173334.51,61007.07,195000,6,5
2017-06-22,10000001,32918,239999.99,239999.99,239999.99,1,1
2017-06-22,10000001,33076,8310313.79,8250000,8499900,29,3
2017-06-22,10000001,33091,1699000,1699000,1699000,1,1
2017-06-22,10000001,33092,1780000.87,1780000.87,1780000.87,1,1
2017-06-22,10000001,33093,899000,899000,899000,1,1
2017-06-22,10000001,33096,1970000.87,1970000.87,1970000.87,1,1
2017-06-22,10000001,33101,650000,650000,650000,1,1
2017-06-22,10000001,33103,500000,500000,500000,1,1
2017-06-22,10000001,33138,1380120,1500,1500000,25,3
2017-06-22,10000001,33139,2000000,2000000,2000000,4,1
2017-06-22,10000001,33140,25491499.99,15000000,27589799.99,6,2
2017-06-22,10000001,33141,33988600,33988600,33988600,1,1
2017-06-22,10000001,33178,175000,175000,175000,1,1
2017-06-22,10000001,33180,212500,175000,250000,4,2
2017-06-22,10000001,33332,59999.99,59999.99,59999.99,70,1
2017-06-22,10000001,33474,2331666.67,1997500,3000000,3,3
2017-06-22,10000001,33475,11679002.08,10395010.39,12000000,5,3
2017-06-22,10000001,33577,45000,45000,45000,47,1
2017-06-22,10000001,33699,125000,125000,125000,2,2
2017-06-22,10000001,33822,149000.06,149000.06,149000.06,2,1
2017-06-22,10000001,34201,200111.34,200111.34,200111.34,6,1
2017-06-22,10000001,34202,645455.04,645455.04,645455.04,2,1
2017-06-22,10000001,34203,400210.61,400210.61,400210.61,15,2
2017-06-22,10000001,34204,663002.84,663002.84,663002.84,11,1
2017-06-22,10000001,34205,200011.15,200000,200100.39,9,2
2017-06-22,10000001,34206,160112,160112,160112,12,1
2017-06-22,10000001,34266,999999.99,999999.99,999999.99,1,1
2017-06-22,10000001,34317,39000000,39000000,39000000,1,1
2017-06-22,10000001,34533,2199000.09,2199000.09,2199000.09,1,1
2017-06-22,10000001,34647,21588744,21588744,21588744,1,1
2017-06-22,10000001,34672,20849794,20000000,21699588,2,2
2017-06-22,10000001,35656,244999.99,199999.99,289999.99,2,2
2017-06-22,10000001,35658,25000,25000,25000,1,1
2017-06-22,10000001,35659,379999.99,379999.99,379999.99,1,1
2017-06-22,10000001,37479,989999.99,989999.99,989999.99,4,1
2017-06-22,10000001,40328,4000000,4000000,4000000,1,1
2017-06-22,10000001,40520,749999420,749999420,749999420,3,3
2017-06-22,10000001,41034,224395.03,215000,233790.06,2,2
2017-06-22,10000001,41155,15000,15000,15000,1,1
2017-06-22,10000001,41424,525000000,525000000,525000000,1,1
2017-06-22,10000001,41533,40000000,40000000,40000000,1,1
2017-06-22,10000001,42829,690,690,690,10000,1
2017-06-22,10000001,42830,600,600,600,10000,1
2017-06-22,10000001,42831,690,690,690,10000,1
2017-06-22,10000001,42832,1199.99,1199.99,1199.99,2000,1
2017-06-22,10000001,43694,55000000,55000000,55000000,1,1
2017-06-22,10000001,44992,2850420,2850420,2850420,1761,10
2017-06-22,10000001,45635,158800000,158800000,158800000,1,1
2017-06-22,10000002,18,62.59,62.09,64.99,9835244,144
2017-06-22,10000002,19,2920.17,2920.17,2920.17,2719,11
2017-06-22,10000002,20,289.99,256.06,313.95,2384859,96
2017-06-22,10000002,21,515.01,515.01,515.01,7915,6
2017-06-22,10000002,22,4648.82,4648.82,4648.82,28230,22
2017-06-22,10000002,34,5.09,5.02,5.13,17577078470,1746
2017-06-22,10000002,35,5.34,5.33,5.36,10837626635,1399
2017-06-22,10000002,36,68.37,68.32,68.39,631020666,1228
2017-06-22,10000002,37,50,48.51,50.69,369065977,1040
2017-06-22,10000002,38,340.89,340.83,340.99,96232540,1027
2017-06-22,10000002,39,1050,1010.78,1063.99,37069672,1007
2017-06-22,10000002,40,1310.63,1218.83,1346.86,9221097,907
2017-06-22,10000002,41,16.35,16.35,16.42,46884,12
2017-06-22,10000002,42,800.86,800.86,800.86,285,22
2017-06-22,10000002,43,306.2,305.87,306.22,957619,68
2017-06-22,10000002,44,14949,14001.99,14950,404287,87
2017-06-22,10000002,45,1000,1000,1000,531,35
2017-06-22,10000002,178,1.93,1.93,1.93,2251490,83
2017-06-22,10000002,179,3.91,3.91,3.91,3108892,83
2017-06-22,10000002,180,3.8,3.8,3.8,137695,84
2017-06-22,10000002,181,10.38,10.38,10.38,368110,90
2017-06-22,10000002,182,9.77,9.77,9.77,16803415,99
2017-06-22,10000002,183,21.07,21.07,21.07,2104622,103
2017-06-22,10000002,184,14.1,11.9,14.31,219113,117
2017-06-22,10000002,185,25.8,25.8,25.8,4633499,157
2017-06-22,10000002,186,5.84,5.84,5.84,201836,62
2017-06-22,10000002,187,12.95,12.95,12.95,164700,61
2017-06-22,10000002,188,18.56,18.4,29.98,288782,82
2017-06-22,10000002,189,35.49,35.49,35.49,101854,60
2017-06-22,10000002,190,39.14,25.14,39.88,78650,70
2017-06-22,10000002,191,59.76,59.76,59.76,798367,85
2017-06-22,10000002,192,54.62,54.62,54.71,1013082,102
2017-06-22,10000002,193,69.99,66.15,70,3952493,117
2017-06-22,10000002,194,9.78,9.78,9.78,58728,48
2017-06-22,10000002,195,49.98,49.98,49.98,89520,53
2017-06-22,10000002,196,19.74,19.74,19.74,33800,49
2017-06-22,10000002,197,46.09,46.09,46.09,45327,54
2017-06-22,10000002,198,135.08,135.08,135.08,54499,60
2017-06-22,10000002,199,180.94,180.94,180.94,2739959,62
2017-06-22,10000002,200,199.99,199.99,199.99,149960,60
2017-06-22,10000002,201,235.3,235.3,235.3,1617391,71
2017-06-22,10000002,202,285.43,285.37,319.96,305936,124
2017-06-22,10000002,203,207.94,186.31,209.81,1296878,151
2017-06-22,10000002,204,182.46,182.45,209.99,487378,123
2017-06-22,10000002,205,344.47,344.47,344.47,1029177,108
2017-06-22,10000002,206,15.95,15.95,15.95,1051986,189
2017-06-22,10000002,207,44.92,44.92,44.92,3622912,217
2017-06-22,10000002,208,66.9,66.9,66.9,4968620,258
2017-06-22,10000002,209,52.59,48.01,52.6,4541826,308
2017-06-22,10000002,210,7.88,7.85,7.93,13106997,382
2017-06-22,10000002,211,8.44,8.44,8.44,1263084,290
2017-06-22,10000002,212,12.5,12.5,12.5,1648054,263
2017-06-22,10000002,213,8.05,8.05,8.05,754519,248
2017-06-22,10000002,215,3.41,3.41,3.41,1612658,280
2017-06-22,10000002,216,2.94,0.06,4.48,265382,230
2017-06-22,10000002,217,5.52,3.29,9.79,387451,238
2017-06-22,10000002,218,6.99,6.99,6.99,219551,254
2017-06-22,10000002,219,5.88,5.88,5.88,220957,243
2017-06-22,10000002,220,3.35,3.35,3.35,139120,228
2017-06-22,10000002,221,3.86,3.85,7.36,157059,233
2017-06-22,10000002,222,17.5,17.5,17.5,6579243,516
2017-06-22,10000002,223,25,21.1,79.6,1296999,173
2017-06-22,10000002,224,16.43,10.39,16.48,156343,151
2017-06-22,10000002,225,19.09,19.09,19.11,310376,160
2017-06-22,10000002,226,37.9,29.21,37.99,208610,147
2017-06-22,10000002,227,44.87,44.87,44.87,1281848,175
2017-06-22,10000002,228,21.72,17.09,26.41,211902,128
2017-06-22,10000002,229,32.84,32.84,32.84,1256813,142
2017-06-22,10000002,230,79.78,65.17,79.84,6755066,366
2017-06-22,10000002,231,10.4,10.4,10.4,79722,77
2017-06-22,10000002,232,17.68,17.65,17.68,76574,74
2017-06-22,10000002,233,59.99,59.99,59.99,689383,86
2017-06-22,10000002,234,30.13,30.13,30.13,51101,67
2017-06-22,10000002,235,124.99,124.99,124.99,190564,84
2017-06-22,10000002,236,72.2,72.18,72.23,80472,72
2017-06-22,10000002,237,67.96,67.95,67.99,78629,79
2017-06-22,10000002,238,157.63,157.63,157.63,1047635,104
2017-06-22,10000002,239,9997.98,6000,9997.98,655,114
2017-06-22,10000002,240,1097.94,1097,1097.95,1566,101
2017-06-22,10000002,241,40.07,40.04,299,350,83
2017-06-22,10000002,242,1198.99,1198.99,1389,1455,111
2017-06-22,10000002,243,548,548,548,2145,90
2017-06-22,10000002,244,3486.99,3450,3487,757,93
2017-06-22,10000002,245,355.06,351.1,998.98,385,92
2017-06-22,10000002,246,2146.92,2146.92,2146.92,5290,186
2017-06-22,10000002,247,5667.1,5667.1,5667.1,696,83
2017-06-22,10000002,248,550.99,550.97,550.99,274,71
2017-06-22,10000002,249,2083.04,2083.04,2083.04,550,65
2017-06-22,10000002,250,3005.58,3005.58,3005.58,686,88
2017-06-22,10000002,251,3005.16,3005.16,3005.16,278,67
2017-06-22,10000002,252,3856.29,3856.26,7499.99,1094,73
2017-06-22,10000002,253,3755.52,3755.52,3755.52,594,69
2017-06-22,10000002,254,10002.42,10002.42,10002.42,1248,121
2017-06-22,10000002,255,29006.15,29006.15,29006.15,1243,57
2017-06-22,10000002,256,16109.91,16109.91,16109.91,1291,56
2017-06-22,10000002,257,9796.11,9796.11,9796.11,1262,52
2017-06-22,10000002,258,12000.01,12000.01,12000.01,1234,62
2017-06-22,10000002,259,10250.03,10250.03,10250.03,1358,65
2017-06-22,10000002,260,29901.54,29901.53,44000,1566,58
2017-06-22,10000002,261,22500.55,22500.55,22500.55,1252,60
2017-06-22,10000002,262,53702.04,53702.04,53702.04,1374,79
2017-06-22,10000002,263,120.44,120.39,329.94,6259,45
2017-06-22,10000002,264,791,791,791.02,63633,37
2017-06-22,10000002,266,3.74,3.57,3.84,2239494,216
2017-06-22,10000002,267,156.18,156.17,198.88,66315,99
2017-06-22,10000002,269,15.71,15.71,15.71,67871,119
2017-06-22,10000002,377,7999.98,7999.98,7999.98,570,131
2017-06-22,10000002,380,470999.98,470999.98,470999.98,835,183
2017-06-22,10000002,393,9940.7,5007.35,24787.76,90,29
2017-06-22,10000002,394,199997.62,199997.62,199997.62,223,75
2017-06-22,10000002,399,9663.64,5000.04,21000,79,67
2017-06-22,10000002,400,208186.65,155751.29,227994.99,86,75
2017-06-22,10000002,405,4299987.84,4299987.84,4299987.85,10,2
2017-06-22,10000002,421,1575001.96,300009.43,1999999.5,4,4
2017-06-22,10000002,434,44570,33258.95,44599.97,305,220
2017-06-22,10000002,438,2230098.7,2010043.7,2230098.72,511,277
2017-06-22,10000002,439,6287.76,3750.02,6300,327,215
2017-06-22,10000002,440,3710000,3550456,3712000,710,266
2017-06-22,10000002,442,5575.51,650.04,6289.94,61,54
2017-06-22,10000002,443,2469.47,1370.02,3333.33,50,19
2017-06-22,10000002,444,6500,6500,6500,3067,49
2017-06-22,10000002,447,55000.3,55000.3,55000.3,445,68
2017-06-22,10000002,448,1429435.95,1429432.88,1429437.9,2181,904
2017-06-22,10000002,450,9577.06,2250.66,14680,15,6
2017-06-22,10000002,451,10398.99,10398.99,10398.99,163,14
2017-06-22,10000002,452,18809.28,16009.58,23000,81,14
2017-06-22,10000002,453,67215.16,13000.02,220000,33,9
2017-06-22,10000002,454,9918.99,4005.36,20495.89,24,12
2017-06-22,10000002,455,17874.3,2600.04,38239.98,7,4
2017-06-22,10000002,456,69487.13,42014.13,120998.99,23,8
2017-06-22,10000002,457,166567.68,94121.13,221995.53,23,10
2017-06-22,10000002,458,105728.19,25002.04,172999.99,22,10
2017-06-22,10000002,459,185000,185000,185000,105,18
2017-06-22,10000002,460,200000.01,200000.01,200000.01,8,8
2017-06-22,10000002,462,1154217.61,1000118.37,1394998.42,41,21
2017-06-22,10000002,463,491004.21,491004.21,491004.21,3,1
2017-06-22,10000002,464,1609500.51,1300001.09,1918999.93,16,2
2017-06-22,10000002,482,764898.82,710201.04,764899.3,541,117
2017-06-22,10000002,483,8180.08,8180.07,11999.98,1124,150
2017-06-22,10000002,484,23749.98,23749.98,23749.98,1151,28
2017-06-22,10000002,485,10398.54,3002.04,14494.99,25,9
2017-06-22,10000002,486,23400,23400,23400,166,24
2017-06-22,10000002,487,27999.98,27999.98,27999.98,124,17
2017-06-22,10000002,488,42500,42500,42500,338,22
2017-06-22,10000002,489,15802.24,15802.23,15802.25,9,3
2017-06-22,10000002,490,123375.07,45001.23,128599.99,16,5
2017-06-22,10000002,491,183654.89,110000.04,220498.78,36,8
2017-06-22,10000002,492,131000.01,85000.01,200000,5,2
2017-06-22,10000002,493,404992.99,404992.99,404992.99,435,14
2017-06-22,10000002,495,724000,724000,724000,1,1
2017-06-22,10000002,496,1326000,1326000,1326000,2,1
2017-06-22,10000002,497,900005.01,900005.01,900005.01,1,1
2017-06-22,10000002,498,2249999.94,2249999.94,2249999.94,155,5
2017-06-22,10000002,499,7000,3803.21,7000,1490,130
2017-06-22,10000002,501,44999.98,44999.98,44999.98,218,53
2017-06-22,10000002,503,25000.37,25000.37,25000.37,3,1
2017-06-22,10000002,506,801672.41,127018.23,1138999.5,3,3
2017-06-22,10000002,509,3389987.32,800005.92,4499979.41,10,6
2017-06-22,10000002,518,3495553.98,3495553.98,3495553.98,2,2
2017-06-22,10000002,519,949094.07,852001.24,949099.88,3101,560
2017-06-22,10000002,520,69997.78,69997.78,69997.78,523,48
2017-06-22,10000002,521,900982.95,900982.73,900983.51,7,4
2017-06-22,10000002,522,966672.53,250009.05,2399999.49,3,3
2017-06-22,10000002,523,10595,10595,18297.5,736,95
2017-06-22,10000002,524,20000,15000,30000,21,17
2017-06-22,10000002,526,31142.06,31142.06,31142.06,513,109
2017-06-22,10000002,527,878784.04,878780,878794.89,1209,530
2017-06-22,10000002,529,3158.16,3158.16,3158.18,5,2
2017-06-22,10000002,530,13236.01,12000,16885,83,26
2017-06-22,10000002,533,17537.62,13010.02,22974.99,96,20
2017-06-22,10000002,561,4483.95,4125,4483.96,259,83
2017-06-22,10000002,562,11111,7145.17,11199.99,1031,76
2017-06-22,10000002,563,30000,30000,30000,156,27
2017-06-22,10000002,564,19000,19000,19000,746,42
2017-06-22,10000002,565,32799.88,26000,34997.99,188,74
2017-06-22,10000002,566,119069.61,101000.1,134976.79,38,18
2017-06-22,10000002,567,38557.51,33499.99,96850.03,40,9
2017-06-22,10000002,568,200000,200000,200000,1063,15
2017-06-22,10000002,569,130731.41,69000.66,195054.95,38,21
2017-06-22,10000002,570,349999.94,349999.94,349999.94,129,23
2017-06-22,10000002,572,158000.8,158000.8,158000.81,14,3
2017-06-22,10000002,573,1300000.01,1300000.01,1300000.01,23,2
2017-06-22,10000002,574,1746998.43,1746998.43,1746998.43,115,19
2017-06-22,10000002,575,1046979.93,1046979.93,1046979.93,14,4
2017-06-22,10000002,577,36849.11,35000,49800,57,27
2017-06-22,10000002,578,92949.94,92940,92949.95,1272,298
2017-06-22,10000002,580,31173.9,18100,36777,20,10
2017-06-22,10000002,581,23378.57,21050,45499.98,21,7
2017-06-22,10000002,582,191253.6,120000.51,210999.98,71,34
2017-06-22,10000002,583,312000,311888.99,312000,301,106
2017-06-22,10000002,584,426426.02,426426.02,426426.02,485,28
2017-06-22,10000002,585,390000,390000,390000,1269,44
2017-06-22,10000002,586,449989.99,449989.99,449989.99,162,44
2017-06-22,10000002,587,319085.47,319069.17,399999.98,127,32
2017-06-22,10000002,588,23617,16005.41,37999.99,26,20
2017-06-22,10000002,589,446685.37,311000,446685.38,123,53
2017-06-22,10000002,590,345680.65,269803.26,347979.96,34,5
2017-06-22,10000002,591,463850.46,400107.07,467500,48,16
2017-06-22,10000002,592,270159.72,170000.09,271999,56,12
2017-06-22,10000002,593,525200,462926.03,549999.98,341,99
2017-06-22,10000002,594,435999.92,435999.89,437999.97,108,65
2017-06-22,10000002,596,22123.65,15000.23,97979.99,52,15
2017-06-22,10000002,597,471050,471050,472000,110,43
2017-06-22,10000002,598,434996.3,434996.3,434996.3,150,23
2017-06-22,10000002,599,369732.63,240000,399897.94,38,8
2017-06-22,10000002,601,29626.16,29626.15,29626.22,232,120
2017-06-22,10000002,602,401000,401000,402000,277,87
2017-06-22,10000002,603,325000.44,314500,349999,2161,149
2017-06-22,10000002,605,333131.17,333131.15,399999.82,654,162
2017-06-22,10000002,606,42000,15000.21,49999.98,199,60
2017-06-22,10000002,607,440000,440000,440000,153,91
2017-06-22,10000002,608,375000,375000,375000,1626,86
2017-06-22,10000002,609,380370.46,246001.09,394000,54,23
2017-06-22,10000002,620,7879600,7500000.03,8099999.99,50,21
2017-06-22,10000002,621,10099897.97,9999999.99,10099899.89,199,128
2017-06-22,10000002,622,9374990.55,8999999,9599999.94,45,23
2017-06-22,10000002,623,10090159.89,9000019.43,10299998,51,49
2017-06-22,10000002,624,9977028.3,9101244.8,10247972.72,39,27
2017-06-22,10000002,625,7499871.69,7498999,7500000,39,15
2017-06-22,10000002,626,10249999.99,10249994.37,10327997.3,268,166
2017-06-22,10000002,627,9126514.85,8413238.94,9399998.99,99,77
2017-06-22,10000002,628,7530712.34,7000000,7649992.69,39,22
2017-06-22,10000002,629,9277777.9,8800003,9299999.99,63,36
2017-06-22,10000002,630,7500001.07,7000002.14,7999999.99,2,2
2017-06-22,10000002,631,7575000,6900000.1,7749999.99,28,23
2017-06-22,10000002,632,7861939.09,7000001.11,8399998.71,33,25
2017-06-22,10000002,633,7638181.66,6900000.07,8084000,11,9
2017-06-22,10000002,634,7727628.74,7400005.77,7777776.89,37,27
