date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000001,22546,202000000,202000000,202000000,1,1
2017-06-06,10000001,22552,1196000.15,1196000.15,1196000.15,1,1
2017-06-06,10000001,22578,755999,755999,755999,3,1
2017-06-06,10000001,23055,3699999.99,3699999.99,3699999.99,15,1
2017-06-06,10000001,23061,3466666.66,2450000,5499999.99,27,2
2017-06-06,10000001,23089,550000,550000,550000,6,1
2017-06-06,10000001,23105,1199999.99,1199999.99,1199999.99,4,1
2017-06-06,10000001,23527,799000.08,799000.08,799000.08,1,1
2017-06-06,10000001,23618,137000,137000,137000,1,1
2017-06-06,10000001,23729,125000,125000,125000,5,1
2017-06-06,10000001,24241,1598000,1598000,1598000,2,2
2017-06-06,10000001,24268,21999000,21999000,21999000,1,1
2017-06-06,10000001,24311,599999000,599999000,599999000,1,1
2017-06-06,10000001,24348,1650000,1650000,1650000,1,1
2017-06-06,10000001,24395,500000,500000,500000,1,1
2017-06-06,10000001,24427,1500000,1500000,1500000,1,1
2017-06-06,10000001,24475,239.99,239.99,239.99,250,1
2017-06-06,10000001,24571,44999000,44999000,44999000,1,1
2017-06-06,10000001,24625,27795999,27795999,27795999,1,1
2017-06-06,10000001,24694,180000000,180000000,180000000,1,1
2017-06-06,10000001,24696,47249999.5,46499999,48000000,2,2
2017-06-06,10000001,24702,44227777.5,43000000,45455555,2,2
2017-06-06,10000001,25235,1199000,1199000,1199000,1,1
2017-06-06,10000001,25266,3500000.01,3500000.01,3500000.01,4,1
2017-06-06,10000001,25544,24000000,24000000,24000000,1,1
2017-06-06,10000001,25563,1500000,1500000,1500000,1,1
2017-06-06,10000001,25588,7004.5,7004.5,7004.5,193,7
2017-06-06,10000001,25589,1570,1570,1570,1366,13
2017-06-06,10000001,25590,55027.3,55027.3,55027.3,1064,24
2017-06-06,10000001,25591,136602.84,136602.84,136602.84,702,12
2017-06-06,10000001,25592,4855.08,4855.08,4855.08,135,14
2017-06-06,10000001,25593,355.56,355.55,355.57,4,4
2017-06-06,10000001,25594,33666.34,33666.34,33666.34,136,17
2017-06-06,10000001,25595,15692.65,15692.65,15692.65,1613,16
2017-06-06,10000001,25596,22000.01,22000.01,22000.01,1272,20
2017-06-06,10000001,25597,1543.44,1543.44,1543.44,1881,5
2017-06-06,10000001,25598,8401,8401,8401,1060,30
2017-06-06,10000001,25599,933.46,933.46,933.46,4121,26
2017-06-06,10000001,25600,24000,24000,24000,1073,25
2017-06-06,10000001,25601,4000.23,4000.23,4000.23,850,26
2017-06-06,10000001,25602,7506.23,7506.23,7506.23,466,7
2017-06-06,10000001,25603,50000,50000,50000,160,9
2017-06-06,10000001,25604,7604.72,7604.72,7604.72,314,8
2017-06-06,10000001,25605,16027.07,16027.07,16027.07,1233,17
2017-06-06,10000001,25606,36200.54,36200.54,36200.54,184,3
2017-06-06,10000001,25609,159999.97,159999.97,159999.97,1,1
2017-06-06,10000001,25610,36575.93,32101.24,50000,4,2
2017-06-06,10000001,25611,25000,25000,25000,1,1
2017-06-06,10000001,25613,600000.25,600000.25,600000.25,1,1
2017-06-06,10000001,25616,3202.04,3202.04,3202.04,6,1
2017-06-06,10000001,25617,61310.16,61310.16,61310.16,6,3
2017-06-06,10000001,25618,2800,2800,2800,1,1
2017-06-06,10000001,25619,300000,300000,300000,1,1
2017-06-06,10000001,25620,14090.14,14090.14,14090.14,7,2
2017-06-06,10000001,25623,5000,5000,5000,19,2
2017-06-06,10000001,25624,3000000.26,3000000.26,3000000.26,1,1
2017-06-06,10000001,25739,1798000,1798000,1798000,1,1
2017-06-06,10000001,25861,149750.5,109500.02,190000.99,4,3
2017-06-06,10000001,25887,122000,122000,122000,120,1
2017-06-06,10000001,25956,19000000,19000000,19000000,1,1
2017-06-06,10000001,26020,22500000.01,22500000.01,22500000.01,1,1
2017-06-06,10000001,26072,6000000,6000000,6000000,2,1
2017-06-06,10000001,26076,3780000.02,3780000.02,3780000.02,1,1
2017-06-06,10000001,26088,16520000,16520000,16520000,2,1
2017-06-06,10000001,26252,249500,200000,299000,2,2
2017-06-06,10000001,26258,230000,230000,230000,1,1
2017-06-06,10000001,26370,110000000,110000000,110000000,1,1
2017-06-06,10000001,27902,1000000,1000000,1000000,1,1
2017-06-06,10000001,27912,1994000.01,1994000.01,1994000.01,2,1
2017-06-06,10000001,28272,40000000.1,40000000.1,40000000.1,1,1
2017-06-06,10000001,28576,966363.66,852500,1250000.1,11,7
2017-06-06,10000001,28646,7533333.33,5600000,8500000,3,3
2017-06-06,10000001,28652,45000000,45000000,45000000,1,1
2017-06-06,10000001,28668,27649.99,27649.99,27649.99,680,6
2017-06-06,10000001,28698,350,350,350,209,1
2017-06-06,10000001,28756,37999000,37999000,37999000,1,1
2017-06-06,10000001,28758,37999000,37999000,37999000,2,2
2017-06-06,10000001,28999,69200,54000.01,119999.99,15,4
2017-06-06,10000001,29001,92999.99,12000,119999.99,4,2
2017-06-06,10000001,29009,125000.01,125000.01,125000.01,1,1
2017-06-06,10000001,29011,11500,11500,11500,13,3
2017-06-06,10000001,29013,11500,11500,11500,1,1
2017-06-06,10000001,29015,15000,15000,15000,1,1
2017-06-06,10000001,29248,424999.5,349999,500000,2,2
2017-06-06,10000001,30013,8000,7800,14750,106,11
2017-06-06,10000001,30014,5000000,5000000,5000000,1,1
2017-06-06,10000001,30028,104000,104000,104000,8,1
2017-06-06,10000001,30029,5000000,5000000,5000000,1,1
2017-06-06,10000001,30486,567997.38,536850,574444.12,74,5
2017-06-06,10000001,30488,496999,496999,496999,155,13
2017-06-06,10000001,30540,6999000,6999000,6999000,1,1
2017-06-06,10000001,30744,200000,200000,200000,5352,8
2017-06-06,10000001,30745,500000,500000,500000,4887,8
2017-06-06,10000001,30746,1500000,1500000,1500000,2133,7
2017-06-06,10000001,30747,5000000,5000000,5000000,702,7
2017-06-06,10000001,30832,1500000,1500000,1500000,1,1
2017-06-06,10000001,30987,399999.99,399999.99,399999.99,1,1
2017-06-06,10000001,31047,3000000,3000000,3000000,1,1
2017-06-06,10000001,31059,26250000,24500000,28000000,4,2
2017-06-06,10000001,31065,2399999.99,2399999.99,2399999.99,1,1
2017-06-06,10000001,31117,500000,500000,500000,2,1
2017-06-06,10000001,31119,2900000.01,2900000.01,2900000.01,1,1
2017-06-06,10000001,31125,28800000,28800000,28800000,6,2
2017-06-06,10000001,31153,330000,330000,330000,1,1
2017-06-06,10000001,31155,1800000,1800000,1800000,1,1
2017-06-06,10000001,31165,15000000,15000000,15000000,1,1
2017-06-06,10000001,31171,9950000.01,9950000.01,9950000.01,1,1
2017-06-06,10000001,31179,1400000,1400000,1400000,1,1
2017-06-06,10000001,31201,300000,250000,400000,3,2
2017-06-06,10000001,31202,125000,125000,125000,1,1
2017-06-06,10000001,31213,237875,150000,249999.99,8,5
2017-06-06,10000001,31220,14960000.01,14960000.01,14960000.01,1,1
2017-06-06,10000001,31238,133871.13,133871.13,133871.13,1,1
2017-06-06,10000001,31239,125000,125000,125000,1,1
2017-06-06,10000001,31288,990000,990000,990000,1,1
2017-06-06,10000001,31310,499999.99,499999.99,499999.99,1,1
2017-06-06,10000001,31366,26000000,26000000,26000000,1,1
2017-06-06,10000001,31370,399999.99,399999.99,399999.99,2,1
2017-06-06,10000001,31372,1500000,1500000,1500000,3,1
2017-06-06,10000001,31378,12000000,12000000,12000000,1,1
2017-06-06,10000001,31382,1050000.02,1050000.02,1050000.02,1,1
2017-06-06,10000001,31432,2000000.15,2000000.15,2000000.15,1,1
2017-06-06,10000001,31444,2000000.15,2000000.15,2000000.15,1,1
2017-06-06,10000001,31450,9999999.98,9999999.98,9999999.98,1,1
2017-06-06,10000001,31456,730000.01,730000.01,730000.01,1,1
2017-06-06,10000001,31588,2500000,2500000,2500000,1,1
2017-06-06,10000001,31716,318857.15,119999.99,352000.01,7,2
2017-06-06,10000001,31722,3920000.01,3920000.01,3920000.01,1,1
2017-06-06,10000001,31730,348000.01,348000.01,348000.01,1,1
2017-06-06,10000001,31742,458999.99,458999.99,458999.99,1,1
2017-06-06,10000001,31760,6000000,6000000,6000000,1,1
2017-06-06,10000001,31788,540000,380000,699999.99,2,2
2017-06-06,10000001,31790,2400000,2400000,2400000,1,1
2017-06-06,10000001,31796,24000000,24000000,24000000,2,1
2017-06-06,10000001,31800,600000,600000,600000,1,1
2017-06-06,10000001,31802,4100000.01,4100000.01,4100000.01,3,1
2017-06-06,10000001,31880,4460000.01,4399999.99,4480000.01,4,2
2017-06-06,10000001,31884,4500000,4500000,4500000,2,1
2017-06-06,10000001,31890,1900000,1900000,1900000,3,2
2017-06-06,10000001,32035,3650000.01,3650000.01,3650000.01,4,2
2017-06-06,10000001,32787,52730.33,43999,69999.87,13,3
2017-06-06,10000001,32819,1450000,1450000,1450000,1,1
2017-06-06,10000001,32872,1000000,1000000,1000000,1,1
2017-06-06,10000001,32876,975000,900000,1050000,2,2
2017-06-06,10000001,32880,237792.67,219007.07,493000.01,12,8
2017-06-06,10000001,33007,125000.13,125000.13,125000.13,1,1
2017-06-06,10000001,33076,6750000,6750000,6750000,1,1
2017-06-06,10000001,33078,2699000,2699000,2699000,2,2
2017-06-06,10000001,33091,1399000,1399000,1399000,2,2
2017-06-06,10000001,33093,899000,899000,899000,2,2
2017-06-06,10000001,33094,399000,399000,399000,1,1
2017-06-06,10000001,33095,1684500.44,1399000,1970000.88,2,2
2017-06-06,10000001,33101,775000,650000,900000,2,2
2017-06-06,10000001,33176,200000,200000,200000,1,1
2017-06-06,10000001,33178,371666.68,175000,470000.02,3,2
2017-06-06,10000001,33180,274000,175000,414000.01,8,5
2017-06-06,10000001,33199,1900000,1900000,1900000,1,1
2017-06-06,10000001,33393,58000000,58000000,58000000,1,1
2017-06-06,10000001,33394,58000000,58000000,58000000,1,1
2017-06-06,10000001,33399,12999000,12999000,12999000,1,1
2017-06-06,10000001,33450,3500000,3500000,3500000,4,1
2017-06-06,10000001,33468,63000000,63000000,63000000,1,1
2017-06-06,10000001,33474,2463333.33,2195000,3000000,3,3
2017-06-06,10000001,33475,10000000,9999999.99,10000000,2,2
2017-06-06,10000001,33572,500,500,500,200,1
2017-06-06,10000001,33699,1370000,1370000,1370000,3,3
2017-06-06,10000001,33704,199999.95,199999.95,199999.95,1,1
2017-06-06,10000001,34201,200111.34,200111.34,200111.34,1,1
2017-06-06,10000001,34202,2000000,2000000,2000000,2,1
2017-06-06,10000001,34203,400210.61,400210.6,400210.61,6,2
2017-06-06,10000001,34205,200350.38,200100.39,201100.37,4,4
2017-06-06,10000001,34206,160111.98,160111.97,160111.98,5,4
2017-06-06,10000001,34208,2000000.04,2000000.04,2000000.04,1,1
2017-06-06,10000001,35656,318999.8,199999.99,349999,5,5
2017-06-06,10000001,35657,399999.99,399999.99,399999.99,1,1
2017-06-06,10000001,35658,256670,75005,620000,3,3
2017-06-06,10000001,35659,499999.99,499999.99,499999.99,1,1
2017-06-06,10000001,35660,99999.99,99999.99,99999.99,1,1
2017-06-06,10000001,35774,250000,250000,250000,1,1
2017-06-06,10000001,36910,2380000,2350000,2500000,5,2
2017-06-06,10000001,36912,2800000,2800000,2800000,4,1
2017-06-06,10000001,37135,24000000,24000000,24000000,1,1
2017-06-06,10000001,37545,1.85,1.85,1.85,1,1
2017-06-06,10000001,40520,779176778,777000000,779418420,10,10
2017-06-06,10000001,41489,136363.45,125000,249998,11,2
2017-06-06,10000001,41490,1099999.98,1099999.98,1099999.98,3,1
2017-06-06,10000001,42551,25000000,25000000,25000000,1,1
2017-06-06,10000001,42829,990,990,990,6500,3
2017-06-06,10000001,42830,750,750,750,1500,2
2017-06-06,10000001,42831,900,900,900,5000,1
2017-06-06,10000001,44110,1350,1350,1350,300,1
2017-06-06,10000001,44896,3699855,3699855,3699855,1,1
2017-06-06,10000001,44992,2507430.6,2506456,2507430.6,4446,17
2017-06-06,10000002,18,67.32,67.32,67.32,17648789,204
2017-06-06,10000002,19,2920.01,2920.01,2920.01,1192,8
2017-06-06,10000002,20,245.94,245.93,245.94,2307638,133
2017-06-06,10000002,21,472.44,472.44,472.44,5102,14
2017-06-06,10000002,22,4646.21,4646.21,4646.21,6607,25
2017-06-06,10000002,34,4.76,4.69,4.84,15906454172,1966
2017-06-06,10000002,35,5.83,5.66,5.9,2816716320,1424
2017-06-06,10000002,36,74.13,70.63,74.3,1203136440,1395
2017-06-06,10000002,37,47.21,46.08,48.37,266087833,1122
2017-06-06,10000002,38,349.68,348.88,350.95,63396395,983
2017-06-06,10000002,39,1026.74,1004.11,1028.56,38791420,1082
2017-06-06,10000002,40,1209.98,1169.06,1210.3,17863790,939
2017-06-06,10000002,41,16.29,14.97,16.63,83947,20
2017-06-06,10000002,42,1700.23,800.25,6000,844,32
2017-06-06,10000002,43,309.63,307.73,313.41,1216983,103
2017-06-06,10000002,44,15973.84,15511.42,15977.9,458252,134
2017-06-06,10000002,45,35.78,35.78,35.78,800,57
2017-06-06,10000002,178,2.45,2.45,2.45,90809,110
2017-06-06,10000002,179,3.21,3.21,3.21,139213,101
2017-06-06,10000002,180,2.74,0.73,2.75,117401,95
2017-06-06,10000002,181,5.92,5.91,5.92,52190,116
2017-06-06,10000002,182,1.59,1.59,1.59,1252312,103
2017-06-06,10000002,183,16.09,16.09,16.09,2131840,141
2017-06-06,10000002,184,13.88,13.88,13.88,782072,127
2017-06-06,10000002,185,31.47,28.64,31.48,2490348,180
2017-06-06,10000002,186,3.13,3.13,3.13,51047,72
2017-06-06,10000002,187,7.85,7.85,7.85,262741,68
2017-06-06,10000002,188,10.82,10.82,10.82,177997,74
2017-06-06,10000002,189,25.51,25.5,39.99,158509,83
2017-06-06,10000002,190,15.92,15.92,15.92,281373,77
2017-06-06,10000002,191,40.26,40.26,40.26,484755,83
2017-06-06,10000002,192,51.62,51.62,51.62,876581,112
2017-06-06,10000002,193,73.32,73.32,73.32,2489960,120
2017-06-06,10000002,194,9.59,9.59,9.59,110372,60
2017-06-06,10000002,195,50,50,50,145451,61
2017-06-06,10000002,196,19.12,19.12,19.12,157335,58
2017-06-06,10000002,197,90,85,90.01,339164,58
2017-06-06,10000002,198,237.25,237.25,237.25,318528,64
2017-06-06,10000002,199,196.23,174.53,197,1259731,88
2017-06-06,10000002,200,217.97,190.31,217.97,1112624,92
2017-06-06,10000002,201,227.81,225.23,227.87,5187588,122
2017-06-06,10000002,202,330,303.21,339.87,922465,170
2017-06-06,10000002,203,217.99,213,218.88,2272323,179
2017-06-06,10000002,204,189.99,183.04,212.93,1106270,173
2017-06-06,10000002,205,154.01,153.83,154.05,1762619,167
2017-06-06,10000002,206,21.23,21.21,50,524218,240
2017-06-06,10000002,207,65,40,69.96,1253073,274
2017-06-06,10000002,208,66.3,65.36,66.45,1620258,281
2017-06-06,10000002,209,56.04,53.03,56.7,8281323,454
2017-06-06,10000002,210,8.95,8,8.95,4826760,465
2017-06-06,10000002,211,10.34,10,10.35,2930104,374
2017-06-06,10000002,212,12.7,11.54,14.5,6113787,390
2017-06-06,10000002,213,8.63,8.61,8.64,592050,310
2017-06-06,10000002,215,3.47,3.45,3.48,1062828,297
2017-06-06,10000002,216,3.7,3.7,3.7,576283,247
2017-06-06,10000002,217,3.5,3.5,3.5,168500,281
2017-06-06,10000002,218,5.59,5.59,5.59,159441,254
2017-06-06,10000002,219,5.5,5.5,5.5,302348,240
2017-06-06,10000002,220,4.34,4.34,4.34,611886,229
2017-06-06,10000002,221,6.27,6.27,6.27,1716035,238
2017-06-06,10000002,222,14.94,14.17,14.94,5475589,594
2017-06-06,10000002,223,8.99,8.89,33.9,242499,158
2017-06-06,10000002,224,15.28,3.26,15.33,272627,151
2017-06-06,10000002,225,19.3,19.3,19.3,816771,167
2017-06-06,10000002,226,38.3,38.3,38.3,283607,155
2017-06-06,10000002,227,38.47,38.47,38.47,1231685,155
2017-06-06,10000002,228,21.37,20.89,21.37,413939,166
2017-06-06,10000002,229,29.99,29.44,30,584364,168
2017-06-06,10000002,230,60.43,58.88,60.43,7006094,332
2017-06-06,10000002,231,7.51,7.51,7.51,193554,79
2017-06-06,10000002,232,17.15,17.15,17.15,154008,78
2017-06-06,10000002,233,21.06,21.06,21.06,215182,86
2017-06-06,10000002,234,24.43,24.38,24.48,171661,76
2017-06-06,10000002,235,54.33,54.33,54.34,252748,79
2017-06-06,10000002,236,70.25,70.25,70.25,140209,71
2017-06-06,10000002,237,67.5,67.5,67.5,180221,81
2017-06-06,10000002,238,162.98,162.96,162.98,3304749,114
2017-06-06,10000002,239,533.1,533.1,999.92,604,114
2017-06-06,10000002,240,321.07,321.07,321.07,248,94
2017-06-06,10000002,241,21.06,21.02,21.08,216,90
2017-06-06,10000002,242,405.67,405.67,405.68,368,100
2017-06-06,10000002,243,399.98,399.98,399.98,1141,103
2017-06-06,10000002,244,250.89,250.87,250.95,268,106
2017-06-06,10000002,245,350.57,350.57,350.6,353,102
2017-06-06,10000002,246,1171,1171,1171,5694,159
2017-06-06,10000002,247,5668,5667.07,9633.02,469,84
2017-06-06,10000002,248,500.16,500.16,500.16,678,61
2017-06-06,10000002,249,2033.02,2033.02,2033.02,181,62
2017-06-06,10000002,250,6499,2001,6748.99,533,78
2017-06-06,10000002,251,503.61,503.61,503.61,220,60
2017-06-06,10000002,252,3704.36,3704.33,3704.4,239,64
2017-06-06,10000002,253,755.3,755.29,7877.99,341,68
2017-06-06,10000002,254,14444.74,14444.74,14444.74,1574,104
2017-06-06,10000002,255,29004.99,29004.98,29004.99,362,61
2017-06-06,10000002,256,16109.52,16109.52,16109.52,357,56
2017-06-06,10000002,257,9795.81,9795.81,9795.81,291,53
2017-06-06,10000002,258,14093.26,14093.26,14093.26,513,60
2017-06-06,10000002,259,8015.73,8015.72,8015.75,352,60
2017-06-06,10000002,260,28111.33,28111.32,28111.34,322,51
2017-06-06,10000002,261,22001.15,22001.15,22001.15,554,62
2017-06-06,10000002,262,109998.98,98999.93,109999.93,3167,80
2017-06-06,10000002,263,119.67,119.67,119.67,131624,52
2017-06-06,10000002,264,500.15,500.15,500.15,9082,42
2017-06-06,10000002,266,3.92,3.32,4.02,1687866,247
2017-06-06,10000002,267,152.26,152.25,209.4,272853,114
2017-06-06,10000002,269,1.81,1.81,1.81,86258,119
2017-06-06,10000002,377,8874,8775,8884,449,125
2017-06-06,10000002,380,447830.86,447800,447832.66,541,219
2017-06-06,10000002,393,8196.71,4100,11999,59,26
2017-06-06,10000002,394,229995.98,190000.05,229996.87,186,94
2017-06-06,10000002,399,8897.99,8897.99,8897.99,341,87
2017-06-06,10000002,400,227997.05,227997.04,227997.07,154,75
2017-06-06,10000002,421,8399998.72,7899998.79,8899998.65,2,2
2017-06-06,10000002,434,42494.52,32520.02,42494.65,575,314
2017-06-06,10000002,438,2299840.9,2000148.21,2299866.39,715,332
2017-06-06,10000002,439,7489.98,7489.98,7489.98,21557,310
2017-06-06,10000002,440,3833278.95,3700000,3833332.98,765,306
2017-06-06,10000002,442,6299,6299,6299.98,159,82
2017-06-06,10000002,443,5931.44,1363.58,72483.51,32,13
2017-06-06,10000002,444,4799.99,4799.99,4799.99,442,66
2017-06-06,10000002,447,54999.49,54999.49,54999.49,1225,80
2017-06-06,10000002,448,1475199.77,1474999,1479991.3,2146,959
2017-06-06,10000002,450,20375.63,18000,21297.96,58,9
2017-06-06,10000002,451,15671.98,7050.1,16999.97,15,6
2017-06-06,10000002,452,59998.99,16000,62998.99,116,23
2017-06-06,10000002,453,4167.38,3000.72,10000.7,6,5
2017-06-06,10000002,455,32241.66,2250,38239.99,6,2
2017-06-06,10000002,456,98935.8,42003.32,129989.88,34,10
2017-06-06,10000002,457,87700.01,87700.01,87700.01,5,1
2017-06-06,10000002,458,82428.64,25000.12,158999.99,21,4
2017-06-06,10000002,459,289393.32,185000,296849.99,15,4
2017-06-06,10000002,462,1358538.62,1000000,1899997.72,41,8
2017-06-06,10000002,463,1393999.99,1393999.99,1393999.99,8,1
2017-06-06,10000002,464,1658999.99,1658999.99,1658999.99,2,2
2017-06-06,10000002,482,764996.82,720000.14,764996.86,392,137
2017-06-06,10000002,483,8960,8950,8960,929,172
2017-06-06,10000002,484,26100.16,7250,26189.99,3861,44
2017-06-06,10000002,485,19993.99,19993.99,19993.99,211,25
2017-06-06,10000002,486,14904.33,14904.33,14904.33,833,33
2017-06-06,10000002,487,21684.63,17520.42,33000,69,21
2017-06-06,10000002,488,41400,41400,41400,561,34
2017-06-06,10000002,489,23489.69,15802.02,35789.97,13,3
2017-06-06,10000002,490,99157.51,65001.22,129999.97,35,9
2017-06-06,10000002,491,138444,138444,138444,250,7
2017-06-06,10000002,492,80012.09,80012.09,80012.09,35,5
2017-06-06,10000002,493,378116.62,211505.01,407999.97,26,12
2017-06-06,10000002,494,125001.12,125001.12,125001.12,1,1
2017-06-06,10000002,496,1003087.86,986843.9,1116795.6,8,2
2017-06-06,10000002,498,471501.02,471501.02,471501.02,4,1
2017-06-06,10000002,499,4898,4887.99,4898,1361,204
2017-06-06,10000002,501,15106.57,15106.55,44899.97,164,37
2017-06-06,10000002,503,43665.99,25000,49887.98,12,7
2017-06-06,10000002,506,370249.75,127000,1099999,4,4
2017-06-06,10000002,508,1749422.85,1749422.85,1749422.85,1,1
2017-06-06,10000002,509,803849.5,655004.92,1299997.97,13,6
2017-06-06,10000002,519,829386.05,829386.02,829885,2349,506
2017-06-06,10000002,520,45000,45000,45000,1580,48
2017-06-06,10000002,521,2775169.13,900955.54,3399906.99,4,4
2017-06-06,10000002,523,6799.99,6799.99,6799.99,963,95
2017-06-06,10000002,524,13996.45,13996.45,13996.45,727,27
2017-06-06,10000002,526,30001.12,30001.04,32399,396,133
2017-06-06,10000002,527,869531.19,820003.43,869556,1147,520
2017-06-06,10000002,529,3000.02,3000.02,3000.02,72,6
2017-06-06,10000002,530,13654.49,11564.52,16884,28,20
2017-06-06,10000002,533,32001.94,32001.94,32001.94,110,27
2017-06-06,10000002,561,4899.96,676.23,5500,162,86
2017-06-06,10000002,562,14300,7000.01,17999.99,171,81
2017-06-06,10000002,563,15000,15000,15000,1907,52
2017-06-06,10000002,564,22369.99,1000,23789.99,169,46
2017-06-06,10000002,565,32999.99,32999.99,32999.99,332,61
2017-06-06,10000002,566,108633.7,100000,134976.77,42,22
2017-06-06,10000002,567,20941.72,16300.16,39000,69,8
2017-06-06,10000002,568,217151.69,200371.1,261899.95,44,9
2017-06-06,10000002,569,132714.1,120000,208998.73,35,13
2017-06-06,10000002,570,229848.95,229484.95,233999.56,925,44
