date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000001,16238,1200000,1200000,1200000,1,1
2017-02-16,10000001,16242,992111.1,990000,1000555.5,5,5
2017-02-16,10000001,16262,152500.01,152500.01,152500.01,1669,27
2017-02-16,10000001,16272,500,500,500,11135,3
2017-02-16,10000001,16273,125,125,299.98,118417,62
2017-02-16,10000001,16274,750,750,750,112460,8
2017-02-16,10000001,16275,7000,7000,7000,35613,21
2017-02-16,10000001,16278,2325960.35,2325960.35,2325960.35,2,1
2017-02-16,10000001,16281,449900,449900,449900,1,1
2017-02-16,10000001,16297,8.18,8.18,8.18,1,1
2017-02-16,10000001,16311,349000,349000,349000,1,1
2017-02-16,10000001,16391,1090000,1090000,1090000,2,1
2017-02-16,10000001,16435,19.98,19.98,19.98,1,1
2017-02-16,10000001,16487,1440000,1440000,1440000,4,1
2017-02-16,10000001,16505,11310,11310,11310,1,1
2017-02-16,10000001,16595,21998000,21998000,21998000,1,1
2017-02-16,10000001,16617,10000000,10000000,10000000,1,1
2017-02-16,10000001,17210,28942.76,28942.76,28942.76,1,1
2017-02-16,10000001,17212,247001.09,247001.09,247001.09,1,1
2017-02-16,10000001,17366,184727.27,44000,200000,11,4
2017-02-16,10000001,17440,500.01,500.01,500.01,49,1
2017-02-16,10000001,17445,360,360,360,51,2
2017-02-16,10000001,17448,275.01,275.01,275.01,72,1
2017-02-16,10000001,17449,280.03,280.03,280.03,2537,2
2017-02-16,10000001,17452,170.02,170.02,170.02,214044,15
2017-02-16,10000001,17453,170.01,170.01,170.01,285668,22
2017-02-16,10000001,17459,46.3,46.3,46.3,3049110,22
2017-02-16,10000001,17460,47.5,47.5,47.5,5577570,17
2017-02-16,10000001,17463,16.28,16.28,16.28,571931,9
2017-02-16,10000001,17464,18.28,18.28,18.28,267425,9
2017-02-16,10000001,17470,11.51,11.51,11.51,1442622,14
2017-02-16,10000001,17471,13.1,13.1,13.1,2410133,9
2017-02-16,10000001,17476,32750800.35,32750800.35,32750800.35,1,1
2017-02-16,10000001,17480,22425958.9,22425958.9,22425958.9,5,2
2017-02-16,10000001,17482,1721111.11,1700000,1900000,36,9
2017-02-16,10000001,17713,74900000.01,74900000.01,74900000.01,1,1
2017-02-16,10000001,17715,277999950,246000000,309999900,2,2
2017-02-16,10000001,17736,145020000,145020000,145020000,1,1
2017-02-16,10000001,17843,101500000,85000000,118000000,4,4
2017-02-16,10000001,17868,25.5,25.5,25.5,5783,1
2017-02-16,10000001,17887,850,850,850,91000,4
2017-02-16,10000001,17888,860,860,860,122344,7
2017-02-16,10000001,17889,1098,1098,1098,30000,2
2017-02-16,10000001,17893,29100.19,29100.19,29100.19,2,1
2017-02-16,10000001,17894,125000,125000,125000,1,1
2017-02-16,10000001,17895,30100.01,30100.01,30100.01,2,1
2017-02-16,10000001,17912,2721000.11,1888799.99,4385400.35,9,3
2017-02-16,10000001,17938,37888.89,27000,40000.07,9,8
2017-02-16,10000001,17940,1399000,1399000,1399000,3,3
2017-02-16,10000001,18025,624483.35,600000,648966.69,2,2
2017-02-16,10000001,18060,40000,40000,40000,3,1
2017-02-16,10000001,18062,25000,25000,25000,3,1
2017-02-16,10000001,18066,19000,19000,19000,3,1
2017-02-16,10000001,18600,240000,240000,240000,15,1
2017-02-16,10000001,18602,350000,350000,350000,17,2
2017-02-16,10000001,18604,300000,300000,300000,2,1
2017-02-16,10000001,18606,349999.99,349999.99,350000,12,2
2017-02-16,10000001,18616,240000,240000,240000,2,1
2017-02-16,10000001,18618,145000,145000,145000,2,1
2017-02-16,10000001,18626,299000.07,299000.07,299000.07,10,1
2017-02-16,10000001,18635,399000.09,399000.09,399000.09,10,1
2017-02-16,10000001,18637,399000.07,399000.07,399000.07,5,1
2017-02-16,10000001,18639,39666.66,29999.99,120000,9,5
2017-02-16,10000001,18883,677476000,677476000,677476000,1,1
2017-02-16,10000001,19051,6000000,6000000,6000000,1,1
2017-02-16,10000001,19400,11000,11000,11000,34,5
2017-02-16,10000001,19402,40000,40000,40000,2,2
2017-02-16,10000001,19404,180000,180000,180000,26,9
2017-02-16,10000001,19405,360000,360000,360000,26,11
2017-02-16,10000001,19406,600000,600000,600000,11,8
2017-02-16,10000001,19407,1200000,1200000,1200000,18,10
2017-02-16,10000001,19408,2100000,2100000,2100000,8,2
2017-02-16,10000001,19409,6300000,6300000,6300000,1,1
2017-02-16,10000001,19416,43200000,43200000,43200000,4,4
2017-02-16,10000001,19417,51680000,51680000,51680000,22,7
2017-02-16,10000001,19418,61200000,61200000,61200000,1,1
2017-02-16,10000001,19419,80000000,80000000,80000000,8,2
2017-02-16,10000001,19421,133837000,133837000,133837000,31,5
2017-02-16,10000001,19719,64999000,64999000,64999000,1,1
2017-02-16,10000001,19759,980000.87,980000.87,980000.87,1,1
2017-02-16,10000001,19760,699000,699000,699000,1,1
2017-02-16,10000001,19761,3198000,3198000,3198000,1,1
2017-02-16,10000001,19812,124999.99,124999.99,124999.99,1,1
2017-02-16,10000001,19814,597500,199999.99,995000,2,2
2017-02-16,10000001,19921,450000,450000,450000,2,2
2017-02-16,10000001,19922,1499000,1499000,1499000,1,1
2017-02-16,10000001,19946,351482.61,351482.61,351482.61,4,2
2017-02-16,10000001,20059,320000000,320000000,320000000,1,1
2017-02-16,10000001,20064,100000000,100000000,100000000,1,1
2017-02-16,10000001,20125,180000000,180000000,180000000,1,1
2017-02-16,10000001,20307,109.42,109.42,109.42,6000,2
2017-02-16,10000001,20342,64700000.87,64700000.87,64700000.87,1,1
2017-02-16,10000001,20349,1599999.99,1599999.99,1599999.99,1,1
2017-02-16,10000001,20353,3312850.23,3000000.1,3625700.35,2,2
2017-02-16,10000001,20413,21001.03,21001.03,21001.03,2,1
2017-02-16,10000001,20421,20000,20000,20000,6,2
2017-02-16,10000001,20424,20011.02,20011.02,20011.02,7,1
2017-02-16,10000001,20452,52129913.33,51000000,52694870,3,3
2017-02-16,10000001,20526,124000000.01,124000000.01,124000000.01,1,1
2017-02-16,10000001,20741,7000,7000,7000,2500,2
2017-02-16,10000001,20743,6100,6100,6100,3700,3
2017-02-16,10000001,20747,6500,6500,6500,2000,1
2017-02-16,10000001,21096,2696826.44,2200000,2950000,28,16
2017-02-16,10000001,21603,22400000.42,15000000,29800000.84,2,2
2017-02-16,10000001,21610,39800000.83,39800000.83,39800000.83,1,1
2017-02-16,10000001,21611,43700000.87,43700000.87,43700000.87,2,2
2017-02-16,10000001,21638,1465714.28,1379999.99,1500000,7,2
2017-02-16,10000001,21640,1299772.74,1250000,1304999.99,22,6
2017-02-16,10000001,21668,39800000.87,39800000.87,39800000.87,1,1
2017-02-16,10000001,21815,601000.15,601000.15,601000.15,1,1
2017-02-16,10000001,21853,120000,120000,120000,2,1
2017-02-16,10000001,21857,17000,17000,17000,2,1
2017-02-16,10000001,21867,75.09,75.09,75.09,4058,1
2017-02-16,10000001,21894,1750.5,1750.5,1750.5,8000,2
2017-02-16,10000001,21898,530,530,530,500,1
2017-02-16,10000001,21902,1200,1200,1200,4000,2
2017-02-16,10000001,21904,1690,1690,1690,2000,1
2017-02-16,10000001,21922,849.99,849.99,849.99,6000,3
2017-02-16,10000001,21935,1300,1300,1300,8500,4
2017-02-16,10000001,22175,94600,78000,100000,10,6
2017-02-16,10000001,22177,88000,65000,100000,10,6
2017-02-16,10000001,22229,4740588.21,4600980.35,4950000,5,4
2017-02-16,10000001,22242,149999000,149999000,149999000,1,1
2017-02-16,10000001,22291,1131983.88,1100000,1155290.35,8,3
2017-02-16,10000001,22536,215000,215000,215000,1,1
2017-02-16,10000001,22541,17999000,17999000,17999000,1,1
2017-02-16,10000001,22542,82002.51,79672.63,109999.5,7,5
2017-02-16,10000001,22544,255000000,255000000,255000000,1,1
2017-02-16,10000001,22546,96000000.01,96000000.01,96000000.01,2,2
2017-02-16,10000001,22552,749500,749000,750000,2,2
2017-02-16,10000001,22576,55400.35,55400.35,55400.35,1,1
2017-02-16,10000001,22578,599366.66,598100,599999.99,3,3
2017-02-16,10000001,22806,1099000,1099000,1099000,4,4
2017-02-16,10000001,22807,899000,899000,899000,3,3
2017-02-16,10000001,22808,499000,499000,499000,3,3
2017-02-16,10000001,22809,899000,899000,899000,4,4
2017-02-16,10000001,23009,674.6,674.6,674.6,83915,6
2017-02-16,10000001,23025,749.1,749.1,749.1,19306,11
2017-02-16,10000001,23031,1271.01,1271.01,1271.01,2466,3
2017-02-16,10000001,23037,1350,1350,1350,2000,2
2017-02-16,10000001,23039,1340,1340,1340,2000,2
2017-02-16,10000001,23057,6540768.76,3850000,9999998.97,39,3
2017-02-16,10000001,23059,3643552.63,3500000,3995000,38,4
2017-02-16,10000001,23069,68900000.82,68900000.82,68900000.82,1,1
2017-02-16,10000001,23071,500000,500000,500000,20,2
2017-02-16,10000001,23089,520000,520000,520000,15,4
2017-02-16,10000001,23105,1249666.68,1249000.01,1250000.01,12,2
2017-02-16,10000001,23119,1490000.01,1490000.01,1490000.01,8,1
2017-02-16,10000001,23159,3,3,3,56,1
2017-02-16,10000001,23160,5,5,5,44,1
2017-02-16,10000001,23527,728903.03,127.32,820000,9,7
2017-02-16,10000001,23533,99500.03,99000.07,99999.99,4,2
2017-02-16,10000001,23536,40000,40000,40000,5,5
2017-02-16,10000001,23563,70000,70000,70000,20,2
2017-02-16,10000001,23566,699000,699000,699000,1,1
2017-02-16,10000001,23618,148999.99,148999.99,148999.99,1,1
2017-02-16,10000001,23705,97000,97000,97000,2,1
2017-02-16,10000001,23707,50000,50000,50000,5,1
2017-02-16,10000001,23709,90000,90000,90000,5,1
2017-02-16,10000001,23711,145000,145000,145000,5,1
2017-02-16,10000001,23911,1599899999.94,1599899999.94,1599899999.94,1,1
2017-02-16,10000001,24241,513454.77,326909.54,700000,2,2
2017-02-16,10000001,24242,5999000,5999000,5999000,1,1
2017-02-16,10000001,24268,18999000,18999000,18999000,1,1
2017-02-16,10000001,24270,31998999,31998999,31998999,1,1
2017-02-16,10000001,24348,1599027.69,1300000,1685415.35,15,6
2017-02-16,10000001,24395,698000,697999.99,698000,2,2
2017-02-16,10000001,24417,1706525.02,17500,1897500,20,18
2017-02-16,10000001,24427,1082587.81,1000000,1250000,21,20
2017-02-16,10000001,24438,1599000.09,1599000.09,1599000.09,3,2
2017-02-16,10000001,24483,1650000000,1650000000,1650000000,1,1
2017-02-16,10000001,24495,99.98,99.98,99.98,3000,1
2017-02-16,10000001,24509,500.1,500.1,500.1,4000,1
2017-02-16,10000001,24513,500,500,500,23000,2
2017-02-16,10000001,24562,114999000,114999000,114999000,1,1
2017-02-16,10000001,24625,26398333.25,25000000,27796666.5,2,2
2017-02-16,10000001,24696,50000000,50000000,50000000,2,2
2017-02-16,10000001,24698,27000000,27000000,27000000,1,1
2017-02-16,10000001,24702,53500000,53500000,53500000,1,1
2017-02-16,10000001,25235,1370000.87,1370000.87,1370000.87,1,1
2017-02-16,10000001,25544,24000000,24000000,24000000,1,1
2017-02-16,10000001,25588,6988.1,6988.1,6988.1,107,13
2017-02-16,10000001,25589,776.36,771.75,1210,95,10
2017-02-16,10000001,25590,65100.03,65100.03,65100.03,248,33
2017-02-16,10000001,25591,61073.24,250.01,100000.1,41,14
2017-02-16,10000001,25592,1750.03,1750.03,1750.03,196,30
2017-02-16,10000001,25593,349.01,349.01,349.01,168,16
2017-02-16,10000001,25594,15607,15607,15607,200,29
2017-02-16,10000001,25595,15813.02,15813.02,15813.02,122,11
2017-02-16,10000001,25596,5501.31,5501.31,5501.31,200,18
2017-02-16,10000001,25597,609.32,525.01,1003.07,34,4
2017-02-16,10000001,25598,14333.2,14333.2,14333.2,618,31
2017-02-16,10000001,25599,725.25,725.25,725.25,554,24
2017-02-16,10000001,25600,30000.01,30000.01,30000.01,604,29
2017-02-16,10000001,25601,3902,3902,3902,775,32
2017-02-16,10000001,25602,3004,3004,3004,73,1
2017-02-16,10000001,25603,15040.11,15040.09,15040.11,100,17
2017-02-16,10000001,25604,6500.01,6500.01,6500.01,72,12
2017-02-16,10000001,25605,16102.07,16102.07,16102.07,228,27
2017-02-16,10000001,25606,36015.42,36000.32,36506.1,67,3
2017-02-16,10000001,25607,4000.15,4000.15,4000.15,1,1
2017-02-16,10000001,25608,206500.07,206500.07,206500.07,16,1
2017-02-16,10000001,25611,45000.04,45000.04,45000.06,11,2
2017-02-16,10000001,25613,680000.36,680000.36,680000.36,4,2
2017-02-16,10000001,25618,12500,12500,12500,2,1
2017-02-16,10000001,25619,376003.13,376003.13,376003.13,20,2
2017-02-16,10000001,25622,253008,253008,253008,4,1
2017-02-16,10000001,25625,605003.12,605003.12,605003.12,2,1
2017-02-16,10000001,25707,115000,115000,115000,14,2
2017-02-16,10000001,25718,5999000.09,5999000.09,5999000.09,1,1
2017-02-16,10000001,25861,101969.64,99999,118000,33,16
2017-02-16,10000001,25888,14890000,14890000,14890000,1,1
2017-02-16,10000001,25890,19700000.01,19700000.01,19700000.01,2,2
2017-02-16,10000001,25894,15500000,15500000,15500000,1,1
2017-02-16,10000001,25968,1800000,1800000,1800000,2,1
2017-02-16,10000001,26252,248456.65,247369.96,249000,3,3
2017-02-16,10000001,26257,233200.17,233200.17,233200.17,1,1
2017-02-16,10000001,26259,1099000,1099000,1099000,1,1
2017-02-16,10000001,26261,329111.29,299000.09,389333.68,3,3
2017-02-16,10000001,27321,1187,1187,1187,500,1
2017-02-16,10000001,27345,3589.98,3589.98,3589.98,5484,3
2017-02-16,10000001,27351,3100,3100,3100,3000,1
2017-02-16,10000001,27361,867.81,867.81,867.81,3400,2
2017-02-16,10000001,27371,1397.01,1397.01,1397.01,8400,5
2017-02-16,10000001,27381,1200,1200,1200,400,1
2017-02-16,10000001,27387,1600,1600,1600,1400,2
2017-02-16,10000001,27401,1610.04,1420.09,1799.99,3000,2
2017-02-16,10000001,27405,1250.89,1250.89,1250.89,4500,2
2017-02-16,10000001,27413,1199.98,1199.98,1199.98,14000,3
2017-02-16,10000001,27902,899000,899000,899000,1,1
2017-02-16,10000001,27911,29998000,29998000,29998000,1,1
2017-02-16,10000001,27912,1500999.85,1500999.85,1500999.85,2,1
2017-02-16,10000001,27914,2404999.5,1999999,2810000,2,2
2017-02-16,10000001,27918,1767646.98,1750000,1800000,51,9
2017-02-16,10000001,28073,30000000,30000000,30000000,1,1
2017-02-16,10000001,28164,8999000,8999000,8999000,1,1
2017-02-16,10000001,28211,850000,850000,850000,5,1
2017-02-16,10000001,28213,1299999.99,1299999.99,1299999.99,3,1
2017-02-16,10000001,28215,825000,825000,825000,15,4
2017-02-16,10000001,28262,2550000,2550000,2550000,3,1
2017-02-16,10000001,28278,3000000,3000000,3000000,3,1
2017-02-16,10000001,28282,5250000.01,5250000.01,5250000.01,5,1
2017-02-16,10000001,28302,2860000.01,2860000.01,2860000.01,3,1
2017-02-16,10000001,28332,1000,1000,1000,2000,1
2017-02-16,10000001,28409,18000,18000,18000,2574,1
2017-02-16,10000001,28410,18000,18000,18000,3202,1
2017-02-16,10000001,28411,17000,17000,17000,734,1
2017-02-16,10000001,28576,990000,990000,990000,4,1
2017-02-16,10000001,28656,112399000.44,104998000,119800000.87,2,2
2017-02-16,10000001,28668,35000,35000,35000,3570,9
2017-02-16,10000001,28670,1096999,1096999,1096999,1,1
2017-02-16,10000001,28756,19080213.99,8120320.93,41000000.1,3,3
2017-02-16,10000001,28758,38240000,38240000,38240000,1,1
2017-02-16,10000001,28999,39166.78,27500.35,54000,6,6
2017-02-16,10000001,29001,28000,28000,28000,105,5
2017-02-16,10000001,29005,7000,7000,7000,6,3
2017-02-16,10000001,29007,1200,1200,1200,6,2
2017-02-16,10000001,29009,33453.68,27500.35,98940.31,24,4
2017-02-16,10000001,29011,33450.07,27500.35,45500,10,6
2017-02-16,10000001,29248,612500,575000,650000,2,2
2017-02-16,10000001,29637,74999000,74999000,74999000,1,1
2017-02-16,10000001,30013,8846.43,8399.98,14464.35,80,7
2017-02-16,10000001,30021,0.01,0.01,0.01,11,1
2017-02-16,10000001,30028,85103.64,62000,95125.35,29,4
2017-02-16,10000001,30251,0.01,0.01,0.01,3,1
2017-02-16,10000001,30254,110.01,110.01,110.01,15,1
2017-02-16,10000001,30377,1,1,1,16,1
2017-02-16,10000001,30486,567764.18,548777,600000.1,66,6
2017-02-16,10000001,30488,572954.13,500000,598998.99,66,9
2017-02-16,10000001,30652,1500000,1500000,1500000,1,1
2017-02-16,10000001,30744,200000,200000,200000,1821,11
2017-02-16,10000001,30745,500000,500000,500000,1779,10
2017-02-16,10000001,30746,1500000,1500000,1500000,985,7
2017-02-16,10000001,30747,5000000,5000000,5000000,535,6
2017-02-16,10000001,30832,1805000.05,1800000,1810000.1,2,2
2017-02-16,10000001,30834,1900000.05,1800000,2000000.1,2,2
2017-02-16,10000001,30836,1999999.99,1999999.99,1999999.99,1,1
2017-02-16,10000001,30987,325000,325000,325000,1,1
2017-02-16,10000001,31011,3290000,3290000,3290000,1,1
2017-02-16,10000001,31047,2299295.06,2299295.06,2299295.06,2,2
2017-02-16,10000001,31055,2504000,1580000,3890000,5,2
2017-02-16,10000001,31059,23999999.98,23999999.98,23999999.98,1,1
2017-02-16,10000001,31083,918749.99,675000,999999.99,4,2
2017-02-16,10000001,31105,570000,570000,570000,1,1
2017-02-16,10000001,31107,1900000,1900000,1900000,1,1
2017-02-16,10000001,31119,2120833.34,1900000,2341666.67,6,2
2017-02-16,10000001,31153,425000,425000,425000,1,1
2017-02-16,10000001,31161,1900000,1900000,1900000,1,1
2017-02-16,10000001,31177,600000,600000,600000,1,1
2017-02-16,10000001,31201,528333.33,225000,680000,3,3
2017-02-16,10000001,31202,125000,125000,125000,1,1
2017-02-16,10000001,31213,130000,110000,250000,14,7
2017-02-16,10000001,31220,3800000,3800000,3800000,1,1
2017-02-16,10000001,31238,110000,110000,110000,1,1
2017-02-16,10000001,31360,5750000.01,5000000,6500000.01,2,2
2017-02-16,10000001,31378,16999999.99,16999999.99,16999999.99,2,1
2017-02-16,10000001,31454,486000,486000,486000,1,1
2017-02-16,10000001,31526,660000.01,660000.01,660000.01,1076,5
2017-02-16,10000001,31540,3720000.01,3720000.01,3720000.01,1,1
2017-02-16,10000001,31622,3750000,3750000,3750000,2,2
2017-02-16,10000001,31682,865000,865000,865000,2,1
2017-02-16,10000001,31704,90000,90000,90000,10,1
2017-02-16,10000001,31716,140765.3,120000,161530.6,2,2
2017-02-16,10000001,31718,320433.58,251000.1,325400.35,6,5
2017-02-16,10000001,31724,6499999.98,6499999.98,6499999.98,1,1
2017-02-16,10000001,31742,440219.99,440219.99,440219.99,1,1
2017-02-16,10000001,31754,350400.35,350400.35,350400.35,3,3
2017-02-16,10000001,31788,528800,488000,590000,5,2
2017-02-16,10000001,31790,2835000,2749999.99,3310000,6,6
2017-02-16,10000001,31794,8000000,8000000,8000000,1,1
2017-02-16,10000001,31796,28535714.32,28535714.32,28535714.32,2,1
2017-02-16,10000001,31802,3274999.51,2699999,4100000.02,8,6
2017-02-16,10000001,31812,35000000,35000000,35000000,3,1
2017-02-16,10000001,31864,2000.24,2000.24,2000.24,1,1
2017-02-16,10000001,31866,17001.99,17001.99,17001.99,5,1
2017-02-16,10000001,31870,60000.38,60000.38,60000.38,19,1
2017-02-16,10000001,31880,4767271.82,3740000,5999998,11,3
2017-02-16,10000001,32006,67518.38,25000.01,249999,54,3
2017-02-16,10000001,32014,398000,398000,398000,103,8
2017-02-16,10000001,32780,210000.1,210000.1,210000.1,10,1
2017-02-16,10000001,32787,40709.09,34000,48000,55,13
2017-02-16,10000001,32797,1699000,1699000,1699000,1,1
2017-02-16,10000001,32819,1485400.35,1485400.35,1485400.35,2,2
2017-02-16,10000001,32880,387518.37,295036.75,650000,8,8
2017-02-16,10000001,32999,974500,950000,999000,2,2
2017-02-16,10000001,33000,750000,750000,750000,1,1
2017-02-16,10000001,33001,850000,850000,850000,1,1
2017-02-16,10000001,33002,615000.44,450000,780000.87,2,2
2017-02-16,10000001,33011,37500,37500,37500,3,1
2017-02-16,10000001,33076,5499999,5499999,5499999,2,1
2017-02-16,10000001,33078,2299000,2299000,2299000,1,1
2017-02-16,10000001,33091,1199000,1199000,1199000,1,1
2017-02-16,10000001,33092,200000,200000,200000,1,1
2017-02-16,10000001,33094,299000,299000,299000,1,1
2017-02-16,10000001,33095,1193999.99,1193999.99,1193999.99,1,1
2017-02-16,10000001,33096,1980000.87,1980000.87,1980000.87,1,1
2017-02-16,10000001,33097,1588500.44,1197000,1980000.87,2,2
2017-02-16,10000001,33098,1184999.99,1184999.99,1184999.99,2,2
2017-02-16,10000001,33138,1500000,1500000,1500000,2,1
2017-02-16,10000001,33140,16500000.67,16499999,16500001,6,3
2017-02-16,10000001,33176,282999.99,282999.99,282999.99,1,1
2017-02-16,10000001,33180,239803.32,175000,272204.98,3,3
2017-02-16,10000001,33270,50000.07,50000.07,50000.07,1,1
2017-02-16,10000001,33474,2010000,1900000,2230000,3,2
2017-02-16,10000001,33475,6492858.49,1150003.15,10500000,7,5
2017-02-16,10000001,33513,165000000,165000000,165000000,1,1
2017-02-16,10000001,33681,69825066.57,68815200.03,70489999.76,9,6
2017-02-16,10000001,33699,700000,700000,700000,1,1
2017-02-16,10000001,33824,1,1,1,2,1
2017-02-16,10000001,33856,4677999.99,4677999.99,4677999.99,1,1
2017-02-16,10000001,33890,751174.58,706428.54,839999.99,9,6
2017-02-16,10000001,33902,70000000,70000000,70000000,1,1
2017-02-16,10000001,34201,200000.47,200000.46,200000.48,3,2
2017-02-16,10000001,34203,422002.74,422002.74,422002.74,3,1
2017-02-16,10000001,34205,303333.53,200000.6,355000,6,4
2017-02-16,10000001,34206,178214.52,80000.19,180000.23,56,2
2017-02-16,10000001,34590,149999900,149999900,149999900,1,1
2017-02-16,10000001,35656,300000,300000,300000,4,4
2017-02-16,10000001,35658,101909.02,2545.69,399999,4,4
2017-02-16,10000001,35659,426666.66,340000,600000,3,3
2017-02-16,10000001,35661,999999.98,999999.98,999999.98,1,1
2017-02-16,10000001,35790,1300000.04,1300000.04,1300000.04,1,1
2017-02-16,10000001,35795,30000,30000,30000,1,1
2017-02-16,10000001,36908,4999999,4999999,4999999,1,1
2017-02-16,10000001,37544,349.99,349.99,349.99,1,1
2017-02-16,10000001,37599,9999999.99,9999999.99,9999999.99,6,1
2017-02-16,10000001,37608,458536.75,400000.08,600000.35,41,3
2017-02-16,10000001,40328,4000000,4000000,4000000,1,1
2017-02-16,10000001,40361,4500000,4500000,4500000,26,1
2017-02-16,10000001,40519,265000000,265000000,265000000,2,2
2017-02-16,10000001,40520,685228571.14,674899999.5,699000000,7,7
