date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000001,11105,690000.01,500000,880000.01,2,2
2016-12-11,10000001,11129,69973.44,51653,159561.18,5,5
2016-12-11,10000001,11130,50000,50000,50000,1,1
2016-12-11,10000001,11132,50473.54,49999.99,75000,8,8
2016-12-11,10000001,11134,41142.52,32768,50000,51,46
2016-12-11,10000001,11135,50000,50000,50000,1,1
2016-12-11,10000001,11172,32500000,32500000,32500000,1,1
2016-12-11,10000001,11184,20000000,20000000,20000000,1,1
2016-12-11,10000001,11188,29999999.99,29999999.99,29999999.99,1,1
2016-12-11,10000001,11194,27500000,27500000,27500000,1,1
2016-12-11,10000001,11198,29000000,29000000,29000000,1,1
2016-12-11,10000001,11200,30000000,30000000,30000000,1,1
2016-12-11,10000001,11207,2882000.12,2882000.12,2882000.12,1,1
2016-12-11,10000001,11267,250000,250000,250000,1,1
2016-12-11,10000001,11269,701038.04,578114.14,984999.99,6,5
2016-12-11,10000001,11285,3900,3900,3900,528,4
2016-12-11,10000001,11289,7010,7010,7010,373,5
2016-12-11,10000001,11325,330648,330648,330648,1,1
2016-12-11,10000001,11341,1000,1000,1000,1,1
2016-12-11,10000001,11343,20.01,20.01,20.01,2,2
2016-12-11,10000001,11349,3777.81,3777.81,3777.81,1,1
2016-12-11,10000001,11351,1554.54,18.22,3090.86,2,2
2016-12-11,10000001,11370,2750000.05,2200000.1,3300000,2,2
2016-12-11,10000001,11377,29999999.97,29999999.97,29999999.97,1,1
2016-12-11,10000001,11379,32875000.01,28750000,37000000.01,2,2
2016-12-11,10000001,11399,8309.73,8301.05,8639.57,78,4
2016-12-11,10000001,11443,14999000,14999000,14999000,1,1
2016-12-11,10000001,11486,475.89,475.89,475.89,10000,1
2016-12-11,10000001,11489,325000,325000,325000,4,3
2016-12-11,10000001,11556,4600.59,4600.59,4600.59,7,1
2016-12-11,10000001,11561,6.29,6.29,6.29,1,1
2016-12-11,10000001,11563,389428.55,326000,399999.97,7,3
2016-12-11,10000001,11566,699000,699000,699000,1,1
2016-12-11,10000001,11574,3500000,3500000,3500000,1,1
2016-12-11,10000001,11577,4021109.89,3999998.42,4200000.1,9,3
2016-12-11,10000001,11578,6071250,5200000,6875000,8,7
2016-12-11,10000001,11579,12999000,12999000,12999000,1,1
2016-12-11,10000001,11584,999000.09,999000.09,999000.09,1,1
2016-12-11,10000001,11640,720454.33,720000,724999,33,5
2016-12-11,10000001,11644,1500000,1500000,1500000,1,1
2016-12-11,10000001,11648,2199999,2199999,2199999,1,1
2016-12-11,10000001,11688,851.01,851.01,851.01,12,1
2016-12-11,10000001,11690,1151.01,1151.01,1151.01,7,1
2016-12-11,10000001,11692,851.01,851.01,851.01,49,1
2016-12-11,10000001,11694,1151.02,1151.02,1151.02,7,1
2016-12-11,10000001,11987,171388888.5,160000000,175000000,4,4
2016-12-11,10000001,12032,34999999,34999999,34999999,2,2
2016-12-11,10000001,12034,22000000,22000000,22000000,1,1
2016-12-11,10000001,12052,403483.17,350000,450000,6,5
2016-12-11,10000001,12054,520066.73,100.1,1560000,3,2
2016-12-11,10000001,12058,2747709.23,2000000,3000000.1,7,5
2016-12-11,10000001,12066,625899.89,625899.89,625899.89,1,1
2016-12-11,10000001,12076,400000,400000,400000,1,1
2016-12-11,10000001,12092,4239500.48,3499000.09,4980000.87,2,2
2016-12-11,10000001,12095,4000000,4000000,4000000,1,1
2016-12-11,10000001,12098,24887998,24887998,24887998,1,1
2016-12-11,10000001,12190,979000.08,979000.08,979000.08,1,1
2016-12-11,10000001,12193,599000,599000,599000,1,1
2016-12-11,10000001,12195,499000,499000,499000,1,1
2016-12-11,10000001,12196,999000,999000,999000,1,1
2016-12-11,10000001,12198,2300000,2300000,2300000,2,1
2016-12-11,10000001,12202,3999000,3999000,3999000,1,1
2016-12-11,10000001,12207,14999000.09,14999000.09,14999000.09,1,1
2016-12-11,10000001,12208,3999000.09,3999000.09,3999000.09,1,1
2016-12-11,10000001,12210,1999000.09,1999000.09,1999000.09,1,1
2016-12-11,10000001,12211,3997000.09,3997000.09,3997000.09,1,1
2016-12-11,10000001,12274,137499.97,128124.96,150000,7,4
2016-12-11,10000001,12297,7485280,7485280,7485280,1,1
2016-12-11,10000001,12305,499000,499000,499000,4,4
2016-12-11,10000001,12365,1299000,1299000,1299000,1,1
2016-12-11,10000001,12366,699000,699000,699000,1,1
2016-12-11,10000001,12367,779000,779000,779000,1,1
2016-12-11,10000001,12441,500000,500000,500000,1,1
2016-12-11,10000001,12484,3499333.33,1500000,4499000,3,3
2016-12-11,10000001,12485,4980000.87,4980000.87,4980000.87,1,1
2016-12-11,10000001,12486,5470000.87,5470000.87,5470000.87,1,1
2016-12-11,10000001,12487,5999000,5999000,5999000,1,1
2016-12-11,10000001,12547,1288957.12,1288957.12,1288957.12,1,1
2016-12-11,10000001,12548,15000.01,15000.01,15000.01,1,1
2016-12-11,10000001,12557,345000,345000,345000,4,1
2016-12-11,10000001,12618,2.02,2.02,2.02,3000,2
2016-12-11,10000001,12620,284.01,284.01,284.01,1000,1
2016-12-11,10000001,12743,151999999.5,139999999,164000000,2,2
2016-12-11,10000001,12767,699,699,699,360,2
2016-12-11,10000001,12771,500,500,500,1920,2
2016-12-11,10000001,12773,318,318,318,2000,1
2016-12-11,10000001,12777,150,150,150,10000,1
2016-12-11,10000001,12789,120,120,120,10000,2
2016-12-11,10000001,12801,473.01,473.01,473.01,11000,2
2016-12-11,10000001,12805,537.04,537.04,537.04,10000,1
2016-12-11,10000001,12820,353333.42,350000.1,369999.99,12,2
2016-12-11,10000001,12822,360000,360000,360000,5,1
2016-12-11,10000001,13003,3999999,3999999,3999999,2,1
2016-12-11,10000001,13278,199000.09,199000.09,199000.09,1,1
2016-12-11,10000001,13287,10000,10000,10000,1,1
2016-12-11,10000001,15331,1249,1249,1249,935,113
2016-12-11,10000001,15510,72285.29,49999,89000,7,2
2016-12-11,10000001,15589,15000,15000,15000,3,2
2016-12-11,10000001,15625,4500,4500,4500,22,10
2016-12-11,10000001,15626,8000,8000,8000,6,4
2016-12-11,10000001,15627,15000,15000,15000,2,2
2016-12-11,10000001,15628,20000,20000,20000,1,1
2016-12-11,10000001,15630,140000,140000,140000,2,1
2016-12-11,10000001,15631,211000,211000,211000,6,1
2016-12-11,10000001,15660,30000,30000,30000,1,1
2016-12-11,10000001,15674,20000,20000,20000,1,1
2016-12-11,10000001,15998,50000,50000,50000,2,1
2016-12-11,10000001,16069,298000,298000,298000,1,1
2016-12-11,10000001,16118,65000,65000,65000,3,1
2016-12-11,10000001,16119,10000,10000,10000,4,1
2016-12-11,10000001,16236,2650000,2650000,2650000,1,1
2016-12-11,10000001,16242,1272000,1089000,1455000,2,2
2016-12-11,10000001,16262,158000,158000,158000,666,8
2016-12-11,10000001,16273,498,300,699.93,63386,47
2016-12-11,10000001,16274,598.95,598.95,598.95,1301048,10
2016-12-11,10000001,16275,3553.67,3553.67,3553.67,29668,2
2016-12-11,10000001,16305,71000,71000,71000,1,1
2016-12-11,10000001,16317,1.87,1.87,1.87,1,1
2016-12-11,10000001,16325,71000,71000,71000,1,1
2016-12-11,10000001,16353,30900.6,30900.6,30900.6,3,2
2016-12-11,10000001,16359,170899,170899,170899,1,1
2016-12-11,10000001,16367,90600.4,30900.6,210000,3,3
2016-12-11,10000001,16369,30901.74,30901.74,30901.74,1,1
2016-12-11,10000001,16371,30900.79,30900.79,30900.79,1,1
2016-12-11,10000001,16373,30900.82,30900.82,30900.82,1,1
2016-12-11,10000001,16375,200000,200000,200000,1,1
2016-12-11,10000001,16381,30901.1,30901.1,30901.1,1,1
2016-12-11,10000001,16383,115451.13,30902.26,200000,2,2
2016-12-11,10000001,16433,5000,5000,5000,1,1
2016-12-11,10000001,16443,8.17,8.17,8.17,1,1
2016-12-11,10000001,16447,20000,20000,20000,2,1
2016-12-11,10000001,16451,3090.77,3090.77,3090.77,1,1
2016-12-11,10000001,16477,154000,154000,154000,1,1
2016-12-11,10000001,16497,31009.41,31009.41,31009.41,1,1
2016-12-11,10000001,16507,10999.99,10999.99,10999.99,1,1
2016-12-11,10000001,16523,1827.02,1054.04,2600,2,2
2016-12-11,10000001,16527,599999,599999,599999,2,1
2016-12-11,10000001,16594,5780000.83,5780000.83,5780000.83,2,2
2016-12-11,10000001,16598,17349500.44,15999000,18700000.87,2,2
2016-12-11,10000001,16670,185,185,185,99928,1
2016-12-11,10000001,16679,1099.89,1099.89,1099.89,10000,1
2016-12-11,10000001,16680,763.11,763.11,763.11,72,1
2016-12-11,10000001,16681,3989.89,3989.89,3989.89,1034,1
2016-12-11,10000001,16682,14000.89,14000.89,14000.89,5000,1
2016-12-11,10000001,16683,29000.89,29000.89,29000.89,500,1
2016-12-11,10000001,17210,18966,18966,18966,4,2
2016-12-11,10000001,17211,105.94,105.94,105.94,1,1
2016-12-11,10000001,17317,75899.89,75899.89,75899.89,2500,1
2016-12-11,10000001,17366,138809.17,127500,180177.5,6,4
2016-12-11,10000001,17367,750000,750000,750000,5,1
2016-12-11,10000001,17452,105,105,105,209602,9
2016-12-11,10000001,17453,110,110,110,31326,5
2016-12-11,10000001,17459,26,26,26,97871,2
2016-12-11,10000001,17460,0.03,0.03,0.03,142340,6
2016-12-11,10000001,17463,15,15,15,743039,9
2016-12-11,10000001,17464,19,19,19,295364,7
2016-12-11,10000001,17470,11,11,11,1341583,11
2016-12-11,10000001,17471,13,13,13,980616,16
2016-12-11,10000001,17476,24279858.23,16390000,28224787.34,3,3
2016-12-11,10000001,17478,24318181.83,21977272.74,29000000,3,3
2016-12-11,10000001,17480,25499999.17,24000000,26999998.33,2,2
2016-12-11,10000001,17482,2266409.88,2125000,2491024.7,20,11
2016-12-11,10000001,17636,599999900.01,599999900.01,599999900.01,1,1
2016-12-11,10000001,17867,50,50,50,2,1
2016-12-11,10000001,17887,1029.69,980,1499.52,124000,4
2016-12-11,10000001,17888,948,800,949.99,232686,5
2016-12-11,10000001,17889,899.99,899.99,899.99,218000,5
2016-12-11,10000001,17894,21000.07,21000.07,21000.07,1,1
2016-12-11,10000001,17912,4300000,4250000,4900000,7,4
2016-12-11,10000001,17938,45799.15,34758.1,97000,11,10
2016-12-11,10000001,17939,60000,60000,60000,1,1
2016-12-11,10000001,17940,1470000.87,1470000.87,1470000.87,1,1
2016-12-11,10000001,18050,178000,90000,200000,20,2
2016-12-11,10000001,18052,85000,75000,105000,6,2
2016-12-11,10000001,18056,75000,75000,75000,4,1
2016-12-11,10000001,18060,54599.98,33000,59999.97,5,2
2016-12-11,10000001,18062,28166.65,24500,29999.98,6,2
2016-12-11,10000001,18066,18999.98,18999.98,18999.98,4,1
2016-12-11,10000001,18610,749000,749000,749000,2,1
2016-12-11,10000001,18614,350000,350000,350000,20,1
2016-12-11,10000001,18618,150000,150000,150000,6,1
2016-12-11,10000001,18626,601.26,601.26,601.26,92,1
2016-12-11,10000001,18639,15430.81,511.27,34999.54,13,5
2016-12-11,10000001,19400,11000,11000,11000,21,3
2016-12-11,10000001,19404,180000,180000,180000,10,5
2016-12-11,10000001,19405,360000,360000,360000,11,4
2016-12-11,10000001,19406,600000,600000,600000,3,2
2016-12-11,10000001,19407,1200000,1200000,1200000,6,2
2016-12-11,10000001,19408,2100000,2100000,2100000,4,2
2016-12-11,10000001,19416,43200000,43200000,43200000,1,1
2016-12-11,10000001,19417,51680000,51680000,51680000,9,4
2016-12-11,10000001,19419,80000000,80000000,80000000,5,1
2016-12-11,10000001,19421,133837000,133837000,133837000,22,7
2016-12-11,10000001,19744,500000,500000,500000,1,1
2016-12-11,10000001,19806,1721571.43,1500000,2499999.97,7,7
2016-12-11,10000001,19810,20.04,20.04,20.04,1,1
2016-12-11,10000001,19814,922499.75,144999.5,1700000,4,3
2016-12-11,10000001,19927,470000,470000,470000,1,1
2016-12-11,10000001,19931,155004.35,8.67,310000.03,2,2
2016-12-11,10000001,19937,32501.54,3.08,65000,2,2
2016-12-11,10000001,19946,790000.56,790000.56,790000.56,1,1
2016-12-11,10000001,19952,690001.13,690001.13,690001.13,2,2
2016-12-11,10000001,20138,99999.99,99999.99,99999.99,4,2
2016-12-11,10000001,20308,89,89,89,300,1
2016-12-11,10000001,20314,684500.48,499000.09,870000.87,2,2
2016-12-11,10000001,20351,2749998.99,2749998.99,2749998.99,1,1
2016-12-11,10000001,20353,2000000,2000000,2000000,1,1
2016-12-11,10000001,20410,120000,120000,120000,50,1
2016-12-11,10000001,20413,115650.6,25000,122000,83,4
2016-12-11,10000001,20418,96000.02,80000.09,102000,55,2
2016-12-11,10000001,20419,90840.5,43,109000,48,2
2016-12-11,10000001,20423,94000,94000,94000,40,2
2016-12-11,10000001,20424,45000,45000,45000,200,1
2016-12-11,10000001,20444,74999999.99,74999999.99,74999999.99,3,1
2016-12-11,10000001,20533,517800000.87,517800000.87,517800000.87,1,1
2016-12-11,10000001,21071,599000,599000,599000,1,1
2016-12-11,10000001,21096,2587075.72,2339999.99,2896749.98,29,19
2016-12-11,10000001,21603,24249000.41,22999000.81,25499000,2,2
2016-12-11,10000001,21638,1500000,1500000,1500000,2,1
2016-12-11,10000001,21640,1304999.99,1304999.99,1304999.99,10,1
2016-12-11,10000001,21815,3500010.09,3500010.01,3500010.1,10,3
2016-12-11,10000001,21841,150000,150000,150000,2,1
2016-12-11,10000001,21857,120,120,120,1,1
2016-12-11,10000001,21896,995,995,995,8960,3
2016-12-11,10000001,21898,979.99,979.99,979.99,8500,3
2016-12-11,10000001,21906,892,892,892,1581,2
2016-12-11,10000001,21922,2590.17,2590.17,2590.17,4000,2
2016-12-11,10000001,21924,711.11,711.11,711.11,6000,2
2016-12-11,10000001,22175,69259.02,65000,77777.07,3,3
2016-12-11,10000001,22176,900000,900000,900000,1,1
2016-12-11,10000001,22177,71388.89,65000,77777.77,2,2
2016-12-11,10000001,22178,900000,900000,900000,1,1
2016-12-11,10000001,22229,4999999.98,4999999.98,4999999.98,6,3
2016-12-11,10000001,22291,1681818.03,1190000,3999999,11,6
2016-12-11,10000001,22536,522666.94,499000,570000.83,3,3
2016-12-11,10000001,22541,14999000,14999000,14999000,2,2
2016-12-11,10000001,22542,74859.48,70000,87999.96,24,13
2016-12-11,10000001,22544,250000000,250000000,250000000,1,1
2016-12-11,10000001,22546,196250000,190000000,202500000,2,2
2016-12-11,10000001,22548,205000000,205000000,205000000,1,1
2016-12-11,10000001,22551,35000000,35000000,35000000,1,1
2016-12-11,10000001,22552,1219665.31,799997,1469000,6,6
2016-12-11,10000001,22578,2780000.87,2780000.87,2780000.87,1,1
2016-12-11,10000001,22778,350000,350000,350000,150,1
2016-12-11,10000001,22806,980000.87,980000.87,980000.87,1,1
2016-12-11,10000001,22807,1270000.87,1270000.87,1270000.87,1,1
2016-12-11,10000001,22808,670000.87,670000.87,670000.87,1,1
2016-12-11,10000001,22809,839500.48,699000.09,980000.87,2,2
2016-12-11,10000001,22977,882.31,882.31,882.31,10000,1
2016-12-11,10000001,23009,989.98,989.98,989.98,36420,9
2016-12-11,10000001,23019,988.53,988.53,988.53,1000,1
2016-12-11,10000001,23021,999.95,999.95,999.95,1000,2
2016-12-11,10000001,23025,912.24,912.24,912.24,15875,3
2016-12-11,10000001,23069,73999000,73999000,73999000,2,2
2016-12-11,10000001,23071,515000,515000,515000,4,1
2016-12-11,10000001,23079,988999.36,988999.36,988999.36,4,1
2016-12-11,10000001,23089,470000,470000,470000,10,1
2016-12-11,10000001,23121,699000,699000,699000,2,2
2016-12-11,10000001,23158,1,1,1,734,2
2016-12-11,10000001,23527,767400,599000,809500.01,5,4
2016-12-11,10000001,23566,800000,800000,800000,4,4
2016-12-11,10000001,23594,699000.09,699000.09,699000.09,1,1
2016-12-11,10000001,23606,177249.99,176999.99,177999.99,4,4
2016-12-11,10000001,23618,149000,149000,149000,3,3
2016-12-11,10000001,23707,12509,3760,99999,11,3
2016-12-11,10000001,23709,149000,149000,149000,2,1
2016-12-11,10000001,23717,89000,89000,89000,5,1
2016-12-11,10000001,24241,820578.68,799000,842157.36,4,4
2016-12-11,10000001,24242,5299000,5299000,5299000,1,1
2016-12-11,10000001,24268,17997000,17997000,17997000,1,1
2016-12-11,10000001,24305,5490000.01,5490000.01,5490000.01,3,1
2016-12-11,10000001,24314,648000000.87,648000000.87,648000000.87,1,1
2016-12-11,10000001,24348,699285.74,119000.01,2150000.05,7,4
2016-12-11,10000001,24427,3188441.66,2565325,3499999.99,3,2
2016-12-11,10000001,24490,699.01,699.01,699.01,100,1
2016-12-11,10000001,24495,100,100,100,920,2
2016-12-11,10000001,24497,389,389,389,500,1
2016-12-11,10000001,24499,297.02,297.02,297.02,500,1
2016-12-11,10000001,24507,4.01,4.01,4.01,955,1
2016-12-11,10000001,24509,5.25,5.25,5.25,4026,1
2016-12-11,10000001,24511,3.85,3.85,3.85,3000,1
2016-12-11,10000001,24533,951.01,951.01,951.01,15000,1
2016-12-11,10000001,24597,14000,14000,14000,3000,1
2016-12-11,10000001,24613,30999000,30999000,30999000,1,1
2016-12-11,10000001,24625,30248328.19,27796655.5,32700000.87,2,2
2016-12-11,10000001,24688,100000000,100000000,100000000,1,1
2016-12-11,10000001,24694,120080001,120080001,120080001,1,1
2016-12-11,10000001,24696,64500000,64500000,64500000,1,1
2016-12-11,10000001,24698,45000000,45000000,45000000,1,1
2016-12-11,10000001,25266,3099999.99,2899999.99,3200000,6,3
2016-12-11,10000001,25271,8600000,8600000,8600000,9,1
2016-12-11,10000001,25544,24749750,24000000,26999000,4,4
2016-12-11,10000001,25563,2250000,2250000,2250000,1,1
2016-12-11,10000001,25588,5000,5000,5000,15,4
2016-12-11,10000001,25589,300.14,300.13,300.15,53,14
2016-12-11,10000001,25590,35000.1,35000.1,35000.1,149,29
2016-12-11,10000001,25591,34157.99,3000.01,35000.1,38,6
2016-12-11,10000001,25592,1834.56,250.1,2000.1,74,12
2016-12-11,10000001,25593,250.12,250.12,250.12,551,24
2016-12-11,10000001,25594,13000.1,13000.1,13000.1,18,11
2016-12-11,10000001,25595,10006.16,10006.16,10006.16,360,12
2016-12-11,10000001,25596,5000.1,5000.1,5000.1,40,6
2016-12-11,10000001,25597,300.1,300.1,300.1,595,7
2016-12-11,10000001,25598,9123.18,9123.18,9123.18,688,34
2016-12-11,10000001,25599,157.48,157.48,157.48,724,31
2016-12-11,10000001,25600,26052.58,26052.23,35000.1,550,37
2016-12-11,10000001,25601,1451.12,1451.12,1451.12,732,36
2016-12-11,10000001,25603,13000.1,13000.1,13000.1,24,12
2016-12-11,10000001,25604,3000.1,3000.1,3000.1,15,3
2016-12-11,10000001,25605,30661.01,30661.01,30661.01,115,32
2016-12-11,10000001,25608,200000.01,200000.01,200000.01,2,1
2016-12-11,10000001,25609,150000.01,150000.01,150000.01,2,1
2016-12-11,10000001,25612,200000,200000,200000,34,1
2016-12-11,10000001,25613,600000,600000,600000,18,1
2016-12-11,10000001,25614,200000,200000,200000,41,1
2016-12-11,10000001,25616,2500.03,2500.03,2500.04,78,4
2016-12-11,10000001,25617,200000.01,200000.01,200000.01,12,3
2016-12-11,10000001,25618,4000.23,4000.23,4000.23,1,1
2016-12-11,10000001,25619,853125,770000,1100000,48,6
2016-12-11,10000001,25620,22857.17,20000.03,30000.03,49,3
2016-12-11,10000001,25621,200000,200000,200000,39,1
2016-12-11,10000001,25624,3000000.01,3000000,3000000.01,8,3
2016-12-11,10000001,25709,11.57,11.57,11.57,1,1
2016-12-11,10000001,25719,399000,399000,399000,1,1
2016-12-11,10000001,25739,1084500.44,899000,1270000.87,2,2
2016-12-11,10000001,25810,1980000.87,1980000.87,1980000.87,1,1
2016-12-11,10000001,25811,889500.44,799000,980000.88,2,2
2016-12-11,10000001,25861,92517.22,80000,119000.04,19,8
2016-12-11,10000001,25887,120000,120000,120000,50,1
2016-12-11,10000001,26252,198363.73,196454.63,199000.09,4,4
2016-12-11,10000001,26254,399000,399000,399000,2,2
2016-12-11,10000001,26255,999000,999000,999000,1,1
2016-12-11,10000001,26257,199000,199000,199000,1,1
2016-12-11,10000001,26258,99000,99000,99000,2,2
2016-12-11,10000001,26261,299000.09,299000.09,299000.09,1,1
2016-12-11,10000001,26929,392499.8,49999.99,1999999,12,8
2016-12-11,10000001,26931,11999999.98,11999999.98,11999999.98,2,2
2016-12-11,10000001,27191,3000000,3000000,3000000,1,1
2016-12-11,10000001,27315,2890.1,2890.1,2890.1,2000,2
2016-12-11,10000001,27321,2890.11,2890.11,2890.11,200,1
2016-12-11,10000001,27345,3199.51,3199.01,3200.01,2000,2
2016-12-11,10000001,27361,1200,1200,1200,500,1
2016-12-11,10000001,27371,1110,1110,1110,6400,3
2016-12-11,10000001,27381,2185.02,1370.04,2999.99,6000,2
2016-12-11,10000001,27387,1300,1300,1300,1000,2
2016-12-11,10000001,27419,3290.13,3290.13,3290.13,990,2
2016-12-11,10000001,27441,1649,1649,1649,5000,1
2016-12-11,10000001,27902,599000,599000,599000,2,2
2016-12-11,10000001,27912,102001.97,102001.97,102001.97,22,1
2016-12-11,10000001,27914,80118.06,80118.06,80118.06,1,1
2016-12-11,10000001,27916,1524610.51,1524610.51,1524610.51,18,1
2016-12-11,10000001,27924,200007,200007,200007,10,1
2016-12-11,10000001,28073,31998000,31998000,31998000,12,2
2016-12-11,10000001,28164,7499000,7499000,7499000,1,1
2016-12-11,10000001,28213,1979999.99,1979999.99,1979999.99,5,1
2016-12-11,10000001,28215,790000,790000,790000,5,1
2016-12-11,10000001,28302,911000.03,911000.03,911000.03,2,1
2016-12-11,10000001,28361,123.11,123.11,123.11,28,1
2016-12-11,10000001,28374,637399500.44,599999000,674800000.87,2,2
2016-12-11,10000001,28406,21900,21900,21900,418,1
2016-12-11,10000001,28576,2181293.33,1999999.99,2739999.98,20,9
2016-12-11,10000001,28578,999999.99,999999.98,999999.99,6,2
2016-12-11,10000001,28585,80349500.44,77999000,82700000.87,2,2
2016-12-11,10000001,28667,74999000.08,74999000.08,74999000.08,1,1
2016-12-11,10000001,28668,32017,32017,32017,1076,14
2016-12-11,10000001,28698,0.03,0.03,0.03,112,1
2016-12-11,10000001,28879,1999000,1999000,1999000,1,1
2016-12-11,10000001,28999,24000,24000,24000,1,1
2016-12-11,10000001,29001,29377.21,28000.01,44526.43,12,3
2016-12-11,10000001,29009,100000,100000,100000,1,1
2016-12-11,10000001,29011,49000,49000,49000,2,1
2016-12-11,10000001,29013,33000.02,33000.02,33000.02,3,1
2016-12-11,10000001,29015,77000.09,77000.09,77000.09,3,1
2016-12-11,10000001,29248,672500,500000,1000000,6,5
2016-12-11,10000001,29637,61849500.41,59999000,63700000.82,2,2
2016-12-11,10000001,30013,12000.56,10000,14000,89,11
2016-12-11,10000001,30014,5000000,5000000,5000000,1,1
2016-12-11,10000001,30028,83679.99,65000,99000.09,25,4
2016-12-11,10000001,30422,65000,65000,65000,1,1
2016-12-11,10000001,30424,75000,75000,75000,1,1
2016-12-11,10000001,30486,575933.36,549000,650000.1,30,3
2016-12-11,10000001,30488,724774.19,500000,1999999.99,62,6
