date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000001,20419,42,42,42,8,1
2016-11-04,10000001,20420,20000.09,20000.09,20000.09,14,1
2016-11-04,10000001,20424,2572.05,20.01,20011.01,47,2
2016-11-04,10000001,20425,12.47,12.47,12.47,17,1
2016-11-04,10000001,20532,145999000,145999000,145999000,1,1
2016-11-04,10000001,21096,2816667.87,2497999.97,2893999.99,8,7
2016-11-04,10000001,21603,25499000,25499000,25499000,2,2
2016-11-04,10000001,21611,39590000,39590000,39590000,1,1
2016-11-04,10000001,21638,1500000,1500000,1500000,10,1
2016-11-04,10000001,21640,1716499.16,1299000,1799998.99,12,2
2016-11-04,10000001,21667,29996000.09,29996000.09,29996000.09,1,1
2016-11-04,10000001,21896,766.72,766.72,766.72,1500,1
2016-11-04,10000001,21898,799.99,799.99,799.99,2000,1
2016-11-04,10000001,22175,130000.02,95000,150000.1,9,5
2016-11-04,10000001,22177,132500.04,120000.1,140000,8,4
2016-11-04,10000001,22291,1091110.48,1039997.98,1100000.1,9,5
2016-11-04,10000001,22542,35000,35000,35000,5,2
2016-11-04,10000001,22544,257500000,248750000,266250000,3,3
2016-11-04,10000001,22778,324999.98,324999.98,324999.98,50,1
2016-11-04,10000001,23025,1776.47,1776.47,1776.47,5444,2
2016-11-04,10000001,23061,2999999,2999999,2999999,1,1
2016-11-04,10000001,23071,513999.99,513999.99,513999.99,4,1
2016-11-04,10000001,23527,699333.39,699000.09,699999.99,3,2
2016-11-04,10000001,23566,1099000,1099000,1099000,1,1
2016-11-04,10000001,23594,699000,699000,699000,1,1
2016-11-04,10000001,23606,177000,177000,177000,1,1
2016-11-04,10000001,23618,170000,170000,170000,2,2
2016-11-04,10000001,23707,11260.86,8000,17999.98,46,7
2016-11-04,10000001,24241,199000,199000,199000,1,1
2016-11-04,10000001,24348,734500,119000,1350000,4,3
2016-11-04,10000001,24497,145,145,145,2400,1
2016-11-04,10000001,24507,580.03,580.03,580.03,10000,1
2016-11-04,10000001,24509,695.01,695.01,695.01,10000,1
2016-11-04,10000001,24511,698.01,698.01,698.01,10000,1
2016-11-04,10000001,24521,1390,1390,1390,6600,3
2016-11-04,10000001,24533,21.23,21.23,21.23,108,1
2016-11-04,10000001,24698,64000000,64000000,64000000,1,1
2016-11-04,10000001,25233,499000,499000,499000,1,1
2016-11-04,10000001,25266,3199999.99,3199999.99,3199999.99,2,1
2016-11-04,10000001,25588,357.27,357.27,357.27,175,5
2016-11-04,10000001,25589,270.14,270.14,270.14,126,5
2016-11-04,10000001,25590,3605.05,3605.05,3605.05,133,17
2016-11-04,10000001,25591,219.27,219.27,219.28,40,5
2016-11-04,10000001,25592,52.15,52.15,52.15,75,9
2016-11-04,10000001,25593,145.1,145.1,145.1,162,8
2016-11-04,10000001,25594,457.01,457.01,457.01,57,12
2016-11-04,10000001,25595,10000.01,10000.01,10000.01,146,6
2016-11-04,10000001,25596,239.3,217.01,250,37,6
2016-11-04,10000001,25597,178.11,178.11,178.11,452,6
2016-11-04,10000001,25598,9001,9001,9001,553,18
2016-11-04,10000001,25599,157.14,157.14,157.14,389,17
2016-11-04,10000001,25600,50000,50000,50000,506,22
2016-11-04,10000001,25601,409.14,409.14,409.14,373,16
2016-11-04,10000001,25602,100.67,100.67,100.67,131,1
2016-11-04,10000001,25603,3027.18,3027.18,3027.19,42,12
2016-11-04,10000001,25604,355.14,355.14,355.14,14,2
2016-11-04,10000001,25605,30643.03,30643.03,30643.03,121,16
2016-11-04,10000001,25606,22000,22000,22000,98,1
2016-11-04,10000001,25607,1493.92,1493.92,1493.92,4,1
2016-11-04,10000001,25608,25.01,25.01,25.01,18,1
2016-11-04,10000001,25612,5200.1,5200.1,5200.1,37,1
2016-11-04,10000001,25614,105100.01,105100.01,105100.01,25,2
2016-11-04,10000001,25616,2000.42,2000.42,2000.42,33,2
2016-11-04,10000001,25617,360000.72,360000.72,360000.72,29,1
2016-11-04,10000001,25618,4000.23,4000.23,4000.23,63,2
2016-11-04,10000001,25619,450000.03,450000.03,450000.03,15,1
2016-11-04,10000001,25620,50000.05,50000.05,50000.05,35,1
2016-11-04,10000001,25621,6501.42,6501.42,6501.42,8,1
2016-11-04,10000001,25624,1500500.01,1500500.01,1500500.01,7,1
2016-11-04,10000001,25625,600000.07,600000.07,600000.07,3,1
2016-11-04,10000001,25719,399000,399000,399000,1,1
2016-11-04,10000001,25739,1084500.44,899000,1270000.87,2,2
2016-11-04,10000001,25810,1499000,1499000,1499000,2,2
2016-11-04,10000001,25811,599000,599000,599000,1,1
2016-11-04,10000001,25812,5900000,5900000,5900000,2,1
2016-11-04,10000001,25861,95333.38,50000,100000.1,9,6
2016-11-04,10000001,25896,19490000.01,19490000.01,19490000.01,1,1
2016-11-04,10000001,25948,12999999.99,12999999.99,12999999.99,1,1
2016-11-04,10000001,25956,27999999.96,27999999.96,27999999.96,1,1
2016-11-04,10000001,26261,299000,299000,299000,1,1
2016-11-04,10000001,26929,1024999.49,49999.98,1999999,2,2
2016-11-04,10000001,27143,1100000,1100000,1100000,1,1
2016-11-04,10000001,27339,3333.01,3333.01,3333.01,250,1
2016-11-04,10000001,27345,3199,3199,3199,500,1
2016-11-04,10000001,27359,2550.02,2550.02,2550.02,376,1
2016-11-04,10000001,27361,999.99,999.99,999.99,7000,2
2016-11-04,10000001,27387,1000,1000,1000,2000,1
2016-11-04,10000001,27447,1890.01,1890.01,1890.01,3000,1
2016-11-04,10000001,28209,2195000,2195000,2195000,7,2
2016-11-04,10000001,28211,1045000,199999.99,1890000,10,2
2016-11-04,10000001,28213,1000000,1000000,1000000,4,1
2016-11-04,10000001,28215,999998.99,999998.99,999998.99,2,1
2016-11-04,10000001,28274,2800000,2800000,2800000,12,2
2016-11-04,10000001,28302,750000,750000,750000,2,1
2016-11-04,10000001,28351,26000000,26000000,26000000,1,1
2016-11-04,10000001,28361,51,51,51,96,2
2016-11-04,10000001,28362,251.01,251.01,251.01,12,1
2016-11-04,10000001,28576,1320000.03,1320000.03,1320000.03,13,3
2016-11-04,10000001,28585,76999000,76999000,76999000,1,1
2016-11-04,10000001,28661,1350000000,1350000000,1350000000,1,1
2016-11-04,10000001,28668,30999.99,30999.99,30999.99,210,2
2016-11-04,10000001,28698,2000,2000,2000,1000,1
2016-11-04,10000001,28879,1999000,1999000,1999000,1,1
2016-11-04,10000001,28880,6499000,6499000,6499000,1,1
2016-11-04,10000001,28999,80119.62,42358.85,99000,3,2
2016-11-04,10000001,29001,99000,99000,99000,2,1
2016-11-04,10000001,29003,200000,199999.99,200000,2,2
2016-11-04,10000001,29005,39000.02,39000.02,39000.02,1,1
2016-11-04,10000001,29009,125000.05,125000.05,125000.05,1,1
2016-11-04,10000001,29013,49999.98,49999.98,49999.98,2,1
2016-11-04,10000001,29015,77000.09,77000.09,77000.09,1,1
2016-11-04,10000001,29029,133999000,133999000,133999000,1,1
2016-11-04,10000001,29248,524999.5,49999,1000000,2,2
2016-11-04,10000001,29984,164900000,164900000,164900000,1,1
2016-11-04,10000001,30013,12933.33,10000,14000,60,5
2016-11-04,10000001,30028,100000,100000,100000,8,1
2016-11-04,10000001,30486,337500.11,100000.22,575000,10,2
2016-11-04,10000001,30488,657884.78,552200,750000,33,5
2016-11-04,10000001,30744,200000,200000,200000,2051,14
2016-11-04,10000001,30745,500000,500000,500000,1751,15
2016-11-04,10000001,30746,1500000,1500000,1500000,751,7
2016-11-04,10000001,30747,5000000,5000000,5000000,486,5
2016-11-04,10000001,31003,9999998.97,9999998.97,9999998.97,1,1
2016-11-04,10000001,31039,9999999.99,9999999.99,9999999.99,1,1
2016-11-04,10000001,31047,2000000,2000000,2000000,1,1
2016-11-04,10000001,31051,9999999,9999999,9999999,1,1
2016-11-04,10000001,31119,2675000.03,2000000.1,2900000,4,2
2016-11-04,10000001,31153,475000.01,475000.01,475000.01,2,1
2016-11-04,10000001,31155,1800000,1800000,1800000,1,1
2016-11-04,10000001,31201,114908.33,114890,115000,6,2
2016-11-04,10000001,31213,110000,110000,110000,3,1
2016-11-04,10000001,31238,114890,114890,114890,5,1
2016-11-04,10000001,31360,6069468.91,5638937.79,6500000.02,2,2
2016-11-04,10000001,31364,7500000,7500000,7500000,1,1
2016-11-04,10000001,31372,2000000,2000000,2000000,4,3
2016-11-04,10000001,31376,9999999.99,9999999.99,9999999.99,2,2
2016-11-04,10000001,31456,730000.01,730000.01,730000.01,1,1
2016-11-04,10000001,31540,890000.01,890000.01,890000.01,1,1
2016-11-04,10000001,31620,620000,620000,620000,1,1
2016-11-04,10000001,31716,246000.03,140000,352000.06,2,2
2016-11-04,10000001,31718,273333.38,225000.05,370000.04,3,3
2016-11-04,10000001,31722,3435000,2949999.98,3920000.01,2,2
2016-11-04,10000001,31752,1999999,1999999,1999999,1,1
2016-11-04,10000001,31754,400000.1,400000.1,400000.1,1,1
2016-11-04,10000001,31790,3062500,2980000,3310000.01,4,3
2016-11-04,10000001,31796,30000000.1,30000000.1,30000000.1,2,2
2016-11-04,10000001,31812,32000000.1,32000000.1,32000000.1,1,1
2016-11-04,10000001,31928,16999999.99,16999999.99,16999999.99,2,1
2016-11-04,10000001,31930,45000000,45000000,45000000,2,1
2016-11-04,10000001,31998,1628.43,1628.43,1628.43,2,1
2016-11-04,10000001,32006,149999,149999,149999,280,5
2016-11-04,10000001,32027,1750000,1750000,1750000,1,1
2016-11-04,10000001,32772,2999999,2999999,2999999,1,1
2016-11-04,10000001,32774,169000,169000,169000,1,1
2016-11-04,10000001,32787,49713.61,49000,49999.05,14,3
2016-11-04,10000001,32797,1499000,1499000,1499000,1,1
2016-11-04,10000001,32872,1911481.49,1911481.49,1911481.49,1,1
2016-11-04,10000001,32880,496333.33,400000,689000,3,3
2016-11-04,10000001,32881,8899999.95,8899999.95,8899999.95,1,1
2016-11-04,10000001,33003,600000,600000,600000,1,1
2016-11-04,10000001,33005,95000,95000,95000,1,1
2016-11-04,10000001,33076,6499999.99,6499999.99,6499999.99,1,1
2016-11-04,10000001,33091,299666.67,120000,659000,3,3
2016-11-04,10000001,33094,120000,120000,120000,1,1
2016-11-04,10000001,33096,1197000,1197000,1197000,1,1
2016-11-04,10000001,33101,2999894,2999894,2999894,1,1
2016-11-04,10000001,33138,1500000,1500000,1500000,2,2
2016-11-04,10000001,33139,6479999.99,6479999.99,6479999.99,4,1
2016-11-04,10000001,33140,24999999.99,24999999.99,24999999.99,4,2
2016-11-04,10000001,33176,250000.1,250000.1,250000.1,1,1
2016-11-04,10000001,33178,300000.1,300000.1,300000.1,1,1
2016-11-04,10000001,33180,212500.05,175000,250000.1,2,2
2016-11-04,10000001,33195,150.45,150.45,150.45,1,1
2016-11-04,10000001,33332,29999.99,29999.99,29999.99,36,1
2016-11-04,10000001,33467,4500000,4500000,4500000,1,1
2016-11-04,10000001,33474,2225000,2050000,2400000,2,2
2016-11-04,10000001,33475,9999999.99,9999999.99,10000000,3,2
2016-11-04,10000001,33699,779000.88,779000.88,779000.88,1,1
2016-11-04,10000001,33824,1399998.75,1399998.75,1399998.75,1,1
2016-11-04,10000001,33894,2038886.56,1000000,3999993,9,3
2016-11-04,10000001,33915,999998.98,999998.98,999998.98,1,1
2016-11-04,10000001,34201,153601.33,153601.33,153601.33,7,2
2016-11-04,10000001,34202,752600.08,752600.08,752600.08,2,2
2016-11-04,10000001,34203,25600.1,25600.1,25600.1,9,2
2016-11-04,10000001,34204,250000.1,250000.1,250000.1,10,2
2016-11-04,10000001,34205,10600.05,10600.05,10600.05,1,1
2016-11-04,10000001,34206,50701.33,50701.33,50701.33,3,2
2016-11-04,10000001,34207,400000.12,400000.12,400000.12,2,1
2016-11-04,10000001,34294,655792,655792,655792,10,10
2016-11-04,10000001,34726,10000000,10000000,10000000,1,1
2016-11-04,10000001,34828,45000000,45000000,45000000,1,1
2016-11-04,10000001,35656,100000,100000,100000,1,1
2016-11-04,10000001,35657,234000,198000,270000,2,2
2016-11-04,10000001,35658,2534,2534,2534,1,1
2016-11-04,10000001,35659,612495.5,224999.99,999991,2,2
2016-11-04,10000001,35662,500000,500000,500000,1,1
2016-11-04,10000001,35794,218000.01,218000.01,218000.01,1,1
2016-11-04,10000001,37479,993999.98,993999.98,993999.98,1,1
2016-11-04,10000001,37611,2350000,1900000,2500000,4,2
2016-11-04,10000001,37816,5000000,5000000,5000000,1,1
2016-11-04,10000001,40520,685999199.98,670000000,689998999.98,5,5
2016-11-04,10000001,44992,2337238.01,2175400.01,2451402,2500,5
2016-11-04,10000002,18,66.89,66.89,66.89,5158647,106
2016-11-04,10000002,19,2400.04,2400.04,2400.04,3315,6
2016-11-04,10000002,20,259.99,250,259.99,1442011,105
2016-11-04,10000002,21,424,424,424,7783,4
2016-11-04,10000002,22,4407,4407,4407,4046,9
2016-11-04,10000002,34,6.36,6.09,6.42,14064572603,2144
2016-11-04,10000002,35,8.7,8.49,8.98,2271858792,1472
2016-11-04,10000002,36,69.13,64.56,69.29,878737409,1354
2016-11-04,10000002,37,78.3,75.29,78.97,185765487,1074
2016-11-04,10000002,38,405.11,387.28,405.48,65770423,1076
2016-11-04,10000002,39,957.96,954.95,959.98,30242290,1044
2016-11-04,10000002,40,1062.71,1005.3,1087.7,15523723,944
2016-11-04,10000002,41,15.26,15.26,15.26,2605544,23
2016-11-04,10000002,42,1299.89,1299.89,1299.89,2318,40
2016-11-04,10000002,43,358.45,333,366.38,37999,54
2016-11-04,10000002,44,14446.01,14374.46,14946.94,611813,114
2016-11-04,10000002,45,7.77,7.77,7.77,736,41
2016-11-04,10000002,178,5.07,4.62,5.07,136879,135
2016-11-04,10000002,179,6.22,6.22,6.23,474430,114
2016-11-04,10000002,180,6.18,6.18,6.18,70790,112
2016-11-04,10000002,181,29.34,29.34,29.35,586606,117
2016-11-04,10000002,182,9.01,9.01,9.01,52650,119
2016-11-04,10000002,183,17.01,17.01,17.01,856294,130
2016-11-04,10000002,184,17.2,17.2,17.2,760942,155
2016-11-04,10000002,185,23,23,23,5008492,199
2016-11-04,10000002,186,7.07,7.07,7.07,54371,71
2016-11-04,10000002,187,25.47,25.47,25.47,356591,73
2016-11-04,10000002,188,15.6,15.6,15.6,196200,78
2016-11-04,10000002,189,44.5,44.5,44.5,152799,76
2016-11-04,10000002,190,45,45,45,342683,79
2016-11-04,10000002,191,60,60,60,405087,72
2016-11-04,10000002,192,111.73,111.72,112.13,1011939,122
2016-11-04,10000002,193,110.01,108.46,117.87,2326941,137
2016-11-04,10000002,194,15.01,15.01,15.01,39900,59
2016-11-04,10000002,195,26.12,26.11,26.12,61097,66
2016-11-04,10000002,196,64.95,64.95,64.95,125311,79
2016-11-04,10000002,197,73.25,73.25,73.26,42412,70
2016-11-04,10000002,198,112.01,112.01,112.01,118637,79
2016-11-04,10000002,199,160.7,145.5,160.74,207405,102
2016-11-04,10000002,200,182,182,182,769691,97
2016-11-04,10000002,201,287.98,226.41,287.99,677182,107
2016-11-04,10000002,202,320.3,320.3,320.3,1220379,176
2016-11-04,10000002,203,209,194.39,220.79,1609562,204
2016-11-04,10000002,204,291.5,283.86,291.5,2176468,195
2016-11-04,10000002,205,138.95,138.95,138.95,952247,161
2016-11-04,10000002,206,57.72,57.72,57.72,963221,222
2016-11-04,10000002,207,74.96,74.96,85,3565448,257
2016-11-04,10000002,208,124.74,124.74,124.74,1016807,246
2016-11-04,10000002,209,72.33,72.33,72.33,6591236,358
2016-11-04,10000002,210,10.33,10.08,10.45,1551395,396
2016-11-04,10000002,211,11.1,11.02,14.5,1305525,325
2016-11-04,10000002,212,26.53,26.53,26.53,3819556,305
2016-11-04,10000002,213,12.04,12.04,12.04,300712,268
2016-11-04,10000002,215,3.95,2.38,4,384641,273
2016-11-04,10000002,216,6.43,6.43,6.43,5084055,246
2016-11-04,10000002,217,4.14,4.14,7.96,187234,254
2016-11-04,10000002,218,6.71,6.7,13.9,116615,222
2016-11-04,10000002,219,7.17,7.17,7.17,1149568,222
2016-11-04,10000002,220,6.29,6.29,6.29,242427,275
2016-11-04,10000002,221,10.57,8.22,10.57,180249,222
2016-11-04,10000002,222,27.66,22.01,27.99,4169470,570
2016-11-04,10000002,223,8.17,8.17,8.18,353648,184
2016-11-04,10000002,224,16.89,16.89,16.89,114468,150
2016-11-04,10000002,225,26.97,26.83,26.99,661661,207
2016-11-04,10000002,226,37.58,37.58,37.58,267150,175
2016-11-04,10000002,227,75,75,75,443758,174
2016-11-04,10000002,228,41.85,41.85,41.85,2286172,152
2016-11-04,10000002,229,34.18,34.18,34.18,133665,161
2016-11-04,10000002,230,100,100,100,9862384,298
2016-11-04,10000002,231,13.5,13.49,13.5,317178,95
2016-11-04,10000002,232,37.4,26.91,49.2,216464,88
2016-11-04,10000002,233,28.78,28.77,28.78,110804,95
2016-11-04,10000002,234,32.34,32.33,32.35,93651,84
2016-11-04,10000002,235,73.5,73.5,75.89,345033,96
2016-11-04,10000002,236,85,85,85,631645,104
2016-11-04,10000002,237,59.72,59.72,59.72,115671,98
2016-11-04,10000002,238,187.83,187.83,187.87,629044,157
2016-11-04,10000002,239,512.08,512.08,512.08,423,121
2016-11-04,10000002,240,259.09,259.09,259.09,399,94
2016-11-04,10000002,241,462.02,462.02,462.02,378,110
2016-11-04,10000002,242,902.37,902.37,902.37,557,130
2016-11-04,10000002,243,553.5,553.5,553.5,324,111
2016-11-04,10000002,244,606,606,606,297,90
2016-11-04,10000002,245,321.14,321.13,721.99,483,109
2016-11-04,10000002,246,8527.94,3012.04,8529.96,1019,189
2016-11-04,10000002,247,4864.99,4864.99,4864.99,537,99
2016-11-04,10000002,248,2637.03,2637.03,2637.03,587,93
2016-11-04,10000002,249,1980,1980,1980,536,88
2016-11-04,10000002,250,3998.07,3998.07,3998.07,584,110
2016-11-04,10000002,251,2138.28,2138.28,2138.28,599,91
2016-11-04,10000002,252,3452.88,3452.88,3452.88,505,99
2016-11-04,10000002,253,4503.8,4503.8,4503.8,530,87
2016-11-04,10000002,254,14003.11,14003.11,14003.11,931,139
2016-11-04,10000002,255,27000.92,27000.92,27000.92,960,96
2016-11-04,10000002,256,3002.11,3002.11,3002.11,1171,80
2016-11-04,10000002,257,12399.97,12399.97,12399.97,1899,91
2016-11-04,10000002,258,14011.11,14011.11,14011.11,998,89
2016-11-04,10000002,259,8205.48,8203.66,8205.49,859,87
2016-11-04,10000002,260,29589.99,29589.99,29589.99,2775,96
2016-11-04,10000002,261,30200,30200,30200,751,86
2016-11-04,10000002,262,67098.43,67098.42,67098.5,1454,140
2016-11-04,10000002,263,139.07,139.06,189.99,17496,80
2016-11-04,10000002,264,426.53,426.52,426.53,52314,65
2016-11-04,10000002,266,13.99,11.89,14.99,1196884,279
2016-11-04,10000002,267,287.9,270,287.95,282668,133
2016-11-04,10000002,269,88.99,88,88.99,126362,139
2016-11-04,10000002,377,18999.01,7000.1,19872,211,113
2016-11-04,10000002,380,244898.99,244898.99,244898.99,599,224
2016-11-04,10000002,393,4444.28,2405,7199.99,25,12
2016-11-04,10000002,394,168099.99,141001.2,168100,245,110
2016-11-04,10000002,399,11665.96,11665.96,11665.96,376,83
2016-11-04,10000002,400,549988.99,236030,549989.98,134,82
2016-11-04,10000002,405,89000.11,89000.11,89000.11,157,2
2016-11-04,10000002,421,640520.01,525001.13,3643999.99,54,9
2016-11-04,10000002,434,71988.99,71988.96,71988.99,596,227
2016-11-04,10000002,438,1779939.98,1779936.49,1779948.9,1005,441
2016-11-04,10000002,439,7100,7032.15,12988.98,502,261
2016-11-04,10000002,440,3039996,3004500.05,3039999,849,379
2016-11-04,10000002,442,3680.09,3680.09,3680.09,1074,80
2016-11-04,10000002,443,3710.93,1000.21,3787.87,14,10
2016-11-04,10000002,444,6599.12,6599.12,6599.12,678,49
2016-11-04,10000002,447,60028.91,60028.91,60028.91,2520,77
2016-11-04,10000002,448,1629859,1460101,1629949.92,2287,1028
2016-11-04,10000002,450,5466.33,1200,5899.77,9,7
2016-11-04,10000002,451,16323.61,3001,24999.64,51,12
2016-11-04,10000002,452,20248.15,8083.06,30598.96,27,11
2016-11-04,10000002,453,42538.57,10005.43,47551.91,27,7
2016-11-04,10000002,454,19328.38,1536.33,47500,31,6
2016-11-04,10000002,455,49922.15,15000.01,59899.91,9,5
2016-11-04,10000002,456,63437.21,27622.96,129948.95,60,14
2016-11-04,10000002,457,109765.78,100001.42,226999.43,39,6
2016-11-04,10000002,458,118007.37,118007.37,118007.37,20,1
2016-11-04,10000002,459,291158.3,200500,298899.98,12,4
2016-11-04,10000002,462,1190950.05,1190950.05,1190950.08,23,3
2016-11-04,10000002,463,260503.11,260503.1,260503.14,65,2
2016-11-04,10000002,464,1798214.28,1300000.01,1997499.99,7,2
2016-11-04,10000002,482,689000,689000,689000,411,126
2016-11-04,10000002,483,10500,8003.5,11554.9,677,130
2016-11-04,10000002,484,1603.1,1603.1,1603.1,311,37
2016-11-04,10000002,485,11887.83,11887.83,11887.83,262,18
2016-11-04,10000002,486,10022.56,10022.56,10022.56,955,22
2016-11-04,10000002,487,40000.01,40000.01,40000.01,1196,16
2016-11-04,10000002,488,27760.22,27760.22,27760.22,494,23
2016-11-04,10000002,489,45866.81,13502.12,78231.5,4,3
2016-11-04,10000002,490,88277.5,88000,88555,2,2
2016-11-04,10000002,491,75311.53,64101.22,164993.99,36,6
2016-11-04,10000002,492,188411.29,60504.84,294999.99,11,3
2016-11-04,10000002,493,296700.76,210002.56,341999.98,10,6
2016-11-04,10000002,496,1103002.66,1103002.66,1103002.66,2,2
2016-11-04,10000002,497,1229780.97,1229780.97,1229780.97,6,1
2016-11-04,10000002,498,1892007.41,1892006.98,1892007.5,12,3
2016-11-04,10000002,499,13898.99,7902.74,13899.9,913,180
2016-11-04,10000002,501,26006,26003,26007,183,22
2016-11-04,10000002,503,24062.5,20000,63000,96,7
2016-11-04,10000002,506,99889.99,99889.99,99889.99,250,4
2016-11-04,10000002,508,20006.26,20006.22,20006.26,209,5
2016-11-04,10000002,509,2100000.11,2060000,2100000.11,193,8
2016-11-04,10000002,518,727904.79,101000.03,8999999.99,63,4
2016-11-04,10000002,519,799991.98,799898.88,799998.98,3099,660
2016-11-04,10000002,520,47001.32,47001.21,79999.8,499,40
2016-11-04,10000002,521,1500000.01,1500000.01,1500000.01,137,19
2016-11-04,10000002,522,2250905.56,1001207.41,5999999.99,4,3
2016-11-04,10000002,523,5101.23,5101.23,5101.23,119,61
2016-11-04,10000002,524,23700.01,23700.01,23700.01,147,14
2016-11-04,10000002,526,25528.63,25528.03,54990.99,449,110
2016-11-04,10000002,527,1200000,1103018,1250942.99,2258,591
2016-11-04,10000002,529,18538.67,14053.99,29222,61,7
2016-11-04,10000002,530,34499.98,34499.98,34499.98,146,17
2016-11-04,10000002,533,18000,18000,18000,160,21
2016-11-04,10000002,561,8500,2665.66,9999.99,178,72
2016-11-04,10000002,562,25998.99,25998.99,25998.99,1830,84
2016-11-04,10000002,563,33999.99,33999.99,33999.99,437,20
