date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000001,19744,1500000,1500000,1500000,1,1
2017-10-11,10000001,19806,2999993,2999993,2999993,1,1
2017-10-11,10000001,19935,0.01,0.01,0.01,1,1
2017-10-11,10000001,19937,3.14,3.14,3.14,1,1
2017-10-11,10000001,19939,1.14,1.14,1.14,1,1
2017-10-11,10000001,20314,488333.61,399000,667000.82,3,3
2017-10-11,10000001,20315,2112000.41,1240000,2984000.82,2,2
2017-10-11,10000001,20418,130000,130000,130000,20,1
2017-10-11,10000001,20419,140000,140000,140000,20,1
2017-10-11,10000001,20421,36000.82,36000.82,36000.82,4,1
2017-10-11,10000001,21071,914000.27,899000,944000.82,3,3
2017-10-11,10000001,21085,10,10,10,1,1
2017-10-11,10000001,21096,2899999,2899999,2999999,167,20
2017-10-11,10000001,21611,45997998,45997998,45997998,1,1
2017-10-11,10000001,21638,1227636.36,1209000,1250000,11,3
2017-10-11,10000001,21640,1231114.28,1199997.95,1249000.09,13,4
2017-10-11,10000001,21953,84500000,84500000,84500000,8,1
2017-10-11,10000001,22175,85000,65000,125000,3,3
2017-10-11,10000001,22177,65000,65000,65000,2,2
2017-10-11,10000001,22291,1085262.85,1048999.99,1100000,7,3
2017-10-11,10000001,22534,28500000,28500000,28500000,1,1
2017-10-11,10000001,22542,134400,36000,250000,10,4
2017-10-11,10000001,22578,9999000,9999000,9999000,1,1
2017-10-11,10000001,22806,634500.44,399000,870000.87,2,2
2017-10-11,10000001,22807,334500.44,199000,470000.88,2,2
2017-10-11,10000001,22808,334500.44,199000,470000.88,2,2
2017-10-11,10000001,22809,570000.87,570000.87,570000.87,2,2
2017-10-11,10000001,23019,1090.01,1090.01,1090.01,2100,2
2017-10-11,10000001,23025,900,900,900,11840,2
2017-10-11,10000001,23039,1150,1150,1150,2748,1
2017-10-11,10000001,23071,515000.02,515000.02,515000.02,4,1
2017-10-11,10000001,23527,512500.11,500000,600000.46,4,3
2017-10-11,10000001,23566,599000.09,599000.09,599000.09,2,2
2017-10-11,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-10-11,10000001,23707,20666.66,5999.97,50000.03,12,3
2017-10-11,10000001,23950,123700000.89,123700000.89,123700000.89,1,1
2017-10-11,10000001,24242,5334500.44,5334500.44,5334500.44,2,2
2017-10-11,10000001,24417,1250000,1250000,1250000,1,1
2017-10-11,10000001,24488,220,220,220,8000,1
2017-10-11,10000001,24490,699,699,699,2000,1
2017-10-11,10000001,24493,360.01,360.01,360.01,2500,1
2017-10-11,10000001,24521,1892.7,1892.7,1892.7,4041,1
2017-10-11,10000001,24597,8000,8000,8000,400,1
2017-10-11,10000001,24625,32999000,32999000,32999000,1,1
2017-10-11,10000001,24702,14500000,14500000,14500000,2,1
2017-10-11,10000001,25235,249000,249000,249000,2,2
2017-10-11,10000001,25266,860727.02,200908.77,3500000,10,2
2017-10-11,10000001,25267,16500000,16500000,16500000,1,1
2017-10-11,10000001,25544,24000000,24000000,24000000,10,1
2017-10-11,10000001,25571,0.01,0.01,0.01,1,1
2017-10-11,10000001,25588,7108.88,7108.88,7108.88,1,1
2017-10-11,10000001,25589,2609.16,2609.16,2609.18,55,10
2017-10-11,10000001,25590,105000,105000,109000.01,380,28
2017-10-11,10000001,25591,150000.12,150000.12,150000.12,4,3
2017-10-11,10000001,25592,6000.05,6000.05,6000.05,41,13
2017-10-11,10000001,25593,2000.71,2000.67,2000.72,21,14
2017-10-11,10000001,25594,22500.12,22500.11,22500.13,44,14
2017-10-11,10000001,25595,12001.16,12001.15,12001.16,13,13
2017-10-11,10000001,25596,25504.82,25504.78,25504.82,94,16
2017-10-11,10000001,25597,3547.11,3547.11,3547.11,37,2
2017-10-11,10000001,25598,9020,9020,9020,168,20
2017-10-11,10000001,25599,934.79,934.79,934.79,147,22
2017-10-11,10000001,25600,24001,24001,24001,197,23
2017-10-11,10000001,25601,4201,4201,4201,191,23
2017-10-11,10000001,25602,11606.12,11606.11,11606.12,8,2
2017-10-11,10000001,25603,24601.3,24601.3,24601.3,39,14
2017-10-11,10000001,25604,12011,12011,12011,40,7
2017-10-11,10000001,25605,6000.22,6000.21,6000.23,74,24
2017-10-11,10000001,25611,75000.1,75000.1,75000.1,3,1
2017-10-11,10000001,25615,2500000,2500000,2500000,11,1
2017-10-11,10000001,25616,9010.57,9010.57,9010.57,3,1
2017-10-11,10000001,25619,361016.12,361016.12,361016.12,5,2
2017-10-11,10000001,25625,3300000,3300000,3300000,4,1
2017-10-11,10000001,25715,1599999.99,1599999.99,1599999.99,5,1
2017-10-11,10000001,25718,6490000.44,5000000,7980000.87,2,2
2017-10-11,10000001,25719,399000,399000,399000,1,1
2017-10-11,10000001,25739,2999000.09,2999000.09,2999000.09,1,1
2017-10-11,10000001,25812,5900000.02,5900000.02,5900000.02,4,2
2017-10-11,10000001,25861,196317.12,118500,399109.89,7,5
2017-10-11,10000001,25894,11128571.43,10400000,15500000.01,7,3
2017-10-11,10000001,25896,19490000.01,19490000.01,19490000.01,1,1
2017-10-11,10000001,25956,28900000,28900000,28900000,2,2
2017-10-11,10000001,26000,9000000,9000000,9000000,1,1
2017-10-11,10000001,26252,200000,200000,200000,1,1
2017-10-11,10000001,26254,470000,470000,470000,1,1
2017-10-11,10000001,26260,124995,124995,124995,1,1
2017-10-11,10000001,26929,1389996.67,125000,1999995,9,4
2017-10-11,10000001,26931,3750000,3750000,3750000,1,1
2017-10-11,10000001,27327,1299.02,1299.02,1299.02,2000,1
2017-10-11,10000001,27351,3490.01,3490.01,3490.01,200,2
2017-10-11,10000001,27361,1620,1620,1620,1500,1
2017-10-11,10000001,27381,2689.4,2689.4,2689.4,800,1
2017-10-11,10000001,27387,1399.98,1399.98,1399.98,1000,1
2017-10-11,10000001,27419,1609.02,1609.02,1609.02,1600,1
2017-10-11,10000001,27441,1580.02,1580.02,1580.02,1666,2
2017-10-11,10000001,27906,59700000.88,59700000.88,59700000.88,1,1
2017-10-11,10000001,27916,1000000,1000000,1000000,3,2
2017-10-11,10000001,27920,1000000,1000000,1000000,40,8
2017-10-11,10000001,28073,19999000,19999000,19999000,1,1
2017-10-11,10000001,28209,1649999.99,900000,1949999.99,7,2
2017-10-11,10000001,28213,1400000,1400000,1400000,5,1
2017-10-11,10000001,28215,1103433.52,777489.38,1299000,8,2
2017-10-11,10000001,28361,1000,1000,1000,133,1
2017-10-11,10000001,28362,85000,85000,85000,27,1
2017-10-11,10000001,28374,599999000,599999000,599999000,1,1
2017-10-11,10000001,28426,6150,6150,6150,8000,1
2017-10-11,10000001,28576,2740000.01,2740000.01,2740000.01,4,2
2017-10-11,10000001,28585,80999000,80999000,80999000,1,1
2017-10-11,10000001,28615,6999000.09,6999000.09,6999000.09,1,1
2017-10-11,10000001,28668,26699.9,26699.9,26699.9,1420,4
2017-10-11,10000001,28999,54000.01,54000.01,54000.01,2,2
2017-10-11,10000001,29001,64999.99,64999.99,64999.99,1,1
2017-10-11,10000001,29005,21000,21000,21000,1,1
2017-10-11,10000001,29007,13166.67,13166.67,13166.67,1,1
2017-10-11,10000001,29009,23000,23000,23000,3,1
2017-10-11,10000001,29011,16023.28,9999,22047.56,2,2
2017-10-11,10000001,29029,159998999,159998999,159998999,1,1
2017-10-11,10000001,29622,3500,3500,3500,45,1
2017-10-11,10000001,30013,7700,7700,7700,102,7
2017-10-11,10000001,30028,37575.99,151.98,75000,16,2
2017-10-11,10000001,30486,564111.11,564111.11,564111.11,8,1
2017-10-11,10000001,30488,729400.01,475000,899000.01,40,2
2017-10-11,10000001,30545,8700000.85,8700000.85,8700000.85,1,1
2017-10-11,10000001,30547,8700000.87,8700000.87,8700000.87,1,1
2017-10-11,10000001,30551,8700000.88,8700000.88,8700000.88,1,1
2017-10-11,10000001,30554,8700000.9,8700000.9,8700000.9,1,1
2017-10-11,10000001,30653,5970000.87,5970000.87,5970000.87,1,1
2017-10-11,10000001,30744,200000,200000,200000,5339,10
2017-10-11,10000001,30745,500000,500000,500000,6044,12
2017-10-11,10000001,30746,1500000,1500000,1500000,3314,12
2017-10-11,10000001,30747,5000000,5000000,5000000,1994,10
2017-10-11,10000001,30832,1499999.99,1499999.99,1499999.99,3,1
2017-10-11,10000001,30834,1892716.03,1892716.03,1892716.03,3,1
2017-10-11,10000001,30836,1900000,1900000,1900000,1,1
2017-10-11,10000001,31011,1850000,1799999.99,2700000,12,7
2017-10-11,10000001,31023,2800000,2800000,2800000,1,1
2017-10-11,10000001,31033,365000,365000,365000,1,1
2017-10-11,10000001,31035,2875000,2700000,2900000,8,3
2017-10-11,10000001,31047,3250000,3250000,3250000,1,1
2017-10-11,10000001,31055,2419563.88,2000000,2500000,28,12
2017-10-11,10000001,31057,11999998.99,11999998.99,11999998.99,2,1
2017-10-11,10000001,31063,1300000.03,1300000.03,1300000.03,1,1
2017-10-11,10000001,31073,2999999.98,2999999.98,2999999.98,2,1
2017-10-11,10000001,31105,245333.34,200000,583000.02,9,4
2017-10-11,10000001,31108,750000,750000,750000,1,1
2017-10-11,10000001,31120,750000,750000,750000,1,1
2017-10-11,10000001,31125,28800000,28800000,28800000,2,1
2017-10-11,10000001,31132,750000,750000,750000,1,1
2017-10-11,10000001,31153,488000.01,488000.01,488000.01,4,2
2017-10-11,10000001,31156,750000,750000,750000,1,1
2017-10-11,10000001,31161,2200000,2200000,2200000,2,1
2017-10-11,10000001,31162,750000,750000,750000,1,1
2017-10-11,10000001,31180,750000,750000,750000,1,1
2017-10-11,10000001,31204,750000,750000,750000,1,1
2017-10-11,10000001,31213,180000,180000,180000,2,1
2017-10-11,10000001,31216,750000,750000,750000,1,1
2017-10-11,10000001,31220,3333000,3333000,3333000,1,1
2017-10-11,10000001,31241,750000,750000,750000,1,1
2017-10-11,10000001,31250,670000.02,670000.02,670000.02,1,1
2017-10-11,10000001,31360,3100000,3100000,3100000,1,1
2017-10-11,10000001,31370,855000.03,855000.03,855000.03,1,1
2017-10-11,10000001,31372,1350000,1350000,1350000,2,2
2017-10-11,10000001,31418,253000.02,253000.02,253000.02,1,1
2017-10-11,10000001,31454,348000.01,210000,486000.02,2,2
2017-10-11,10000001,31466,355000.02,355000.02,355000.02,1,1
2017-10-11,10000001,31586,745000,745000,745000,1,1
2017-10-11,10000001,31598,625000,450000,800000,4,3
2017-10-11,10000001,31606,14199999.99,13399999.98,14999999.99,4,2
2017-10-11,10000001,31608,500000,500000,500000,1,1
2017-10-11,10000001,31620,3999996,3999996,3999996,9,4
2017-10-11,10000001,31716,400000,400000,400000,5,1
2017-10-11,10000001,31718,370000,370000,370000,2,1
2017-10-11,10000001,31728,353000.02,353000.02,353000.02,1,1
2017-10-11,10000001,31748,9000000,9000000,9000000,1,1
2017-10-11,10000001,31754,391000.02,391000.02,391000.02,1,1
2017-10-11,10000001,31788,945000,945000,945000,2,1
2017-10-11,10000001,31790,3498200,3498200,3498200,2,1
2017-10-11,10000001,31796,33500000,33500000,33500000,3,1
2017-10-11,10000001,31802,2250000,2250000,2250000,6,1
2017-10-11,10000001,31990,50000,50000,50000,20,1
2017-10-11,10000001,31998,52013.45,52013.45,52013.45,119,4
2017-10-11,10000001,32006,135194.8,120000,150000,77,3
2017-10-11,10000001,32014,304200,300000,310000,50,2
2017-10-11,10000001,32041,950000,950000,950000,3,1
2017-10-11,10000001,32057,810000.02,810000.02,810000.02,1,1
2017-10-11,10000001,32772,2999994,2999994,2999994,1,1
2017-10-11,10000001,32774,40000,40000,40000,4,1
2017-10-11,10000001,32787,56550.15,36499.51,68805.54,16,6
2017-10-11,10000001,32872,1395000.02,0.01,2790000.03,2,2
2017-10-11,10000001,32874,2266448.76,1895795,2390000.01,4,3
2017-10-11,10000001,32880,186633.33,60000,249950,3,3
2017-10-11,10000001,32918,299000.08,299000.08,299000.08,1,1
2017-10-11,10000001,32999,299000,299000,299000,1,1
2017-10-11,10000001,33000,780000.87,780000.87,780000.87,1,1
2017-10-11,10000001,33076,737500,475000,1000000,2,2
2017-10-11,10000001,33078,3970000.87,3970000.87,3970000.87,1,1
2017-10-11,10000001,33091,2470000.88,2470000.88,2470000.88,1,1
2017-10-11,10000001,33092,1499000.09,1499000.09,1499000.09,1,1
2017-10-11,10000001,33094,670000.88,670000.88,670000.88,1,1
2017-10-11,10000001,33096,1699000,1699000,1699000,1,1
2017-10-11,10000001,33097,1499000,1499000,1499000,2,2
2017-10-11,10000001,33101,750000,750000,750000,1,1
2017-10-11,10000001,33140,21813279.48,18100060,32999997.93,4,3
2017-10-11,10000001,33195,20302.43,20302.43,20302.43,1,1
2017-10-11,10000001,33474,2225000.03,2200000,2250000.05,2,2
2017-10-11,10000001,33475,9413333.33,9400000,9420000,3,3
2017-10-11,10000001,33517,1000000,1000000,1000000,1,1
2017-10-11,10000001,33681,99999994.81,99999994.81,99999994.81,2,1
2017-10-11,10000001,33700,24377536.64,24377536.64,24377536.64,1,1
2017-10-11,10000001,33824,1530000.01,1530000.01,1530000.01,1,1
2017-10-11,10000001,33898,17300000.03,17300000.03,17300000.03,3,1
2017-10-11,10000001,34203,385005,385005,385005,2,1
2017-10-11,10000001,34205,200100.42,200100.42,200100.42,1,1
2017-10-11,10000001,34206,186575,186575,186575,9,2
2017-10-11,10000001,34269,750000,750000,750000,1,1
2017-10-11,10000001,35658,100000,100000,100000,1,1
2017-10-11,10000001,35659,581817.45,50000,749999,11,4
2017-10-11,10000001,35660,179999.97,179999.97,179999.97,1,1
2017-10-11,10000001,35661,500000,500000,500000,1,1
2017-10-11,10000001,35685,1970000.88,1970000.88,1970000.88,1,1
2017-10-11,10000001,37450,370000,370000,370000,4,1
2017-10-11,10000001,37796,24998999,24998999,24998999,1,1
2017-10-11,10000001,40328,4000000,4000000,4000000,1,1
2017-10-11,10000001,40519,280337501.6,269100000,310000003.61,40,4
2017-10-11,10000001,40520,825420420,825420420,825420420,7,2
2017-10-11,10000001,41055,525000,100000,950000,2,2
2017-10-11,10000001,41411,36000000,36000000,36000000,2,1
2017-10-11,10000001,41491,37500000,37500000,37500000,1,1
2017-10-11,10000001,42829,600,600,600,500,3
2017-10-11,10000001,42830,600,600,600,500,3
2017-10-11,10000001,42832,950,950,950,900,1
2017-10-11,10000001,43699,75000,75000,75000,25,2
2017-10-11,10000001,44992,2920452.11,2920452.11,2920452.11,2403,5
2017-10-11,10000002,18,60.81,60.76,60.82,8150496,125
2017-10-11,10000002,19,3222.02,3222.02,3222.02,928,9
2017-10-11,10000002,20,266.88,266.88,266.89,3087961,133
2017-10-11,10000002,21,475.27,475.27,475.27,2735,3
2017-10-11,10000002,22,4790.05,4790.05,4790.05,17913,24
2017-10-11,10000002,34,4.96,4.86,4.98,14800189486,1902
2017-10-11,10000002,35,5.12,5.1,5.13,2691693878,1535
2017-10-11,10000002,36,72.97,71.62,73.47,852353917,1351
2017-10-11,10000002,37,48.11,47.82,48.99,400344968,1129
2017-10-11,10000002,38,339.96,331.04,345,47796779,1071
2017-10-11,10000002,39,972,962.2,1028.93,53242577,1105
2017-10-11,10000002,40,1190,1190,1190,27079454,1067
2017-10-11,10000002,41,14.14,14.14,14.14,34774,38
2017-10-11,10000002,42,805,805,805,1042,25
2017-10-11,10000002,43,309.9,309.02,310.15,409597,59
2017-10-11,10000002,44,14576.99,14132,14583.98,444128,78
2017-10-11,10000002,45,29.99,29.99,29.99,550,43
2017-10-11,10000002,178,2.12,2.12,2.13,82953,81
2017-10-11,10000002,179,5.48,5.48,5.48,208977,100
2017-10-11,10000002,180,5.38,5.38,5.38,71212,92
2017-10-11,10000002,181,5.78,5.78,5.78,1351387,91
2017-10-11,10000002,182,4.61,4.61,4.61,162194,98
2017-10-11,10000002,183,12.46,12.46,12.46,2305871,101
2017-10-11,10000002,184,15.77,15.77,15.77,2502851,110
2017-10-11,10000002,185,16.21,16.21,16.21,548325,157
2017-10-11,10000002,186,8.69,6.02,8.95,76301,66
2017-10-11,10000002,187,15,15,15,104715,60
2017-10-11,10000002,188,16.65,16.65,16.66,68555,70
2017-10-11,10000002,189,42,42,42,886653,76
2017-10-11,10000002,190,43.07,43.02,79,152058,61
2017-10-11,10000002,191,41.51,41.51,41.51,246725,77
2017-10-11,10000002,192,65.38,65.38,65.38,633538,93
2017-10-11,10000002,193,60.11,60.11,60.11,1396616,106
2017-10-11,10000002,194,12.45,12.42,12.45,86400,50
2017-10-11,10000002,195,12.25,12.24,12.25,63100,47
2017-10-11,10000002,196,27.6,27.6,27.6,62400,49
2017-10-11,10000002,197,86.95,86.95,86.95,76583,64
2017-10-11,10000002,198,149.47,117.24,149.99,128800,63
2017-10-11,10000002,199,183,140,184.99,548984,67
2017-10-11,10000002,200,179.95,149.71,180,1018474,77
2017-10-11,10000002,201,193.36,193.36,193.37,566626,87
2017-10-11,10000002,202,328.68,264.51,329,793262,144
2017-10-11,10000002,203,207.9,207.9,207.9,1276915,172
2017-10-11,10000002,204,174.98,48.39,199.8,450887,143
2017-10-11,10000002,205,149.98,115.75,185.95,660486,141
2017-10-11,10000002,206,32.24,32.24,32.24,1588704,222
2017-10-11,10000002,207,54.96,54.96,54.96,5445291,251
2017-10-11,10000002,208,67.99,67.99,67.99,5102980,266
2017-10-11,10000002,209,56.5,56.4,56.97,9740592,333
2017-10-11,10000002,210,8.67,8.49,8.74,3248826,417
2017-10-11,10000002,211,7.37,7.37,7.37,1089973,300
2017-10-11,10000002,212,14.8,14.5,23.74,2349760,279
2017-10-11,10000002,213,14.79,14.79,14.79,948535,255
2017-10-11,10000002,215,4.2,4.2,4.2,1128120,265
2017-10-11,10000002,216,2.23,2.23,2.23,1532804,243
2017-10-11,10000002,217,8.01,8,8.01,198060,230
2017-10-11,10000002,218,7.31,7.31,7.31,324699,229
2017-10-11,10000002,219,7.03,7.03,7.03,509351,250
2017-10-11,10000002,220,6.35,6.34,6.35,526749,243
2017-10-11,10000002,221,19.82,7.9,19.99,225598,231
2017-10-11,10000002,222,18.88,17.26,18.97,5379975,658
2017-10-11,10000002,223,21.64,21.63,21.65,438875,167
2017-10-11,10000002,224,21.33,21.33,21.33,181080,136
2017-10-11,10000002,225,25.49,25.49,25.49,221684,147
2017-10-11,10000002,226,67.99,28.69,68.95,223655,169
2017-10-11,10000002,227,68.81,68.81,68.81,195455,158
2017-10-11,10000002,228,64.97,64.97,64.97,875711,146
2017-10-11,10000002,229,25.57,25.57,25.57,131641,144
2017-10-11,10000002,230,56.96,50.31,63,4843309,319
2017-10-11,10000002,231,9.68,9.66,21.89,45966,70
2017-10-11,10000002,232,20.66,20.66,20.66,91528,71
2017-10-11,10000002,233,31.95,21.27,31.95,49291,72
2017-10-11,10000002,234,22.85,22.85,22.85,237002,74
2017-10-11,10000002,235,45.68,45.68,45.68,132976,69
2017-10-11,10000002,236,50.9,50.9,50.9,189703,75
2017-10-11,10000002,237,64.81,64.81,64.81,140165,74
2017-10-11,10000002,238,148.4,148.4,148.4,714758,99
2017-10-11,10000002,239,661.22,661.22,661.22,451,103
2017-10-11,10000002,240,390.98,390.98,390.98,336,106
2017-10-11,10000002,241,230.09,230.09,230.09,4344,99
2017-10-11,10000002,242,3950.79,3950.79,3950.79,3305,95
2017-10-11,10000002,243,285.11,285.09,3576.93,334,77
2017-10-11,10000002,244,715.57,715.56,715.58,295,79
2017-10-11,10000002,245,510.35,510.35,510.52,325,79
2017-10-11,10000002,246,4448.98,3002.58,4449,5538,165
2017-10-11,10000002,247,2127.25,2127.21,2127.33,497,90
2017-10-11,10000002,248,2835.79,2835.79,2835.79,485,75
2017-10-11,10000002,249,2096.78,2096.78,2096.79,412,64
2017-10-11,10000002,250,503.76,503.71,503.78,437,78
2017-10-11,10000002,251,504.3,504.27,504.47,433,66
2017-10-11,10000002,252,1820,1820,1820,437,64
2017-10-11,10000002,253,1387.94,1387.94,1387.94,478,78
2017-10-11,10000002,254,4579.9,4579.87,4579.93,805,113
2017-10-11,10000002,255,15661.7,15661.7,15661.7,934,59
2017-10-11,10000002,256,16552.89,16552.89,16552.89,968,55
2017-10-11,10000002,257,10621.02,10621.02,10621.02,916,66
2017-10-11,10000002,258,1005.13,1005.13,1005.25,828,66
2017-10-11,10000002,259,10615.67,10615.67,10615.67,908,48
2017-10-11,10000002,260,14970.35,14970.34,14970.38,852,53
2017-10-11,10000002,261,26877,26877,26877,957,65
2017-10-11,10000002,262,59100.01,59100.01,59100.01,1750,89
2017-10-11,10000002,263,124.99,124.99,124.99,5659,35
2017-10-11,10000002,264,769.87,769.87,769.87,34823,49
2017-10-11,10000002,266,4.88,4.88,4.88,1702193,221
2017-10-11,10000002,267,219.89,219.89,219.89,416231,104
2017-10-11,10000002,269,8.25,8.25,35.98,91209,121
2017-10-11,10000002,377,12000,12000,12000,1011,147
2017-10-11,10000002,380,329999.82,329999.82,329999.87,538,176
2017-10-11,10000002,393,10447.82,7849.98,25000,23,23
2017-10-11,10000002,394,189998.99,189998.99,189998.99,126,63
2017-10-11,10000002,399,17709.81,12000,44999.99,94,83
2017-10-11,10000002,400,271999,271999,271999,205,78
2017-10-11,10000002,421,881999.98,881999.98,881999.98,1,1
2017-10-11,10000002,434,56990,56990,56990,927,268
2017-10-11,10000002,438,3074996.94,2500005.21,3074998.32,847,325
2017-10-11,10000002,439,7500,7500,7553.98,461,262
2017-10-11,10000002,440,4089275,3705115.63,4089292.75,454,268
2017-10-11,10000002,442,9388.34,7989.99,57499.5,86,64
2017-10-11,10000002,443,10759.12,1400.17,53187.99,28,12
2017-10-11,10000002,444,6442.93,2766.23,7999.98,75,60
2017-10-11,10000002,447,60270.11,60270.1,60996.79,1558,72
2017-10-11,10000002,448,1425000,1337359.17,1434997.9,2567,878
2017-10-11,10000002,450,4555.08,999.55,8999.5,9,5
2017-10-11,10000002,451,19499.99,19499.99,19499.99,16,5
2017-10-11,10000002,452,19748.99,19748.99,19748.99,436,19
2017-10-11,10000002,453,28312.44,13500.02,33249.92,28,4
2017-10-11,10000002,454,14928.57,8500,16200,7,3
2017-10-11,10000002,455,3601.08,3601.08,3601.08,2,1
2017-10-11,10000002,456,102327.88,65001.13,131878.21,43,13
2017-10-11,10000002,457,188665.83,188665.82,188665.83,9,2
2017-10-11,10000002,458,142506.5,105013.99,179999,2,2
2017-10-11,10000002,459,135000.01,135000.01,135000.01,11,9
2017-10-11,10000002,460,293923.63,162000.01,343394.99,11,3
2017-10-11,10000002,461,283909.1,283000.11,284000,22,2
2017-10-11,10000002,462,1002000.01,1002000.01,1002000.01,8,3
2017-10-11,10000002,463,523009,523009,523009,1,1
2017-10-11,10000002,464,1350000.01,1350000.01,1350000.01,10,9
2017-10-11,10000002,482,949999.99,949999.99,949999.99,359,140
2017-10-11,10000002,483,8956.33,8956.33,8956.33,340,130
2017-10-11,10000002,484,4359.91,4359.91,4359.91,678,29
2017-10-11,10000002,485,13281.88,3200.55,17776.95,13,8
2017-10-11,10000002,486,26147.21,21011.11,38998.99,91,15
2017-10-11,10000002,487,19894.3,2514.19,44999.13,22,11
2017-10-11,10000002,488,37013.57,37013.57,52796.81,254,11
2017-10-11,10000002,489,12666,12666,12666,1,1
2017-10-11,10000002,490,46000.03,46000.03,46000.03,7,2
