date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000001,19418,61200000,61200000,61200000,1,1
2017-08-26,10000001,19419,80000000,80000000,80000000,2,2
2017-08-26,10000001,19422,3360000,3360000,3360000,2,2
2017-08-26,10000001,19726,1450000000,1450000000,1450000000,1,1
2017-08-26,10000001,19739,3646703.93,2999000,3999996.99,17,2
2017-08-26,10000001,19760,471000.27,224500,964000.81,3,3
2017-08-26,10000001,19761,3970000.88,3970000.88,3970000.88,1,1
2017-08-26,10000001,19806,1199999.99,1199999.99,1199999.99,1,1
2017-08-26,10000001,19814,314.41,314.41,314.41,1,1
2017-08-26,10000001,19922,799000,799000,799000,1,1
2017-08-26,10000001,19939,7000,7000,7000,1,1
2017-08-26,10000001,20209,1100000,1100000,1100000,1,1
2017-08-26,10000001,20210,1100000,1100000,1100000,1,1
2017-08-26,10000001,20306,63,63,63,6000,1
2017-08-26,10000001,20312,3970000.87,3970000.87,3970000.87,1,1
2017-08-26,10000001,20314,322666.94,149500,669000.82,3,3
2017-08-26,10000001,20315,2986000.82,2986000.82,2986000.82,1,1
2017-08-26,10000001,20342,63999995,63999995,63999995,1,1
2017-08-26,10000001,20353,2113004.56,101009.11,4125000,4,4
2017-08-26,10000001,20424,50000,50000,50000,6,1
2017-08-26,10000001,21071,836000,799000,947000,4,4
2017-08-26,10000001,21096,3014630.4,2500000,3500000,26,25
2017-08-26,10000001,21603,29999000,29999000,29999000,1,1
2017-08-26,10000001,21638,1199999.99,1199999.99,1199999.99,5,1
2017-08-26,10000001,21740,13.59,13.59,13.59,81,1
2017-08-26,10000001,21841,40100,40100,40100,1,1
2017-08-26,10000001,21853,85000,85000,85000,1,1
2017-08-26,10000001,21894,1250,1250,1250,800,1
2017-08-26,10000001,21898,797.83,797.83,797.83,33000,8
2017-08-26,10000001,21902,1250,1250,1250,6050,7
2017-08-26,10000001,21906,789.99,789.99,789.99,18000,5
2017-08-26,10000001,21910,1999.99,1999.99,1999.99,500,1
2017-08-26,10000001,21918,1250,1250,1250,6000,3
2017-08-26,10000001,21924,650,650,650,2000,1
2017-08-26,10000001,21935,1240,1240,1240,31,1
2017-08-26,10000001,21937,900,900,900,2000,1
2017-08-26,10000001,22175,83000,55000,125000,5,5
2017-08-26,10000001,22177,87200,55000,135500,5,5
2017-08-26,10000001,22291,635827.14,211654.28,1059999.99,4,3
2017-08-26,10000001,22456,52000000,52000000,52000000,1,1
2017-08-26,10000001,22464,60000000,60000000,60000000,1,1
2017-08-26,10000001,22536,349999,349999,349999,1,1
2017-08-26,10000001,22541,21461874.97,21461874.97,21461874.97,1,1
2017-08-26,10000001,22542,83265.3,74999.99,94285.71,7,4
2017-08-26,10000001,22778,399950,399950,399950,57,3
2017-08-26,10000001,23031,1271.03,1271.03,1271.03,6000,1
2017-08-26,10000001,23055,2000000,2000000,2000000,123,6
2017-08-26,10000001,23057,3000000,3000000,3000000,18,1
2017-08-26,10000001,23061,6000000,6000000,6000000,20,1
2017-08-26,10000001,23089,549999.99,549999.99,549999.99,3,1
2017-08-26,10000001,23105,1250000.03,1250000.03,1250000.03,4,1
2017-08-26,10000001,23119,1490000.03,1490000.03,1490000.03,4,1
2017-08-26,10000001,23159,1,1,1,129,1
2017-08-26,10000001,23525,300000,300000,300000,19,4
2017-08-26,10000001,23559,200000,200000,200000,4,1
2017-08-26,10000001,23561,75000,75000,75000,4,1
2017-08-26,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-08-26,10000001,23618,80000,80000,80000,1,1
2017-08-26,10000001,23705,65000,39999.99,70000,12,2
2017-08-26,10000001,23707,10100,10000,12000,60,4
2017-08-26,10000001,23915,880000000,880000000,880000000,1,1
2017-08-26,10000001,24241,1599000.09,1599000.09,1599000.09,3,3
2017-08-26,10000001,24242,5647714.29,5647714.29,5647714.29,2,2
2017-08-26,10000001,24348,2121000,2121000,2121000,4,1
2017-08-26,10000001,24427,1390000,1390000,1390000,1,1
2017-08-26,10000001,24443,2667498.78,1890000.04,4999995,4,2
2017-08-26,10000001,24495,259.99,259.99,259.99,1000,1
2017-08-26,10000001,24507,699.99,699.99,699.99,4000,2
2017-08-26,10000001,24509,780,780,780,5000,1
2017-08-26,10000001,24511,697.99,697.99,697.99,4000,2
2017-08-26,10000001,24535,700,700,700,13471,2
2017-08-26,10000001,24569,20000000,20000000,20000000,1,1
2017-08-26,10000001,24688,195000000,195000000,195000000,1,1
2017-08-26,10000001,24692,189999999.99,189999999.99,189999999.99,1,1
2017-08-26,10000001,24698,20000000.45,20000000.45,20000000.45,1,1
2017-08-26,10000001,24702,49000000,49000000,49000000,1,1
2017-08-26,10000001,25235,249000,249000,249000,1,1
2017-08-26,10000001,25266,2999999.99,2999999.99,2999999.99,2,1
2017-08-26,10000001,25544,24000000,24000000,24000000,1,1
2017-08-26,10000001,25588,7008.82,7008.8,7008.83,10,3
2017-08-26,10000001,25589,2602.36,2602.36,2602.36,16,4
2017-08-26,10000001,25590,20006.3,20006.29,20006.3,33,5
2017-08-26,10000001,25591,150000.82,150000.78,150000.82,8,4
2017-08-26,10000001,25592,5864.8,5864.79,5864.84,42,7
2017-08-26,10000001,25593,5000,5000,5000,184,6
2017-08-26,10000001,25594,15001.37,15001.36,15001.37,25,9
2017-08-26,10000001,25595,14620.07,10000.45,15500,50,4
2017-08-26,10000001,25596,25504.5,25504.5,25504.51,21,5
2017-08-26,10000001,25597,3546.97,3546.97,3546.97,28,3
2017-08-26,10000001,25598,8013.38,8013.38,8013.38,178,17
2017-08-26,10000001,25599,934.63,934.63,934.63,143,10
2017-08-26,10000001,25600,22413.68,13501.89,23001.27,97,14
2017-08-26,10000001,25601,1005.64,1005.64,1005.64,183,9
2017-08-26,10000001,25602,16000,16000,16000,86,1
2017-08-26,10000001,25603,23272.11,23272.11,23272.11,13,4
2017-08-26,10000001,25604,10000.53,10000.53,10000.53,6,4
2017-08-26,10000001,25605,14000,14000,14000,4842,7
2017-08-26,10000001,25606,37503.42,37503.42,37503.42,8,2
2017-08-26,10000001,25612,850000,850000,850000,3,1
2017-08-26,10000001,25614,467857.45,50004.35,500000,14,2
2017-08-26,10000001,25616,10323.7,5210.98,10500,30,3
2017-08-26,10000001,25618,7000.9,7000.9,7000.9,1,1
2017-08-26,10000001,25619,600000,600000,600000,3,1
2017-08-26,10000001,25621,950000,950000,950000,16,1
2017-08-26,10000001,25622,640000,640000,640000,9,1
2017-08-26,10000001,25707,1105000.02,1105000.02,1105000.02,6,3
2017-08-26,10000001,25861,219591.76,69999.99,399101.89,11,4
2017-08-26,10000001,25888,7559998.64,7559998.64,7559998.64,1,1
2017-08-26,10000001,25894,7500000,7500000,7500000,3,1
2017-08-26,10000001,25948,9400000.01,5900000,12900000.02,2,2
2017-08-26,10000001,25974,2680000,2680000,2680000,1,1
2017-08-26,10000001,26088,9999999.99,9999999.99,9999999.99,2,2
2017-08-26,10000001,26253,79950,79950,79950,1,1
2017-08-26,10000001,26929,260000.02,260000.02,260000.02,2,1
2017-08-26,10000001,27127,1500000,1500000,1500000,2,2
2017-08-26,10000001,27361,1499.99,1499.99,1499.99,1000,1
2017-08-26,10000001,27371,2890,2890,2890,11000,1
2017-08-26,10000001,27381,1369.99,1369.99,1369.99,2500,1
2017-08-26,10000001,27387,2890,2890,2890,17000,1
2017-08-26,10000001,27401,1419.87,1419.87,1419.87,1500,1
2017-08-26,10000001,27419,1500,1500,1500,30000,1
2017-08-26,10000001,27435,1750,1750,1750,2230,2
2017-08-26,10000001,27441,1750,1750,1750,760,2
2017-08-26,10000001,28164,16849500.48,13999000.09,19700000.87,2,2
2017-08-26,10000001,28209,1950000,1950000,1950000,5,1
2017-08-26,10000001,28213,990000.03,990000.03,990000.03,15,1
2017-08-26,10000001,28215,2000000,2000000,2000000,5,1
2017-08-26,10000001,28270,999999.99,999999.99,999999.99,7,2
2017-08-26,10000001,28274,899999.99,899999.99,899999.99,4,1
2017-08-26,10000001,28332,1250,1250,1250,7300,3
2017-08-26,10000001,28363,100001.01,100001.01,100001.01,16,1
2017-08-26,10000001,28428,2350,2350,2350,115,1
2017-08-26,10000001,28429,2200,2200,2200,266,1
2017-08-26,10000001,28432,1800,1800,1800,108,1
2017-08-26,10000001,28576,841800,840000,849000,10,5
2017-08-26,10000001,28615,6999000.09,6999000.09,6999000.09,1,1
2017-08-26,10000001,28656,124980000.87,124980000.87,124980000.87,1,1
2017-08-26,10000001,28668,27000,27000,27000,2598,12
2017-08-26,10000001,28756,35990000,35990000,35990000,2,2
2017-08-26,10000001,28758,34900000,34900000,34900000,1,1
2017-08-26,10000001,28879,3099000.09,3099000.09,3099000.09,1,1
2017-08-26,10000001,28999,18000,18000,18000,10,1
2017-08-26,10000001,29001,15833.33,14000,25000,12,2
2017-08-26,10000001,29009,125000.02,125000.02,125000.02,1,1
2017-08-26,10000001,29011,26571.43,18000,51000.02,7,4
2017-08-26,10000001,29013,15000,15000,15000,15,1
2017-08-26,10000001,29015,299999.99,299999.99,299999.99,3,2
2017-08-26,10000001,29248,255000,10000,500000,2,2
2017-08-26,10000001,30013,6950,6950,6950,126,9
2017-08-26,10000001,30486,534100,534100,534100,15,1
2017-08-26,10000001,30488,449999.27,449999,449999.95,56,6
2017-08-26,10000001,30744,200000,200000,200000,640,5
2017-08-26,10000001,30745,500000,500000,500000,555,6
2017-08-26,10000001,30746,1500000,1500000,1500000,264,4
2017-08-26,10000001,30747,5000000,5000000,5000000,66,2
2017-08-26,10000001,30836,1450000,1450000,1450000,1,1
2017-08-26,10000001,31017,23737374.99,23399999.99,26000000,8,3
2017-08-26,10000001,31055,1570000,1480000,1750000,3,2
2017-08-26,10000001,31107,899999.99,899999.99,899999.99,1,1
2017-08-26,10000001,31119,1450000,1450000,1450000,1,1
2017-08-26,10000001,31125,13000000,13000000,13000000,2,1
2017-08-26,10000001,31161,1810000,1224999.99,2200000,5,3
2017-08-26,10000001,31201,445000,445000,445000,1,1
2017-08-26,10000001,31213,159999.99,149999.99,180000,3,2
2017-08-26,10000001,31215,450000,450000,450000,2,1
2017-08-26,10000001,31226,140000,140000,140000,1,1
2017-08-26,10000001,31358,1600000,1600000,1600000,1,1
2017-08-26,10000001,31360,3180000,3180000,3180000,1,1
2017-08-26,10000001,31370,410000,340000,480000,2,2
2017-08-26,10000001,31716,80000,80000,80000,1,1
2017-08-26,10000001,31718,381187.51,377142.87,389276.79,3,2
2017-08-26,10000001,31724,6499999.99,6499999.99,6499999.99,1,1
2017-08-26,10000001,31730,379000,379000,379000,2,2
2017-08-26,10000001,31752,234500.01,120000,349000.01,2,2
2017-08-26,10000001,31754,280000,280000,280000,1,1
2017-08-26,10000001,31788,650000,650000,650000,3,1
2017-08-26,10000001,31790,2477100,2477100,2477100,1,1
2017-08-26,10000001,31870,4999999.99,4999999.99,4999999.99,5,1
2017-08-26,10000001,31876,4999999.99,4999999.99,4999999.99,5,1
2017-08-26,10000001,31880,2249999,2249999,2249999,2,1
2017-08-26,10000001,31882,2500000,2500000,2500000,6,1
2017-08-26,10000001,31886,4035000.74,140001.65,7151000.01,9,2
2017-08-26,10000001,31928,18999999.97,18999999.97,18999999.97,1,1
2017-08-26,10000001,31952,37800000,37800000,37800000,1,1
2017-08-26,10000001,31998,80448.57,80007.42,81000,27,3
2017-08-26,10000001,32006,160000,160000,160000,156,5
2017-08-26,10000001,32014,274999,274999,274999,2,1
2017-08-26,10000001,32772,1300000,1300000,1300000,2,2
2017-08-26,10000001,32774,60000,60000,60000,2,2
2017-08-26,10000001,32780,1011110,950000,1499990,9,3
2017-08-26,10000001,32787,67306.99,64999.99,69613.99,10,2
2017-08-26,10000001,32797,2999000,2999000,2999000,1,1
2017-08-26,10000001,32874,999999.99,999999.99,999999.99,1,1
2017-08-26,10000001,32880,450000,450000,450000,2,2
2017-08-26,10000001,32918,299000.08,299000.08,299000.08,2,2
2017-08-26,10000001,33091,1699000,1699000,1699000,1,1
2017-08-26,10000001,33092,1499000,1499000,1499000,1,1
2017-08-26,10000001,33093,1160000.42,850000,1470000.83,2,2
2017-08-26,10000001,33094,399000.09,399000.09,399000.09,1,1
2017-08-26,10000001,33095,1399000,1399000,1399000,1,1
2017-08-26,10000001,33096,1699000,1699000,1699000,1,1
2017-08-26,10000001,33097,1450000,1450000,1450000,1,1
2017-08-26,10000001,33101,589999,589999,589999,3,1
2017-08-26,10000001,33138,1500000,1500000,1500000,3,2
2017-08-26,10000001,33140,22999999.99,22999999.99,22999999.99,1,1
2017-08-26,10000001,33176,276000.02,276000.02,276000.02,2,2
2017-08-26,10000001,33178,470000.03,470000.03,470000.03,1,1
2017-08-26,10000001,33180,175000,175000,175000,1,1
2017-08-26,10000001,33195,150.4,150.4,150.4,2,1
2017-08-26,10000001,33271,60000,60000,60000,2,2
2017-08-26,10000001,33400,9874993.44,8000000,9999993,16,3
2017-08-26,10000001,33407,79999000,79999000,79999000,1,1
2017-08-26,10000001,33440,80000,80000,80000,5,1
2017-08-26,10000001,33474,1950000,1550000,2000000,5,4
2017-08-26,10000001,33475,10000000,10000000,10000000,3,2
2017-08-26,10000001,33539,1500000,1500000,1500000,145,1
2017-08-26,10000001,33699,1970000,1970000,1970000,1,1
2017-08-26,10000001,33856,4676000,4676000,4676000,1,1
2017-08-26,10000001,33890,600749.31,600749.31,600749.31,1,1
2017-08-26,10000001,33894,3700000.01,3700000.01,3700000.01,3,1
2017-08-26,10000001,34496,1450000,1450000,1450000,1,1
2017-08-26,10000001,34590,159999900,159999900,159999900,1,1
2017-08-26,10000001,34593,24000000,24000000,24000000,1,1
2017-08-26,10000001,35656,289999.98,289999.98,289999.98,3,3
2017-08-26,10000001,35658,33343.32,29.98,49999.99,3,3
2017-08-26,10000001,35659,800000,750000,850000,2,2
2017-08-26,10000001,35660,108000,24000,150000,3,3
2017-08-26,10000001,35661,508705.88,500000,647999.99,17,2
2017-08-26,10000001,36910,7000000,7000000,7000000,12,8
2017-08-26,10000001,36912,5000000,5000000,5000000,9,4
2017-08-26,10000001,37135,25000000,25000000,25000000,1,1
2017-08-26,10000001,37450,415000,415000,415000,2,1
2017-08-26,10000001,37456,24999999.98,24999999.98,24999999.98,1,1
2017-08-26,10000001,37608,600000.04,600000.04,600000.04,1,1
2017-08-26,10000001,37798,9999000.09,9999000.09,9999000.09,1,1
2017-08-26,10000001,37846,10000,10000,10000,3500,2
2017-08-26,10000001,37847,9500,9500,9500,1300,1
2017-08-26,10000001,40328,4000000,4000000,4000000,1,1
2017-08-26,10000001,40346,14000000,14000000,14000000,12,2
2017-08-26,10000001,40520,840000000,840000000,840000000,2,2
2017-08-26,10000001,41032,143500,49000,175000,4,2
2017-08-26,10000001,41055,100000.01,100000.01,100000.01,1,1
2017-08-26,10000001,41411,32750000,30000000,35500000,2,2
2017-08-26,10000001,41489,77499.25,20000,249997,4,3
2017-08-26,10000001,41490,1600000,1600000,1600000,426,9
2017-08-26,10000001,42832,1199.98,1199.98,1199.98,300,1
2017-08-26,10000001,44213,1,1,1,1,1
2017-08-26,10000001,44992,2911001.03,2910420,2915001,4960,8
2017-08-26,10000001,45635,174999999.99,174999999.99,174999999.99,2,2
2017-08-26,10000001,45788,500000,500000,500000,1,1
2017-08-26,10000001,45848,1000000,1000000,1000000,1,1
2017-08-26,10000001,45869,20000,20000,20000,1,1
2017-08-26,10000001,45908,500000,500000,500000,1,1
2017-08-26,10000001,45951,500000,500000,500000,1,1
2017-08-26,10000001,45956,450000,450000,450000,1,1
2017-08-26,10000002,18,68.97,63.55,69.03,14237567,150
2017-08-26,10000002,19,3200.04,3200.04,3200.04,482,7
2017-08-26,10000002,20,283,279.99,306.97,9233739,159
2017-08-26,10000002,21,474.63,474.63,474.63,7495,14
2017-08-26,10000002,22,4700.05,4700.04,6000,12019,21
2017-08-26,10000002,34,5.97,5.8,5.99,7440475921,2013
2017-08-26,10000002,35,6.16,6.07,6.4,1829143419,1498
2017-08-26,10000002,36,79.13,75.27,79.87,719150097,1347
2017-08-26,10000002,37,51,50.15,51.96,282296662,1187
2017-08-26,10000002,38,406.11,401.17,407.94,74580738,1076
2017-08-26,10000002,39,1178.89,1150,1196.86,37350943,1098
2017-08-26,10000002,40,1403.6,1403.55,1403.78,23061392,1080
2017-08-26,10000002,41,99.77,99.77,99.77,8173,9
2017-08-26,10000002,42,3699.99,3699.99,3699.99,5901,35
2017-08-26,10000002,43,305.72,305.68,305.72,108019,56
2017-08-26,10000002,44,15400.17,15100,15975,581155,109
2017-08-26,10000002,45,37.78,37.78,37.78,740,58
2017-08-26,10000002,178,1.23,1.23,1.23,147399,114
2017-08-26,10000002,179,4.72,4.72,4.72,5631675,122
2017-08-26,10000002,180,3.06,3.06,3.06,168899,122
2017-08-26,10000002,181,5.04,5.04,5.04,69954,106
2017-08-26,10000002,182,5.96,2,5.98,98693,111
2017-08-26,10000002,183,19.5,19.5,19.5,531022,135
2017-08-26,10000002,184,16,15.99,16,375566,140
2017-08-26,10000002,185,18.16,18.12,20.19,499465,182
2017-08-26,10000002,186,4.19,4.19,4.19,60217,75
2017-08-26,10000002,187,13.36,13.36,13.36,67521,68
2017-08-26,10000002,188,31.01,31.01,31.01,412809,83
2017-08-26,10000002,189,48.97,48.97,48.97,526066,94
2017-08-26,10000002,190,59.97,59.89,59.99,360656,104
2017-08-26,10000002,191,47.24,47.21,47.26,256298,107
2017-08-26,10000002,192,85.22,66.02,85.25,314501,113
2017-08-26,10000002,193,68.48,62.69,68.48,403716,128
2017-08-26,10000002,194,10.03,10.03,10.03,141749,76
2017-08-26,10000002,195,18.03,18.03,18.03,128733,67
2017-08-26,10000002,196,25.28,25.28,25.28,144711,86
2017-08-26,10000002,197,120.48,120.48,120.48,277000,78
2017-08-26,10000002,198,69.6,69.43,69.62,82302,65
2017-08-26,10000002,199,145.71,145.58,195.99,782516,88
2017-08-26,10000002,200,202.72,202.72,202.72,602510,114
2017-08-26,10000002,201,199.91,171.05,199.99,800265,102
2017-08-26,10000002,202,308.95,300,308.99,1466762,179
2017-08-26,10000002,203,169.97,169.96,186.15,1536630,198
2017-08-26,10000002,204,289.98,256.87,289.99,794315,170
2017-08-26,10000002,205,199.83,180.13,199.9,645007,150
2017-08-26,10000002,206,42.97,24.41,45.88,413282,254
2017-08-26,10000002,207,99.98,50.62,108.43,1460794,274
2017-08-26,10000002,208,69.99,68.96,70.57,1490574,301
2017-08-26,10000002,209,54.02,54.01,59.99,1862128,360
2017-08-26,10000002,210,9.19,8.68,9.23,1147469,428
2017-08-26,10000002,211,8.17,8.17,8.17,1604577,338
2017-08-26,10000002,212,13.18,13.17,16.42,605046,374
2017-08-26,10000002,213,10.28,10.28,10.28,821660,293
2017-08-26,10000002,215,2.95,2.95,2.95,2077498,303
2017-08-26,10000002,216,2.95,2.95,2.95,946002,245
2017-08-26,10000002,217,11.49,6.1,11.94,1138588,274
2017-08-26,10000002,218,7.47,7.47,7.47,752552,265
2017-08-26,10000002,219,4.49,4.49,4.49,660884,242
2017-08-26,10000002,220,6.62,6.62,6.62,349468,244
2017-08-26,10000002,221,5.02,5.02,5.02,420101,247
2017-08-26,10000002,222,18.91,18.8,18.93,3686097,614
2017-08-26,10000002,223,18.97,18.9,19.2,3862973,212
2017-08-26,10000002,224,12.93,12.93,12.93,420768,198
2017-08-26,10000002,225,39.64,37.06,53.98,1460484,210
2017-08-26,10000002,226,69.48,69.48,69.48,487593,213
2017-08-26,10000002,227,54.4,31,59.52,149127,187
2017-08-26,10000002,228,44.27,44.19,135,193469,190
2017-08-26,10000002,229,27.33,27.33,27.34,218322,196
2017-08-26,10000002,230,63.63,63.63,63.63,3595676,373
2017-08-26,10000002,231,12.98,7.68,13.77,266257,106
2017-08-26,10000002,232,17.11,17.11,17.11,129879,105
2017-08-26,10000002,233,29.45,10.98,29.48,237756,102
2017-08-26,10000002,234,21.04,21.04,21.04,160477,110
2017-08-26,10000002,235,74.95,31.84,99.84,173280,96
2017-08-26,10000002,236,64.98,64.98,64.98,277976,109
2017-08-26,10000002,237,104.97,63.09,106.42,183276,101
2017-08-26,10000002,238,166.48,157.44,167.96,2480938,161
2017-08-26,10000002,239,619.97,619.97,619.97,416,119
2017-08-26,10000002,240,325.13,325.13,325.13,175,87
2017-08-26,10000002,241,50.04,50.04,50.04,430,91
2017-08-26,10000002,242,600.05,600.05,600.05,328,114
2017-08-26,10000002,243,257.8,257.77,536.98,2146,101
2017-08-26,10000002,244,698,697.73,698.02,352,98
2017-08-26,10000002,245,920.47,920.47,920.47,259,91
2017-08-26,10000002,246,1500.26,1500.26,3159.99,1548,173
2017-08-26,10000002,247,4006.63,2006.7,4006.63,937,102
2017-08-26,10000002,248,2534.69,2534.69,2534.69,346,90
2017-08-26,10000002,249,2013.02,2013.02,2013.02,329,87
2017-08-26,10000002,250,4598.96,4598.96,4598.96,1840,104
2017-08-26,10000002,251,1999.99,1999.99,1999.99,2425,76
2017-08-26,10000002,252,4009.96,4009.89,4009.97,380,87
2017-08-26,10000002,253,3755.97,3755.97,3755.97,235,83
2017-08-26,10000002,254,4000.21,4000.21,4000.21,872,115
2017-08-26,10000002,255,10923.4,10921.61,10925.45,476,57
2017-08-26,10000002,256,16511.97,16511.9,16511.98,548,57
2017-08-26,10000002,257,10621.22,10621.22,10621.22,779,74
2017-08-26,10000002,258,18018.46,18018.46,18018.46,452,61
2017-08-26,10000002,259,10263.79,10263.73,10263.8,597,71
2017-08-26,10000002,260,10999.99,10999.99,10999.99,514,72
2017-08-26,10000002,261,39000,39000,39000,1827,76
2017-08-26,10000002,262,79996.95,71003.51,79996.98,2664,115
2017-08-26,10000002,263,123.85,123.85,123.85,23054,62
2017-08-26,10000002,264,750,750,750,12914,44
2017-08-26,10000002,266,3.3,3.24,3.32,427460,247
2017-08-26,10000002,267,249,249,252.93,847440,144
2017-08-26,10000002,269,6.1,6.09,10.98,71445,132
2017-08-26,10000002,377,7140.19,7140.19,7140.19,744,137
2017-08-26,10000002,380,407201.93,407199.98,407201.94,830,270
2017-08-26,10000002,393,6577.97,5050.02,9699.99,76,25
2017-08-26,10000002,394,208895.93,208895.93,208895.93,597,105
2017-08-26,10000002,399,7600.12,7600.12,7600.12,294,86
2017-08-26,10000002,400,289011.6,289011.6,289011.6,414,108
2017-08-26,10000002,421,1113333.33,350000,1495000,3,2
2017-08-26,10000002,434,60990,60990,60990,794,298
2017-08-26,10000002,438,2439996.69,2439899,2439996.79,1191,390
2017-08-26,10000002,439,7099.99,7099.99,7119.74,1492,315
2017-08-26,10000002,440,4499994.46,3790001.29,4499994.99,553,363
