date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000001,16278,2880000,2880000,2880000,3,3
2016-12-13,10000001,16281,498999.99,498999.99,498999.99,2,2
2016-12-13,10000001,16305,71000,71000,71000,1,1
2016-12-13,10000001,16367,1147000,1147000,1147000,1,1
2016-12-13,10000001,16375,977000.05,977000.05,977000.05,1,1
2016-12-13,10000001,16383,749999.98,749999.98,749999.98,1,1
2016-12-13,10000001,16391,1090000.01,1090000.01,1090000.01,2,1
2016-12-13,10000001,16475,24999.94,24999.94,24999.94,1,1
2016-12-13,10000001,16505,685000.01,685000.01,685000.01,1,1
2016-12-13,10000001,16519,250000,250000,250000,6,1
2016-12-13,10000001,16521,40000,40000,40000,1,1
2016-12-13,10000001,16594,5980000.87,5980000.87,5980000.87,1,1
2016-12-13,10000001,16595,24800000.83,24800000.83,24800000.83,1,1
2016-12-13,10000001,16597,27800000.83,27800000.83,27800000.83,1,1
2016-12-13,10000001,16622,9800000.83,9800000.83,9800000.83,1,1
2016-12-13,10000001,17366,214033.33,200000,221050,3,2
2016-12-13,10000001,17392,10000.01,10000.01,10000.01,1,1
2016-12-13,10000001,17448,210,210,210,8961,3
2016-12-13,10000001,17452,0.03,0.03,0.03,98365,4
2016-12-13,10000001,17453,150,150,150,45184,8
2016-12-13,10000001,17459,35,35,35,103748,10
2016-12-13,10000001,17460,38,38,38,524475,30
2016-12-13,10000001,17463,15,15,15,96485,4
2016-12-13,10000001,17464,18,18,18,205081,4
2016-12-13,10000001,17470,11,11,11,1046260,7
2016-12-13,10000001,17471,13,13,13,235858,5
2016-12-13,10000001,17476,29500000,29500000,29500000,1,1
2016-12-13,10000001,17478,20500000,17750000,26000000,3,3
2016-12-13,10000001,17480,20249750,14000000,22000000,4,4
2016-12-13,10000001,17482,2150000,2000000,2300000,4,3
2016-12-13,10000001,17887,980,980,980,15000,1
2016-12-13,10000001,17888,949.99,949.99,949.99,64000,6
2016-12-13,10000001,17889,899.99,899.98,2000,122443,7
2016-12-13,10000001,17893,25900.01,25900.01,25900.01,3,3
2016-12-13,10000001,17894,21000.07,21000.07,21000.07,1,1
2016-12-13,10000001,17895,21002.02,21002.02,21002.02,2,2
2016-12-13,10000001,17912,4250000,4250000,4250000,2,1
2016-12-13,10000001,17938,42825.84,26629.05,55500.05,10,10
2016-12-13,10000001,17940,1399000,1399000,1399000,1,1
2016-12-13,10000001,18036,250000,250000,250000,8,1
2016-12-13,10000001,18038,225000,225000,225000,8,1
2016-12-13,10000001,18058,55000,55000,55000,10,1
2016-12-13,10000001,18066,10000,10000,10000,10,1
2016-12-13,10000001,18068,4150000.01,4150000.01,4150000.01,2,1
2016-12-13,10000001,18580,134800000.83,134800000.83,134800000.83,1,1
2016-12-13,10000001,18590,750000,750000,750000,8,1
2016-12-13,10000001,18592,600000,600000,600000,8,1
2016-12-13,10000001,18594,750000,750000,750000,8,1
2016-12-13,10000001,18596,600000,600000,600000,8,1
2016-12-13,10000001,18606,347631.58,345000,350000,19,2
2016-12-13,10000001,18614,175000,175000,175000,484,3
2016-12-13,10000001,18616,300000,300000,300000,10,1
2016-12-13,10000001,18618,160000,160000,160000,10,1
2016-12-13,10000001,18635,399000.08,399000.08,399000.08,2,1
2016-12-13,10000001,18639,74999.5,29999.99,199999,4,4
2016-12-13,10000001,19400,11000,11000,11000,4,1
2016-12-13,10000001,19404,180000,180000,180000,24,9
2016-12-13,10000001,19405,360000,359999.99,360000,22,8
2016-12-13,10000001,19406,600000,600000,600000,9,6
2016-12-13,10000001,19407,1200000,1200000,1200000,18,6
2016-12-13,10000001,19416,43200000,43200000,43200000,3,3
2016-12-13,10000001,19419,80000000,80000000,80000000,8,5
2016-12-13,10000001,19421,133837000,133837000,133837000,9,5
2016-12-13,10000001,19744,1905000.01,1905000.01,1905000.01,1,1
2016-12-13,10000001,19806,2499999.97,2499999.97,2499999.97,1,1
2016-12-13,10000001,19814,1275110.89,425332.67,1700000,3,2
2016-12-13,10000001,19937,3.08,3.08,3.08,1,1
2016-12-13,10000001,20209,1199000,1199000,1199000,1,1
2016-12-13,10000001,20211,6899000,6899000,6899000,2,1
2016-12-13,10000001,20212,17999000,17999000,17999000,1,1
2016-12-13,10000001,20306,125,125,125,401,2
2016-12-13,10000001,20307,25.16,25.16,25.16,1500,1
2016-12-13,10000001,20308,89,89,89,500,1
2016-12-13,10000001,20312,1499000.08,1499000.08,1499000.08,1,1
2016-12-13,10000001,20314,560833.55,560833.55,560833.55,1,1
2016-12-13,10000001,20315,4139143.06,4139143.06,4139143.06,1,1
2016-12-13,10000001,20421,22999.99,22999.99,22999.99,8,1
2016-12-13,10000001,20851,175000,150000,199999.99,2,2
2016-12-13,10000001,21059,1999000,1999000,1999000,1,1
2016-12-13,10000001,21071,599000,599000,599000,1,1
2016-12-13,10000001,21096,2955530.34,2400000,4999999.99,14,11
2016-12-13,10000001,21603,22999000.81,22999000.81,22999000.81,1,1
2016-12-13,10000001,21640,1391666.67,1000000,1470000,6,2
2016-12-13,10000001,21668,31998000.09,31998000.09,31998000.09,1,1
2016-12-13,10000001,21718,499000,499000,499000,1,1
2016-12-13,10000001,21894,1765,1765,1765,10000,2
2016-12-13,10000001,21896,995,995,995,10000,3
2016-12-13,10000001,21902,1639,1639,1639,10000,1
2016-12-13,10000001,21931,1599.96,1599.96,1599.96,120,1
2016-12-13,10000001,22175,140500,97500,148000,8,8
2016-12-13,10000001,22177,163142.71,149000,237499.99,7,7
2016-12-13,10000001,22229,4250000,4250000,4250000,3,1
2016-12-13,10000001,22291,1282000,1100000,1480000,5,3
2016-12-13,10000001,22536,499000,499000,499000,1,1
2016-12-13,10000001,22541,14999000,14999000,14999000,1,1
2016-12-13,10000001,22542,70889.88,38999.97,96999.99,9,6
2016-12-13,10000001,22544,245862499.5,161725000,329999999,2,2
2016-12-13,10000001,22576,65666.66,49999.99,96999.99,3,2
2016-12-13,10000001,22578,3670000.87,3670000.87,3670000.87,1,1
2016-12-13,10000001,22963,999.96,999.96,999.96,1899,2
2016-12-13,10000001,23059,3499999,3499999,3499999,20,1
2016-12-13,10000001,23071,749000.01,749000.01,749000.01,4,1
2016-12-13,10000001,23527,669500,540000,799000,2,2
2016-12-13,10000001,23533,15000,15000,15000,1,1
2016-12-13,10000001,23561,120000,120000,120000,5,1
2016-12-13,10000001,23566,1196000.17,800000,2780000.87,5,5
2016-12-13,10000001,23606,163499.5,149999,176999.99,2,2
2016-12-13,10000001,23618,148999.99,148999.99,149000,4,4
2016-12-13,10000001,23707,18000,18000,18000,5,1
2016-12-13,10000001,23719,28940,28940,28940,1,1
2016-12-13,10000001,24241,831368.02,799000,842157.36,4,4
2016-12-13,10000001,24242,5299000,5299000,5299000,2,2
2016-12-13,10000001,24283,49000000,49000000,49000000,1,1
2016-12-13,10000001,24312,599999000,599999000,599999000,1,1
2016-12-13,10000001,24348,1991666.67,1600000,2187500,3,3
2016-12-13,10000001,24395,699000.08,699000.08,699000.08,1,1
2016-12-13,10000001,24417,2000000.1,2000000.1,2000000.1,2,2
2016-12-13,10000001,24427,2299000,2299000,2299000,1,1
2016-12-13,10000001,24445,1207.87,1207.87,1207.87,1,1
2016-12-13,10000001,24483,1600000000,1600000000,1600000000,1,1
2016-12-13,10000001,24492,182,182,182,80000,1
2016-12-13,10000001,24493,150,150,150,3501,2
2016-12-13,10000001,24495,84.89,84.89,84.89,2500,1
2016-12-13,10000001,24509,695.01,695.01,695.01,2000,1
2016-12-13,10000001,24511,698.01,698.01,698.01,2000,1
2016-12-13,10000001,24513,599,599,599,1000,1
2016-12-13,10000001,24535,450,450,450,25000,1
2016-12-13,10000001,24597,17294.78,17294.78,17294.78,2000,1
2016-12-13,10000001,24624,66999000,66999000,66999000,1,1
2016-12-13,10000001,24625,27796655.5,27796655.5,27796655.5,1,1
2016-12-13,10000001,24690,120000000,120000000,120000000,1,1
2016-12-13,10000001,24698,44900000,44900000,44900000,2,2
2016-12-13,10000001,25266,2974999.99,2899999.99,3199999.99,4,2
2016-12-13,10000001,25544,25199600,24000000,26999000,5,5
2016-12-13,10000001,25563,66864.22,66864.22,66864.22,1,1
2016-12-13,10000001,25588,5000.01,5000.01,5000.01,63,4
2016-12-13,10000001,25589,425.14,300.16,700.1,32,7
2016-12-13,10000001,25590,31129.39,5002.11,35000.1,93,10
2016-12-13,10000001,25591,32538.56,3000.05,35000.1,26,6
2016-12-13,10000001,25592,1137.81,250.16,2000.1,69,14
2016-12-13,10000001,25593,3000.01,3000,3000.01,29,10
2016-12-13,10000001,25594,12074.18,500.19,13000.1,81,7
2016-12-13,10000001,25595,13573.28,10006.21,15000.1,14,7
2016-12-13,10000001,25596,5000.11,5000.11,5000.12,38,18
2016-12-13,10000001,25597,1200.11,1200.1,1200.13,67,7
2016-12-13,10000001,25598,12000.1,12000.1,12000.1,251,22
2016-12-13,10000001,25599,600.1,600.1,600.1,190,13
2016-12-13,10000001,25600,35000,35000,35000,227,13
2016-12-13,10000001,25601,2000,2000,2000,170,16
2016-12-13,10000001,25603,9261.11,3029.45,13000.1,40,8
2016-12-13,10000001,25604,3000.11,3000.11,3000.11,8,5
2016-12-13,10000001,25605,30669.41,30661.01,30680.3,88,13
2016-12-13,10000001,25606,16013.34,15500.19,22000.1,38,2
2016-12-13,10000001,25607,1494.11,1494.11,1494.11,15,1
2016-12-13,10000001,25608,200000.01,200000.01,200000.01,2,1
2016-12-13,10000001,25609,150000.01,150000.01,150000.01,3,1
2016-12-13,10000001,25617,480952.38,400000.02,500000,21,3
2016-12-13,10000001,25618,4000.24,4000.24,4000.24,17,1
2016-12-13,10000001,25619,600000,600000,600000,15,1
2016-12-13,10000001,25715,1200000,1200000,1200000,5,1
2016-12-13,10000001,25718,5999000,5999000,5999000,2,1
2016-12-13,10000001,25719,399000,399000,399000,4,3
2016-12-13,10000001,25739,899000,899000,899000,1,1
2016-12-13,10000001,25810,1499000,1499000,1499000,1,1
2016-12-13,10000001,25811,799000,799000,799000,1,1
2016-12-13,10000001,25861,107587.8,80000,110000,15,12
2016-12-13,10000001,25863,1100000,1100000,1100000,1,1
2016-12-13,10000001,25936,1549000.05,1549000.05,1549000.05,1,1
2016-12-13,10000001,25948,10000000,10000000,10000000,1,1
2016-12-13,10000001,26080,1940000,1940000,1940000,1,1
2016-12-13,10000001,26088,11994000,11994000,11994000,1,1
2016-12-13,10000001,26252,199000.09,199000.09,199000.09,1,1
2016-12-13,10000001,26253,299000,299000,299000,1,1
2016-12-13,10000001,26255,999000,999000,999000,1,1
2016-12-13,10000001,26256,599000,599000,599000,2,2
2016-12-13,10000001,26260,699000,699000,699000,1,1
2016-12-13,10000001,26261,299000.09,299000.09,299000.09,1,1
2016-12-13,10000001,26929,180000.02,99999.99,260000.05,2,2
2016-12-13,10000001,27098,200000,200000,200000,1,1
2016-12-13,10000001,27321,24.13,24.13,24.13,2000,1
2016-12-13,10000001,27333,1899.01,1899.01,1899.01,100,1
2016-12-13,10000001,27351,3490.01,3490.01,3490.01,1000,1
2016-12-13,10000001,27361,1200,1200,1200,1000,1
2016-12-13,10000001,27381,2690.17,2690.17,2690.17,1000,1
2016-12-13,10000001,27387,2790.17,2790.17,2790.17,1000,1
2016-12-13,10000001,27423,100.14,100.14,100.14,50,1
2016-12-13,10000001,27453,19.56,19.56,19.56,1000,1
2016-12-13,10000001,28164,8649500.44,7499000,9800000.87,2,2
2016-12-13,10000001,28211,1350000,1350000,1350000,5,1
2016-12-13,10000001,28262,520000.02,520000.02,520000.02,574,1
2016-12-13,10000001,28302,520000,520000,520000,40,1
2016-12-13,10000001,28352,3000000000,3000000000,3000000000,1,1
2016-12-13,10000001,28576,1571870.71,700000,1875000.05,11,6
2016-12-13,10000001,28606,772800000,645600000.01,899999999.99,2,2
2016-12-13,10000001,28646,8900000.03,8900000.03,8900000.03,1,1
2016-12-13,10000001,28656,99999000,99999000,99999000,1,1
2016-12-13,10000001,28667,79800000.87,79800000.87,79800000.87,1,1
2016-12-13,10000001,28668,28898.98,28898.98,28898.98,1326,8
2016-12-13,10000001,28999,35000,25000,40000,30,2
2016-12-13,10000001,29001,31610.4,30000,47714.41,11,2
2016-12-13,10000001,29009,40000,40000,40000,1,1
2016-12-13,10000001,29011,37500,30000,45000,2,2
2016-12-13,10000001,29015,77000.09,77000.09,77000.09,1,1
2016-12-13,10000001,29029,146999000,146999000,146999000,1,1
2016-12-13,10000001,29248,377500,180000,575000,4,4
2016-12-13,10000001,29984,85000000,85000000,85000000,1,1
2016-12-13,10000001,29986,75010010.01,75010010.01,75010010.01,1,1
2016-12-13,10000001,30013,12500,10000,14500,326,16
2016-12-13,10000001,30028,118266.13,74999.99,139999,30,3
2016-12-13,10000001,30370,200,200,200,2140,2
2016-12-13,10000001,30486,699997.83,699997.83,699997.83,16,2
2016-12-13,10000001,30488,466666.67,400000,500000,24,3
2016-12-13,10000001,30540,6980000.87,6980000.87,6980000.87,1,1
2016-12-13,10000001,30550,7800000.87,7800000.87,7800000.87,1,1
2016-12-13,10000001,30553,7800000.83,7800000.83,7800000.83,1,1
2016-12-13,10000001,30652,3780000.87,3780000.87,3780000.87,1,1
2016-12-13,10000001,30744,200000,200000,200000,584,4
2016-12-13,10000001,30745,500000,500000,500000,1838,5
2016-12-13,10000001,30746,1500000,1500000,1500000,1040,5
2016-12-13,10000001,30747,5000000,5000000,5000000,405,3
2016-12-13,10000001,30832,1742000,1450000,1815000,5,4
2016-12-13,10000001,30834,1951000.03,1951000.03,1951000.03,1,1
2016-12-13,10000001,31009,990000.01,990000.01,990000.01,2,1
2016-12-13,10000001,31011,2099999.99,2000000,2199999.98,2,2
2016-12-13,10000001,31023,1400000,1400000,1400000,1,1
2016-12-13,10000001,31035,1400000,1400000,1400000,1,1
2016-12-13,10000001,31045,935000,739999.99,1000000,4,3
2016-12-13,10000001,31047,2800000,2800000,2800000,1,1
2016-12-13,10000001,31055,1475000,1475000,1475000,1,1
2016-12-13,10000001,31065,5200000,5200000,5200000,1,1
2016-12-13,10000001,31117,600000,600000,600000,3,1
2016-12-13,10000001,31119,2100000.05,1999999.99,2200000.1,6,3
2016-12-13,10000001,31153,475000,475000,475000,1,1
2016-12-13,10000001,31159,540000,540000,540000,2,1
2016-12-13,10000001,31165,15000000,15000000,15000000,2,1
2016-12-13,10000001,31177,350000,350000,350000,2,1
2016-12-13,10000001,31201,799000.04,799000.04,799000.04,2,2
2016-12-13,10000001,31213,158857.15,90000,251000.02,14,8
2016-12-13,10000001,31238,133333.33,100000,150000,3,2
2016-12-13,10000001,31310,645000.03,645000.03,645000.03,2,1
2016-12-13,10000001,31360,6500000,6500000,6500000,1,1
2016-12-13,10000001,31370,468000,420000,500000,5,3
2016-12-13,10000001,31372,2853333.3,2299999.95,3960000.01,3,2
2016-12-13,10000001,31382,749889.86,749889.86,749889.86,1,1
2016-12-13,10000001,31454,349999.99,349999.99,349999.99,1,1
2016-12-13,10000001,31526,338999.99,338999.99,338999.99,2,2
2016-12-13,10000001,31538,258999.99,258999.99,258999.99,2,2
2016-12-13,10000001,31540,2600000,2600000,2600000,1,1
2016-12-13,10000001,31586,713499.93,700000,726999.85,2,2
2016-12-13,10000001,31644,977000,977000,977000,2,1
2016-12-13,10000001,31646,4050000,4050000,4050000,2,1
2016-12-13,10000001,31650,9999999.97,9999999.97,9999999.97,3,1
2016-12-13,10000001,31716,80000,80000,80000,1,1
2016-12-13,10000001,31718,183980.22,180373.85,191698.11,50,3
2016-12-13,10000001,31722,3000000,3000000,3000000,1,1
2016-12-13,10000001,31724,7000000.1,7000000.1,7000000.1,2,1
2016-12-13,10000001,31730,348000.03,348000.03,348000.03,1,1
2016-12-13,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2016-12-13,10000001,31764,1000000,1000000,1000000,1,1
2016-12-13,10000001,31790,3157500.03,2800000,3310000.01,4,4
2016-12-13,10000001,31794,9900000,9900000,9900000,1,1
2016-12-13,10000001,31796,33500000,33500000,33500000,1,1
2016-12-13,10000001,31802,2875000,2875000,2875000,3,1
2016-12-13,10000001,32006,200000,200000,200000,1,1
2016-12-13,10000001,32014,320000,320000,320000,29,3
2016-12-13,10000001,32041,587500,575000,600000,4,2
2016-12-13,10000001,32043,4740000,3000000,5150000,5,3
2016-12-13,10000001,32772,450000,450000,450000,1,1
2016-12-13,10000001,32787,51749.25,48999,60000,16,5
2016-12-13,10000001,32819,1487500,1000000,2950000,4,2
2016-12-13,10000001,32874,1500000,1500000,1500000,2,2
2016-12-13,10000001,32876,1200000,1200000,1200000,5,1
2016-12-13,10000001,32880,310312.5,285000,360000,16,16
2016-12-13,10000001,32881,6900000,6900000,6900000,1,1
2016-12-13,10000001,32918,399000,399000,399000,2,2
2016-12-13,10000001,32999,899000,899000,899000,2,2
2016-12-13,10000001,33005,94666.67,94000,95000,3,2
2016-12-13,10000001,33076,6000000,5500000,6499999.99,2,2
2016-12-13,10000001,33078,1599000,1599000,1599000,1,1
2016-12-13,10000001,33091,723200.17,659000,980000.87,5,4
2016-12-13,10000001,33092,299500,299000,300000,2,2
2016-12-13,10000001,33094,150000.08,150000.08,150000.08,3,2
2016-12-13,10000001,33095,1194999.99,1194999.99,1194999.99,2,2
2016-12-13,10000001,33096,1196999.99,1196999.99,1196999.99,1,1
2016-12-13,10000001,33097,1197999.99,1197999.99,1197999.99,1,1
2016-12-13,10000001,33098,1185999.99,1185999.99,1185999.99,1,1
2016-12-13,10000001,33176,274500,269999.99,276000,4,4
2016-12-13,10000001,33178,432500,395000,470000,2,2
2016-12-13,10000001,33180,303999.99,279999.98,414000,8,7
2016-12-13,10000001,33195,150.45,150.45,150.45,1,1
2016-12-13,10000001,33197,3000000,3000000,3000000,1,1
2016-12-13,10000001,33199,3500000,3500000,3500000,3,2
2016-12-13,10000001,33201,4901000.02,4901000.02,4901000.02,1,1
2016-12-13,10000001,33270,50000.04,49999.99,50000.08,2,2
2016-12-13,10000001,33440,149999.99,149999.99,149999.99,6,1
2016-12-13,10000001,33466,19000,19000,19000,3,1
2016-12-13,10000001,33468,46000000,30000000,62000000,2,2
2016-12-13,10000001,33474,6027162,1954324,10100000,2,2
2016-12-13,10000001,33475,10175999.99,8990000,10499999.95,5,4
2016-12-13,10000001,33699,699000,699000,699000,3,3
2016-12-13,10000001,33983,55000000,55000000,55000000,1,1
2016-12-13,10000001,34025,50000000,50000000,50000000,1,1
2016-12-13,10000001,34099,7500000,7500000,7500000,1,1
2016-12-13,10000001,34201,200000.04,200000.04,200000.04,4,3
2016-12-13,10000001,34203,400000.02,400000.02,400000.02,12,4
2016-12-13,10000001,34204,650000.02,650000.02,650000.02,1,1
2016-12-13,10000001,34205,200000.04,200000.04,200000.04,3,2
2016-12-13,10000001,34206,200000.01,200000.01,200000.02,7,2
2016-12-13,10000001,34828,47000000,47000000,47000000,1,1
2016-12-13,10000001,35656,225000,224999.99,225000,2,2
2016-12-13,10000001,35658,48333.33,25000,60000,3,3
2016-12-13,10000001,35659,249999.99,249999.99,249999.99,1,1
2016-12-13,10000001,35660,90000,90000,90000,1,1
2016-12-13,10000001,35661,875000,750000,999999.99,2,2
2016-12-13,10000001,35770,175000,175000,175000,5,3
2016-12-13,10000001,37135,22500000,22500000,22500000,1,1
2016-12-13,10000001,37450,399999,399999,399999,2,1
2016-12-13,10000001,37600,500000.03,500000.03,500000.03,2,2
2016-12-13,10000001,37810,500000.04,500000.04,500000.04,1,1
2016-12-13,10000001,40519,225588438.58,221961001.15,280000000,16,10
2016-12-13,10000001,40520,659449399.98,654900000,659999000,10,7
2016-12-13,10000001,41155,62500,25000,100000,2,2
2016-12-13,10000001,41230,1500000,1500000,1500000,1,1
2016-12-13,10000001,42829,2499.99,2499.99,2499.99,3700,4
2016-12-13,10000001,42830,2748.89,2748.89,2748.89,3800,4
2016-12-13,10000001,42831,4999.99,4999.99,4999.99,3000,3
2016-12-13,10000001,42840,3999.99,3999.99,3999.99,1000,1
2016-12-13,10000001,42905,50000,50000,50000,2,2
2016-12-13,10000001,42906,50000,50000,50000,1,1
2016-12-13,10000001,43530,1500000.01,1500000.01,1500000.01,1,1
2016-12-13,10000001,43551,15000000,15000000,15000000,1,1
2016-12-13,10000001,44992,1989966.87,1910600,2004000.62,3000,3
2016-12-13,10000002,18,53.12,51.2,53.13,9383672,195
2016-12-13,10000002,19,3501.02,3501.02,3501.02,1910,13
2016-12-13,10000002,20,215.28,215.27,230,2638035,207
2016-12-13,10000002,21,466.01,466.01,466.01,44758,9
2016-12-13,10000002,22,4500.01,4500,4500.01,12292,37
2016-12-13,10000002,34,4.97,4.92,5.02,18554557813,3509
2016-12-13,10000002,35,6.69,6.46,6.72,4559766901,2725
2016-12-13,10000002,36,52,51.97,53.92,1483493009,2381
2016-12-13,10000002,37,62.97,62.89,63.07,340593840,2167
2016-12-13,10000002,38,370,370,370,113399903,1940
2016-12-13,10000002,39,1020,1010,1026.78,41798426,1819
2016-12-13,10000002,40,1244,1235,1247.98,23188455,1745
2016-12-13,10000002,41,15.9,15.73,15.92,143153,39
2016-12-13,10000002,42,252.06,252.06,252.06,1071,57
2016-12-13,10000002,43,309.41,309.35,310.66,775961,99
2016-12-13,10000002,44,12406.11,12401,12990.3,487175,123
2016-12-13,10000002,45,7.77,7.77,7.77,1771,109
2016-12-13,10000002,178,3.02,3.02,3.02,847179,224
2016-12-13,10000002,179,5.26,5.26,5.26,671275,168
2016-12-13,10000002,180,6.97,6.97,6.97,324483,185
2016-12-13,10000002,181,15.01,15.01,15.01,566441,191
2016-12-13,10000002,182,7.5,7.5,7.5,357367,202
2016-12-13,10000002,183,20,20,20,2241299,221
2016-12-13,10000002,184,17.2,17.2,17.2,2136603,289
2016-12-13,10000002,185,20,20,20,1964026,302
2016-12-13,10000002,186,22.63,22.63,22.63,706980,113
2016-12-13,10000002,187,12.81,12.81,12.81,245865,106
2016-12-13,10000002,188,19.76,19.76,19.76,199227,102
2016-12-13,10000002,189,55.49,55.49,55.49,243598,118
2016-12-13,10000002,190,38.32,36.51,50.84,535479,144
2016-12-13,10000002,191,51.58,51.58,51.58,1556019,135
2016-12-13,10000002,192,46.12,46.12,46.12,1734568,157
2016-12-13,10000002,193,60.04,60,68,968379,162
2016-12-13,10000002,194,8.17,8.17,8.17,69195,93
2016-12-13,10000002,195,22.08,22.08,22.08,102040,97
2016-12-13,10000002,196,40.04,40.04,40.04,101723,100
