date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000001,25619,410000.01,410000.01,410000.01,1,1
2016-11-01,10000001,25622,3100.01,3100.01,3100.01,1,1
2016-11-01,10000001,25624,1500500,1500500,1500500,1,1
2016-11-01,10000001,25861,154750.02,109500.05,199999.99,4,4
2016-11-01,10000001,26448,142000000.01,142000000.01,142000000.01,6,1
2016-11-01,10000001,27315,1000,1000,1000,500,1
2016-11-01,10000001,27345,3199.96,3199.96,3199.96,100,1
2016-11-01,10000001,27351,3490.01,3490.01,3490.01,1126,6
2016-11-01,10000001,27359,3250.01,3250.01,3250.01,93464,2
2016-11-01,10000001,27387,1000,1000,1000,2000,1
2016-11-01,10000001,27413,1349.96,1349.96,1349.96,5000,1
2016-11-01,10000001,27441,1580.01,1580.01,1580.01,4440,3
2016-11-01,10000001,27916,1524610.59,1524610.59,1524610.59,5,2
2016-11-01,10000001,28209,1999000,1999000,1999000,10,2
2016-11-01,10000001,28213,1299499.99,1199999.97,1399000,4,2
2016-11-01,10000001,28270,2499999.33,2000000,4999996,6,2
2016-11-01,10000001,28362,251.01,251.01,251.01,27,1
2016-11-01,10000001,28606,825000000,825000000,825000000,1,1
2016-11-01,10000001,28646,8900000.03,8900000.03,8900000.03,1,1
2016-11-01,10000001,28668,42000,42000,42000,3572,4
2016-11-01,10000001,28879,1999000,1999000,1999000,1,1
2016-11-01,10000001,28880,6499000,6499000,6499000,1,1
2016-11-01,10000001,28999,36572.57,25000,42358.85,3,2
2016-11-01,10000001,29001,27356.88,18995,28000.01,56,5
2016-11-01,10000001,29009,40000,40000,40000,10,1
2016-11-01,10000001,29011,100000,100000,100000,3,1
2016-11-01,10000001,29248,525000,525000,525000,5,2
2016-11-01,10000001,29637,57990000.82,57990000.82,57990000.82,1,1
2016-11-01,10000001,29984,164900000,164900000,164900000,1,1
2016-11-01,10000001,30013,494998,494998,494998,256,6
2016-11-01,10000001,30371,600,600,600,2062,3
2016-11-01,10000001,30488,608333.36,550000.1,625000,36,3
2016-11-01,10000001,30744,200000,200000,200000,2116,3
2016-11-01,10000001,30745,500000,500000,500000,1263,3
2016-11-01,10000001,30746,1500000,1500000,1500000,427,3
2016-11-01,10000001,30747,5000000,5000000,5000000,148,3
2016-11-01,10000001,30836,1600000.1,1600000.1,1600000.1,1,1
2016-11-01,10000001,31011,2199999.99,2199999.99,2199999.99,1,1
2016-11-01,10000001,31055,2679999.54,2679999.54,2679999.54,4,3
2016-11-01,10000001,31119,2063748.74,1999999.99,2582492.49,12,6
2016-11-01,10000001,31125,15324287.25,14999999.99,28800000.01,4,3
2016-11-01,10000001,31153,475000,475000,475000,2,2
2016-11-01,10000001,31159,512500,500000,525000,6,4
2016-11-01,10000001,31161,2000000,2000000,2000000,3,1
2016-11-01,10000001,31167,26000000.01,26000000.01,26000000.01,2,1
2016-11-01,10000001,31177,641665.97,325000,799998.95,3,3
2016-11-01,10000001,31201,424750.01,300000,799000.04,4,3
2016-11-01,10000001,31213,66666.67,60000,100000,12,2
2016-11-01,10000001,31238,125000,100000,150000,2,2
2016-11-01,10000001,31358,1193333.31,1000000,1450000,12,4
2016-11-01,10000001,31360,4599997.97,4599997.97,4599997.97,1,1
2016-11-01,10000001,31372,3060000.02,3060000.02,3060000.02,2,1
2016-11-01,10000001,31378,24400000.01,24400000.01,24400000.01,2,1
2016-11-01,10000001,31408,5900000.01,5900000.01,5900000.01,2,2
2016-11-01,10000001,31608,500000,500000,500000,20,2
2016-11-01,10000001,31646,4050000.02,4050000.02,4050000.02,1,1
2016-11-01,10000001,31680,59999.98,59999.98,59999.98,1,1
2016-11-01,10000001,31704,89000,89000,89000,4,1
2016-11-01,10000001,31716,49999.99,49999.99,49999.99,1,1
2016-11-01,10000001,31718,169999.99,169999.99,169999.99,2,2
2016-11-01,10000001,31752,334500.2,334500.2,334500.2,1,1
2016-11-01,10000001,31766,984000.01,984000.01,984000.01,1,1
2016-11-01,10000001,31790,3154000,2997999.99,3310000.01,2,2
2016-11-01,10000001,31802,4100000.01,4100000.01,4100000.01,1,1
2016-11-01,10000001,31812,35000000.01,35000000.01,35000000.01,2,1
2016-11-01,10000001,32006,300000,300000,300000,10,1
2016-11-01,10000001,32014,340000.01,340000.01,340000.01,248,6
2016-11-01,10000001,32031,17999999.99,17999999.99,17999999.99,1,1
2016-11-01,10000001,32035,3650000.01,3650000.01,3650000.01,2,1
2016-11-01,10000001,32059,1960000.05,1960000.05,1960000.05,3,1
2016-11-01,10000001,32069,589000,589000,589000,1,1
2016-11-01,10000001,32780,2071718.79,205500,2920000.06,16,3
2016-11-01,10000001,32787,91666.67,50000,100000,12,2
2016-11-01,10000001,32880,261666.67,85000,350000,3,3
2016-11-01,10000001,32993,1,1,1,300,1
2016-11-01,10000001,32994,1,1,1,300,1
2016-11-01,10000001,32995,1,1,1,400,1
2016-11-01,10000001,33003,9999999,9999999,9999999,5,1
2016-11-01,10000001,33005,95000,95000,95000,3,1
2016-11-01,10000001,33094,120000,120000,120000,1,1
2016-11-01,10000001,33096,1588500.44,1197000,1980000.88,2,2
2016-11-01,10000001,33097,1198000,1198000,1198000,1,1
2016-11-01,10000001,33101,999999.99,999999.99,999999.99,1,1
2016-11-01,10000001,33138,1500000,1500000,1500000,2,2
2016-11-01,10000001,33139,2333333,2000000,2999999,6,3
2016-11-01,10000001,33140,23600000,22000000,24000000,5,5
2016-11-01,10000001,33176,270000,270000,270000,1,1
2016-11-01,10000001,33178,470000,470000,470000,1,1
2016-11-01,10000001,33180,260000,260000,260000,2,2
2016-11-01,10000001,33359,3500.1,3500.1,3500.1,8,1
2016-11-01,10000001,33360,1170.15,1170.15,1170.15,7,1
2016-11-01,10000001,33361,3500.07,3500.07,3500.07,5,1
2016-11-01,10000001,33362,3500.09,3500.09,3500.09,4,1
2016-11-01,10000001,33474,2289999.98,2289999.98,2289999.98,1,1
2016-11-01,10000001,33475,10189759.99,9999900,10474499.97,5,5
2016-11-01,10000001,33824,1641665.9,1530000.01,2999992,12,3
2016-11-01,10000001,33981,32000000,32000000,32000000,2,1
2016-11-01,10000001,34264,5000000,5000000,5000000,9,3
2016-11-01,10000001,34533,1980000.87,1980000.87,1980000.87,1,1
2016-11-01,10000001,34562,48000000.34,23000000.66,73000000.01,2,2
2016-11-01,10000001,35656,224999.99,224999.99,224999.99,1,1
2016-11-01,10000001,35659,241666.66,224999.99,249999.99,3,3
2016-11-01,10000001,35660,17000,17000,17000,1,1
2016-11-01,10000001,35680,1999000,1999000,1999000,1,1
2016-11-01,10000001,35774,75000,75000,75000,1,1
2016-11-01,10000001,40357,95000000,95000000,95000000,1,1
2016-11-01,10000001,40520,678333333.35,675000000.02,690000000,9,3
2016-11-01,10000001,42226,256421.02,256421.02,256421.02,10,1
2016-11-01,10000001,42754,8000000,8000000,8000000,1,1
2016-11-01,10000001,42755,15650000,15650000,15650000,1,1
2016-11-01,10000001,42756,4950000,4950000,4950000,1,1
2016-11-01,10000001,42777,6750000,6750000,6750000,1,1
2016-11-01,10000001,42781,6000000,6000000,6000000,1,1
2016-11-01,10000001,42782,5500000,5500000,5500000,1,1
2016-11-01,10000001,42909,4250000,4250000,4250000,1,1
2016-11-01,10000001,44992,2178202,2177988,2178309,1500,3
2016-11-01,10000002,18,66.77,66.76,68.2,5685496,144
2016-11-01,10000002,19,2335.09,2335.09,2335.09,639,12
2016-11-01,10000002,20,298.69,298.68,298.94,1345254,81
2016-11-01,10000002,21,424,424,424,105178,6
2016-11-01,10000002,22,4406.13,4406.11,4406.13,18935,27
2016-11-01,10000002,34,6.12,6.02,6.3,9905726521,1886
2016-11-01,10000002,35,8.59,8.3,8.63,1418136447,1318
2016-11-01,10000002,36,68.25,66.18,68.63,582674523,1202
2016-11-01,10000002,37,79.1,73.58,79.45,103878517,975
2016-11-01,10000002,38,420.76,414,420.84,41312836,933
2016-11-01,10000002,39,960.78,960.74,960.96,23045382,894
2016-11-01,10000002,40,1001.05,991.97,1025.01,11574191,784
2016-11-01,10000002,41,10.87,10.87,10.87,186,8
2016-11-01,10000002,42,28.15,28,28.17,275,24
2016-11-01,10000002,43,310,309.95,310,819671,63
2016-11-01,10000002,44,14366.41,14366.32,14948.89,589850,104
2016-11-01,10000002,45,7.77,7.77,7.77,426,33
2016-11-01,10000002,178,4.62,4.62,4.62,195463,111
2016-11-01,10000002,179,2.46,2.46,2.46,30011,78
2016-11-01,10000002,180,6.18,6.18,6.18,65609,80
2016-11-01,10000002,181,17.6,15.02,17.6,123773,92
2016-11-01,10000002,182,17.95,17.95,17.95,415441,96
2016-11-01,10000002,183,24.03,24.02,24.74,148142,96
2016-11-01,10000002,184,18.85,17.2,24.98,340312,117
2016-11-01,10000002,185,29.78,29.78,29.82,2093784,140
2016-11-01,10000002,186,7.06,7.06,7.06,65543,49
2016-11-01,10000002,187,18.03,18.03,18.03,224316,49
2016-11-01,10000002,188,15.6,15.59,16.01,75277,67
2016-11-01,10000002,189,43.71,43.68,43.75,76249,58
2016-11-01,10000002,190,50,50,50,1909125,81
2016-11-01,10000002,191,51,51,51,253092,72
2016-11-01,10000002,192,111.99,60.1,112,288822,83
2016-11-01,10000002,193,106.22,106.11,107.03,1203522,101
2016-11-01,10000002,194,15.02,15.02,15.02,70371,54
2016-11-01,10000002,195,26.12,26.12,26.12,85636,56
2016-11-01,10000002,196,39,38.88,39,578576,69
2016-11-01,10000002,197,72.33,72.27,133.99,122509,56
2016-11-01,10000002,198,111.96,111.96,113,183218,76
2016-11-01,10000002,199,150.01,146.41,150.01,326459,77
2016-11-01,10000002,200,130.29,129.54,181.5,381837,77
2016-11-01,10000002,201,231,226.32,266.93,398652,94
2016-11-01,10000002,202,285.99,260.15,304.82,550377,117
2016-11-01,10000002,203,209.96,209.6,209.96,2364139,156
2016-11-01,10000002,204,283.87,283.8,284.85,1362145,131
2016-11-01,10000002,205,120.23,120.23,120.23,926158,111
2016-11-01,10000002,206,41,41,41,253208,166
2016-11-01,10000002,207,69.9,62.08,69.94,336926,183
2016-11-01,10000002,208,99.78,99.78,99.78,768665,205
2016-11-01,10000002,209,69,68,69.94,1393232,290
2016-11-01,10000002,210,10.08,10.08,10.08,1340624,354
2016-11-01,10000002,211,11.06,11.06,11.06,617477,305
2016-11-01,10000002,212,24.46,24.46,24.46,970468,269
2016-11-01,10000002,213,14,12.03,14.29,291483,210
2016-11-01,10000002,215,3.95,3.94,4.07,328349,256
2016-11-01,10000002,216,6.06,5.8,6.06,187601,224
2016-11-01,10000002,217,8.21,8.21,8.22,531193,216
2016-11-01,10000002,218,14.12,14.12,14.12,202490,202
2016-11-01,10000002,219,6.26,6.26,6.26,281151,219
2016-11-01,10000002,220,6.3,4.67,6.3,216825,243
2016-11-01,10000002,221,10.57,10.57,10.57,638426,202
2016-11-01,10000002,222,23.73,21.82,36.98,2144299,452
2016-11-01,10000002,223,8.1,8.08,14.8,213894,163
2016-11-01,10000002,224,16.81,16.81,16.81,153775,140
2016-11-01,10000002,225,20.11,20.07,37.47,122365,150
2016-11-01,10000002,226,29,29,29,2028829,165
2016-11-01,10000002,227,74.4,74.4,74.4,745630,172
2016-11-01,10000002,228,22.76,22.76,22.76,115363,136
2016-11-01,10000002,229,34.08,34.05,42.91,136616,139
2016-11-01,10000002,230,88.39,80.9,90.6,4167912,284
2016-11-01,10000002,231,11.37,11.37,11.37,113911,81
2016-11-01,10000002,232,26.72,26.72,26.72,114504,72
2016-11-01,10000002,233,28.66,28.66,28.66,91210,81
2016-11-01,10000002,234,54.94,32.19,60,406409,95
2016-11-01,10000002,235,33.06,33.06,33.06,209436,78
2016-11-01,10000002,236,58.81,58.81,58.81,282082,77
2016-11-01,10000002,237,59.72,59.72,59.72,122789,95
2016-11-01,10000002,238,185.11,185.11,185.11,2268504,130
2016-11-01,10000002,239,2498,2498,2498,567,123
2016-11-01,10000002,240,259.08,259.08,1249.89,243,86
2016-11-01,10000002,241,462.02,462.02,462.02,334,102
2016-11-01,10000002,242,1498.99,902.37,1499.8,603,119
2016-11-01,10000002,243,553.5,553.5,553.5,311,100
2016-11-01,10000002,244,605.39,605.39,997.66,303,83
2016-11-01,10000002,245,321.06,321.05,321.06,209,92
2016-11-01,10000002,246,9122.39,9122.36,9122.84,996,148
2016-11-01,10000002,247,4864.99,4864.99,4864.99,396,119
2016-11-01,10000002,248,2636.25,2636.25,2636.25,329,102
2016-11-01,10000002,249,1980,1980,1980,341,117
2016-11-01,10000002,250,3998.07,3998.07,3998.07,456,119
2016-11-01,10000002,251,2138.28,2138.28,2138.28,464,119
2016-11-01,10000002,252,3452.88,3452.88,3452.88,410,104
2016-11-01,10000002,253,4503.8,4503.8,4503.8,350,125
2016-11-01,10000002,254,14000,13526.03,25528.06,706,146
2016-11-01,10000002,255,27000.93,27000.93,27000.93,728,76
2016-11-01,10000002,256,3002.01,3002.01,3002.01,590,73
2016-11-01,10000002,257,9860.02,9860.02,9860.02,472,73
2016-11-01,10000002,258,14011.11,14011.11,14011.11,660,80
2016-11-01,10000002,259,8204.38,8204.38,8204.38,488,68
2016-11-01,10000002,260,26000.36,26000.36,26000.36,524,69
2016-11-01,10000002,261,30200,30200,30200,499,70
2016-11-01,10000002,262,68001.03,68001.03,68001.03,1211,112
2016-11-01,10000002,263,139,102.68,349.94,5798,56
2016-11-01,10000002,264,618.94,618.94,618.94,4582,40
2016-11-01,10000002,266,4.63,4.63,4.63,569800,169
2016-11-01,10000002,267,250.27,250.25,250.27,495078,105
2016-11-01,10000002,269,8.25,8.22,98.15,89375,106
2016-11-01,10000002,377,19898.99,19898.95,19899.93,193,114
2016-11-01,10000002,380,244899.93,244898.99,244899.95,573,165
2016-11-01,10000002,393,6894.94,5000.01,8499.87,10,8
2016-11-01,10000002,394,168998.89,168998.89,168998.89,275,92
2016-11-01,10000002,399,12247.38,5301.09,50000,91,83
2016-11-01,10000002,400,559995.8,233016.2,559995.85,136,76
2016-11-01,10000002,405,1789999.98,1789999.98,1789999.98,2,1
2016-11-01,10000002,421,525002.25,525002.25,525002.25,2,2
2016-11-01,10000002,434,81996.35,79000,81999,406,260
2016-11-01,10000002,438,1789994.98,1700000,1799986.15,1145,390
2016-11-01,10000002,439,9499.99,9499.99,9499.99,576,219
2016-11-01,10000002,440,3121772,2902000.09,3121810,563,292
2016-11-01,10000002,442,11041.31,3667,11996.8,73,52
2016-11-01,10000002,443,2507.2,1000.19,29393.93,41,5
2016-11-01,10000002,444,12699.96,12699.95,12699.96,103,51
2016-11-01,10000002,447,82828.14,82828.12,82828.29,469,56
2016-11-01,10000002,448,1629998.23,1619999.99,1629998.6,1867,931
2016-11-01,10000002,450,6474.76,5899.77,7049.74,6,3
2016-11-01,10000002,451,7907.23,1141.19,24999.93,36,9
2016-11-01,10000002,452,10629.25,8083.03,30999,18,7
2016-11-01,10000002,453,47554.99,47554.99,47554.99,469,11
2016-11-01,10000002,454,26996.48,26996.48,26996.48,237,12
2016-11-01,10000002,455,32188.88,10020.05,59899.92,9,8
2016-11-01,10000002,456,27621.62,27621.62,27621.62,6,3
2016-11-01,10000002,457,226999.43,226999.43,226999.43,15,4
2016-11-01,10000002,458,206300.04,164777,346993,20,8
2016-11-01,10000002,459,211740.23,201000.01,286921.79,8,6
2016-11-01,10000002,460,399999.99,399999.99,399999.99,4,1
2016-11-01,10000002,462,1190950.13,1190950.13,1190950.14,52,4
2016-11-01,10000002,463,1247989.25,1247989.25,1247989.25,2,1
2016-11-01,10000002,482,650000,650000,650000,692,111
2016-11-01,10000002,483,11996.71,8003.21,11996.73,264,99
2016-11-01,10000002,484,50000,50000,50000,153,34
2016-11-01,10000002,485,18734.35,12149.68,125000,32,11
2016-11-01,10000002,486,24999.99,24999.99,24999.99,480,24
2016-11-01,10000002,487,59327.59,11113.3,64999.84,57,9
2016-11-01,10000002,488,48984.88,27760.18,63749.81,39,10
2016-11-01,10000002,489,32066.69,13502.12,78478.12,7,3
2016-11-01,10000002,490,89999.98,89999.98,89999.98,1014,7
2016-11-01,10000002,491,124637.94,64101.16,164995,25,8
2016-11-01,10000002,492,120741.17,60504.47,199999.99,44,3
2016-11-01,10000002,493,222430.58,210002.35,296999.99,28,3
2016-11-01,10000002,496,1279307.28,1103002.67,1484996,13,3
2016-11-01,10000002,497,856675.08,830025,1229783.67,15,5
2016-11-01,10000002,498,521899.81,130740.77,1402007.65,13,3
2016-11-01,10000002,499,10000,10000,13900,878,151
2016-11-01,10000002,501,26001.99,26001.99,26001.99,117,26
2016-11-01,10000002,503,40000.02,40000.02,40000.02,54,3
2016-11-01,10000002,509,2100173.2,2100105.54,2100308.53,3,2
2016-11-01,10000002,519,811997.97,732003,812995.62,2750,559
2016-11-01,10000002,520,100000,99999.99,100000.68,182,39
2016-11-01,10000002,521,4179999.97,4179999.95,4179999.99,2,2
2016-11-01,10000002,522,5999998.83,5999998.83,5999998.83,3,3
2016-11-01,10000002,523,16044.86,5101.12,17998.99,100,55
2016-11-01,10000002,524,32508.34,23700.01,39555,9,8
2016-11-01,10000002,526,85000,84999.99,85000,579,102
2016-11-01,10000002,527,1299497,1298998.98,1299497.95,1166,556
2016-11-01,10000002,530,34499.98,34499.98,34499.98,545,16
2016-11-01,10000002,533,39495.14,16504.91,49999.97,78,25
2016-11-01,10000002,561,5580.66,2661.24,54999,116,70
2016-11-01,10000002,562,16643.36,5082.99,40000,89,50
2016-11-01,10000002,563,32999,32989.98,35000,620,21
2016-11-01,10000002,564,39498.95,39498.95,39498.95,585,47
2016-11-01,10000002,565,40000.01,40000.01,40000.01,1053,56
2016-11-01,10000002,566,115970.87,53553.08,119999.92,54,11
2016-11-01,10000002,567,20575.8,3575.68,24498.9,16,6
2016-11-01,10000002,568,338581.75,157017.54,349000,31,7
2016-11-01,10000002,569,214994.94,214994.94,214994.94,9,3
2016-11-01,10000002,570,181020.42,181020.42,181020.42,213,12
2016-11-01,10000002,573,1437660.06,1300116,1555554.96,13,3
2016-11-01,10000002,574,1126126.5,1009096.99,1229898.52,21,6
2016-11-01,10000002,575,455307.99,455307.99,455307.99,6,1
2016-11-01,10000002,577,30622.22,19422.02,67450,51,20
2016-11-01,10000002,578,108229.52,108229.43,127798,818,312
2016-11-01,10000002,580,23004.4,11008.23,37999.6,36,16
2016-11-01,10000002,581,52900,26500,92500,5,5
2016-11-01,10000002,582,198676.59,130000.04,229000,57,39
2016-11-01,10000002,583,549999.99,475000,550000,149,71
2016-11-01,10000002,584,559231.27,440121.02,599997.74,53,28
2016-11-01,10000002,585,405000,405000,405000,299,55
2016-11-01,10000002,586,423930.21,47389.59,426000.77,68,52
2016-11-01,10000002,587,449999.98,405000.02,454999.9,178,64
2016-11-01,10000002,588,17141.22,11000.01,21999.97,88,26
2016-11-01,10000002,589,325000,325000,325000,221,38
2016-11-01,10000002,590,507332.09,350000.03,522211.98,28,5
2016-11-01,10000002,591,550578.98,455556,649998.65,56,26
2016-11-01,10000002,592,210723.55,135000,234999.99,74,16
2016-11-01,10000002,593,635997.77,635997.77,635997.77,247,86
2016-11-01,10000002,594,429999.99,429999.99,429999.99,102,35
2016-11-01,10000002,596,23995.68,13105.36,29999.99,24,21
2016-11-01,10000002,597,799999.05,799999.05,799999.05,113,47
2016-11-01,10000002,598,399647.16,52000.05,409599.98,51,30
2016-11-01,10000002,599,255470.33,245802.11,294143.2,10,6
2016-11-01,10000002,601,24999.99,8007.55,29999.99,262,96
2016-11-01,10000002,602,449996.99,448999.99,449997.82,306,121
2016-11-01,10000002,603,225000,225000,225000,441,119
2016-11-01,10000002,605,450000,415011.27,488887.92,182,151
2016-11-01,10000002,606,13557.86,12004,25999.98,87,60
2016-11-01,10000002,607,399518.83,310001.36,434998.99,98,65
2016-11-01,10000002,608,423000,423000,423000,568,74
2016-11-01,10000002,609,397494.34,352200.52,399999.99,70,29
2016-11-01,10000002,615,232945000,232900000,232990000,2,2
2016-11-01,10000002,617,277999999,277999999,277999999,1,1
2016-11-01,10000002,620,9903791.33,9000000.24,10100000,24,20
2016-11-01,10000002,621,10999999.99,10480000.01,11499998.93,266,128
2016-11-01,10000002,622,10198274.04,9499999.99,10993960,45,34
2016-11-01,10000002,623,11579919.01,10665588.16,11899999.98,62,51
2016-11-01,10000002,624,11732756.29,11499997.95,11949997.87,41,33
2016-11-01,10000002,625,9219185.19,9200000,9500000,21,15
2016-11-01,10000002,626,10999999.99,10599000.79,11949089.74,295,142
2016-11-01,10000002,627,11089310.53,9661024,11249994.95,90,51
2016-11-01,10000002,628,9241424.14,8202000.54,9499999.99,22,20
2016-11-01,10000002,629,11253518.77,10268000,11581998.99,79,33
2016-11-01,10000002,630,8986254.76,7385241.27,9092988.99,16,6
2016-11-01,10000002,631,8696513.25,8009130.42,9400000,30,23
2016-11-01,10000002,632,9065148.11,8501801.15,9488487.37,38,23
2016-11-01,10000002,633,8793495.06,6610011.03,8991989.99,12,10
2016-11-01,10000002,634,9288089.31,7785024.28,9949498.99,72,39
2016-11-01,10000002,638,176942527.99,174600867.03,179999998.96,42,40
2016-11-01,10000002,639,177565719.24,176987653.04,179673939.41,39,23
2016-11-01,10000002,640,169899221.61,160001384.01,171701030.91,14,13
2016-11-01,10000002,641,175108061.13,164150049.01,177797287,20,20
2016-11-01,10000002,642,180228228.21,168000698.36,189830987,16,14
2016-11-01,10000002,643,193041807.89,176891596.93,199699994.95,21,19
2016-11-01,10000002,644,166126931.98,161903853.81,169999999.99,22,20
2016-11-01,10000002,645,184311485.35,177625011.01,188276999,53,42
2016-11-01,10000002,648,613498.5,576003.03,685999.95,55,51
2016-11-01,10000002,649,1174814.67,750012.01,1250999.97,65,63
2016-11-01,10000002,650,921988.59,401011.14,989999.91,78,48
2016-11-01,10000002,651,1438186.12,882014.55,1499983.81,10,9
2016-11-01,10000002,652,1646166.94,1600051.02,1699979.98,18,16
2016-11-01,10000002,653,799999.55,600000.19,999998.91,4,4
2016-11-01,10000002,654,1194639.31,855000.44,1345998.99,25,25
2016-11-01,10000002,655,1320251.46,1050008.36,1382999.87,64,45
2016-11-01,10000002,656,1321057.97,1160006.29,1383006.09,36,36
2016-11-01,10000002,657,1770401.92,1502810.73,1779996.65,85,74
2016-11-01,10000002,672,20500.02,17500.01,27000,207,141
2016-11-01,10000002,683,2519999.99,2499999.99,2550000,20,3
2016-11-01,10000002,684,2150000,2150000,2150000,25,18
2016-11-01,10000002,685,2350000,2350000,2350000,21,14
2016-11-01,10000002,686,80500000,80500000,80500000,2,2
2016-11-01,10000002,687,82187514.77,80000118.13,82500000,8,8
2016-11-01,10000002,689,2074349.3,411005.76,2100000,42,12
2016-11-01,10000002,690,3100000,3100000,3100000,1,1
