date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000001,25544,26999000,26999000,26999000,1,1
2017-06-20,10000001,25563,1500000,1500000,1500000,6,1
2017-06-20,10000001,25588,7004.66,7004.65,7004.66,52,13
2017-06-20,10000001,25589,1570.07,1570.07,1570.07,76,15
2017-06-20,10000001,25590,55027.45,55027.45,55027.45,233,30
2017-06-20,10000001,25591,136603,136603,136603,43,15
2017-06-20,10000001,25592,4855.16,4855.16,4855.16,132,18
2017-06-20,10000001,25593,355.71,355.7,355.71,58,14
2017-06-20,10000001,25594,32820.94,14222.21,33666.34,92,23
2017-06-20,10000001,25595,15297.03,6000.01,15692.65,49,12
2017-06-20,10000001,25596,22030.18,22030.18,22030.18,148,37
2017-06-20,10000001,25597,1543.51,1543.51,1543.51,84,8
2017-06-20,10000001,25598,8400.01,8400.01,8400.01,313,29
2017-06-20,10000001,25599,933.57,933.57,933.57,373,32
2017-06-20,10000001,25600,23000.01,23000.01,23000.01,408,33
2017-06-20,10000001,25601,4000.26,4000.26,4000.26,299,26
2017-06-20,10000001,25602,7506.26,7506.26,7506.26,16,1
2017-06-20,10000001,25603,23268.01,23268,23268.01,48,19
2017-06-20,10000001,25604,7604.79,7604.79,7604.79,38,12
2017-06-20,10000001,25605,2500.08,2500.08,2500.08,123,26
2017-06-20,10000001,25606,36200.61,36200.61,36200.61,18,2
2017-06-20,10000001,25611,20000,20000,20000,2,1
2017-06-20,10000001,25616,3202.04,3202.04,3202.04,2,1
2017-06-20,10000001,25618,2000.05,2000.05,2000.05,2,1
2017-06-20,10000001,25620,14100.15,14100.15,14100.15,4,3
2017-06-20,10000001,25624,1000000,1000000,1000000,2,1
2017-06-20,10000001,25719,150000,150000,150000,1,1
2017-06-20,10000001,25810,1970000.87,1970000.87,1970000.87,1,1
2017-06-20,10000001,25812,5900000.02,5900000.02,5900000.02,2,1
2017-06-20,10000001,25861,105440.73,75000,118969.95,13,7
2017-06-20,10000001,25896,12000000,12000000,12000000,4,1
2017-06-20,10000001,25956,19000000,19000000,19000000,4,1
2017-06-20,10000001,26252,100000,100000,100000,1,1
2017-06-20,10000001,26253,125000,125000,125000,1,1
2017-06-20,10000001,26254,125000,125000,125000,1,1
2017-06-20,10000001,26256,125000,125000,125000,1,1
2017-06-20,10000001,26258,125000,125000,125000,1,1
2017-06-20,10000001,26762,600000,600000,600000,1,1
2017-06-20,10000001,26929,1044998.5,89999.99,1999997,2,2
2017-06-20,10000001,27315,850.89,850.89,850.89,8500,2
2017-06-20,10000001,27371,1169.91,1169.91,1169.91,800,2
2017-06-20,10000001,27381,955.58,911.15,1000,400,2
2017-06-20,10000001,27387,1050,1050,1050,300,1
2017-06-20,10000001,27413,1531.52,1531.52,1531.52,11400,2
2017-06-20,10000001,27447,1503.27,1503.27,1503.27,1000,1
2017-06-20,10000001,27902,125000,125000,125000,1,1
2017-06-20,10000001,28073,20999000,20999000,20999000,1,1
2017-06-20,10000001,28332,1500,1500,1500,12000,2
2017-06-20,10000001,28361,4000.01,4000.01,4000.01,1,1
2017-06-20,10000001,28365,5000,5000,5000,2,2
2017-06-20,10000001,28576,898000,805000,960000,5,2
2017-06-20,10000001,28578,850000,850000,850000,3,1
2017-06-20,10000001,28606,659249999.99,659249999.99,659249999.99,1,1
2017-06-20,10000001,28668,34000,34000,34000,40,2
2017-06-20,10000001,28758,41000000,41000000,41000000,1,1
2017-06-20,10000001,28999,21304.35,20000,54000.01,23,3
2017-06-20,10000001,29001,24909.09,20000,25000,22,3
2017-06-20,10000001,29005,18333.33,15000,25000,3,2
2017-06-20,10000001,29009,15000,15000,15000,3,2
2017-06-20,10000001,29013,15000,15000,15000,20,1
2017-06-20,10000001,29015,30000,30000,30000,6,2
2017-06-20,10000001,29248,400000,400000,400000,1,1
2017-06-20,10000001,29637,81999000,81999000,81999000,1,1
2017-06-20,10000001,30013,8000,5700,10000,114,9
2017-06-20,10000001,30028,156000,156000,156000,8,1
2017-06-20,10000001,30259,0.01,0.01,0.01,3,1
2017-06-20,10000001,30486,565862.75,548700,574444.12,24,3
2017-06-20,10000001,30488,556250,490000,625000,64,5
2017-06-20,10000001,30744,200000,200000,200000,1656,7
2017-06-20,10000001,30745,500000,500000,500000,1533,7
2017-06-20,10000001,30746,1500000,1500000,1500000,826,5
2017-06-20,10000001,30747,5000000,5000000,5000000,755,3
2017-06-20,10000001,31045,500000,500000,500000,3,3
2017-06-20,10000001,31047,3000000,3000000,3000000,1,1
2017-06-20,10000001,31055,1800000,1800000,1800000,1,1
2017-06-20,10000001,31085,3900000.02,3900000.02,3900000.02,3,1
2017-06-20,10000001,31105,390000,390000,390000,2,1
2017-06-20,10000001,31107,1900000.01,1900000.01,1900000.01,3,1
2017-06-20,10000001,31117,525000,500000,600000,4,2
2017-06-20,10000001,31119,1833333.33,1500000,2000000,3,2
2017-06-20,10000001,31153,330000,330000,330000,3,1
2017-06-20,10000001,31165,2967279.8,2967279.8,2967279.8,2,1
2017-06-20,10000001,31177,235000,235000,235000,1,1
2017-06-20,10000001,31183,2628835.02,2628835.02,2628835.02,1,1
2017-06-20,10000001,31189,599999.99,599999.99,599999.99,2,1
2017-06-20,10000001,31201,566333.34,450000,799000.01,6,3
2017-06-20,10000001,31358,1199999.99,1199999.99,1199999.99,1,1
2017-06-20,10000001,31370,855000.02,855000.02,855000.02,3,1
2017-06-20,10000001,31372,2000000,2000000,2000000,2,1
2017-06-20,10000001,31376,4999999.99,4999999.99,4999999.99,2,1
2017-06-20,10000001,31408,5900000.01,5900000.01,5900000.01,1,1
2017-06-20,10000001,31496,2249999.95,2249999.95,2249999.95,1,1
2017-06-20,10000001,31504,4500000.15,4500000.15,4500000.15,1,1
2017-06-20,10000001,31538,649999.99,649999.99,649999.99,28,1
2017-06-20,10000001,31622,2500000,2500000,2500000,1,1
2017-06-20,10000001,31680,139999.99,139999.99,139999.99,1,1
2017-06-20,10000001,31692,300000.01,300000.01,300000.01,1,1
2017-06-20,10000001,31704,301000.01,301000.01,301000.01,1,1
2017-06-20,10000001,31718,319999.99,319999.99,319999.99,1,1
2017-06-20,10000001,31722,1726649.98,1726649.98,1726649.98,1,1
2017-06-20,10000001,31724,6750000,6500000,7000000,2,2
2017-06-20,10000001,31730,300000,300000,300000,1,1
2017-06-20,10000001,31754,349999.99,349999.99,349999.99,1,1
2017-06-20,10000001,31788,460000,460000,460000,2,2
2017-06-20,10000001,31796,23800000,23800000,23800000,1,1
2017-06-20,10000001,31800,919999.99,919999.99,919999.99,6,2
2017-06-20,10000001,31802,1937256.06,1937256.06,1937256.06,1,1
2017-06-20,10000001,31810,9000000,9000000,9000000,2,2
2017-06-20,10000001,31894,5799998.5,4600000,6999997,8,2
2017-06-20,10000001,31932,44412282.67,44412282.67,44412282.67,1,1
2017-06-20,10000001,31998,110000,110000,110000,192,3
2017-06-20,10000001,32006,141666.67,120000,150000,54,2
2017-06-20,10000001,32014,150000,150000,150000,5,1
2017-06-20,10000001,32772,999999.99,999999.99,999999.99,2,2
2017-06-20,10000001,32774,59999.99,59999.99,59999.99,4,2
2017-06-20,10000001,32787,41916.67,38500,59000,6,2
2017-06-20,10000001,32819,1300000,1300000,1300000,2,1
2017-06-20,10000001,32872,1050000,1050000,1050000,1,1
2017-06-20,10000001,32878,1000000,1000000,1000000,1,1
2017-06-20,10000001,32880,262333.33,195000,493000.01,12,9
2017-06-20,10000001,32918,299000.09,299000.09,299000.09,1,1
2017-06-20,10000001,32999,250000,250000,250000,1,1
2017-06-20,10000001,33076,6950000,6950000,6950000,10,1
2017-06-20,10000001,33078,2834500.42,2699000,2970000.84,2,2
2017-06-20,10000001,33093,899000,899000,899000,1,1
2017-06-20,10000001,33094,399000,399000,399000,1,1
2017-06-20,10000001,33098,1183000,1183000,1183000,1,1
2017-06-20,10000001,33103,850000,850000,850000,3,1
2017-06-20,10000001,33139,4994592.92,4994592.92,4994592.93,6,3
2017-06-20,10000001,33140,27589799.98,27589799.98,27589799.99,11,3
2017-06-20,10000001,33141,33988599.97,33988599.97,33988599.98,5,2
2017-06-20,10000001,33176,276000.01,276000.01,276000.01,1,1
2017-06-20,10000001,33180,246275.7,175000,250000,6,3
2017-06-20,10000001,33195,150.46,150.46,150.46,3,1
2017-06-20,10000001,33332,59999.99,59999.99,59999.99,144,3
2017-06-20,10000001,33466,97000.01,97000.01,97000.01,5,1
2017-06-20,10000001,33470,200119036.4,200119036.4,200119036.4,1,1
2017-06-20,10000001,33474,1997500,1800000,2195000,2,2
2017-06-20,10000001,33475,10874999.98,10499999.95,12500000.01,4,4
2017-06-20,10000001,33681,75000000,75000000,75000000,7,2
2017-06-20,10000001,33699,125000,125000,125000,3,3
2017-06-20,10000001,33824,1499000.06,1499000.06,1499000.06,1,1
2017-06-20,10000001,33856,4676999.99,4676999.99,4676999.99,1,1
2017-06-20,10000001,33915,800000,800000,800000,1,1
2017-06-20,10000001,34201,200111.34,200111.34,200111.34,2,2
2017-06-20,10000001,34203,400210.61,400210.6,400210.61,2,2
2017-06-20,10000001,34205,200100.39,200100.39,200100.39,1,1
2017-06-20,10000001,34206,160112,160112,160112,3,2
2017-06-20,10000001,34317,38999999.99,38999999.99,38999999.99,1,1
2017-06-20,10000001,34659,8599699,8599699,8599699,1,1
2017-06-20,10000001,35656,199999.99,199999.99,199999.99,1,1
2017-06-20,10000001,35658,190004.99,110009.99,499999.99,4,4
2017-06-20,10000001,35659,379999.99,379999.99,379999.99,1,1
2017-06-20,10000001,35661,648000,648000,648000,10,1
2017-06-20,10000001,35680,2970000.87,2970000.87,2970000.87,1,1
2017-06-20,10000001,35771,980000,980000,980000,1,1
2017-06-20,10000001,36910,2499999.99,2499999.99,2500000,5,4
2017-06-20,10000001,36912,3300000,3300000,3300000,10,1
2017-06-20,10000001,37135,25906495.68,25906495.68,25906495.68,1,1
2017-06-20,10000001,37451,4500000,4500000,4500000,1,1
2017-06-20,10000001,37608,2999999.99,2999999.99,2999999.99,2,1
2017-06-20,10000001,41034,233790.06,233790.06,233790.06,1,1
2017-06-20,10000001,41459,325000000,325000000,325000000,1,1
2017-06-20,10000001,42244,65000000,65000000,65000000,1,1
2017-06-20,10000001,42589,24750000,17000000,48000000,4,2
2017-06-20,10000001,42829,690,690,690,400,1
2017-06-20,10000001,42830,600,600,600,400,1
2017-06-20,10000001,43551,4200000,4200000,4200000,2,1
2017-06-20,10000001,43552,2250000,2250000,2250000,1,1
2017-06-20,10000001,43699,369999.99,369999.99,369999.99,5,1
2017-06-20,10000001,43702,262000,125000,399000,2,2
2017-06-20,10000001,44992,2700425.4,2700425.4,2700425.4,1900,7
2017-06-20,10000001,45635,158799378.75,158799333,158799398.36,10,6
2017-06-20,10000002,18,62.23,62.09,62.24,18184245,156
2017-06-20,10000002,19,2920.18,2920.18,2920.18,2341,14
2017-06-20,10000002,20,253.59,251.92,339.11,2378959,102
2017-06-20,10000002,21,570.97,472.88,600,16805,11
2017-06-20,10000002,22,4648.81,4648.81,4648.81,4093,19
2017-06-20,10000002,34,5,2.5,5.03,18244867917,1807
2017-06-20,10000002,35,5.79,5.73,5.8,2412118972,1331
2017-06-20,10000002,36,66.55,65.83,66.99,888990032,1260
2017-06-20,10000002,37,48.79,48.76,49.41,546536702,1042
2017-06-20,10000002,38,349.85,328.03,350,68762148,988
2017-06-20,10000002,39,1023.98,1001,1024.91,29920062,951
2017-06-20,10000002,40,1203.2,1187.24,1203.25,20381717,857
2017-06-20,10000002,41,14.09,14.09,14.09,68654,12
2017-06-20,10000002,42,800.74,800.69,800.75,646,34
2017-06-20,10000002,43,311.09,306.66,311.39,1079527,81
2017-06-20,10000002,44,13722.75,13722.74,14978.44,555985,107
2017-06-20,10000002,45,35.78,35.78,35.78,750,49
2017-06-20,10000002,178,1.86,1.86,1.86,918511,101
2017-06-20,10000002,179,27.96,27.96,27.96,483915,93
2017-06-20,10000002,180,3.59,3.59,3.59,549469,87
2017-06-20,10000002,181,5.9,5.9,5.91,553672,104
2017-06-20,10000002,182,15,15,15,5729709,90
2017-06-20,10000002,183,24.74,21.56,24.75,3293408,116
2017-06-20,10000002,184,14,13.94,14.32,361008,119
2017-06-20,10000002,185,34.04,34.02,34.04,3268652,188
2017-06-20,10000002,186,5.84,5.84,5.84,591918,70
2017-06-20,10000002,187,11.06,11.06,11.06,532126,64
2017-06-20,10000002,188,29.98,29.98,29.98,73902,53
2017-06-20,10000002,189,35.98,35.98,35.98,564512,63
2017-06-20,10000002,190,25.13,25.13,25.13,86755,71
2017-06-20,10000002,191,47.44,40.7,57.53,506207,84
2017-06-20,10000002,192,45.27,45.27,54.72,2094084,95
2017-06-20,10000002,193,66.13,66.13,66.13,2718685,116
2017-06-20,10000002,194,15.11,15.11,15.11,529888,53
2017-06-20,10000002,195,23.82,23.82,23.85,545615,66
2017-06-20,10000002,196,66.44,66.44,66.44,515701,60
2017-06-20,10000002,197,46.09,46.09,46.09,92219,57
2017-06-20,10000002,198,184.59,184.59,184.59,582692,59
2017-06-20,10000002,199,205.4,205.07,206,1093097,75
2017-06-20,10000002,200,171.54,171.54,171.54,1023722,101
2017-06-20,10000002,201,235.3,235.3,235.3,1082987,79
2017-06-20,10000002,202,323.9,323.9,323.91,1092783,147
2017-06-20,10000002,203,212.63,210,213.99,2169430,165
2017-06-20,10000002,204,204,204,204,1215515,136
2017-06-20,10000002,205,136.83,136.83,136.83,714988,133
2017-06-20,10000002,206,5.7,5.57,24.44,299831,200
2017-06-20,10000002,207,45,45,45,921555,214
2017-06-20,10000002,208,66.74,66.74,66.74,989678,218
2017-06-20,10000002,209,48,48,48,12253967,340
2017-06-20,10000002,210,8.27,7.88,8.28,2504275,357
2017-06-20,10000002,211,10.24,10,10.24,4379820,319
2017-06-20,10000002,212,12.7,10.49,12.99,2627742,284
2017-06-20,10000002,213,8.15,8.15,8.15,911561,231
2017-06-20,10000002,215,3.41,3.41,3.41,1878776,259
2017-06-20,10000002,216,4.46,2.95,5,276402,260
2017-06-20,10000002,217,7.14,3.25,8,333349,256
2017-06-20,10000002,218,5.6,5.59,6.99,181569,244
2017-06-20,10000002,219,5.15,5.14,5.91,173113,247
2017-06-20,10000002,220,4.95,4.95,4.95,231431,235
2017-06-20,10000002,221,7.78,3.12,7.78,229302,224
2017-06-20,10000002,222,16.99,16.5,16.99,10903712,550
2017-06-20,10000002,223,18.07,17.84,87.79,128217,169
2017-06-20,10000002,224,17.96,17.96,17.96,394237,162
2017-06-20,10000002,225,19.36,14.53,19.37,174107,178
2017-06-20,10000002,226,29,28.11,37.99,242720,162
2017-06-20,10000002,227,38.63,38.63,44.44,221988,177
2017-06-20,10000002,228,17.14,17.14,26.78,158755,177
2017-06-20,10000002,229,31.35,20.51,32.79,237599,156
2017-06-20,10000002,230,72.93,65.46,79.96,6892370,414
2017-06-20,10000002,231,10.38,10.38,10.38,62211,78
2017-06-20,10000002,232,17.54,17.54,17.55,81555,78
2017-06-20,10000002,233,19.1,19.06,58.44,82379,70
2017-06-20,10000002,234,30.08,30.08,30.08,201548,69
2017-06-20,10000002,235,60.31,60.31,60.31,112460,78
2017-06-20,10000002,236,72.02,71.91,120,154167,78
2017-06-20,10000002,237,67.86,67.86,67.86,99678,73
2017-06-20,10000002,238,157.62,155.56,157.63,1141527,158
2017-06-20,10000002,239,533.12,533.12,533.12,456,115
2017-06-20,10000002,240,520.11,520.11,520.11,5505,105
2017-06-20,10000002,241,40.03,40.03,40.03,1570,100
2017-06-20,10000002,242,1450,1450,1450,1325,119
2017-06-20,10000002,243,255.2,255.2,255.2,248,103
2017-06-20,10000002,244,606.14,606.13,606.14,273,97
2017-06-20,10000002,245,351.07,351.07,351.07,377,97
2017-06-20,10000002,246,3184.95,3184.95,3184.95,1641,160
2017-06-20,10000002,247,5667.1,5667.1,5667.1,1252,82
2017-06-20,10000002,248,550.15,550.15,550.15,320,76
2017-06-20,10000002,249,2083.04,2083.04,2083.04,527,78
2017-06-20,10000002,250,3002.29,3002.29,3002.29,617,84
2017-06-20,10000002,251,3000.05,3000.05,3000.05,496,89
2017-06-20,10000002,252,3851.69,3851.69,3851.69,514,74
2017-06-20,10000002,253,9999.99,9999.99,11999,3311,89
2017-06-20,10000002,254,11000,11000,11000,1234,129
2017-06-20,10000002,255,29006.06,29006.05,29006.06,794,63
2017-06-20,10000002,256,16109.89,16109.89,16109.89,467,66
2017-06-20,10000002,257,9796.09,9796.09,9796.09,614,53
2017-06-20,10000002,258,12000.01,12000.01,12000.01,670,67
2017-06-20,10000002,259,10000.38,10000.38,10000.39,599,48
2017-06-20,10000002,260,29901.51,29901.51,29901.52,624,56
2017-06-20,10000002,261,22500.38,22500.38,22500.38,686,56
2017-06-20,10000002,262,53774,53774,53774,1888,75
2017-06-20,10000002,263,332.78,332.78,332.78,5317,50
2017-06-20,10000002,264,792.05,792.05,792.05,15359,51
2017-06-20,10000002,266,4.49,3.91,4.51,495179,243
2017-06-20,10000002,267,156.06,156.06,156.06,108220,105
2017-06-20,10000002,269,15.71,15.71,15.71,245729,132
2017-06-20,10000002,377,8994.97,8994.97,8994.99,666,144
2017-06-20,10000002,380,447994.99,447994.89,447996,514,192
2017-06-20,10000002,393,15178.27,5007.28,24393.91,22,17
2017-06-20,10000002,394,199997.99,170005.31,199998,250,96
2017-06-20,10000002,399,7999.99,5000.04,10000,113,87
2017-06-20,10000002,400,227992.99,150009.25,227994.89,141,87
2017-06-20,10000002,421,1440002.31,300007.31,2199998.99,5,5
2017-06-20,10000002,434,44618.97,33258.84,44619,456,244
2017-06-20,10000002,438,2229996.45,2010020.06,2230086.18,629,302
2017-06-20,10000002,439,6396.92,3751.12,6398.87,385,218
2017-06-20,10000002,440,3838999.98,3551124,3839999.94,686,279
2017-06-20,10000002,442,5753.72,501.28,6489.99,87,60
2017-06-20,10000002,443,9174.64,1363.7,99000,13,9
2017-06-20,10000002,444,6249.07,2752.6,7204.88,71,50
2017-06-20,10000002,447,63111,63111,63111,155,71
2017-06-20,10000002,448,1429885.77,1429883,1429946.96,2413,918
2017-06-20,10000002,450,6607.93,2250.66,14680,20,6
2017-06-20,10000002,451,13989,13989,13989,157,21
2017-06-20,10000002,452,18863.94,16008.6,35995.97,49,13
2017-06-20,10000002,453,16148.75,13000.8,24000.8,27,11
2017-06-20,10000002,454,20495.9,20495.9,20495.9,142,12
2017-06-20,10000002,455,24874.99,2600.01,38239.98,8,2
2017-06-20,10000002,456,66646.62,42013.51,129988.89,25,14
2017-06-20,10000002,457,140575.27,94121.05,216000,8,3
2017-06-20,10000002,458,110000.74,25001.72,170000,14,6
2017-06-20,10000002,459,266666.67,185000,332000,9,3
2017-06-20,10000002,461,730000,730000,730000,1,1
2017-06-20,10000002,462,1315268.34,1000112.05,1389889.87,47,6
2017-06-20,10000002,464,1506334.02,1300001.08,1918999.9,12,2
2017-06-20,10000002,482,764989.68,710201.25,764989.88,297,113
2017-06-20,10000002,483,8998.86,8998.86,8998.86,738,134
2017-06-20,10000002,484,23419.96,23419.96,23419.96,245,35
2017-06-20,10000002,485,14495,14495,14495,120,20
2017-06-20,10000002,486,21606.47,11500.12,23499.98,369,23
2017-06-20,10000002,487,22913.65,10000,26787.74,39,5
2017-06-20,10000002,488,42499.99,18001.1,42500,370,47
2017-06-20,10000002,489,28668.18,15802.02,33300,68,4
2017-06-20,10000002,490,75473.47,45001.17,128799.99,22,6
2017-06-20,10000002,491,179907.4,110000,220498.8,49,15
2017-06-20,10000002,492,190399.79,81000.12,250000,10,5
2017-06-20,10000002,493,404992.99,404992.99,404992.99,659,15
2017-06-20,10000002,494,125001.11,125001.11,125001.11,3,1
2017-06-20,10000002,496,998891.23,998891.09,998891.36,8,5
2017-06-20,10000002,499,7000,7000,7000,999,141
2017-06-20,10000002,501,15530.09,15530.08,44649.93,104,42
2017-06-20,10000002,503,69296.4,25000.26,116999.95,27,6
2017-06-20,10000002,506,1197998.99,1197998.97,1197998.99,10,4
2017-06-20,10000002,508,110006.35,110006.35,110006.35,1,1
2017-06-20,10000002,509,1619997.42,660002.07,4499984.59,4,3
2017-06-20,10000002,519,919575.91,871665.23,919575.96,2096,519
2017-06-20,10000002,520,69994.95,69994.95,69994.95,510,41
2017-06-20,10000002,521,2233653.94,900981.85,2899989.98,3,2
2017-06-20,10000002,522,3598333.29,3399999.99,3994999.89,3,2
2017-06-20,10000002,523,10595.03,10595.03,10595.04,164,76
2017-06-20,10000002,524,19285.71,15000,30000,21,17
2017-06-20,10000002,526,84793.88,84793.88,84793.88,416,138
2017-06-20,10000002,527,889546.3,889543.79,889553,1195,527
2017-06-20,10000002,529,3158.09,3158.09,3158.1,27,3
2017-06-20,10000002,530,12880.26,12000,16885,55,23
2017-06-20,10000002,533,13308.33,13005.32,22999.99,66,18
2017-06-20,10000002,561,4398.98,4398.91,4398.98,545,100
2017-06-20,10000002,562,7145.12,7145.12,7145.12,328,82
2017-06-20,10000002,563,30025.54,15000.01,39998.99,81,20
2017-06-20,10000002,564,18999.95,18999.95,18999.95,751,61
2017-06-20,10000002,565,34998,25525.01,34998.95,400,79
2017-06-20,10000002,566,121565.3,101000.05,134976.7,38,17
2017-06-20,10000002,567,31126.58,16300.27,33999.65,71,22
2017-06-20,10000002,568,242454.56,201000.1,249999.99,33,11
2017-06-20,10000002,569,158111.12,69000.06,198000,54,16
2017-06-20,10000002,570,349999.91,349999.91,349999.91,179,29
2017-06-20,10000002,571,500000,500000,500000,3,1
2017-06-20,10000002,572,157001,157001,157001,1,1
2017-06-20,10000002,573,1347499,1300000.01,1394997.99,16,5
2017-06-20,10000002,574,2725000,2725000,2725000,6,1
2017-06-20,10000002,575,1018839.92,850000,1046979.91,14,3
2017-06-20,10000002,577,41690,35000,49850,20,14
2017-06-20,10000002,578,80001.43,80001.42,93889.97,1200,368
2017-06-20,10000002,580,23466.43,18100,37776.88,11,8
2017-06-20,10000002,581,36656.25,21050,45500,16,10
2017-06-20,10000002,582,196000.01,196000,196000.01,135,42
2017-06-20,10000002,583,297500,297500,297500,519,100
2017-06-20,10000002,584,426426.02,426426.02,426426.02,380,25
2017-06-20,10000002,585,394402.91,390803.34,419998.99,156,42
2017-06-20,10000002,586,449992.92,448999,449992.93,120,49
2017-06-20,10000002,587,403649.92,390000,403649.92,328,36
2017-06-20,10000002,588,26682.07,16005.38,39999.97,24,12
